,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,byn5iz,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
1,53,byn5iz,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
2,91,byn5iz,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
3,33,byn5iz,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
4,101,byn5iz,False,False,False,0,Naive,Naive,Naive,1,26,False,1
5,4,byn5iz,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
6,74,byn5iz,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
7,83,byn5iz,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
8,76,byn5iz,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
9,96,byn5iz,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
10,17,byn5iz,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
11,6,byn5iz,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
12,64,byn5iz,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
13,72,byn5iz,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
14,68,byn5iz,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
15,23,byn5iz,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
16,22,byn5iz,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
17,75,byn5iz,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
18,77,byn5iz,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
19,94,byn5iz,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
20,30,byn5iz,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
21,44,byn5iz,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
22,32,byn5iz,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
23,29,byn5iz,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
24,79,byn5iz,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
25,27,byn5iz,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
26,85,byn5iz,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
27,92,byn5iz,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
28,65,byn5iz,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
29,10,byn5iz,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
30,37,byn5iz,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
31,38,byn5iz,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
32,49,byn5iz,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
33,57,byn5iz,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
34,11,byn5iz,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
35,67,byn5iz,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
36,16,byn5iz,False,False,False,1,Naive,Naive,Naive,69,Unknown,Unknown,1
37,18,byn5iz,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
38,36,byn5iz,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
39,28,byn5iz,False,False,False,1,Naive,Naive,Naive,418,Unknown,Unknown,1
40,43,byn5iz,False,False,False,1,Naive,Naive,Naive,394,Unknown,Unknown,1
41,99,byn5iz,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
42,46,byn5iz,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
43,90,byn5iz,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
44,86,byn5iz,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
45,60,byn5iz,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
46,19,byn5iz,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
47,80,byn5iz,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
48,56,byn5iz,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
49,61,byn5iz,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
50,45,byn5iz,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
51,89,byn5iz,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,1
52,42,byn5iz,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
53,88,byn5iz,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
54,97,byn5iz,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
55,127,byn5iz,False,False,False,0,Naive,Naive,Naive,24,54,False,2
56,100,byn5iz,False,True,True,0,Naive,Naive,Naive,37,Unknown,Unknown,2
57,15,byn5iz,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
58,1,byn5iz,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
59,93,byn5iz,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
60,2,byn5iz,True,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
61,3,byn5iz,True,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
62,5,byn5iz,True,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
63,7,byn5iz,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
64,8,byn5iz,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
65,9,byn5iz,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
66,12,byn5iz,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
67,13,byn5iz,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
68,14,byn5iz,True,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
69,20,byn5iz,True,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
70,21,byn5iz,True,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
71,24,byn5iz,True,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
72,25,byn5iz,True,False,False,2,Naive,Naive,Naive,209,Unknown,Unknown,1
73,26,byn5iz,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
74,31,byn5iz,True,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
75,34,byn5iz,True,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
76,35,byn5iz,True,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
77,39,byn5iz,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
78,40,byn5iz,True,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
79,41,byn5iz,True,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
80,47,byn5iz,True,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
81,48,byn5iz,True,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
82,50,byn5iz,True,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
83,51,byn5iz,True,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
84,52,byn5iz,True,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
85,54,byn5iz,True,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
86,55,byn5iz,True,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
87,58,byn5iz,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
88,59,byn5iz,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
89,62,byn5iz,True,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
90,63,byn5iz,True,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
91,66,byn5iz,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
92,69,byn5iz,True,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
93,70,byn5iz,True,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
