,source,target
0,70.0,92.0
0,86.0,37.0
0,56.0,64.0
0,8.0,34.0
0,20.0,28.0
0,38.0,69.0
0,76.0,83.0
0,46.0,30.0
0,98.0,74.0
0,100.0,10.0
0,16.0,63.0
0,100.0,49.0
0,35.0,11.0
0,37.0,18.0
0,12.0,95.0
0,12.0,100.0
0,18.0,23.0
0,53.0,77.0
0,79.0,29.0
0,69.0,90.0
0,53.0,98.0
0,76.0,68.0
0,40.0,80.0
0,6.0,9.0
0,38.0,46.0
0,20.0,33.0
0,82.0,17.0
0,35.0,42.0
0,84.0,99.0
0,17.0,82.0
0,1.0,51.0
0,11.0,35.0
0,53.0,77.0
0,40.0,68.0
0,48.0,46.0
0,83.0,73.0
0,69.0,38.0
0,45.0,91.0
0,77.0,96.0
0,87.0,44.0
0,27.0,41.0
0,21.0,71.0
0,81.0,52.0
0,17.0,103.0
0,100.0,10.0
0,83.0,40.0
0,68.0,76.0
0,67.0,97.0
0,76.0,83.0
0,3.0,69.0
0,104.0,80.0
0,20.0,28.0
0,99.0,84.0
0,74.0,98.0
0,87.0,44.0
0,88.0,1.0
0,72.0,9.0
0,64.0,76.0
0,42.0,40.0
0,91.0,45.0
0,82.0,103.0
0,44.0,105.0
0,7.0,61.0
0,102.0,59.0
0,80.0,83.0
0,93.0,37.0
0,58.0,86.0
0,82.0,17.0
0,49.0,102.0
0,23.0,22.0
0,59.0,49.0
0,57.0,21.0
0,104.0,11.0
0,100.0,28.0
0,84.0,99.0
0,53.0,77.0
0,73.0,80.0
0,61.0,7.0
0,43.0,18.0
0,42.0,40.0
0,49.0,102.0
0,10.0,100.0
0,20.0,33.0
0,34.0,101.0
0,38.0,3.0
0,6.0,54.0
0,52.0,27.0
0,17.0,103.0
0,25.0,69.0
0,105.0,108.0
0,98.0,74.0
0,69.0,106.0
0,17.0,6.0
0,61.0,75.0
0,52.0,81.0
0,68.0,50.0
0,11.0,76.0
0,43.0,19.0
0,1.0,107.0
0,101.0,12.0
0,76.0,73.0
0,30.0,35.0
0,106.0,48.0
0,34.0,12.0
0,112.0,104.0
0,34.0,101.0
0,49.0,102.0
0,74.0,98.0
0,77.0,53.0
0,101.0,111.0
0,38.0,3.0
0,11.0,80.0
0,108.0,16.0
0,11.0,50.0
0,112.0,73.0
0,25.0,74.0
0,93.0,37.0
0,50.0,68.0
0,68.0,30.0
0,32.0,91.0
0,43.0,18.0
0,6.0,89.0
0,69.0,25.0
0,36.0,7.0
0,7.0,61.0
0,17.0,103.0
0,109.0,66.0
0,44.0,105.0
0,98.0,84.0
0,3.0,69.0
0,1.0,107.0
0,37.0,93.0
0,100.0,49.0
0,66.0,18.0
0,73.0,104.0
0,58.0,43.0
0,78.0,23.0
0,57.0,71.0
0,30.0,68.0
0,98.0,48.0
0,31.0,87.0
0,115.0,98.0
0,16.0,13.0
0,74.0,115.0
0,44.0,108.0
0,103.0,54.0
0,75.0,7.0
0,69.0,3.0
0,50.0,114.0
0,78.0,22.0
0,17.0,103.0
0,1.0,107.0
0,44.0,105.0
0,76.0,73.0
0,77.0,53.0
0,113.0,34.0
0,101.0,113.0
0,116.0,66.0
0,74.0,53.0
0,100.0,28.0
0,69.0,106.0
0,60.0,86.0
0,35.0,64.0
0,39.0,85.0
0,43.0,58.0
0,36.0,116.0
0,108.0,44.0
0,49.0,102.0
0,73.0,112.0
0,61.0,7.0
0,38.0,69.0
0,115.0,74.0
0,110.0,1.0
0,66.0,61.0
0,113.0,119.0
0,49.0,59.0
0,3.0,38.0
0,109.0,22.0
0,80.0,35.0
0,7.0,66.0
0,87.0,32.0
0,105.0,108.0
0,46.0,80.0
0,31.0,87.0
0,44.0,13.0
0,84.0,48.0
0,50.0,83.0
0,1.0,2.0
0,44.0,105.0
0,107.0,110.0
0,17.0,103.0
0,72.0,20.0
0,35.0,80.0
0,11.0,56.0
0,51.0,55.0
0,60.0,86.0
0,117.0,115.0
0,48.0,117.0
0,44.0,108.0
0,55.0,88.0
0,36.0,61.0
0,42.0,83.0
0,119.0,99.0
0,21.0,77.0
0,66.0,118.0
0,73.0,104.0
0,12.0,111.0
0,87.0,32.0
0,48.0,106.0
0,103.0,17.0
0,40.0,76.0
0,42.0,50.0
0,1.0,107.0
0,11.0,42.0
0,16.0,44.0
0,34.0,101.0
0,16.0,105.0
0,114.0,30.0
0,24.0,40.0
0,109.0,58.0
0,66.0,116.0
0,5.0,11.0
0,104.0,112.0
0,43.0,23.0
0,106.0,84.0
0,61.0,43.0
0,85.0,78.0
0,49.0,102.0
0,77.0,21.0
0,42.0,83.0
0,12.0,111.0
0,104.0,121.0
0,11.0,56.0
0,50.0,114.0
0,1.0,107.0
0,1.0,110.0
0,117.0,120.0
0,34.0,12.0
0,51.0,2.0
0,23.0,61.0
0,72.0,94.0
0,32.0,31.0
0,64.0,5.0
0,73.0,104.0
0,22.0,36.0
0,13.0,44.0
0,105.0,108.0
0,84.0,38.0
0,121.0,73.0
0,106.0,117.0
0,112.0,3.0
0,69.0,106.0
0,104.0,112.0
0,66.0,116.0
0,93.0,78.0
0,28.0,20.0
0,34.0,101.0
0,57.0,118.0
0,50.0,42.0
0,117.0,84.0
0,50.0,114.0
0,101.0,113.0
0,12.0,111.0
0,12.0,122.0
0,109.0,58.0
0,106.0,48.0
0,73.0,104.0
0,104.0,112.0
0,5.0,11.0
0,49.0,102.0
0,76.0,121.0
0,105.0,108.0
0,83.0,56.0
0,34.0,119.0
0,106.0,117.0
0,66.0,116.0
0,104.0,124.0
0,114.0,30.0
0,103.0,49.0
0,104.0,76.0
0,102.0,59.0
0,41.0,87.0
0,69.0,25.0
0,107.0,110.0
0,115.0,21.0
0,40.0,73.0
0,43.0,23.0
0,43.0,118.0
0,36.0,22.0
0,50.0,114.0
0,124.0,121.0
0,11.0,5.0
0,120.0,21.0
0,43.0,75.0
0,71.0,77.0
0,13.0,52.0
0,93.0,18.0
0,127.0,125.0
0,41.0,31.0
0,12.0,111.0
0,119.0,101.0
0,88.0,2.0
0,107.0,110.0
0,73.0,104.0
0,105.0,108.0
0,106.0,117.0
0,108.0,16.0
0,113.0,119.0
0,121.0,73.0
0,124.0,112.0
0,49.0,102.0
0,101.0,113.0
0,46.0,80.0
0,58.0,109.0
0,66.0,116.0
0,36.0,93.0
0,111.0,122.0
0,44.0,105.0
0,1.0,129.0
0,128.0,50.0
0,129.0,110.0
