,source,target
0,53.0,26.0
0,38.0,61.0
0,70.0,39.0
0,64.0,52.0
0,18.0,83.0
0,65.0,54.0
0,79.0,85.0
0,78.0,46.0
0,81.0,80.0
0,47.0,27.0
0,28.0,67.0
0,40.0,57.0
0,92.0,11.0
0,1.0,14.0
0,46.0,5.0
0,84.0,63.0
0,75.0,60.0
0,90.0,65.0
0,52.0,41.0
0,57.0,64.0
0,7.0,88.0
0,73.0,72.0
0,35.0,89.0
0,52.0,13.0
0,53.0,26.0
0,49.0,9.0
0,34.0,61.0
0,69.0,82.0
0,83.0,18.0
0,11.0,101.0
0,84.0,16.0
0,76.0,53.0
0,2.0,76.0
0,41.0,64.0
0,60.0,51.0
0,14.0,29.0
0,65.0,103.0
0,3.0,91.0
0,23.0,42.0
0,26.0,2.0
0,78.0,83.0
0,56.0,38.0
0,29.0,14.0
0,102.0,29.0
0,97.0,22.0
0,100.0,17.0
0,28.0,6.0
0,45.0,103.0
0,89.0,35.0
0,69.0,82.0
0,2.0,19.0
0,25.0,62.0
0,67.0,25.0
0,19.0,76.0
0,85.0,10.0
0,37.0,1.0
0,39.0,49.0
0,14.0,102.0
0,16.0,63.0
0,77.0,79.0
0,30.0,4.0
0,51.0,94.0
0,24.0,83.0
0,73.0,72.0
0,53.0,26.0
0,4.0,28.0
0,13.0,52.0
0,43.0,69.0
0,70.0,15.0
0,67.0,25.0
0,72.0,91.0
0,2.0,105.0
0,49.0,75.0
0,31.0,89.0
0,76.0,88.0
0,46.0,83.0
0,63.0,16.0
0,18.0,46.0
0,73.0,72.0
0,94.0,106.0
0,67.0,62.0
0,4.0,30.0
0,2.0,26.0
0,64.0,104.0
0,14.0,102.0
0,101.0,73.0
0,50.0,57.0
0,6.0,28.0
0,15.0,39.0
0,105.0,19.0
0,62.0,25.0
0,47.0,96.0
0,76.0,7.0
0,11.0,68.0
0,103.0,65.0
0,72.0,107.0
0,87.0,32.0
0,14.0,102.0
0,87.0,84.0
0,70.0,49.0
0,106.0,108.0
0,105.0,19.0
0,18.0,100.0
0,43.0,82.0
0,54.0,65.0
0,59.0,68.0
0,19.0,2.0
0,64.0,104.0
0,46.0,100.0
0,73.0,107.0
