,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,XAUsOT,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
1,75,XAUsOT,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
2,17,XAUsOT,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
3,93,XAUsOT,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
4,30,XAUsOT,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
5,4,XAUsOT,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
6,99,XAUsOT,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
7,7,XAUsOT,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
8,42,XAUsOT,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
9,62,XAUsOT,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
10,88,XAUsOT,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
11,15,XAUsOT,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
12,8,XAUsOT,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
13,94,XAUsOT,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
14,45,XAUsOT,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
15,39,XAUsOT,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
16,25,XAUsOT,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
17,5,XAUsOT,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
18,67,XAUsOT,False,False,False,1,Naive,Naive,Naive,247,Unknown,Unknown,1
19,6,XAUsOT,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
20,66,XAUsOT,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
