,source,target
0,52.0,84.0
0,40.0,46.0
0,80.0,58.0
0,13.0,51.0
0,7.0,61.0
0,64.0,83.0
0,99.0,20.0
0,10.0,23.0
0,19.0,69.0
0,85.0,70.0
0,80.0,6.0
0,90.0,79.0
0,52.0,77.0
0,75.0,47.0
0,3.0,30.0
0,35.0,32.0
0,68.0,87.0
0,7.0,61.0
0,67.0,53.0
0,79.0,7.0
0,12.0,45.0
0,93.0,44.0
0,73.0,2.0
0,63.0,4.0
0,80.0,101.0
0,13.0,68.0
0,4.0,40.0
0,91.0,46.0
0,64.0,36.0
0,69.0,103.0
0,27.0,70.0
0,80.0,24.0
0,10.0,23.0
0,54.0,62.0
0,84.0,52.0
0,87.0,13.0
0,82.0,75.0
0,96.0,27.0
0,70.0,96.0
0,81.0,35.0
0,75.0,20.0
0,66.0,82.0
0,46.0,76.0
0,18.0,72.0
0,6.0,37.0
0,98.0,23.0
0,77.0,52.0
0,73.0,2.0
0,58.0,101.0
0,55.0,19.0
0,60.0,31.0
0,37.0,65.0
0,93.0,44.0
0,91.0,46.0
0,76.0,91.0
0,14.0,99.0
0,16.0,73.0
0,82.0,66.0
0,54.0,62.0
0,58.0,101.0
0,64.0,81.0
0,106.0,57.0
0,65.0,6.0
0,20.0,102.0
0,72.0,18.0
0,98.0,10.0
0,53.0,50.0
0,104.0,82.0
0,51.0,40.0
0,87.0,13.0
0,69.0,103.0
0,97.0,64.0
0,47.0,75.0
0,18.0,68.0
0,48.0,96.0
0,81.0,73.0
0,72.0,8.0
0,4.0,51.0
0,48.0,69.0
0,42.0,39.0
0,25.0,3.0
0,103.0,48.0
0,96.0,103.0
0,46.0,71.0
0,84.0,66.0
0,81.0,74.0
0,30.0,94.0
0,77.0,104.0
0,99.0,57.0
0,75.0,77.0
0,81.0,35.0
0,35.0,2.0
0,48.0,96.0
0,50.0,53.0
0,69.0,108.0
0,10.0,107.0
0,102.0,52.0
0,61.0,56.0
0,89.0,84.0
0,29.0,89.0
0,63.0,40.0
0,77.0,47.0
0,66.0,84.0
0,47.0,104.0
0,105.0,55.0
0,34.0,26.0
0,108.0,103.0
0,54.0,62.0
0,89.0,66.0
