,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,Y0HY62,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
1,42,Y0HY62,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
2,47,Y0HY62,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
3,7,Y0HY62,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
4,56,Y0HY62,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
5,97,Y0HY62,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
6,44,Y0HY62,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
7,86,Y0HY62,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
8,80,Y0HY62,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
9,21,Y0HY62,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
10,60,Y0HY62,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
11,64,Y0HY62,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
12,37,Y0HY62,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
13,3,Y0HY62,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
14,49,Y0HY62,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
15,71,Y0HY62,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
16,72,Y0HY62,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
17,36,Y0HY62,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
18,95,Y0HY62,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
19,5,Y0HY62,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
20,29,Y0HY62,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
21,27,Y0HY62,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
22,31,Y0HY62,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
23,17,Y0HY62,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
24,58,Y0HY62,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
25,54,Y0HY62,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
26,101,Y0HY62,False,False,False,0,Naive,Naive,Naive,11,75,False,1
27,93,Y0HY62,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
28,48,Y0HY62,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
29,91,Y0HY62,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
30,28,Y0HY62,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
31,51,Y0HY62,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
32,88,Y0HY62,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
33,57,Y0HY62,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
34,23,Y0HY62,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
35,26,Y0HY62,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
36,33,Y0HY62,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
37,84,Y0HY62,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
38,81,Y0HY62,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
39,50,Y0HY62,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
40,83,Y0HY62,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
41,90,Y0HY62,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
42,8,Y0HY62,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
43,69,Y0HY62,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
44,18,Y0HY62,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
45,45,Y0HY62,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
46,68,Y0HY62,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
47,24,Y0HY62,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
48,34,Y0HY62,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
49,10,Y0HY62,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
50,43,Y0HY62,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
51,62,Y0HY62,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
52,78,Y0HY62,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
53,98,Y0HY62,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
54,13,Y0HY62,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
55,122,Y0HY62,False,False,False,0,Naive,Naive,Naive,27,119,False,2
56,19,Y0HY62,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
57,38,Y0HY62,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
58,66,Y0HY62,False,False,False,1,Naive,Naive,Naive,271,Unknown,Unknown,1
59,61,Y0HY62,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
