,source,target
0,52.0,95.0
0,30.0,73.0
0,5.0,7.0
0,72.0,66.0
0,19.0,59.0
0,47.0,2.0
0,28.0,49.0
0,65.0,1.0
0,17.0,33.0
0,6.0,21.0
0,45.0,57.0
0,67.0,37.0
0,9.0,79.0
0,76.0,41.0
0,68.0,83.0
0,14.0,4.0
0,87.0,55.0
0,27.0,38.0
0,56.0,74.0
0,88.0,50.0
0,59.0,35.0
0,20.0,14.0
0,83.0,26.0
0,48.0,3.0
0,85.0,95.0
0,62.0,33.0
0,96.0,97.0
0,31.0,23.0
0,88.0,12.0
0,65.0,42.0
0,54.0,104.0
0,25.0,11.0
0,36.0,1.0
0,87.0,55.0
0,21.0,86.0
0,95.0,98.0
0,67.0,37.0
0,102.0,66.0
0,49.0,67.0
0,70.0,27.0
0,100.0,91.0
0,39.0,70.0
0,97.0,24.0
0,94.0,44.0
0,55.0,105.0
0,54.0,28.0
0,59.0,103.0
0,62.0,17.0
0,45.0,57.0
0,95.0,52.0
0,78.0,89.0
0,46.0,36.0
0,104.0,2.0
0,87.0,46.0
0,5.0,94.0
0,57.0,81.0
0,80.0,64.0
0,72.0,88.0
0,13.0,71.0
0,50.0,22.0
0,101.0,44.0
0,101.0,94.0
0,1.0,36.0
0,24.0,96.0
0,57.0,71.0
0,3.0,68.0
0,1.0,55.0
0,2.0,54.0
0,2.0,67.0
0,8.0,15.0
0,27.0,70.0
0,18.0,78.0
0,59.0,103.0
0,1.0,87.0
0,100.0,85.0
0,40.0,33.0
0,27.0,39.0
0,49.0,104.0
0,12.0,50.0
0,37.0,2.0
0,21.0,6.0
0,74.0,56.0
0,42.0,60.0
0,26.0,83.0
0,66.0,102.0
0,55.0,105.0
0,106.0,37.0
0,1.0,87.0
0,17.0,40.0
0,36.0,46.0
0,106.0,67.0
0,67.0,54.0
0,31.0,43.0
0,58.0,75.0
0,104.0,4.0
0,1.0,44.0
0,96.0,21.0
0,74.0,20.0
0,69.0,47.0
0,45.0,13.0
0,83.0,3.0
0,66.0,88.0
0,85.0,51.0
0,44.0,55.0
0,103.0,59.0
0,44.0,105.0
0,88.0,102.0
0,112.0,72.0
0,37.0,106.0
0,64.0,96.0
0,33.0,17.0
0,26.0,83.0
0,23.0,43.0
0,32.0,69.0
0,46.0,36.0
0,71.0,19.0
0,74.0,20.0
0,75.0,58.0
0,17.0,40.0
0,25.0,9.0
0,102.0,107.0
0,59.0,103.0
0,27.0,23.0
0,104.0,37.0
0,108.0,17.0
0,80.0,83.0
0,109.0,54.0
0,39.0,10.0
0,85.0,51.0
0,2.0,56.0
0,36.0,44.0
0,12.0,102.0
0,91.0,100.0
0,45.0,71.0
0,79.0,14.0
0,40.0,108.0
0,102.0,66.0
0,18.0,85.0
0,37.0,106.0
0,50.0,88.0
0,109.0,67.0
0,72.0,12.0
0,104.0,4.0
0,37.0,2.0
0,13.0,112.0
0,71.0,50.0
0,74.0,111.0
0,4.0,110.0
0,65.0,42.0
0,56.0,4.0
0,33.0,84.0
0,46.0,15.0
0,96.0,24.0
0,72.0,66.0
0,75.0,58.0
0,113.0,37.0
0,65.0,60.0
0,68.0,26.0
0,4.0,110.0
0,13.0,88.0
0,59.0,103.0
0,113.0,106.0
0,15.0,44.0
0,42.0,46.0
0,17.0,108.0
0,109.0,54.0
0,50.0,45.0
0,84.0,17.0
0,106.0,104.0
0,107.0,112.0
0,100.0,91.0
0,28.0,78.0
0,114.0,102.0
0,85.0,51.0
0,2.0,47.0
0,107.0,13.0
0,88.0,13.0
0,12.0,102.0
0,27.0,70.0
0,81.0,57.0
0,46.0,36.0
0,31.0,77.0
0,23.0,27.0
0,90.0,79.0
0,35.0,84.0
0,33.0,17.0
0,113.0,37.0
0,71.0,53.0
0,13.0,112.0
0,106.0,67.0
0,59.0,103.0
0,9.0,14.0
0,60.0,42.0
0,114.0,107.0
0,113.0,110.0
0,102.0,114.0
0,114.0,66.0
0,56.0,4.0
0,110.0,106.0
0,77.0,70.0
0,41.0,101.0
0,45.0,88.0
0,54.0,109.0
0,88.0,112.0
0,36.0,60.0
0,99.0,45.0
0,46.0,15.0
0,36.0,46.0
0,65.0,94.0
0,114.0,107.0
0,84.0,17.0
0,37.0,110.0
0,90.0,79.0
0,40.0,35.0
0,66.0,102.0
0,82.0,24.0
0,110.0,113.0
0,102.0,114.0
0,14.0,9.0
0,101.0,65.0
0,115.0,103.0
0,110.0,106.0
0,106.0,56.0
0,35.0,108.0
0,105.0,40.0
0,40.0,1.0
0,54.0,104.0
0,107.0,81.0
0,18.0,85.0
0,110.0,28.0
0,64.0,68.0
0,99.0,12.0
0,23.0,69.0
0,58.0,48.0
0,20.0,111.0
0,116.0,54.0
0,41.0,65.0
0,111.0,11.0
0,107.0,45.0
0,106.0,113.0
0,102.0,72.0
0,84.0,17.0
0,13.0,112.0
0,46.0,60.0
0,20.0,111.0
0,70.0,47.0
0,42.0,94.0
0,117.0,95.0
0,66.0,114.0
0,90.0,79.0
0,57.0,81.0
0,105.0,35.0
0,4.0,110.0
0,53.0,22.0
0,66.0,102.0
0,48.0,3.0
0,106.0,56.0
0,113.0,116.0
0,114.0,107.0
0,54.0,109.0
0,59.0,103.0
0,71.0,19.0
0,28.0,37.0
0,110.0,90.0
0,13.0,57.0
0,103.0,115.0
0,99.0,57.0
0,69.0,118.0
0,72.0,102.0
0,70.0,77.0
0,96.0,80.0
0,68.0,64.0
0,54.0,109.0
0,57.0,112.0
0,102.0,107.0
0,13.0,74.0
0,46.0,44.0
0,45.0,72.0
0,106.0,28.0
0,4.0,110.0
0,121.0,37.0
0,11.0,111.0
0,42.0,94.0
0,42.0,60.0
0,11.0,20.0
0,107.0,114.0
0,85.0,117.0
0,19.0,53.0
0,33.0,50.0
0,4.0,113.0
0,79.0,14.0
0,65.0,41.0
0,13.0,81.0
0,27.0,47.0
0,35.0,84.0
0,59.0,115.0
0,54.0,56.0
0,120.0,90.0
0,59.0,103.0
0,37.0,120.0
0,54.0,106.0
0,40.0,108.0
0,106.0,116.0
0,78.0,4.0
0,22.0,33.0
0,10.0,97.0
0,89.0,2.0
0,109.0,54.0
0,66.0,102.0
0,59.0,76.0
0,119.0,46.0
0,85.0,117.0
0,4.0,110.0
0,110.0,113.0
0,81.0,122.0
0,102.0,114.0
0,28.0,116.0
0,37.0,106.0
0,13.0,88.0
0,113.0,78.0
0,74.0,66.0
0,44.0,58.0
0,59.0,103.0
0,37.0,28.0
0,38.0,10.0
0,22.0,50.0
0,69.0,118.0
0,40.0,108.0
0,13.0,112.0
0,33.0,71.0
0,122.0,45.0
0,120.0,109.0
0,88.0,57.0
0,14.0,79.0
0,20.0,111.0
