,source,target
0,57.0,97.0
0,43.0,39.0
0,5.0,66.0
0,49.0,32.0
0,84.0,96.0
0,61.0,16.0
0,25.0,26.0
0,44.0,57.0
0,74.0,99.0
0,27.0,50.0
0,55.0,13.0
0,86.0,45.0
0,1.0,69.0
0,65.0,76.0
0,1.0,74.0
0,29.0,25.0
0,95.0,43.0
0,54.0,51.0
0,75.0,19.0
0,60.0,73.0
0,4.0,62.0
0,102.0,1.0
0,88.0,33.0
0,45.0,10.0
0,78.0,29.0
0,23.0,101.0
0,87.0,34.0
0,12.0,79.0
0,76.0,94.0
0,93.0,75.0
0,84.0,66.0
0,4.0,103.0
0,31.0,55.0
0,60.0,43.0
0,55.0,13.0
0,74.0,104.0
0,62.0,64.0
0,101.0,96.0
0,37.0,18.0
0,86.0,83.0
0,68.0,27.0
0,102.0,74.0
0,99.0,102.0
0,95.0,19.0
0,54.0,52.0
0,48.0,65.0
0,28.0,76.0
0,54.0,84.0
0,60.0,71.0
0,5.0,54.0
0,52.0,54.0
0,43.0,48.0
0,72.0,23.0
0,87.0,83.0
0,18.0,100.0
0,48.0,65.0
0,94.0,105.0
0,44.0,97.0
0,66.0,67.0
0,23.0,106.0
0,1.0,104.0
0,88.0,78.0
0,85.0,95.0
0,31.0,55.0
0,22.0,32.0
0,33.0,58.0
0,29.0,26.0
0,52.0,107.0
0,62.0,103.0
0,5.0,101.0
0,69.0,74.0
0,85.0,93.0
0,95.0,75.0
0,15.0,9.0
0,46.0,81.0
0,104.0,102.0
0,40.0,89.0
0,61.0,16.0
0,25.0,29.0
0,31.0,12.0
0,72.0,5.0
0,84.0,54.0
0,20.0,18.0
0,51.0,84.0
0,78.0,27.0
0,88.0,58.0
0,99.0,102.0
0,79.0,76.0
0,110.0,74.0
0,7.0,20.0
0,101.0,109.0
0,38.0,35.0
0,1.0,104.0
0,82.0,2.0
0,62.0,103.0
0,103.0,4.0
0,99.0,71.0
0,100.0,37.0
0,109.0,107.0
0,17.0,22.0
0,101.0,108.0
0,3.0,9.0
0,55.0,12.0
0,109.0,96.0
0,93.0,111.0
0,62.0,103.0
0,12.0,74.0
0,74.0,110.0
0,108.0,109.0
0,94.0,105.0
0,85.0,116.0
0,35.0,38.0
0,58.0,88.0
0,20.0,7.0
0,67.0,5.0
0,54.0,84.0
0,112.0,15.0
0,1.0,104.0
0,9.0,112.0
0,42.0,62.0
0,71.0,102.0
0,72.0,96.0
