,source,target
0,16.0,27.0
0,59.0,53.0
0,19.0,59.0
0,28.0,47.0
0,23.0,61.0
0,22.0,88.0
0,20.0,23.0
0,31.0,65.0
0,56.0,26.0
0,68.0,21.0
0,28.0,49.0
0,78.0,89.0
0,25.0,16.0
0,46.0,67.0
0,3.0,35.0
0,33.0,64.0
0,32.0,52.0
0,82.0,85.0
0,40.0,13.0
0,67.0,82.0
0,2.0,58.0
0,26.0,60.0
0,88.0,22.0
0,96.0,9.0
0,91.0,98.0
0,81.0,14.0
0,79.0,35.0
0,70.0,36.0
0,16.0,27.0
0,19.0,5.0
0,52.0,102.0
0,95.0,66.0
0,49.0,47.0
0,44.0,88.0
0,24.0,79.0
0,94.0,41.0
0,97.0,50.0
0,35.0,74.0
0,43.0,11.0
0,68.0,63.0
0,96.0,81.0
0,11.0,94.0
0,56.0,71.0
0,99.0,78.0
0,40.0,13.0
0,27.0,101.0
0,1.0,99.0
0,101.0,100.0
0,41.0,11.0
0,14.0,28.0
0,73.0,85.0
0,85.0,8.0
0,38.0,89.0
0,38.0,58.0
0,89.0,88.0
0,35.0,52.0
0,32.0,84.0
0,39.0,75.0
0,57.0,55.0
0,3.0,13.0
0,59.0,19.0
0,79.0,24.0
0,101.0,25.0
0,7.0,71.0
0,2.0,44.0
0,41.0,43.0
0,63.0,68.0
0,48.0,15.0
0,27.0,101.0
0,3.0,24.0
0,52.0,74.0
0,73.0,103.0
0,40.0,13.0
0,66.0,34.0
0,6.0,83.0
0,101.0,25.0
0,88.0,44.0
0,90.0,4.0
0,35.0,87.0
0,93.0,90.0
0,14.0,28.0
0,48.0,37.0
0,57.0,78.0
0,1.0,57.0
0,75.0,43.0
0,59.0,5.0
0,31.0,61.0
0,103.0,8.0
0,60.0,95.0
0,1.0,55.0
0,88.0,38.0
0,42.0,83.0
0,26.0,56.0
0,4.0,90.0
0,40.0,13.0
0,3.0,74.0
0,8.0,73.0
0,24.0,52.0
0,66.0,95.0
0,9.0,28.0
0,51.0,47.0
0,75.0,17.0
0,8.0,104.0
0,27.0,101.0
0,59.0,70.0
0,7.0,91.0
0,102.0,24.0
0,36.0,18.0
0,50.0,97.0
0,33.0,23.0
0,100.0,25.0
0,4.0,12.0
0,28.0,98.0
0,34.0,66.0
0,76.0,20.0
0,30.0,54.0
0,47.0,9.0
0,2.0,38.0
0,55.0,1.0
0,72.0,25.0
0,8.0,73.0
0,74.0,24.0
0,27.0,101.0
0,98.0,96.0
0,12.0,4.0
0,104.0,103.0
0,85.0,61.0
0,103.0,8.0
0,85.0,31.0
0,60.0,95.0
0,52.0,102.0
0,66.0,34.0
0,95.0,60.0
0,14.0,81.0
0,30.0,54.0
0,96.0,28.0
0,88.0,80.0
0,16.0,100.0
0,36.0,53.0
0,104.0,103.0
0,4.0,90.0
0,46.0,82.0
0,28.0,69.0
0,108.0,95.0
0,19.0,1.0
0,98.0,71.0
0,60.0,34.0
0,7.0,91.0
0,101.0,25.0
0,31.0,8.0
0,98.0,96.0
0,31.0,106.0
0,27.0,101.0
0,80.0,30.0
0,75.0,39.0
0,54.0,30.0
0,42.0,43.0
0,52.0,102.0
0,42.0,83.0
0,72.0,52.0
0,80.0,88.0
0,3.0,54.0
0,92.0,33.0
0,19.0,57.0
0,71.0,28.0
0,9.0,49.0
0,7.0,96.0
0,27.0,101.0
0,34.0,108.0
0,113.0,21.0
0,95.0,60.0
0,13.0,112.0
0,80.0,2.0
0,110.0,76.0
0,30.0,3.0
0,100.0,109.0
0,53.0,70.0
0,50.0,99.0
0,51.0,36.0
0,8.0,106.0
0,1.0,111.0
0,105.0,24.0
0,95.0,34.0
0,106.0,103.0
0,4.0,90.0
0,44.0,50.0
0,8.0,104.0
0,34.0,108.0
0,72.0,102.0
0,12.0,34.0
0,99.0,78.0
0,25.0,112.0
0,26.0,81.0
0,87.0,48.0
0,20.0,76.0
0,103.0,106.0
0,31.0,8.0
0,33.0,92.0
0,17.0,83.0
0,30.0,25.0
0,111.0,57.0
0,103.0,110.0
0,28.0,69.0
0,71.0,98.0
0,52.0,72.0
0,40.0,35.0
0,83.0,113.0
0,57.0,114.0
0,27.0,101.0
0,108.0,66.0
0,24.0,116.0
0,83.0,11.0
0,31.0,85.0
0,98.0,7.0
0,100.0,109.0
0,115.0,88.0
0,86.0,65.0
0,105.0,38.0
0,95.0,60.0
0,24.0,116.0
0,34.0,108.0
0,81.0,14.0
0,68.0,63.0
0,102.0,107.0
0,104.0,31.0
0,27.0,13.0
0,52.0,102.0
0,44.0,50.0
0,103.0,110.0
0,114.0,19.0
0,2.0,3.0
0,75.0,10.0
0,17.0,113.0
0,108.0,95.0
0,117.0,78.0
0,57.0,114.0
0,33.0,118.0
0,76.0,20.0
0,120.0,66.0
0,86.0,92.0
0,25.0,112.0
0,25.0,119.0
0,106.0,73.0
0,110.0,106.0
0,42.0,83.0
0,65.0,44.0
0,27.0,101.0
0,72.0,27.0
0,120.0,60.0
0,47.0,9.0
0,27.0,101.0
0,50.0,78.0
0,100.0,109.0
0,90.0,4.0
0,34.0,108.0
0,103.0,76.0
0,21.0,10.0
0,88.0,50.0
0,29.0,99.0
0,25.0,119.0
0,30.0,72.0
0,20.0,104.0
0,28.0,98.0
0,38.0,105.0
0,1.0,111.0
0,52.0,102.0
0,86.0,44.0
0,27.0,30.0
0,25.0,54.0
0,71.0,47.0
0,99.0,23.0
0,50.0,117.0
0,83.0,113.0
0,54.0,112.0
0,30.0,107.0
0,57.0,114.0
0,47.0,7.0
0,2.0,115.0
0,103.0,110.0
0,3.0,54.0
0,3.0,112.0
0,78.0,117.0
0,40.0,74.0
0,111.0,29.0
0,83.0,113.0
0,49.0,70.0
0,17.0,11.0
0,2.0,3.0
0,66.0,120.0
0,39.0,41.0
0,92.0,85.0
0,38.0,32.0
0,23.0,1.0
0,102.0,107.0
0,42.0,83.0
0,99.0,111.0
0,50.0,86.0
0,27.0,25.0
0,85.0,118.0
0,104.0,33.0
0,95.0,108.0
0,57.0,114.0
0,10.0,21.0
0,73.0,31.0
0,119.0,101.0
0,106.0,76.0
0,107.0,52.0
0,103.0,104.0
0,25.0,102.0
0,90.0,26.0
0,100.0,109.0
0,3.0,115.0
0,57.0,29.0
0,106.0,73.0
0,15.0,40.0
0,25.0,119.0
0,24.0,116.0
0,66.0,60.0
0,18.0,22.0
0,123.0,100.0
0,119.0,107.0
0,118.0,65.0
0,57.0,97.0
