,source,target
0,29.0,68.0
0,21.0,98.0
0,24.0,80.0
0,3.0,60.0
0,59.0,96.0
0,49.0,95.0
0,12.0,99.0
0,1.0,97.0
0,56.0,64.0
0,47.0,91.0
0,81.0,38.0
0,43.0,1.0
0,52.0,20.0
0,46.0,19.0
0,7.0,28.0
0,45.0,91.0
0,57.0,32.0
0,104.0,37.0
0,88.0,49.0
0,103.0,38.0
0,74.0,104.0
0,77.0,76.0
0,12.0,99.0
0,91.0,102.0
0,73.0,16.0
0,56.0,4.0
0,66.0,33.0
0,82.0,69.0
0,68.0,29.0
0,23.0,60.0
0,78.0,74.0
0,78.0,46.0
0,88.0,41.0
0,94.0,34.0
0,61.0,97.0
0,12.0,93.0
0,96.0,59.0
0,92.0,52.0
0,10.0,47.0
0,86.0,2.0
0,104.0,37.0
0,19.0,104.0
0,93.0,107.0
0,49.0,95.0
0,48.0,47.0
0,17.0,57.0
0,33.0,66.0
0,75.0,4.0
0,12.0,31.0
0,81.0,59.0
0,45.0,91.0
0,34.0,36.0
0,34.0,94.0
0,38.0,103.0
0,22.0,18.0
0,67.0,40.0
0,8.0,55.0
0,38.0,7.0
0,13.0,35.0
0,84.0,15.0
0,57.0,25.0
0,68.0,20.0
0,87.0,75.0
0,20.0,29.0
0,56.0,11.0
0,71.0,36.0
0,63.0,16.0
0,45.0,102.0
0,78.0,6.0
0,45.0,67.0
0,17.0,57.0
0,33.0,3.0
0,89.0,85.0
0,46.0,106.0
0,19.0,104.0
0,6.0,74.0
0,99.0,54.0
0,77.0,76.0
0,49.0,88.0
0,88.0,95.0
0,31.0,109.0
0,58.0,30.0
0,100.0,28.0
0,41.0,49.0
0,38.0,103.0
0,88.0,91.0
0,96.0,81.0
0,17.0,25.0
0,82.0,94.0
0,68.0,42.0
0,88.0,108.0
0,38.0,105.0
0,110.0,59.0
0,11.0,64.0
0,106.0,19.0
0,75.0,80.0
0,61.0,1.0
0,8.0,43.0
0,4.0,56.0
0,46.0,106.0
0,92.0,42.0
0,8.0,55.0
0,110.0,81.0
0,36.0,111.0
0,44.0,98.0
0,4.0,11.0
0,61.0,84.0
0,58.0,72.0
0,4.0,89.0
0,112.0,67.0
0,21.0,71.0
0,87.0,75.0
0,84.0,15.0
0,94.0,113.0
0,7.0,38.0
0,95.0,108.0
0,30.0,52.0
0,35.0,107.0
0,59.0,110.0
0,38.0,105.0
0,31.0,109.0
0,21.0,116.0
0,38.0,103.0
0,19.0,37.0
0,53.0,55.0
0,89.0,114.0
0,89.0,105.0
0,39.0,52.0
0,90.0,108.0
0,44.0,36.0
0,19.0,104.0
0,24.0,75.0
0,49.0,91.0
0,72.0,30.0
0,89.0,118.0
0,15.0,1.0
0,41.0,13.0
0,70.0,41.0
0,86.0,2.0
0,22.0,32.0
0,67.0,115.0
0,95.0,90.0
0,52.0,117.0
0,91.0,102.0
0,44.0,111.0
0,80.0,87.0
0,96.0,110.0
0,89.0,4.0
0,38.0,103.0
0,38.0,34.0
0,7.0,105.0
0,30.0,58.0
0,69.0,44.0
0,40.0,45.0
0,67.0,115.0
0,91.0,95.0
0,19.0,104.0
0,66.0,33.0
0,109.0,73.0
0,67.0,120.0
0,78.0,74.0
0,109.0,35.0
0,116.0,21.0
0,119.0,22.0
0,113.0,26.0
0,112.0,49.0
0,101.0,1.0
0,90.0,108.0
0,42.0,92.0
0,108.0,91.0
0,57.0,63.0
0,105.0,89.0
0,69.0,36.0
0,69.0,111.0
0,102.0,90.0
0,87.0,40.0
0,52.0,117.0
0,55.0,43.0
0,37.0,106.0
0,90.0,112.0
0,105.0,118.0
0,42.0,72.0
0,71.0,116.0
0,34.0,105.0
0,7.0,85.0
0,103.0,38.0
0,58.0,42.0
0,45.0,40.0
0,42.0,52.0
0,36.0,111.0
0,18.0,57.0
0,120.0,115.0
0,98.0,69.0
0,6.0,78.0
0,115.0,67.0
0,103.0,7.0
0,107.0,17.0
0,95.0,108.0
0,109.0,73.0
0,118.0,103.0
0,33.0,76.0
0,7.0,118.0
0,32.0,119.0
0,31.0,18.0
0,31.0,109.0
0,19.0,104.0
0,88.0,41.0
0,8.0,121.0
0,28.0,34.0
0,55.0,84.0
0,40.0,122.0
0,49.0,91.0
0,93.0,107.0
0,90.0,112.0
0,33.0,23.0
0,81.0,44.0
0,121.0,43.0
0,1.0,15.0
0,87.0,8.0
0,72.0,58.0
0,30.0,106.0
0,74.0,30.0
0,100.0,3.0
0,102.0,13.0
0,95.0,65.0
0,122.0,121.0
0,69.0,98.0
0,93.0,17.0
0,34.0,89.0
0,19.0,104.0
0,37.0,6.0
0,38.0,105.0
0,74.0,78.0
0,12.0,35.0
0,92.0,58.0
0,13.0,49.0
0,55.0,87.0
0,71.0,116.0
0,91.0,102.0
0,101.0,15.0
0,105.0,118.0
0,115.0,120.0
0,103.0,7.0
0,111.0,83.0
0,32.0,22.0
0,13.0,112.0
0,52.0,72.0
0,63.0,32.0
0,32.0,119.0
0,31.0,109.0
0,105.0,113.0
0,95.0,108.0
0,93.0,107.0
0,61.0,1.0
0,40.0,122.0
0,78.0,106.0
0,67.0,115.0
0,73.0,18.0
0,81.0,116.0
0,115.0,120.0
0,102.0,49.0
0,30.0,42.0
0,38.0,105.0
0,72.0,117.0
0,83.0,36.0
0,49.0,112.0
0,31.0,109.0
0,40.0,122.0
0,116.0,83.0
0,11.0,75.0
0,7.0,114.0
0,65.0,108.0
0,89.0,34.0
0,36.0,111.0
0,121.0,45.0
0,66.0,73.0
0,38.0,69.0
0,69.0,118.0
0,96.0,44.0
0,103.0,105.0
0,76.0,23.0
0,13.0,95.0
0,107.0,93.0
0,91.0,102.0
0,105.0,69.0
0,13.0,123.0
0,18.0,31.0
0,33.0,76.0
0,69.0,118.0
0,61.0,1.0
0,40.0,122.0
0,71.0,81.0
0,36.0,83.0
0,104.0,30.0
0,49.0,41.0
0,73.0,18.0
0,37.0,106.0
0,72.0,117.0
0,31.0,109.0
0,81.0,116.0
0,84.0,87.0
0,42.0,6.0
0,96.0,110.0
0,67.0,115.0
0,1.0,125.0
0,83.0,111.0
0,96.0,98.0
0,122.0,67.0
0,124.0,104.0
0,114.0,85.0
0,45.0,121.0
0,89.0,34.0
0,107.0,91.0
0,108.0,49.0
0,127.0,44.0
0,89.0,114.0
0,18.0,109.0
0,75.0,4.0
0,126.0,33.0
0,59.0,6.0
0,37.0,59.0
0,32.0,119.0
0,45.0,121.0
0,102.0,112.0
0,38.0,103.0
0,118.0,105.0
0,67.0,115.0
0,107.0,102.0
0,18.0,73.0
0,40.0,67.0
0,78.0,74.0
0,93.0,107.0
0,57.0,22.0
0,122.0,120.0
0,69.0,56.0
0,45.0,80.0
0,11.0,24.0
0,95.0,108.0
0,13.0,123.0
0,23.0,76.0
0,13.0,41.0
0,36.0,111.0
0,35.0,99.0
0,118.0,103.0
0,30.0,72.0
0,32.0,119.0
0,104.0,124.0
0,115.0,120.0
0,122.0,115.0
0,125.0,1.0
0,95.0,49.0
0,102.0,112.0
0,91.0,102.0
0,110.0,44.0
0,114.0,56.0
0,40.0,122.0
0,24.0,11.0
0,45.0,121.0
0,126.0,23.0
0,57.0,22.0
0,105.0,118.0
0,77.0,87.0
0,76.0,73.0
0,6.0,37.0
0,44.0,96.0
0,114.0,69.0
0,122.0,115.0
0,31.0,109.0
0,24.0,129.0
0,92.0,99.0
0,63.0,57.0
0,91.0,102.0
0,115.0,120.0
0,110.0,44.0
0,8.0,100.0
0,13.0,123.0
0,63.0,31.0
0,71.0,116.0
0,105.0,103.0
0,76.0,126.0
0,127.0,96.0
0,34.0,104.0
0,40.0,122.0
0,87.0,80.0
0,95.0,108.0
0,110.0,6.0
0,126.0,128.0
0,38.0,105.0
0,45.0,121.0
0,32.0,22.0
0,98.0,127.0
0,59.0,110.0
0,110.0,30.0
0,89.0,114.0
0,64.0,11.0
0,113.0,36.0
0,22.0,119.0
0,19.0,104.0
0,104.0,130.0
0,101.0,40.0
0,31.0,109.0
0,73.0,18.0
0,84.0,67.0
0,83.0,86.0
0,7.0,69.0
0,77.0,121.0
0,122.0,120.0
0,34.0,124.0
0,98.0,127.0
0,1.0,125.0
0,59.0,6.0
0,101.0,122.0
0,105.0,103.0
0,76.0,126.0
0,95.0,108.0
0,38.0,118.0
0,93.0,107.0
0,13.0,41.0
0,38.0,105.0
0,92.0,99.0
0,126.0,128.0
0,77.0,45.0
0,5.0,64.0
0,89.0,114.0
0,102.0,112.0
0,71.0,116.0
0,122.0,1.0
0,119.0,22.0
0,13.0,123.0
0,23.0,126.0
0,21.0,113.0
0,11.0,129.0
0,73.0,66.0
0,98.0,127.0
0,45.0,121.0
0,93.0,107.0
0,132.0,100.0
0,126.0,128.0
0,101.0,125.0
0,31.0,109.0
0,114.0,132.0
0,23.0,104.0
0,110.0,59.0
0,105.0,131.0
0,91.0,102.0
0,127.0,3.0
0,118.0,103.0
0,23.0,76.0
0,40.0,122.0
0,8.0,7.0
0,58.0,124.0
0,115.0,67.0
0,89.0,77.0
0,130.0,33.0
0,37.0,6.0
0,76.0,124.0
0,125.0,101.0
0,100.0,19.0
0,130.0,23.0
0,93.0,107.0
0,104.0,128.0
0,103.0,105.0
0,114.0,7.0
0,31.0,17.0
0,1.0,15.0
0,38.0,103.0
0,71.0,116.0
0,130.0,58.0
0,84.0,115.0
0,77.0,121.0
0,3.0,134.0
0,13.0,123.0
0,11.0,129.0
0,102.0,112.0
0,78.0,39.0
0,59.0,110.0
0,15.0,133.0
0,40.0,125.0
0,89.0,114.0
0,78.0,42.0
0,109.0,31.0
0,102.0,91.0
0,106.0,74.0
0,115.0,120.0
0,127.0,56.0
0,76.0,126.0
0,7.0,100.0
0,105.0,131.0
0,95.0,108.0
0,124.0,104.0
0,120.0,84.0
0,72.0,30.0
0,108.0,95.0
0,116.0,44.0
0,40.0,122.0
0,122.0,125.0
0,75.0,136.0
0,38.0,103.0
0,98.0,105.0
0,31.0,109.0
0,126.0,128.0
0,102.0,112.0
0,114.0,89.0
0,45.0,77.0
0,132.0,7.0
0,105.0,131.0
0,13.0,123.0
0,119.0,31.0
0,56.0,98.0
0,119.0,35.0
0,3.0,56.0
0,4.0,120.0
0,102.0,91.0
0,125.0,101.0
0,11.0,129.0
0,136.0,45.0
0,106.0,74.0
0,93.0,107.0
0,132.0,19.0
0,104.0,130.0
0,15.0,1.0
0,132.0,114.0
0,64.0,85.0
0,124.0,130.0
0,122.0,133.0
0,38.0,103.0
0,100.0,127.0
0,134.0,3.0
0,32.0,35.0
0,104.0,124.0
0,116.0,44.0
0,85.0,11.0
0,99.0,117.0
0,63.0,91.0
0,39.0,78.0
0,119.0,109.0
0,15.0,122.0
0,71.0,116.0
0,85.0,129.0
0,76.0,128.0
0,49.0,90.0
0,38.0,110.0
0,89.0,19.0
0,131.0,105.0
0,133.0,1.0
0,107.0,135.0
0,77.0,84.0
0,59.0,30.0
0,35.0,119.0
0,89.0,114.0
0,127.0,89.0
0,67.0,115.0
0,44.0,71.0
0,32.0,119.0
0,119.0,137.0
0,13.0,123.0
0,59.0,110.0
0,32.0,35.0
0,76.0,126.0
0,71.0,116.0
0,3.0,134.0
0,84.0,13.0
0,100.0,127.0
0,102.0,63.0
0,45.0,7.0
0,136.0,121.0
0,102.0,91.0
0,76.0,18.0
0,31.0,109.0
0,130.0,124.0
0,1.0,133.0
0,114.0,33.0
0,123.0,75.0
0,105.0,131.0
0,75.0,77.0
0,36.0,81.0
0,115.0,120.0
0,101.0,15.0
0,54.0,92.0
0,85.0,86.0
0,133.0,125.0
0,11.0,129.0
0,40.0,122.0
0,93.0,107.0
0,121.0,19.0
0,104.0,124.0
0,134.0,3.0
0,7.0,45.0
0,4.0,15.0
0,13.0,123.0
0,71.0,36.0
0,114.0,132.0
0,128.0,18.0
0,125.0,40.0
0,116.0,44.0
0,31.0,109.0
0,122.0,1.0
0,30.0,39.0
0,3.0,98.0
0,126.0,76.0
0,91.0,102.0
0,115.0,67.0
0,8.0,64.0
0,100.0,127.0
0,95.0,108.0
0,84.0,4.0
0,132.0,121.0
0,56.0,105.0
0,132.0,136.0
0,129.0,24.0
0,58.0,104.0
0,1.0,133.0
0,136.0,33.0
0,11.0,129.0
0,58.0,130.0
0,119.0,17.0
0,120.0,13.0
0,18.0,126.0
0,76.0,128.0
0,17.0,137.0
0,100.0,134.0
0,40.0,125.0
0,87.0,75.0
0,123.0,4.0
0,112.0,66.0
0,36.0,111.0
0,95.0,108.0
0,24.0,139.0
0,104.0,130.0
0,139.0,129.0
0,91.0,112.0
0,18.0,128.0
0,32.0,119.0
0,114.0,132.0
0,93.0,135.0
0,58.0,89.0
0,49.0,95.0
0,13.0,123.0
0,1.0,61.0
0,17.0,35.0
0,136.0,114.0
0,125.0,133.0
0,91.0,107.0
0,107.0,138.0
0,119.0,137.0
0,56.0,131.0
0,40.0,122.0
0,130.0,58.0
0,106.0,74.0
0,44.0,81.0
0,91.0,102.0
0,124.0,134.0
0,142.0,80.0
0,86.0,24.0
0,134.0,127.0
0,89.0,124.0
0,45.0,121.0
0,21.0,83.0
0,101.0,1.0
0,75.0,77.0
0,138.0,143.0
0,93.0,142.0
0,1.0,133.0
0,111.0,81.0
0,31.0,109.0
0,3.0,134.0
0,102.0,112.0
0,111.0,116.0
0,105.0,131.0
0,101.0,15.0
0,98.0,127.0
0,17.0,117.0
0,95.0,108.0
0,36.0,111.0
0,66.0,107.0
0,1.0,125.0
0,35.0,17.0
0,107.0,102.0
0,18.0,128.0
0,104.0,124.0
0,21.0,83.0
0,114.0,132.0
0,129.0,139.0
0,76.0,126.0
0,98.0,105.0
0,77.0,58.0
0,123.0,120.0
0,92.0,34.0
0,84.0,13.0
0,133.0,140.0
0,37.0,103.0
0,121.0,45.0
0,141.0,135.0
0,121.0,136.0
0,112.0,141.0
0,98.0,3.0
0,75.0,3.0
0,95.0,108.0
0,102.0,135.0
0,1.0,133.0
0,122.0,101.0
0,81.0,36.0
0,114.0,132.0
0,101.0,1.0
0,32.0,34.0
0,105.0,100.0
0,39.0,74.0
0,140.0,125.0
0,76.0,126.0
0,98.0,127.0
0,128.0,18.0
0,142.0,93.0
0,98.0,105.0
0,66.0,138.0
0,7.0,121.0
0,40.0,122.0
0,112.0,141.0
0,140.0,61.0
0,45.0,145.0
0,7.0,136.0
0,119.0,32.0
0,143.0,142.0
0,89.0,134.0
0,31.0,109.0
0,89.0,124.0
0,32.0,137.0
0,105.0,144.0
0,112.0,107.0
0,66.0,143.0
0,91.0,76.0
0,144.0,131.0
0,92.0,99.0
0,115.0,120.0
0,44.0,81.0
0,89.0,3.0
0,104.0,124.0
0,119.0,137.0
0,34.0,32.0
0,142.0,141.0
0,134.0,130.0
0,133.0,15.0
0,21.0,83.0
0,75.0,134.0
0,112.0,135.0
0,83.0,85.0
0,91.0,18.0
0,84.0,123.0
0,63.0,102.0
0,132.0,114.0
0,1.0,13.0
0,95.0,108.0
0,133.0,125.0
0,146.0,76.0
0,122.0,133.0
0,87.0,89.0
0,39.0,74.0
0,18.0,146.0
0,58.0,132.0
0,75.0,87.0
0,56.0,105.0
0,56.0,144.0
0,36.0,111.0
0,136.0,121.0
0,143.0,107.0
0,17.0,35.0
0,104.0,77.0
0,4.0,115.0
0,143.0,138.0
0,112.0,63.0
0,125.0,140.0
0,72.0,92.0
0,45.0,145.0
0,135.0,142.0
0,131.0,98.0
0,77.0,130.0
0,133.0,1.0
0,64.0,136.0
0,114.0,147.0
0,89.0,114.0
0,101.0,40.0
0,3.0,87.0
0,107.0,135.0
0,40.0,140.0
0,98.0,127.0
0,110.0,72.0
0,141.0,107.0
0,13.0,84.0
0,40.0,122.0
0,119.0,137.0
0,147.0,132.0
0,126.0,76.0
0,105.0,144.0
0,11.0,69.0
0,132.0,58.0
0,106.0,74.0
0,112.0,102.0
0,1.0,125.0
0,142.0,63.0
0,45.0,145.0
0,63.0,141.0
0,143.0,142.0
0,73.0,35.0
0,32.0,119.0
0,124.0,3.0
0,39.0,106.0
0,131.0,124.0
0,115.0,120.0
0,138.0,143.0
0,128.0,77.0
0,4.0,115.0
0,146.0,18.0
0,87.0,134.0
0,126.0,18.0
0,133.0,84.0
0,11.0,83.0
0,129.0,11.0
0,54.0,119.0
0,100.0,124.0
0,101.0,1.0
0,98.0,127.0
0,106.0,39.0
0,69.0,129.0
0,109.0,22.0
0,140.0,15.0
0,104.0,114.0
0,1.0,122.0
0,125.0,133.0
0,144.0,118.0
0,91.0,112.0
0,1.0,40.0
0,128.0,76.0
0,107.0,138.0
0,74.0,106.0
0,91.0,102.0
0,120.0,80.0
0,119.0,137.0
0,4.0,123.0
0,104.0,128.0
0,15.0,101.0
0,3.0,134.0
0,91.0,141.0
0,3.0,87.0
0,77.0,126.0
0,80.0,115.0
0,32.0,34.0
0,1.0,125.0
0,18.0,146.0
0,146.0,77.0
0,147.0,132.0
0,18.0,104.0
0,107.0,135.0
0,37.0,36.0
0,126.0,130.0
0,89.0,146.0
0,146.0,130.0
0,4.0,80.0
0,107.0,141.0
0,76.0,104.0
0,127.0,98.0
0,105.0,144.0
0,17.0,73.0
0,137.0,119.0
0,118.0,131.0
0,133.0,1.0
0,118.0,105.0
0,90.0,63.0
0,3.0,134.0
0,140.0,125.0
0,126.0,89.0
0,100.0,124.0
0,130.0,18.0
0,110.0,72.0
0,141.0,138.0
0,95.0,108.0
0,119.0,100.0
0,11.0,129.0
0,114.0,132.0
0,40.0,101.0
0,120.0,84.0
