,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,xEanPN,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
1,71,xEanPN,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
2,94,xEanPN,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
3,19,xEanPN,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
4,1,xEanPN,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
5,68,xEanPN,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
6,72,xEanPN,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
7,22,xEanPN,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
8,44,xEanPN,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
9,99,xEanPN,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
10,66,xEanPN,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
11,46,xEanPN,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
12,2,xEanPN,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
13,74,xEanPN,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
14,77,xEanPN,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
15,89,xEanPN,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
16,41,xEanPN,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
17,56,xEanPN,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
18,25,xEanPN,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
19,5,xEanPN,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
20,65,xEanPN,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
21,8,xEanPN,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
22,97,xEanPN,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
23,36,xEanPN,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
24,85,xEanPN,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
25,73,xEanPN,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
26,82,xEanPN,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
