,source,target
0,75.0,55.0
0,29.0,74.0
0,10.0,40.0
0,56.0,57.0
0,63.0,83.0
0,57.0,82.0
0,17.0,89.0
0,25.0,51.0
0,79.0,11.0
0,47.0,56.0
0,50.0,7.0
0,9.0,54.0
0,81.0,25.0
0,91.0,60.0
0,66.0,90.0
0,27.0,87.0
0,48.0,61.0
0,97.0,14.0
0,84.0,81.0
0,53.0,69.0
0,85.0,67.0
0,86.0,95.0
0,59.0,15.0
0,45.0,37.0
0,31.0,10.0
0,11.0,59.0
0,36.0,75.0
0,47.0,33.0
0,11.0,4.0
0,52.0,67.0
0,84.0,25.0
0,10.0,66.0
0,7.0,18.0
0,56.0,47.0
0,42.0,58.0
0,29.0,6.0
0,31.0,24.0
0,4.0,34.0
0,14.0,21.0
0,55.0,45.0
0,59.0,79.0
0,74.0,17.0
0,35.0,40.0
0,61.0,36.0
0,90.0,10.0
0,105.0,35.0
0,65.0,29.0
0,90.0,73.0
0,99.0,76.0
0,96.0,30.0
0,11.0,106.0
0,105.0,100.0
0,23.0,97.0
0,94.0,2.0
0,88.0,1.0
0,5.0,102.0
0,79.0,34.0
0,20.0,50.0
0,18.0,7.0
0,39.0,57.0
0,17.0,29.0
0,104.0,39.0
0,27.0,87.0
0,4.0,11.0
0,61.0,9.0
0,65.0,6.0
0,6.0,74.0
0,71.0,40.0
0,55.0,75.0
0,54.0,61.0
0,98.0,56.0
0,100.0,58.0
0,83.0,63.0
0,25.0,103.0
0,98.0,104.0
0,23.0,14.0
0,84.0,68.0
0,52.0,85.0
0,23.0,21.0
0,35.0,24.0
0,55.0,75.0
0,31.0,66.0
0,20.0,31.0
0,38.0,37.0
0,17.0,70.0
0,106.0,34.0
0,34.0,4.0
0,50.0,20.0
0,79.0,106.0
0,58.0,105.0
0,106.0,11.0
0,94.0,2.0
0,97.0,21.0
0,42.0,71.0
0,72.0,76.0
0,51.0,10.0
0,36.0,54.0
0,4.0,79.0
0,86.0,95.0
0,35.0,8.0
0,86.0,62.0
0,56.0,104.0
0,55.0,45.0
0,60.0,91.0
0,4.0,106.0
0,29.0,70.0
0,10.0,25.0
0,39.0,57.0
0,33.0,39.0
0,99.0,76.0
0,9.0,54.0
0,6.0,74.0
0,105.0,8.0
0,59.0,69.0
0,104.0,98.0
0,87.0,60.0
0,70.0,17.0
0,84.0,103.0
0,83.0,73.0
0,69.0,101.0
0,1.0,82.0
0,55.0,102.0
0,94.0,58.0
0,65.0,41.0
0,45.0,38.0
0,48.0,30.0
0,25.0,84.0
0,11.0,4.0
0,94.0,105.0
0,62.0,86.0
0,79.0,11.0
0,10.0,51.0
0,45.0,75.0
0,98.0,56.0
0,6.0,74.0
0,90.0,25.0
0,94.0,58.0
0,75.0,38.0
0,99.0,72.0
0,69.0,110.0
0,9.0,99.0
0,98.0,104.0
0,106.0,79.0
0,91.0,46.0
0,83.0,63.0
0,100.0,12.0
0,75.0,111.0
0,89.0,26.0
0,110.0,101.0
0,37.0,102.0
0,1.0,57.0
0,110.0,34.0
0,54.0,109.0
0,12.0,40.0
0,20.0,31.0
0,82.0,1.0
0,25.0,103.0
0,17.0,70.0
0,76.0,108.0
0,64.0,37.0
0,60.0,36.0
0,90.0,84.0
0,40.0,2.0
0,90.0,25.0
0,67.0,3.0
0,18.0,107.0
0,44.0,32.0
0,21.0,42.0
0,113.0,1.0
0,50.0,51.0
0,45.0,38.0
0,45.0,111.0
0,79.0,106.0
0,108.0,76.0
0,68.0,90.0
0,73.0,63.0
0,25.0,103.0
0,4.0,110.0
0,86.0,44.0
0,37.0,102.0
0,9.0,36.0
0,109.0,28.0
0,106.0,34.0
0,58.0,18.0
0,54.0,72.0
0,56.0,112.0
0,69.0,101.0
0,26.0,29.0
0,43.0,58.0
0,68.0,103.0
0,18.0,93.0
0,56.0,104.0
0,42.0,21.0
0,111.0,38.0
0,72.0,109.0
0,112.0,98.0
0,86.0,32.0
0,110.0,79.0
0,63.0,25.0
0,64.0,13.0
0,91.0,60.0
0,13.0,55.0
0,115.0,34.0
0,26.0,17.0
0,18.0,107.0
0,18.0,114.0
0,110.0,106.0
0,73.0,83.0
0,37.0,102.0
0,37.0,75.0
0,56.0,112.0
0,108.0,76.0
0,40.0,2.0
0,18.0,105.0
0,68.0,63.0
0,101.0,110.0
0,68.0,90.0
0,86.0,44.0
0,84.0,10.0
0,101.0,118.0
0,116.0,34.0
0,54.0,109.0
0,79.0,115.0
0,109.0,30.0
0,110.0,79.0
0,58.0,105.0
0,31.0,50.0
0,13.0,55.0
0,35.0,58.0
0,82.0,33.0
0,107.0,114.0
0,43.0,35.0
0,37.0,102.0
0,71.0,2.0
0,42.0,21.0
0,110.0,101.0
0,110.0,106.0
0,101.0,117.0
0,13.0,64.0
0,38.0,111.0
0,118.0,116.0
0,26.0,29.0
0,69.0,110.0
0,17.0,26.0
0,103.0,43.0
0,67.0,91.0
0,70.0,65.0
0,38.0,37.0
0,103.0,90.0
0,57.0,113.0
0,87.0,67.0
0,56.0,104.0
0,96.0,54.0
0,60.0,96.0
0,104.0,112.0
0,76.0,108.0
0,102.0,55.0
0,75.0,13.0
0,28.0,99.0
0,97.0,65.0
0,117.0,110.0
0,109.0,72.0
0,46.0,111.0
0,101.0,116.0
0,29.0,17.0
0,119.0,75.0
0,50.0,57.0
0,103.0,43.0
0,76.0,48.0
0,118.0,106.0
0,17.0,26.0
0,50.0,113.0
0,106.0,115.0
0,35.0,18.0
0,37.0,38.0
0,10.0,73.0
0,69.0,101.0
0,115.0,117.0
0,116.0,118.0
0,25.0,58.0
0,46.0,45.0
0,49.0,69.0
0,22.0,5.0
0,101.0,110.0
0,54.0,109.0
0,97.0,65.0
0,79.0,106.0
0,68.0,90.0
0,55.0,46.0
0,28.0,120.0
0,102.0,75.0
0,114.0,93.0
0,103.0,68.0
0,110.0,116.0
0,75.0,55.0
0,30.0,61.0
0,7.0,113.0
0,90.0,103.0
0,31.0,51.0
0,98.0,104.0
0,55.0,119.0
0,76.0,108.0
0,26.0,6.0
0,85.0,52.0
0,107.0,114.0
0,116.0,118.0
0,37.0,102.0
0,48.0,76.0
0,106.0,115.0
0,97.0,80.0
0,56.0,112.0
0,93.0,107.0
