,source,target
0,39.0,73.0
0,2.0,95.0
0,17.0,86.0
0,99.0,83.0
0,100.0,82.0
0,18.0,89.0
0,92.0,26.0
0,83.0,9.0
0,93.0,46.0
0,22.0,80.0
0,27.0,67.0
0,84.0,31.0
0,68.0,13.0
0,42.0,19.0
0,87.0,70.0
0,17.0,66.0
0,12.0,4.0
0,43.0,24.0
0,96.0,40.0
0,23.0,33.0
0,17.0,20.0
0,24.0,75.0
0,49.0,78.0
0,69.0,43.0
0,92.0,97.0
0,37.0,77.0
0,65.0,66.0
0,21.0,64.0
0,85.0,98.0
0,80.0,102.0
0,81.0,47.0
0,78.0,58.0
0,9.0,101.0
0,24.0,75.0
0,42.0,19.0
0,86.0,22.0
0,83.0,91.0
0,95.0,2.0
0,89.0,53.0
0,11.0,43.0
0,69.0,39.0
0,46.0,88.0
0,13.0,41.0
0,7.0,37.0
0,74.0,2.0
0,69.0,11.0
0,40.0,96.0
0,89.0,12.0
0,79.0,25.0
0,85.0,22.0
0,108.0,52.0
0,98.0,65.0
0,20.0,17.0
0,7.0,103.0
0,34.0,58.0
0,75.0,24.0
0,105.0,83.0
0,31.0,94.0
0,18.0,89.0
0,22.0,104.0
0,96.0,60.0
0,47.0,81.0
0,43.0,69.0
0,9.0,101.0
0,7.0,35.0
0,80.0,102.0
0,83.0,36.0
0,30.0,61.0
0,87.0,58.0
0,73.0,43.0
0,59.0,16.0
0,21.0,81.0
0,91.0,105.0
0,67.0,27.0
0,97.0,8.0
0,9.0,101.0
0,105.0,83.0
0,66.0,55.0
0,95.0,82.0
0,55.0,104.0
0,98.0,22.0
0,24.0,98.0
0,67.0,44.0
0,102.0,86.0
0,43.0,106.0
0,29.0,91.0
0,71.0,97.0
0,69.0,73.0
0,42.0,19.0
0,25.0,108.0
0,45.0,48.0
0,37.0,107.0
0,80.0,104.0
0,76.0,64.0
0,104.0,102.0
0,94.0,31.0
0,77.0,103.0
0,91.0,83.0
0,8.0,92.0
0,97.0,71.0
0,45.0,54.0
0,40.0,108.0
0,25.0,52.0
0,78.0,100.0
0,37.0,107.0
0,60.0,62.0
0,83.0,105.0
0,98.0,22.0
0,39.0,86.0
0,37.0,7.0
0,43.0,106.0
0,63.0,36.0
0,82.0,95.0
0,101.0,2.0
0,64.0,81.0
0,46.0,50.0
0,9.0,63.0
0,56.0,82.0
0,36.0,9.0
0,79.0,25.0
0,87.0,38.0
0,35.0,7.0
0,95.0,2.0
0,92.0,97.0
0,15.0,57.0
0,29.0,9.0
0,64.0,81.0
0,32.0,83.0
0,25.0,108.0
0,102.0,86.0
0,22.0,23.0
0,89.0,18.0
0,24.0,39.0
0,36.0,63.0
0,3.0,5.0
0,7.0,37.0
0,77.0,103.0
0,84.0,10.0
0,43.0,11.0
0,83.0,91.0
0,108.0,52.0
0,80.0,102.0
0,95.0,56.0
0,52.0,79.0
0,59.0,109.0
0,91.0,83.0
0,25.0,108.0
0,104.0,86.0
0,87.0,74.0
0,43.0,106.0
0,98.0,80.0
0,37.0,35.0
0,100.0,58.0
0,109.0,18.0
0,40.0,25.0
0,7.0,107.0
0,11.0,69.0
0,47.0,10.0
0,57.0,15.0
0,88.0,54.0
0,80.0,55.0
0,56.0,2.0
0,102.0,80.0
0,35.0,92.0
0,35.0,107.0
0,98.0,22.0
0,107.0,110.0
0,52.0,79.0
0,108.0,42.0
0,111.0,11.0
0,16.0,89.0
0,55.0,86.0
0,9.0,101.0
0,92.0,37.0
0,91.0,105.0
0,50.0,58.0
0,44.0,81.0
0,107.0,71.0
0,18.0,109.0
0,77.0,103.0
0,17.0,95.0
0,43.0,73.0
0,98.0,75.0
0,25.0,108.0
0,69.0,112.0
0,100.0,70.0
0,70.0,34.0
0,29.0,101.0
0,79.0,52.0
0,106.0,73.0
0,77.0,103.0
0,105.0,83.0
0,7.0,71.0
0,28.0,72.0
0,59.0,16.0
0,46.0,100.0
0,20.0,74.0
0,22.0,104.0
0,34.0,46.0
0,69.0,111.0
0,86.0,55.0
0,91.0,105.0
0,69.0,11.0
0,37.0,35.0
0,9.0,29.0
0,107.0,88.0
0,75.0,113.0
0,57.0,15.0
0,102.0,86.0
0,115.0,9.0
0,68.0,44.0
0,111.0,106.0
0,78.0,58.0
0,5.0,20.0
0,80.0,102.0
0,118.0,22.0
0,43.0,69.0
0,69.0,111.0
0,16.0,59.0
0,82.0,15.0
0,94.0,47.0
0,108.0,114.0
0,37.0,110.0
0,36.0,91.0
0,72.0,28.0
0,95.0,74.0
0,55.0,104.0
0,36.0,105.0
0,113.0,75.0
0,40.0,60.0
0,15.0,57.0
0,102.0,55.0
0,88.0,116.0
0,36.0,115.0
0,73.0,112.0
0,92.0,7.0
0,107.0,92.0
0,77.0,41.0
0,85.0,60.0
0,52.0,42.0
0,18.0,109.0
0,106.0,43.0
0,91.0,105.0
0,28.0,76.0
0,25.0,108.0
0,121.0,103.0
0,37.0,107.0
0,88.0,116.0
0,61.0,89.0
0,75.0,113.0
0,38.0,117.0
0,35.0,110.0
0,8.0,35.0
0,109.0,16.0
0,122.0,69.0
0,50.0,87.0
0,119.0,22.0
0,22.0,104.0
0,108.0,114.0
0,72.0,76.0
0,73.0,112.0
0,122.0,111.0
0,106.0,122.0
0,34.0,14.0
0,21.0,81.0
0,22.0,104.0
0,83.0,36.0
0,36.0,72.0
0,106.0,43.0
0,121.0,77.0
0,87.0,46.0
0,7.0,37.0
0,18.0,109.0
0,14.0,70.0
0,85.0,57.0
0,56.0,82.0
0,91.0,115.0
0,44.0,68.0
0,8.0,110.0
0,29.0,38.0
0,95.0,2.0
0,3.0,73.0
0,121.0,103.0
0,120.0,35.0
0,92.0,116.0
0,37.0,107.0
0,104.0,119.0
0,108.0,114.0
0,52.0,42.0
0,91.0,105.0
0,69.0,111.0
0,114.0,25.0
0,18.0,109.0
0,76.0,28.0
0,9.0,117.0
0,52.0,79.0
0,16.0,18.0
0,102.0,118.0
0,45.0,100.0
0,75.0,113.0
0,91.0,115.0
0,104.0,75.0
0,82.0,29.0
0,105.0,38.0
0,85.0,57.0
0,43.0,106.0
0,10.0,47.0
0,104.0,119.0
0,35.0,110.0
0,107.0,35.0
0,112.0,24.0
0,21.0,81.0
0,80.0,102.0
0,3.0,66.0
0,108.0,114.0
0,72.0,36.0
0,73.0,112.0
0,77.0,103.0
0,69.0,39.0
0,107.0,123.0
0,66.0,73.0
0,43.0,122.0
0,74.0,87.0
0,25.0,108.0
0,80.0,102.0
0,107.0,110.0
0,8.0,92.0
0,103.0,77.0
0,91.0,117.0
0,60.0,40.0
0,81.0,47.0
0,45.0,88.0
0,91.0,105.0
0,105.0,115.0
0,43.0,69.0
0,9.0,101.0
0,79.0,42.0
0,35.0,116.0
0,72.0,36.0
0,15.0,16.0
0,46.0,50.0
0,50.0,70.0
0,106.0,43.0
0,18.0,109.0
0,34.0,14.0
0,82.0,29.0
0,122.0,106.0
0,100.0,121.0
0,39.0,111.0
0,9.0,91.0
0,3.0,66.0
0,112.0,24.0
0,108.0,114.0
0,57.0,15.0
0,73.0,112.0
0,34.0,74.0
0,104.0,119.0
0,92.0,120.0
0,35.0,107.0
0,43.0,106.0
0,122.0,43.0
0,105.0,9.0
0,41.0,121.0
0,37.0,7.0
0,82.0,80.0
0,18.0,109.0
0,87.0,70.0
0,28.0,76.0
0,122.0,24.0
0,113.0,124.0
0,33.0,62.0
0,106.0,69.0
0,36.0,83.0
0,69.0,111.0
0,35.0,110.0
0,13.0,68.0
0,75.0,113.0
0,37.0,103.0
0,102.0,118.0
0,92.0,120.0
0,50.0,46.0
0,81.0,47.0
0,22.0,33.0
0,104.0,119.0
0,29.0,82.0
0,101.0,91.0
0,125.0,123.0
0,116.0,107.0
0,115.0,117.0
0,60.0,40.0
0,101.0,105.0
0,50.0,87.0
0,73.0,112.0
0,9.0,101.0
0,35.0,110.0
0,45.0,88.0
0,126.0,58.0
0,102.0,91.0
0,95.0,50.0
0,83.0,72.0
0,111.0,43.0
0,69.0,111.0
0,105.0,115.0
0,72.0,28.0
0,92.0,120.0
0,56.0,82.0
0,52.0,79.0
0,122.0,106.0
0,57.0,56.0
0,41.0,121.0
0,103.0,37.0
0,47.0,129.0
0,28.0,76.0
0,9.0,117.0
0,125.0,123.0
0,127.0,35.0
0,44.0,68.0
0,18.0,109.0
0,25.0,18.0
0,113.0,124.0
0,112.0,3.0
