,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,YxONR4,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
1,9,YxONR4,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
2,41,YxONR4,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
3,99,YxONR4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
4,54,YxONR4,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
5,23,YxONR4,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
6,26,YxONR4,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
7,67,YxONR4,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
8,84,YxONR4,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
9,60,YxONR4,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
10,57,YxONR4,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
11,45,YxONR4,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
12,93,YxONR4,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
13,58,YxONR4,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
14,73,YxONR4,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
15,79,YxONR4,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
16,31,YxONR4,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
17,34,YxONR4,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
18,91,YxONR4,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
19,68,YxONR4,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
20,16,YxONR4,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
21,29,YxONR4,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
22,65,YxONR4,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
23,94,YxONR4,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
24,40,YxONR4,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
25,33,YxONR4,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
26,7,YxONR4,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
27,5,YxONR4,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
28,35,YxONR4,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
29,74,YxONR4,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
30,25,YxONR4,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
31,80,YxONR4,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
32,6,YxONR4,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
33,37,YxONR4,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
34,4,YxONR4,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
35,15,YxONR4,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
36,59,YxONR4,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
37,13,YxONR4,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
