,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,xhEtsF,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
1,95,xhEtsF,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
2,39,xhEtsF,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
3,38,xhEtsF,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
4,27,xhEtsF,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
5,25,xhEtsF,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
6,44,xhEtsF,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
7,52,xhEtsF,False,False,False,1,Naive,Naive,Naive,462,Unknown,Unknown,1
8,89,xhEtsF,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
9,15,xhEtsF,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
10,73,xhEtsF,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
11,75,xhEtsF,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
12,68,xhEtsF,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
13,63,xhEtsF,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
14,59,xhEtsF,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
15,40,xhEtsF,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
16,5,xhEtsF,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
17,51,xhEtsF,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
18,24,xhEtsF,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
19,69,xhEtsF,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
20,87,xhEtsF,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
21,57,xhEtsF,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
22,7,xhEtsF,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
23,37,xhEtsF,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
24,46,xhEtsF,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
25,42,xhEtsF,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
26,92,xhEtsF,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
27,76,xhEtsF,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
28,30,xhEtsF,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
29,81,xhEtsF,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
30,82,xhEtsF,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
31,49,xhEtsF,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
32,90,xhEtsF,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
33,86,xhEtsF,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
34,22,xhEtsF,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,1
35,12,xhEtsF,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
36,91,xhEtsF,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
37,2,xhEtsF,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
38,48,xhEtsF,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
39,100,xhEtsF,False,True,True,0,Naive,Naive,Naive,20,Unknown,Unknown,2
40,85,xhEtsF,False,False,False,3,Naive,Naive,Naive,459,Unknown,Unknown,2
41,79,xhEtsF,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
42,1,xhEtsF,True,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
43,3,xhEtsF,True,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
44,4,xhEtsF,True,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,2
45,6,xhEtsF,True,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
46,8,xhEtsF,True,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
47,9,xhEtsF,True,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
48,10,xhEtsF,True,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
49,11,xhEtsF,True,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
50,13,xhEtsF,True,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
51,14,xhEtsF,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
52,16,xhEtsF,True,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
53,17,xhEtsF,True,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
54,18,xhEtsF,True,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
55,19,xhEtsF,True,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
56,20,xhEtsF,True,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
57,21,xhEtsF,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
58,23,xhEtsF,True,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
59,26,xhEtsF,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
60,28,xhEtsF,True,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
61,29,xhEtsF,True,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
62,31,xhEtsF,True,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
63,32,xhEtsF,True,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
64,33,xhEtsF,True,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
65,34,xhEtsF,True,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
66,35,xhEtsF,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
67,36,xhEtsF,True,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
68,41,xhEtsF,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
69,43,xhEtsF,True,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
70,45,xhEtsF,True,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
71,50,xhEtsF,True,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
72,53,xhEtsF,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
73,54,xhEtsF,True,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
74,55,xhEtsF,True,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
75,56,xhEtsF,True,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
76,58,xhEtsF,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
