,source,target
0,52.0,68.0
0,69.0,9.0
0,14.0,20.0
0,64.0,100.0
0,99.0,73.0
0,64.0,7.0
0,65.0,97.0
0,86.0,84.0
0,16.0,61.0
0,52.0,82.0
0,51.0,21.0
0,87.0,62.0
0,12.0,40.0
0,65.0,6.0
0,30.0,8.0
0,86.0,31.0
0,25.0,64.0
0,34.0,29.0
0,13.0,83.0
0,64.0,100.0
0,7.0,64.0
0,85.0,72.0
0,52.0,92.0
0,79.0,59.0
0,22.0,95.0
0,24.0,88.0
0,100.0,86.0
0,4.0,73.0
0,60.0,4.0
0,84.0,94.0
0,84.0,12.0
0,36.0,51.0
0,24.0,63.0
0,74.0,91.0
0,26.0,40.0
0,73.0,101.0
0,30.0,6.0
0,34.0,57.0
0,84.0,102.0
0,7.0,14.0
0,38.0,49.0
0,73.0,4.0
0,60.0,33.0
0,58.0,97.0
0,7.0,64.0
0,36.0,51.0
0,92.0,52.0
0,65.0,34.0
0,6.0,26.0
0,50.0,59.0
0,87.0,89.0
0,90.0,70.0
0,74.0,22.0
0,68.0,82.0
0,91.0,77.0
0,73.0,101.0
0,27.0,32.0
0,8.0,6.0
0,69.0,15.0
0,102.0,103.0
0,22.0,91.0
0,58.0,65.0
0,36.0,21.0
0,40.0,31.0
0,95.0,59.0
0,84.0,102.0
0,64.0,7.0
0,78.0,28.0
0,69.0,15.0
0,19.0,97.0
0,5.0,61.0
0,60.0,4.0
0,51.0,56.0
0,34.0,58.0
0,12.0,84.0
0,86.0,40.0
0,73.0,101.0
0,101.0,60.0
0,102.0,12.0
0,104.0,64.0
0,20.0,54.0
0,30.0,75.0
0,89.0,87.0
0,29.0,41.0
0,12.0,103.0
0,92.0,28.0
0,32.0,21.0
0,97.0,10.0
0,1.0,80.0
0,5.0,61.0
0,84.0,102.0
0,84.0,12.0
0,50.0,76.0
0,86.0,7.0
0,100.0,94.0
0,4.0,37.0
0,25.0,86.0
0,18.0,52.0
0,12.0,103.0
0,101.0,4.0
0,41.0,57.0
0,15.0,106.0
0,36.0,56.0
0,66.0,72.0
0,59.0,79.0
0,33.0,9.0
0,71.0,51.0
0,8.0,75.0
0,18.0,92.0
0,59.0,95.0
0,84.0,100.0
0,40.0,26.0
0,10.0,97.0
0,84.0,102.0
0,105.0,49.0
0,21.0,71.0
0,4.0,54.0
0,60.0,73.0
0,64.0,107.0
0,37.0,4.0
0,107.0,104.0
0,62.0,87.0
0,33.0,37.0
0,98.0,62.0
0,25.0,40.0
0,46.0,1.0
0,27.0,51.0
0,37.0,60.0
0,94.0,84.0
0,112.0,78.0
0,71.0,27.0
0,63.0,20.0
0,71.0,32.0
0,12.0,86.0
0,72.0,66.0
0,51.0,111.0
0,80.0,46.0
0,113.0,19.0
0,103.0,12.0
0,109.0,36.0
0,57.0,41.0
0,56.0,96.0
0,30.0,105.0
0,45.0,92.0
0,87.0,62.0
0,106.0,93.0
0,10.0,34.0
0,46.0,1.0
0,98.0,89.0
0,108.0,7.0
0,6.0,65.0
0,92.0,52.0
0,100.0,103.0
0,50.0,38.0
0,73.0,101.0
0,51.0,32.0
0,64.0,107.0
0,46.0,80.0
0,29.0,17.0
0,22.0,55.0
0,52.0,45.0
0,86.0,54.0
0,92.0,52.0
0,10.0,34.0
0,96.0,56.0
0,56.0,109.0
0,8.0,26.0
0,49.0,30.0
0,84.0,102.0
0,7.0,108.0
0,71.0,27.0
0,67.0,84.0
0,7.0,31.0
0,110.0,33.0
0,28.0,2.0
0,49.0,105.0
0,32.0,19.0
0,52.0,112.0
0,10.0,21.0
0,103.0,115.0
0,52.0,114.0
0,15.0,106.0
0,54.0,100.0
0,77.0,74.0
0,96.0,36.0
0,59.0,50.0
0,83.0,86.0
0,50.0,38.0
0,31.0,58.0
0,101.0,73.0
0,15.0,93.0
0,96.0,56.0
0,109.0,96.0
0,83.0,100.0
0,77.0,95.0
0,108.0,6.0
0,56.0,109.0
0,17.0,29.0
0,102.0,103.0
0,19.0,32.0
0,94.0,67.0
0,66.0,46.0
0,52.0,45.0
0,102.0,115.0
0,7.0,108.0
0,57.0,17.0
0,104.0,40.0
0,5.0,16.0
0,96.0,36.0
0,73.0,101.0
0,1.0,113.0
0,100.0,54.0
0,6.0,7.0
0,98.0,89.0
0,15.0,106.0
0,49.0,105.0
0,13.0,68.0
0,52.0,114.0
0,92.0,112.0
0,31.0,58.0
0,102.0,103.0
0,98.0,89.0
0,106.0,93.0
0,64.0,107.0
0,69.0,15.0
0,109.0,96.0
0,22.0,77.0
0,53.0,71.0
0,6.0,108.0
0,33.0,37.0
0,51.0,111.0
0,62.0,5.0
0,117.0,115.0
0,37.0,82.0
0,118.0,21.0
0,66.0,72.0
0,34.0,51.0
0,84.0,39.0
0,27.0,109.0
0,52.0,114.0
0,36.0,56.0
0,115.0,33.0
0,6.0,83.0
0,50.0,17.0
0,41.0,38.0
0,97.0,90.0
0,103.0,37.0
0,92.0,78.0
0,81.0,56.0
0,6.0,104.0
0,19.0,51.0
0,49.0,105.0
0,92.0,45.0
0,8.0,26.0
0,27.0,96.0
0,51.0,111.0
0,55.0,30.0
0,54.0,20.0
0,102.0,103.0
0,52.0,18.0
0,1.0,113.0
0,64.0,107.0
0,92.0,114.0
0,62.0,5.0
0,92.0,112.0
0,56.0,34.0
0,7.0,108.0
0,91.0,77.0
0,103.0,115.0
0,58.0,83.0
0,97.0,90.0
0,37.0,82.0
0,115.0,117.0
0,66.0,72.0
0,101.0,73.0
0,97.0,119.0
0,51.0,118.0
0,1.0,19.0
0,15.0,73.0
0,1.0,51.0
0,113.0,111.0
0,122.0,60.0
0,73.0,122.0
0,96.0,34.0
0,60.0,15.0
0,102.0,84.0
0,29.0,59.0
0,64.0,107.0
0,104.0,7.0
0,126.0,108.0
0,84.0,103.0
0,28.0,39.0
0,92.0,112.0
0,55.0,91.0
0,81.0,124.0
0,25.0,64.0
0,110.0,37.0
0,120.0,104.0
0,118.0,56.0
0,90.0,46.0
0,92.0,78.0
0,8.0,105.0
0,1.0,121.0
0,52.0,114.0
0,50.0,116.0
0,113.0,32.0
0,90.0,119.0
0,114.0,45.0
0,66.0,80.0
0,113.0,118.0
0,56.0,113.0
0,106.0,101.0
0,84.0,117.0
0,81.0,109.0
0,104.0,108.0
0,91.0,55.0
0,34.0,21.0
0,68.0,92.0
0,83.0,31.0
0,1.0,113.0
0,112.0,78.0
0,56.0,51.0
0,56.0,121.0
0,106.0,60.0
0,102.0,103.0
0,2.0,101.0
0,56.0,111.0
0,102.0,117.0
0,2.0,93.0
0,58.0,104.0
0,111.0,109.0
0,46.0,123.0
0,23.0,50.0
0,60.0,2.0
0,84.0,28.0
0,21.0,81.0
0,121.0,118.0
0,111.0,124.0
0,92.0,112.0
0,93.0,122.0
0,52.0,114.0
0,66.0,90.0
0,58.0,54.0
0,39.0,82.0
0,97.0,46.0
0,104.0,120.0
0,18.0,45.0
0,15.0,106.0
0,103.0,115.0
0,7.0,126.0
0,50.0,105.0
0,107.0,125.0
0,121.0,127.0
0,2.0,73.0
0,66.0,119.0
0,126.0,108.0
0,60.0,106.0
0,115.0,103.0
0,64.0,107.0
0,56.0,109.0
0,109.0,128.0
0,103.0,117.0
0,66.0,123.0
0,128.0,127.0
0,121.0,124.0
0,73.0,122.0
0,68.0,129.0
0,68.0,52.0
0,104.0,120.0
0,127.0,113.0
0,51.0,111.0
0,52.0,78.0
0,16.0,61.0
0,2.0,15.0
0,105.0,116.0
0,52.0,92.0
0,51.0,118.0
0,80.0,66.0
0,107.0,125.0
0,122.0,101.0
0,83.0,31.0
0,68.0,114.0
0,82.0,110.0
0,56.0,1.0
