,source,target
0,29.0,25.0
0,5.0,10.0
0,11.0,76.0
0,81.0,4.0
0,34.0,65.0
0,7.0,33.0
0,15.0,42.0
0,53.0,26.0
0,38.0,6.0
0,44.0,47.0
0,32.0,73.0
0,7.0,35.0
0,45.0,28.0
0,83.0,80.0
0,9.0,95.0
0,49.0,19.0
0,100.0,16.0
0,101.0,17.0
0,100.0,75.0
0,50.0,61.0
0,65.0,34.0
0,57.0,31.0
0,88.0,10.0
0,75.0,70.0
0,24.0,41.0
0,18.0,7.0
0,80.0,87.0
0,7.0,33.0
0,40.0,25.0
0,45.0,79.0
0,100.0,54.0
0,28.0,37.0
0,17.0,99.0
0,6.0,38.0
0,5.0,35.0
0,101.0,42.0
0,42.0,17.0
0,53.0,14.0
0,60.0,44.0
0,32.0,73.0
0,28.0,79.0
0,92.0,81.0
0,66.0,86.0
0,22.0,65.0
0,10.0,35.0
0,68.0,82.0
0,87.0,80.0
0,78.0,48.0
0,43.0,73.0
0,99.0,42.0
0,37.0,28.0
0,42.0,101.0
0,3.0,98.0
0,60.0,44.0
0,101.0,17.0
0,67.0,46.0
0,57.0,102.0
0,8.0,52.0
0,96.0,43.0
0,88.0,94.0
0,95.0,56.0
0,36.0,66.0
0,33.0,7.0
0,98.0,3.0
0,86.0,66.0
0,26.0,14.0
0,31.0,102.0
0,36.0,86.0
0,104.0,48.0
0,65.0,76.0
0,73.0,32.0
0,81.0,70.0
0,103.0,79.0
0,48.0,94.0
0,66.0,59.0
0,39.0,51.0
0,43.0,74.0
0,42.0,17.0
0,17.0,101.0
0,21.0,43.0
0,90.0,95.0
0,88.0,35.0
0,68.0,29.0
0,10.0,31.0
0,87.0,80.0
0,92.0,11.0
0,3.0,12.0
0,32.0,74.0
0,50.0,38.0
0,63.0,37.0
0,56.0,90.0
0,48.0,104.0
0,45.0,51.0
0,98.0,79.0
0,31.0,105.0
0,28.0,45.0
0,73.0,32.0
0,79.0,103.0
0,10.0,35.0
0,101.0,99.0
0,42.0,101.0
0,1.0,55.0
0,60.0,58.0
0,6.0,50.0
0,5.0,94.0
0,16.0,78.0
0,104.0,88.0
0,28.0,57.0
0,96.0,71.0
0,53.0,46.0
0,82.0,49.0
0,16.0,96.0
0,53.0,67.0
0,105.0,102.0
0,6.0,106.0
0,60.0,44.0
0,92.0,34.0
0,11.0,75.0
0,3.0,79.0
0,17.0,99.0
0,58.0,108.0
0,112.0,103.0
0,100.0,70.0
0,55.0,38.0
0,71.0,110.0
0,48.0,94.0
0,6.0,50.0
0,31.0,105.0
0,9.0,59.0
0,34.0,4.0
0,28.0,51.0
0,107.0,90.0
0,88.0,109.0
0,81.0,70.0
0,85.0,30.0
0,42.0,101.0
0,16.0,96.0
0,58.0,108.0
0,110.0,114.0
0,100.0,81.0
0,90.0,107.0
0,20.0,24.0
0,112.0,103.0
0,49.0,66.0
0,35.0,28.0
0,31.0,102.0
0,50.0,106.0
0,23.0,61.0
0,88.0,48.0
0,7.0,52.0
0,28.0,31.0
0,113.0,42.0
0,18.0,63.0
0,11.0,34.0
0,31.0,105.0
0,5.0,109.0
0,34.0,111.0
0,79.0,3.0
0,54.0,95.0
0,34.0,4.0
0,86.0,82.0
0,12.0,23.0
0,68.0,72.0
0,42.0,99.0
0,53.0,22.0
0,53.0,46.0
0,1.0,55.0
0,51.0,39.0
0,32.0,74.0
0,113.0,101.0
0,23.0,103.0
0,40.0,25.0
0,75.0,4.0
0,102.0,105.0
0,17.0,42.0
0,105.0,56.0
0,31.0,28.0
0,48.0,104.0
0,11.0,111.0
0,28.0,102.0
0,111.0,34.0
0,30.0,85.0
0,17.0,99.0
0,11.0,75.0
0,28.0,10.0
0,42.0,15.0
0,60.0,58.0
0,103.0,112.0
0,32.0,73.0
0,103.0,79.0
0,48.0,104.0
0,8.0,97.0
0,58.0,116.0
0,59.0,66.0
0,48.0,94.0
0,92.0,34.0
0,16.0,96.0
0,18.0,63.0
0,51.0,39.0
0,94.0,7.0
0,103.0,23.0
0,101.0,42.0
0,104.0,5.0
0,80.0,83.0
0,34.0,75.0
0,22.0,53.0
0,28.0,105.0
0,103.0,112.0
0,25.0,40.0
0,4.0,11.0
0,102.0,56.0
0,119.0,92.0
0,88.0,114.0
0,67.0,22.0
0,113.0,101.0
0,101.0,99.0
0,111.0,41.0
0,73.0,32.0
0,46.0,67.0
0,10.0,28.0
0,70.0,111.0
0,35.0,69.0
0,6.0,50.0
0,3.0,112.0
0,35.0,52.0
0,16.0,92.0
0,42.0,101.0
0,72.0,25.0
0,70.0,111.0
0,110.0,71.0
0,13.0,108.0
0,9.0,86.0
0,31.0,105.0
0,58.0,116.0
0,113.0,99.0
0,22.0,4.0
0,70.0,118.0
0,96.0,76.0
0,53.0,46.0
0,112.0,103.0
0,60.0,83.0
0,32.0,74.0
0,99.0,115.0
0,13.0,60.0
0,48.0,104.0
0,75.0,34.0
0,110.0,114.0
0,81.0,41.0
0,114.0,88.0
0,108.0,117.0
0,5.0,104.0
0,34.0,118.0
0,110.0,109.0
0,17.0,7.0
0,18.0,52.0
0,76.0,119.0
0,30.0,108.0
0,31.0,105.0
0,115.0,113.0
0,83.0,60.0
0,67.0,4.0
0,90.0,107.0
0,105.0,102.0
0,22.0,75.0
0,63.0,18.0
0,58.0,116.0
0,74.0,32.0
0,110.0,114.0
0,74.0,97.0
0,60.0,123.0
0,117.0,13.0
0,127.0,43.0
0,120.0,86.0
0,99.0,115.0
0,103.0,112.0
0,55.0,106.0
0,31.0,10.0
0,97.0,121.0
0,70.0,111.0
0,115.0,122.0
0,79.0,19.0
0,12.0,79.0
0,79.0,103.0
0,90.0,107.0
0,31.0,105.0
0,34.0,11.0
0,71.0,110.0
0,122.0,113.0
0,22.0,4.0
0,107.0,56.0
0,5.0,125.0
0,24.0,60.0
0,31.0,102.0
0,58.0,108.0
0,24.0,123.0
0,11.0,118.0
0,96.0,119.0
0,83.0,24.0
0,115.0,122.0
0,103.0,98.0
0,34.0,70.0
0,48.0,104.0
0,58.0,30.0
0,68.0,25.0
0,43.0,17.0
0,86.0,120.0
0,114.0,128.0
0,111.0,76.0
0,79.0,112.0
0,108.0,116.0
0,60.0,24.0
0,14.0,53.0
0,109.0,88.0
0,55.0,106.0
0,1.0,120.0
0,75.0,126.0
0,71.0,110.0
0,129.0,117.0
0,103.0,79.0
0,67.0,4.0
0,73.0,5.0
0,6.0,12.0
0,16.0,128.0
0,36.0,68.0
0,111.0,118.0
0,58.0,77.0
0,92.0,109.0
0,95.0,10.0
0,115.0,122.0
0,31.0,105.0
0,84.0,6.0
0,82.0,54.0
0,104.0,125.0
0,97.0,73.0
0,13.0,30.0
0,96.0,119.0
0,16.0,71.0
0,103.0,3.0
0,76.0,22.0
0,105.0,102.0
0,34.0,111.0
0,13.0,124.0
0,11.0,67.0
0,9.0,19.0
0,111.0,70.0
0,110.0,114.0
0,107.0,90.0
0,86.0,120.0
0,92.0,88.0
0,75.0,126.0
0,118.0,96.0
0,103.0,12.0
0,110.0,128.0
0,48.0,104.0
0,74.0,121.0
0,31.0,102.0
0,79.0,103.0
0,54.0,82.0
0,58.0,108.0
0,115.0,122.0
0,70.0,118.0
0,84.0,3.0
0,69.0,7.0
0,126.0,76.0
0,124.0,117.0
0,12.0,112.0
0,10.0,95.0
0,53.0,14.0
0,55.0,50.0
0,58.0,116.0
0,60.0,123.0
0,95.0,100.0
0,101.0,99.0
0,75.0,41.0
0,80.0,24.0
0,111.0,34.0
0,99.0,113.0
0,86.0,106.0
0,58.0,129.0
0,34.0,70.0
0,11.0,22.0
0,13.0,30.0
0,114.0,110.0
0,124.0,77.0
0,54.0,62.0
0,11.0,41.0
0,124.0,58.0
0,74.0,121.0
0,121.0,97.0
0,114.0,128.0
0,58.0,116.0
0,71.0,114.0
0,41.0,76.0
0,131.0,104.0
0,131.0,125.0
0,34.0,118.0
0,99.0,113.0
0,23.0,84.0
0,19.0,1.0
0,58.0,108.0
0,96.0,70.0
0,48.0,95.0
0,31.0,105.0
0,67.0,22.0
0,34.0,111.0
0,115.0,18.0
0,75.0,126.0
0,86.0,120.0
0,124.0,117.0
0,79.0,103.0
0,30.0,133.0
0,14.0,132.0
0,25.0,68.0
0,128.0,73.0
0,116.0,129.0
0,12.0,112.0
0,60.0,123.0
0,126.0,130.0
0,73.0,5.0
0,58.0,117.0
