,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,SbvBcv,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
1,54,SbvBcv,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
2,29,SbvBcv,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
3,97,SbvBcv,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
4,25,SbvBcv,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
5,85,SbvBcv,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
6,5,SbvBcv,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
7,37,SbvBcv,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
8,42,SbvBcv,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
9,86,SbvBcv,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
10,13,SbvBcv,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
11,3,SbvBcv,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
12,66,SbvBcv,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
13,32,SbvBcv,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
14,73,SbvBcv,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
15,20,SbvBcv,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
16,99,SbvBcv,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
17,60,SbvBcv,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
18,59,SbvBcv,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
19,74,SbvBcv,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
20,9,SbvBcv,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
21,18,SbvBcv,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
22,49,SbvBcv,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
23,68,SbvBcv,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
24,41,SbvBcv,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
25,23,SbvBcv,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
26,61,SbvBcv,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
27,15,SbvBcv,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
28,40,SbvBcv,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
29,21,SbvBcv,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
30,4,SbvBcv,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
31,94,SbvBcv,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
32,90,SbvBcv,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
33,14,SbvBcv,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
34,34,SbvBcv,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
35,88,SbvBcv,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
36,8,SbvBcv,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
37,64,SbvBcv,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
38,48,SbvBcv,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
39,95,SbvBcv,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
40,65,SbvBcv,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
41,93,SbvBcv,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
42,52,SbvBcv,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
43,11,SbvBcv,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
44,45,SbvBcv,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
45,10,SbvBcv,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
46,1,SbvBcv,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
47,76,SbvBcv,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
48,31,SbvBcv,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
49,96,SbvBcv,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
50,92,SbvBcv,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
51,55,SbvBcv,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
52,12,SbvBcv,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
53,77,SbvBcv,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
54,72,SbvBcv,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
55,43,SbvBcv,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
56,39,SbvBcv,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
57,98,SbvBcv,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
58,113,SbvBcv,False,False,False,0,Naive,Naive,Naive,31,60,False,1
59,81,SbvBcv,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
60,51,SbvBcv,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
61,80,SbvBcv,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
