,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,Vh9foi,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
1,54,Vh9foi,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
2,5,Vh9foi,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
3,87,Vh9foi,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
4,97,Vh9foi,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
5,12,Vh9foi,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
6,76,Vh9foi,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
7,4,Vh9foi,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
8,20,Vh9foi,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
9,26,Vh9foi,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
10,6,Vh9foi,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
11,88,Vh9foi,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
12,92,Vh9foi,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
13,31,Vh9foi,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
14,72,Vh9foi,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
15,42,Vh9foi,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
16,83,Vh9foi,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
17,30,Vh9foi,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
18,33,Vh9foi,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
19,46,Vh9foi,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
20,38,Vh9foi,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
21,90,Vh9foi,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
22,29,Vh9foi,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
23,15,Vh9foi,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
24,24,Vh9foi,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
25,96,Vh9foi,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
26,99,Vh9foi,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
27,39,Vh9foi,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
28,94,Vh9foi,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
29,89,Vh9foi,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
30,70,Vh9foi,False,False,False,1,Naive,Naive,Naive,189,Unknown,Unknown,2
31,55,Vh9foi,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
32,74,Vh9foi,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
33,69,Vh9foi,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
34,128,Vh9foi,False,False,False,0,Naive,Naive,Naive,3,115,False,1
35,68,Vh9foi,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
36,112,Vh9foi,False,False,False,0,Naive,Naive,Naive,12,43,False,2
37,56,Vh9foi,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
38,35,Vh9foi,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
39,10,Vh9foi,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
40,25,Vh9foi,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
41,64,Vh9foi,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
42,104,Vh9foi,False,False,False,0,Naive,Naive,Naive,17,65,False,1
43,82,Vh9foi,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
44,2,Vh9foi,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
45,13,Vh9foi,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
46,43,Vh9foi,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
47,32,Vh9foi,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
48,45,Vh9foi,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
49,95,Vh9foi,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
50,44,Vh9foi,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
51,57,Vh9foi,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
52,62,Vh9foi,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
53,16,Vh9foi,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
54,61,Vh9foi,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
55,27,Vh9foi,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
56,18,Vh9foi,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
57,139,Vh9foi,False,False,False,0,Naive,Naive,Naive,20,105,False,2
58,81,Vh9foi,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
59,77,Vh9foi,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
60,53,Vh9foi,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
61,63,Vh9foi,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
62,36,Vh9foi,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
63,66,Vh9foi,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
64,148,Vh9foi,False,False,False,1,Naive,Naive,Naive,15,132,False,2
65,14,Vh9foi,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
66,75,Vh9foi,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
67,11,Vh9foi,False,False,False,1,Naive,Naive,Naive,149,Unknown,Unknown,2
68,151,Vh9foi,False,False,False,0,Naive,Naive,Naive,15,109,False,2
69,37,Vh9foi,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
70,19,Vh9foi,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
71,60,Vh9foi,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
72,93,Vh9foi,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
73,98,Vh9foi,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
