,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,99,HCaCgL,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
1,6,HCaCgL,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
2,9,HCaCgL,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
3,91,HCaCgL,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
4,58,HCaCgL,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
5,53,HCaCgL,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
6,61,HCaCgL,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
7,15,HCaCgL,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
8,60,HCaCgL,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
9,71,HCaCgL,False,False,False,0,Naive,Naive,Naive,12,Unknown,Unknown,1
10,84,HCaCgL,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
11,95,HCaCgL,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
12,24,HCaCgL,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
13,8,HCaCgL,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
14,88,HCaCgL,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
15,33,HCaCgL,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
16,37,HCaCgL,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
17,2,HCaCgL,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
18,4,HCaCgL,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
19,10,HCaCgL,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
20,75,HCaCgL,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
21,86,HCaCgL,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
22,78,HCaCgL,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
23,56,HCaCgL,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
24,17,HCaCgL,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
25,72,HCaCgL,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
26,97,HCaCgL,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
27,36,HCaCgL,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
28,34,HCaCgL,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
29,62,HCaCgL,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
30,70,HCaCgL,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
31,81,HCaCgL,False,False,False,2,Naive,Naive,Naive,399,Unknown,Unknown,1
32,39,HCaCgL,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
33,40,HCaCgL,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
34,18,HCaCgL,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
35,16,HCaCgL,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
36,49,HCaCgL,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
37,48,HCaCgL,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
38,83,HCaCgL,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
