,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,72,AdKKFp,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
1,32,AdKKFp,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
2,15,AdKKFp,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
3,46,AdKKFp,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
4,74,AdKKFp,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
5,24,AdKKFp,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
6,54,AdKKFp,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
7,45,AdKKFp,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
8,17,AdKKFp,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
9,66,AdKKFp,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
10,2,AdKKFp,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
11,69,AdKKFp,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
12,75,AdKKFp,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
13,13,AdKKFp,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
14,19,AdKKFp,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
15,95,AdKKFp,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
16,67,AdKKFp,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
17,62,AdKKFp,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
18,9,AdKKFp,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
19,6,AdKKFp,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
20,27,AdKKFp,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
21,14,AdKKFp,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
