,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,mIU48r,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
1,13,mIU48r,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
2,67,mIU48r,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
3,55,mIU48r,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,61,mIU48r,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
5,10,mIU48r,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
6,87,mIU48r,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
7,78,mIU48r,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
8,73,mIU48r,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
9,7,mIU48r,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
10,40,mIU48r,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
11,81,mIU48r,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
12,36,mIU48r,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
13,30,mIU48r,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
14,60,mIU48r,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
15,4,mIU48r,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
16,70,mIU48r,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
17,50,mIU48r,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
18,9,mIU48r,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
19,98,mIU48r,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
20,86,mIU48r,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
21,75,mIU48r,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
22,80,mIU48r,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
23,29,mIU48r,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
24,44,mIU48r,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
25,62,mIU48r,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
26,1,mIU48r,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
