,source,target
0,82.0,99.0
0,18.0,62.0
0,91.0,86.0
0,34.0,64.0
0,94.0,98.0
0,56.0,39.0
0,24.0,61.0
0,3.0,83.0
0,6.0,27.0
0,58.0,44.0
0,61.0,16.0
0,15.0,50.0
0,79.0,41.0
0,42.0,32.0
0,93.0,59.0
0,78.0,53.0
0,23.0,78.0
0,46.0,6.0
0,80.0,43.0
0,81.0,4.0
0,82.0,48.0
0,102.0,26.0
0,103.0,99.0
0,7.0,40.0
0,17.0,2.0
0,100.0,22.0
0,79.0,28.0
0,98.0,11.0
0,1.0,43.0
0,28.0,41.0
0,84.0,73.0
0,12.0,100.0
0,71.0,84.0
0,30.0,67.0
0,46.0,15.0
0,66.0,13.0
0,18.0,1.0
0,78.0,21.0
0,86.0,91.0
0,27.0,3.0
0,51.0,66.0
0,5.0,20.0
0,61.0,24.0
0,46.0,29.0
0,93.0,47.0
0,26.0,104.0
0,82.0,42.0
0,5.0,30.0
0,48.0,97.0
0,69.0,56.0
0,88.0,64.0
0,77.0,52.0
0,57.0,77.0
0,79.0,41.0
0,26.0,44.0
0,29.0,27.0
0,18.0,62.0
0,73.0,35.0
0,60.0,37.0
0,67.0,107.0
0,14.0,53.0
0,48.0,99.0
0,27.0,50.0
0,48.0,103.0
0,52.0,57.0
0,100.0,106.0
0,63.0,12.0
0,12.0,13.0
0,16.0,61.0
0,29.0,3.0
0,96.0,48.0
0,102.0,20.0
0,41.0,28.0
0,21.0,78.0
0,42.0,97.0
0,36.0,90.0
0,80.0,43.0
0,86.0,73.0
0,44.0,102.0
0,44.0,20.0
0,55.0,93.0
0,20.0,110.0
0,104.0,102.0
0,48.0,103.0
0,86.0,112.0
0,26.0,104.0
0,91.0,43.0
0,14.0,23.0
0,79.0,89.0
0,32.0,42.0
0,41.0,79.0
0,90.0,3.0
0,80.0,86.0
0,37.0,108.0
0,67.0,107.0
0,31.0,44.0
0,52.0,77.0
0,39.0,101.0
0,56.0,39.0
0,63.0,13.0
0,66.0,22.0
0,80.0,105.0
0,7.0,40.0
0,38.0,51.0
0,93.0,45.0
0,5.0,74.0
0,108.0,2.0
0,43.0,80.0
0,42.0,32.0
0,109.0,85.0
0,96.0,87.0
0,17.0,108.0
0,86.0,80.0
0,73.0,43.0
0,43.0,112.0
0,101.0,19.0
0,74.0,8.0
0,22.0,63.0
0,113.0,7.0
0,53.0,23.0
0,39.0,101.0
0,5.0,55.0
0,110.0,26.0
0,110.0,20.0
0,34.0,60.0
0,26.0,30.0
0,73.0,105.0
0,100.0,106.0
0,2.0,114.0
0,26.0,104.0
0,14.0,53.0
0,86.0,73.0
0,103.0,48.0
0,103.0,109.0
0,14.0,59.0
0,19.0,39.0
