,source,target
0,45.0,78.0
0,61.0,17.0
0,75.0,54.0
0,13.0,57.0
0,33.0,90.0
0,25.0,66.0
0,89.0,21.0
0,33.0,37.0
0,57.0,42.0
0,71.0,91.0
0,63.0,92.0
0,93.0,36.0
0,45.0,88.0
0,6.0,53.0
0,60.0,72.0
0,49.0,65.0
0,27.0,48.0
0,52.0,26.0
0,72.0,87.0
0,80.0,58.0
0,87.0,89.0
0,17.0,62.0
0,86.0,63.0
0,35.0,12.0
0,54.0,69.0
0,49.0,70.0
0,95.0,10.0
0,87.0,85.0
0,8.0,33.0
0,92.0,63.0
0,6.0,20.0
0,16.0,38.0
0,59.0,52.0
0,53.0,8.0
0,75.0,69.0
0,10.0,70.0
0,54.0,75.0
0,68.0,96.0
0,51.0,7.0
0,89.0,12.0
0,69.0,103.0
0,33.0,58.0
0,93.0,36.0
0,43.0,14.0
0,42.0,102.0
0,87.0,39.0
0,6.0,53.0
0,99.0,28.0
0,52.0,59.0
0,51.0,7.0
0,12.0,89.0
0,48.0,102.0
0,80.0,58.0
0,27.0,57.0
0,103.0,75.0
0,100.0,94.0
0,33.0,80.0
0,69.0,54.0
0,78.0,16.0
0,95.0,32.0
0,29.0,11.0
0,42.0,31.0
0,91.0,27.0
0,71.0,91.0
0,86.0,25.0
0,45.0,88.0
0,11.0,22.0
0,9.0,69.0
0,8.0,53.0
0,31.0,34.0
0,6.0,73.0
0,72.0,92.0
0,52.0,38.0
0,82.0,83.0
0,75.0,104.0
0,42.0,57.0
0,38.0,16.0
0,49.0,93.0
0,62.0,17.0
0,9.0,103.0
0,70.0,10.0
0,88.0,38.0
0,73.0,107.0
0,102.0,31.0
0,53.0,20.0
0,58.0,105.0
0,51.0,64.0
0,53.0,33.0
0,100.0,106.0
0,103.0,54.0
0,41.0,30.0
0,94.0,26.0
0,12.0,85.0
0,38.0,78.0
0,105.0,40.0
0,86.0,43.0
0,108.0,102.0
0,50.0,66.0
0,90.0,101.0
0,91.0,27.0
0,87.0,72.0
0,16.0,38.0
0,69.0,103.0
0,104.0,54.0
0,12.0,89.0
0,33.0,80.0
0,3.0,68.0
0,89.0,112.0
0,65.0,55.0
0,93.0,24.0
0,11.0,22.0
0,73.0,107.0
0,30.0,7.0
0,12.0,85.0
0,5.0,98.0
0,86.0,25.0
0,58.0,105.0
0,38.0,78.0
0,111.0,106.0
0,97.0,62.0
0,101.0,113.0
0,102.0,91.0
0,57.0,108.0
0,87.0,43.0
0,12.0,112.0
0,75.0,104.0
0,12.0,114.0
0,107.0,113.0
0,79.0,62.0
0,20.0,33.0
0,94.0,106.0
0,50.0,99.0
0,75.0,70.0
0,69.0,103.0
0,116.0,49.0
0,44.0,98.0
0,16.0,109.0
0,105.0,53.0
0,79.0,97.0
0,58.0,105.0
0,47.0,69.0
0,110.0,7.0
0,104.0,65.0
0,27.0,73.0
0,98.0,117.0
0,92.0,50.0
0,110.0,93.0
0,57.0,48.0
0,25.0,86.0
0,92.0,43.0
0,80.0,40.0
0,9.0,54.0
0,73.0,107.0
0,101.0,27.0
0,102.0,42.0
0,111.0,94.0
0,78.0,118.0
0,101.0,107.0
0,7.0,110.0
0,17.0,79.0
0,119.0,50.0
0,112.0,114.0
0,57.0,108.0
0,42.0,102.0
0,49.0,24.0
0,59.0,78.0
0,113.0,27.0
0,107.0,113.0
0,36.0,26.0
0,16.0,109.0
0,55.0,115.0
0,27.0,101.0
0,44.0,98.0
0,102.0,91.0
0,99.0,92.0
0,75.0,104.0
0,89.0,28.0
0,78.0,118.0
0,30.0,64.0
0,33.0,20.0
0,101.0,73.0
0,1.0,3.0
0,18.0,103.0
0,54.0,95.0
0,27.0,113.0
0,110.0,24.0
0,81.0,59.0
0,87.0,25.0
0,100.0,84.0
0,53.0,58.0
0,86.0,39.0
0,38.0,109.0
0,31.0,71.0
0,120.0,15.0
0,48.0,28.0
0,93.0,110.0
0,102.0,91.0
0,94.0,106.0
0,50.0,56.0
0,112.0,114.0
0,26.0,111.0
0,84.0,78.0
0,57.0,108.0
0,97.0,79.0
0,86.0,25.0
0,3.0,1.0
0,40.0,58.0
0,100.0,118.0
0,41.0,32.0
0,98.0,117.0
0,103.0,18.0
0,122.0,116.0
0,101.0,27.0
0,25.0,39.0
0,96.0,88.0
0,81.0,59.0
0,27.0,113.0
0,73.0,107.0
0,53.0,40.0
0,94.0,106.0
0,75.0,104.0
0,48.0,28.0
0,54.0,95.0
0,24.0,110.0
0,80.0,20.0
0,91.0,108.0
0,59.0,100.0
0,24.0,122.0
0,56.0,89.0
0,84.0,123.0
0,79.0,120.0
0,109.0,124.0
0,43.0,99.0
0,120.0,97.0
0,112.0,114.0
0,119.0,43.0
0,90.0,102.0
0,27.0,121.0
0,90.0,57.0
0,83.0,82.0
0,86.0,25.0
0,28.0,31.0
0,58.0,20.0
0,118.0,100.0
0,54.0,7.0
0,53.0,40.0
0,73.0,107.0
0,87.0,86.0
0,55.0,115.0
0,17.0,22.0
0,79.0,62.0
0,101.0,113.0
0,116.0,24.0
0,98.0,117.0
0,109.0,84.0
