,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,78,sATWER,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
1,69,sATWER,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
2,97,sATWER,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
3,29,sATWER,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
4,72,sATWER,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
5,28,sATWER,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
6,22,sATWER,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
7,9,sATWER,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
8,47,sATWER,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
9,54,sATWER,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
10,70,sATWER,False,False,False,1,Naive,Naive,Naive,199,Unknown,Unknown,2
11,53,sATWER,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,98,sATWER,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
13,35,sATWER,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
14,86,sATWER,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
15,15,sATWER,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
16,17,sATWER,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
17,37,sATWER,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
18,89,sATWER,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
19,24,sATWER,False,False,False,1,Naive,Naive,Naive,186,Unknown,Unknown,2
20,52,sATWER,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
21,25,sATWER,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
22,91,sATWER,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
23,121,sATWER,False,False,False,0,Naive,Naive,Naive,3,71,False,1
24,50,sATWER,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
25,85,sATWER,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
26,14,sATWER,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
27,56,sATWER,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
28,7,sATWER,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
29,79,sATWER,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
30,64,sATWER,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
31,13,sATWER,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
32,99,sATWER,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
33,1,sATWER,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
34,87,sATWER,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
35,18,sATWER,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
36,58,sATWER,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
37,63,sATWER,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
38,96,sATWER,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
39,38,sATWER,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
40,77,sATWER,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
41,88,sATWER,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
42,62,sATWER,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
43,71,sATWER,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,1
44,45,sATWER,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
45,36,sATWER,False,False,False,1,Naive,Naive,Naive,242,Unknown,Unknown,2
46,49,sATWER,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
47,76,sATWER,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
48,39,sATWER,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
49,31,sATWER,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
50,80,sATWER,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
51,26,sATWER,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
52,16,sATWER,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
53,57,sATWER,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
