,source,target
0,33.0,11.0
0,53.0,85.0
0,39.0,4.0
0,93.0,8.0
0,45.0,22.0
0,25.0,90.0
0,61.0,26.0
0,95.0,65.0
0,69.0,39.0
0,25.0,31.0
0,17.0,15.0
0,14.0,20.0
0,61.0,92.0
0,86.0,7.0
0,62.0,68.0
0,50.0,83.0
0,4.0,69.0
0,51.0,46.0
0,58.0,42.0
0,35.0,33.0
0,84.0,99.0
0,39.0,69.0
0,78.0,95.0
0,39.0,54.0
0,96.0,22.0
0,9.0,70.0
0,60.0,6.0
0,26.0,92.0
0,19.0,16.0
0,63.0,41.0
0,59.0,7.0
0,79.0,25.0
0,15.0,101.0
0,66.0,37.0
0,68.0,62.0
0,85.0,53.0
0,34.0,100.0
0,72.0,33.0
0,10.0,51.0
0,79.0,97.0
0,10.0,98.0
0,44.0,30.0
0,73.0,76.0
0,56.0,45.0
0,11.0,26.0
0,99.0,101.0
0,8.0,79.0
0,84.0,99.0
0,99.0,15.0
0,68.0,62.0
0,63.0,41.0
0,101.0,3.0
0,24.0,48.0
0,21.0,24.0
0,93.0,90.0
0,1.0,2.0
0,100.0,19.0
0,72.0,38.0
0,1.0,2.0
0,47.0,28.0
0,23.0,24.0
0,79.0,8.0
0,40.0,70.0
0,44.0,60.0
0,99.0,67.0
0,15.0,101.0
0,57.0,97.0
0,79.0,25.0
0,94.0,47.0
0,97.0,102.0
0,26.0,92.0
0,6.0,43.0
0,103.0,21.0
0,50.0,83.0
0,92.0,76.0
0,33.0,72.0
0,7.0,70.0
0,107.0,15.0
0,38.0,81.0
0,73.0,61.0
0,25.0,34.0
0,82.0,46.0
0,48.0,103.0
0,103.0,21.0
0,90.0,93.0
0,20.0,77.0
0,101.0,67.0
0,79.0,28.0
0,28.0,49.0
0,70.0,106.0
0,107.0,101.0
0,58.0,42.0
0,94.0,16.0
0,57.0,97.0
0,67.0,107.0
0,50.0,14.0
0,102.0,97.0
0,101.0,99.0
0,81.0,33.0
0,52.0,12.0
0,91.0,4.0
0,67.0,107.0
0,28.0,110.0
0,107.0,101.0
0,105.0,47.0
0,75.0,2.0
0,87.0,77.0
0,49.0,105.0
0,77.0,74.0
0,75.0,42.0
0,55.0,102.0
0,110.0,16.0
0,58.0,53.0
0,73.0,76.0
0,80.0,75.0
0,109.0,25.0
0,74.0,88.0
0,57.0,5.0
0,15.0,108.0
0,106.0,70.0
0,102.0,57.0
0,50.0,5.0
0,26.0,61.0
0,49.0,16.0
0,57.0,97.0
0,25.0,109.0
0,16.0,47.0
0,104.0,42.0
0,21.0,59.0
0,25.0,34.0
0,15.0,108.0
0,14.0,115.0
0,55.0,102.0
0,110.0,105.0
0,14.0,50.0
0,93.0,100.0
0,116.0,57.0
0,49.0,112.0
0,101.0,111.0
0,63.0,29.0
0,70.0,106.0
0,73.0,26.0
0,88.0,77.0
0,5.0,14.0
0,28.0,110.0
0,44.0,7.0
0,6.0,60.0
0,113.0,80.0
0,33.0,81.0
0,48.0,103.0
0,67.0,107.0
0,108.0,101.0
0,62.0,33.0
0,86.0,98.0
0,79.0,112.0
0,77.0,87.0
0,57.0,50.0
0,5.0,115.0
0,10.0,56.0
0,70.0,36.0
0,28.0,105.0
0,77.0,88.0
0,87.0,20.0
0,83.0,67.0
0,97.0,57.0
0,101.0,111.0
0,61.0,26.0
0,73.0,61.0
0,48.0,103.0
0,47.0,28.0
0,59.0,117.0
0,96.0,5.0
0,5.0,14.0
0,89.0,60.0
0,97.0,102.0
0,116.0,97.0
0,28.0,110.0
0,26.0,73.0
0,76.0,114.0
0,29.0,43.0
0,15.0,108.0
0,67.0,107.0
0,76.0,61.0
0,111.0,15.0
0,75.0,39.0
0,87.0,88.0
0,74.0,38.0
0,33.0,68.0
0,48.0,46.0
0,34.0,93.0
0,26.0,73.0
0,74.0,27.0
0,29.0,43.0
0,109.0,100.0
0,98.0,86.0
0,15.0,108.0
0,73.0,120.0
0,55.0,57.0
0,78.0,80.0
0,106.0,40.0
0,82.0,22.0
0,102.0,115.0
0,73.0,76.0
0,73.0,92.0
0,97.0,102.0
0,118.0,47.0
0,110.0,105.0
0,111.0,101.0
0,48.0,103.0
0,94.0,16.0
0,121.0,34.0
0,105.0,118.0
0,14.0,5.0
0,117.0,24.0
0,87.0,77.0
0,97.0,116.0
0,82.0,66.0
0,50.0,57.0
0,34.0,109.0
0,47.0,94.0
0,45.0,103.0
0,116.0,102.0
0,39.0,75.0
0,28.0,110.0
0,114.0,73.0
0,28.0,118.0
0,61.0,119.0
0,34.0,25.0
0,33.0,68.0
0,15.0,101.0
0,96.0,97.0
0,87.0,88.0
0,5.0,50.0
0,59.0,117.0
0,81.0,27.0
0,114.0,120.0
0,57.0,115.0
0,39.0,113.0
0,38.0,81.0
0,27.0,38.0
0,56.0,45.0
0,80.0,58.0
0,49.0,28.0
0,103.0,46.0
0,104.0,112.0
0,15.0,108.0
0,100.0,121.0
0,34.0,5.0
0,116.0,14.0
0,118.0,28.0
0,73.0,26.0
0,70.0,106.0
0,59.0,117.0
0,14.0,97.0
0,15.0,101.0
0,114.0,120.0
0,103.0,15.0
0,77.0,20.0
0,103.0,108.0
0,8.0,63.0
0,119.0,92.0
0,22.0,122.0
0,102.0,115.0
0,87.0,88.0
0,119.0,73.0
0,105.0,100.0
0,125.0,1.0
0,26.0,114.0
0,34.0,109.0
0,111.0,99.0
0,127.0,126.0
0,50.0,14.0
0,118.0,110.0
0,38.0,27.0
0,10.0,66.0
0,97.0,57.0
0,124.0,82.0
0,47.0,112.0
0,26.0,119.0
0,5.0,25.0
0,126.0,94.0
0,57.0,102.0
0,7.0,70.0
0,10.0,124.0
0,127.0,105.0
0,118.0,105.0
0,109.0,50.0
0,115.0,102.0
0,110.0,127.0
0,92.0,123.0
0,22.0,122.0
0,123.0,119.0
0,127.0,100.0
0,126.0,104.0
0,112.0,16.0
0,46.0,15.0
0,58.0,125.0
0,5.0,116.0
0,114.0,120.0
0,1.0,78.0
0,80.0,58.0
0,28.0,126.0
0,22.0,41.0
0,15.0,108.0
0,28.0,110.0
0,44.0,29.0
0,25.0,109.0
0,73.0,114.0
0,47.0,112.0
0,70.0,106.0
0,77.0,88.0
0,92.0,123.0
0,110.0,127.0
0,80.0,1.0
0,97.0,102.0
0,127.0,105.0
0,17.0,101.0
0,114.0,119.0
0,108.0,17.0
0,100.0,121.0
0,57.0,115.0
0,44.0,30.0
0,34.0,109.0
0,125.0,80.0
0,77.0,87.0
0,124.0,10.0
0,97.0,96.0
0,67.0,107.0
0,15.0,108.0
0,126.0,118.0
0,116.0,5.0
0,109.0,25.0
0,24.0,48.0
0,108.0,128.0
0,61.0,92.0
0,56.0,46.0
0,58.0,125.0
0,22.0,122.0
0,59.0,117.0
0,126.0,104.0
0,66.0,124.0
0,111.0,99.0
0,28.0,110.0
0,81.0,77.0
0,17.0,56.0
0,29.0,70.0
0,119.0,73.0
0,34.0,104.0
0,115.0,102.0
0,118.0,28.0
0,5.0,50.0
0,56.0,46.0
0,56.0,15.0
0,28.0,126.0
0,8.0,57.0
0,114.0,120.0
0,129.0,119.0
0,49.0,92.0
0,57.0,63.0
0,117.0,19.0
0,67.0,107.0
0,126.0,110.0
0,100.0,121.0
0,30.0,60.0
0,22.0,122.0
0,113.0,75.0
0,108.0,128.0
0,47.0,112.0
0,78.0,80.0
0,59.0,117.0
0,58.0,78.0
0,66.0,124.0
0,111.0,101.0
0,126.0,105.0
0,49.0,123.0
0,34.0,109.0
0,118.0,127.0
0,58.0,125.0
0,103.0,24.0
0,26.0,50.0
0,73.0,119.0
0,95.0,80.0
0,70.0,30.0
0,38.0,97.0
0,32.0,77.0
0,100.0,121.0
0,104.0,34.0
0,28.0,105.0
0,110.0,118.0
0,117.0,19.0
0,48.0,103.0
0,122.0,22.0
0,107.0,67.0
0,29.0,60.0
0,114.0,120.0
0,24.0,115.0
0,124.0,10.0
0,131.0,109.0
0,105.0,127.0
0,92.0,123.0
0,47.0,112.0
0,17.0,108.0
0,50.0,5.0
0,73.0,119.0
0,125.0,95.0
0,73.0,129.0
0,63.0,48.0
0,117.0,14.0
0,114.0,50.0
0,17.0,128.0
0,46.0,56.0
0,118.0,28.0
0,100.0,121.0
0,5.0,26.0
0,22.0,122.0
0,130.0,77.0
0,92.0,123.0
0,50.0,120.0
0,77.0,88.0
0,133.0,126.0
0,109.0,34.0
0,96.0,5.0
0,57.0,115.0
0,25.0,114.0
0,105.0,110.0
0,26.0,96.0
0,124.0,66.0
0,118.0,127.0
0,59.0,117.0
0,109.0,131.0
0,75.0,113.0
0,47.0,112.0
0,110.0,118.0
0,73.0,68.0
0,101.0,111.0
0,5.0,102.0
0,127.0,110.0
0,1.0,58.0
0,41.0,66.0
0,73.0,129.0
0,114.0,120.0
0,108.0,128.0
0,118.0,127.0
0,128.0,111.0
0,57.0,115.0
0,5.0,116.0
0,100.0,121.0
0,28.0,118.0
0,77.0,88.0
0,66.0,124.0
0,47.0,112.0
0,103.0,48.0
0,34.0,109.0
0,22.0,122.0
0,125.0,78.0
0,120.0,133.0
0,129.0,119.0
0,118.0,105.0
0,101.0,108.0
0,4.0,89.0
0,110.0,127.0
0,98.0,30.0
0,101.0,128.0
0,126.0,50.0
0,1.0,95.0
0,82.0,86.0
0,28.0,105.0
0,78.0,1.0
0,118.0,126.0
0,94.0,131.0
0,74.0,20.0
0,103.0,134.0
0,22.0,56.0
0,94.0,25.0
0,57.0,34.0
0,26.0,96.0
0,17.0,37.0
0,19.0,44.0
0,73.0,129.0
0,28.0,110.0
0,101.0,111.0
0,73.0,119.0
0,105.0,16.0
0,57.0,115.0
0,130.0,77.0
0,120.0,133.0
0,26.0,5.0
0,22.0,122.0
0,48.0,134.0
0,46.0,108.0
0,86.0,82.0
0,127.0,80.0
0,135.0,1.0
0,120.0,5.0
0,110.0,127.0
0,26.0,35.0
0,46.0,101.0
0,39.0,106.0
0,128.0,46.0
0,134.0,137.0
0,58.0,125.0
0,29.0,19.0
