,source,target
0,97.0,52.0
0,27.0,38.0
0,62.0,17.0
0,37.0,15.0
0,4.0,66.0
0,81.0,10.0
0,81.0,1.0
0,82.0,27.0
0,89.0,67.0
0,54.0,29.0
0,75.0,7.0
0,93.0,92.0
0,28.0,2.0
0,98.0,82.0
0,2.0,98.0
0,80.0,13.0
0,64.0,80.0
0,93.0,32.0
0,9.0,34.0
0,63.0,76.0
0,44.0,73.0
0,33.0,55.0
0,6.0,35.0
0,38.0,101.0
0,7.0,99.0
0,5.0,12.0
0,7.0,75.0
0,18.0,93.0
0,78.0,4.0
0,42.0,28.0
0,17.0,65.0
0,47.0,11.0
0,19.0,76.0
0,59.0,63.0
0,103.0,82.0
0,89.0,21.0
0,84.0,24.0
0,38.0,3.0
0,59.0,69.0
0,71.0,33.0
0,97.0,52.0
0,100.0,45.0
0,55.0,87.0
0,57.0,95.0
0,10.0,49.0
0,101.0,27.0
0,32.0,48.0
0,87.0,71.0
0,7.0,75.0
0,62.0,65.0
0,81.0,10.0
0,82.0,3.0
0,88.0,54.0
0,24.0,84.0
0,79.0,89.0
0,16.0,88.0
0,81.0,41.0
0,17.0,73.0
0,18.0,64.0
0,58.0,1.0
0,12.0,5.0
0,56.0,35.0
0,42.0,96.0
0,50.0,13.0
0,1.0,8.0
0,83.0,93.0
0,27.0,101.0
0,32.0,92.0
0,38.0,82.0
0,101.0,103.0
0,59.0,11.0
0,69.0,63.0
0,33.0,94.0
0,84.0,24.0
0,2.0,89.0
0,35.0,102.0
0,54.0,16.0
0,105.0,88.0
0,3.0,101.0
0,67.0,13.0
0,52.0,43.0
0,86.0,83.0
0,71.0,87.0
0,49.0,57.0
0,3.0,104.0
0,107.0,103.0
0,80.0,42.0
0,18.0,93.0
0,91.0,19.0
0,91.0,59.0
0,30.0,8.0
0,35.0,14.0
0,4.0,66.0
0,28.0,96.0
0,57.0,10.0
0,93.0,86.0
0,54.0,105.0
0,49.0,60.0
0,84.0,23.0
0,3.0,103.0
0,23.0,106.0
0,3.0,107.0
0,42.0,18.0
0,19.0,59.0
0,69.0,63.0
0,97.0,8.0
0,5.0,12.0
0,105.0,16.0
0,100.0,97.0
0,80.0,83.0
0,16.0,29.0
0,10.0,49.0
0,35.0,102.0
0,107.0,104.0
0,1.0,57.0
0,13.0,50.0
0,96.0,38.0
0,4.0,7.0
0,86.0,42.0
0,79.0,89.0
0,60.0,10.0
0,66.0,33.0
0,105.0,88.0
0,54.0,109.0
0,11.0,59.0
0,73.0,65.0
0,54.0,105.0
0,107.0,103.0
0,81.0,77.0
0,30.0,39.0
0,27.0,85.0
0,3.0,104.0
0,36.0,63.0
0,29.0,54.0
0,91.0,61.0
0,49.0,81.0
0,13.0,108.0
0,93.0,64.0
0,41.0,49.0
0,95.0,55.0
0,58.0,52.0
0,77.0,41.0
0,35.0,102.0
0,108.0,50.0
0,26.0,15.0
0,6.0,10.0
0,79.0,85.0
0,39.0,30.0
0,80.0,93.0
0,28.0,38.0
0,16.0,88.0
0,84.0,106.0
0,10.0,110.0
0,85.0,27.0
0,54.0,109.0
0,102.0,35.0
0,40.0,103.0
0,14.0,20.0
0,66.0,33.0
0,54.0,105.0
0,105.0,16.0
0,85.0,101.0
