,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,as2ANz,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
1,67,as2ANz,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
2,84,as2ANz,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
3,50,as2ANz,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
4,59,as2ANz,False,False,False,0,Naive,Naive,Naive,9,Unknown,Unknown,2
5,4,as2ANz,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
6,28,as2ANz,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
7,81,as2ANz,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
8,71,as2ANz,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
9,51,as2ANz,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
10,23,as2ANz,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
11,41,as2ANz,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
12,86,as2ANz,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
13,87,as2ANz,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
14,64,as2ANz,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
15,20,as2ANz,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
16,94,as2ANz,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
17,14,as2ANz,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
18,10,as2ANz,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
19,70,as2ANz,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
20,82,as2ANz,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
21,69,as2ANz,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
22,54,as2ANz,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
23,5,as2ANz,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
24,76,as2ANz,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
25,2,as2ANz,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
26,15,as2ANz,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
27,83,as2ANz,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
28,75,as2ANz,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
29,36,as2ANz,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
30,53,as2ANz,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
31,25,as2ANz,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
32,65,as2ANz,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
33,48,as2ANz,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
34,98,as2ANz,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
35,92,as2ANz,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
36,91,as2ANz,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
37,1,as2ANz,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
