,source,target
0,50.0,71.0
0,79.0,65.0
0,87.0,64.0
0,59.0,28.0
0,29.0,26.0
0,85.0,75.0
0,83.0,35.0
0,74.0,90.0
0,45.0,88.0
0,89.0,84.0
0,100.0,6.0
0,44.0,13.0
0,17.0,49.0
0,60.0,54.0
0,5.0,53.0
0,10.0,50.0
0,96.0,33.0
0,48.0,2.0
0,47.0,78.0
0,31.0,4.0
0,12.0,95.0
0,79.0,39.0
0,59.0,58.0
0,6.0,99.0
0,64.0,17.0
0,86.0,7.0
0,71.0,50.0
0,19.0,100.0
0,96.0,33.0
0,68.0,23.0
0,8.0,60.0
0,29.0,26.0
0,97.0,13.0
0,76.0,25.0
0,44.0,18.0
0,5.0,98.0
0,46.0,22.0
0,39.0,65.0
0,49.0,95.0
0,22.0,3.0
0,54.0,102.0
0,21.0,48.0
0,79.0,39.0
0,21.0,32.0
0,15.0,73.0
0,19.0,99.0
0,95.0,22.0
0,88.0,77.0
0,40.0,96.0
0,90.0,101.0
0,92.0,33.0
0,92.0,103.0
0,47.0,80.0
0,68.0,23.0
0,49.0,3.0
0,8.0,54.0
0,5.0,98.0
0,92.0,40.0
0,65.0,78.0
0,48.0,66.0
0,42.0,11.0
0,84.0,56.0
0,22.0,46.0
0,96.0,92.0
0,55.0,43.0
0,49.0,95.0
0,25.0,16.0
0,3.0,104.0
0,67.0,37.0
0,100.0,19.0
0,90.0,101.0
0,91.0,74.0
0,62.0,105.0
0,65.0,78.0
0,46.0,53.0
0,93.0,42.0
0,26.0,38.0
0,105.0,96.0
0,6.0,59.0
0,31.0,4.0
0,17.0,88.0
0,21.0,51.0
0,103.0,40.0
0,98.0,3.0
0,89.0,62.0
0,37.0,67.0
0,22.0,46.0
0,92.0,33.0
0,90.0,91.0
0,43.0,55.0
0,100.0,99.0
0,13.0,83.0
0,74.0,1.0
0,3.0,61.0
0,84.0,55.0
0,27.0,38.0
0,106.0,64.0
0,48.0,21.0
0,65.0,28.0
0,70.0,52.0
0,74.0,91.0
0,101.0,90.0
0,96.0,105.0
0,2.0,97.0
0,3.0,5.0
0,5.0,22.0
0,72.0,81.0
0,54.0,102.0
0,87.0,17.0
0,51.0,107.0
0,88.0,106.0
0,8.0,54.0
0,59.0,100.0
0,56.0,62.0
0,5.0,53.0
0,27.0,26.0
0,90.0,101.0
0,3.0,104.0
0,83.0,18.0
0,57.0,42.0
0,33.0,103.0
0,66.0,32.0
0,74.0,91.0
0,39.0,109.0
0,93.0,79.0
0,13.0,52.0
0,64.0,108.0
0,90.0,74.0
0,107.0,51.0
0,14.0,67.0
0,54.0,102.0
0,75.0,23.0
0,42.0,11.0
0,88.0,106.0
0,103.0,84.0
0,96.0,105.0
0,99.0,28.0
0,110.0,53.0
0,61.0,6.0
0,20.0,5.0
0,86.0,97.0
0,54.0,102.0
0,52.0,13.0
0,1.0,74.0
0,33.0,103.0
0,40.0,105.0
0,38.0,8.0
0,90.0,91.0
0,88.0,82.0
0,2.0,86.0
0,75.0,76.0
0,21.0,51.0
0,61.0,98.0
0,3.0,104.0
0,50.0,4.0
0,65.0,99.0
0,100.0,28.0
0,108.0,17.0
0,53.0,110.0
0,79.0,42.0
0,91.0,101.0
0,67.0,37.0
0,64.0,108.0
0,51.0,107.0
0,31.0,29.0
0,88.0,106.0
0,86.0,97.0
0,2.0,107.0
0,1.0,74.0
0,33.0,103.0
0,107.0,51.0
0,28.0,109.0
0,39.0,43.0
0,90.0,101.0
0,53.0,110.0
0,20.0,87.0
0,92.0,96.0
0,51.0,21.0
0,3.0,104.0
0,97.0,48.0
0,32.0,111.0
0,40.0,105.0
0,20.0,95.0
0,64.0,81.0
0,76.0,16.0
0,55.0,99.0
0,90.0,91.0
0,91.0,1.0
0,6.0,5.0
0,88.0,106.0
0,37.0,14.0
0,74.0,113.0
0,8.0,38.0
0,103.0,62.0
0,102.0,7.0
0,26.0,49.0
0,112.0,53.0
0,61.0,98.0
0,90.0,101.0
0,4.0,67.0
0,33.0,103.0
0,107.0,86.0
0,42.0,12.0
0,3.0,100.0
0,75.0,114.0
0,50.0,29.0
0,13.0,52.0
0,14.0,4.0
0,7.0,54.0
0,26.0,38.0
0,74.0,113.0
0,15.0,72.0
0,38.0,8.0
0,48.0,21.0
0,21.0,107.0
0,102.0,18.0
0,96.0,92.0
0,67.0,37.0
0,93.0,57.0
0,92.0,105.0
0,6.0,112.0
0,32.0,111.0
0,109.0,28.0
0,52.0,50.0
0,16.0,76.0
0,96.0,62.0
0,79.0,11.0
0,64.0,20.0
0,66.0,32.0
0,88.0,106.0
0,25.0,56.0
0,26.0,49.0
0,104.0,100.0
0,33.0,103.0
0,33.0,62.0
0,112.0,5.0
0,3.0,104.0
0,32.0,111.0
0,74.0,90.0
0,108.0,20.0
0,21.0,51.0
0,84.0,92.0
0,62.0,96.0
0,14.0,29.0
0,13.0,52.0
0,64.0,108.0
0,87.0,110.0
0,18.0,102.0
0,113.0,116.0
0,11.0,68.0
0,16.0,114.0
0,87.0,112.0
0,61.0,98.0
0,92.0,117.0
0,113.0,74.0
0,117.0,19.0
0,58.0,119.0
0,74.0,113.0
0,25.0,16.0
0,46.0,42.0
0,54.0,102.0
0,107.0,118.0
0,33.0,103.0
0,58.0,87.0
0,97.0,36.0
0,6.0,5.0
0,88.0,106.0
0,90.0,101.0
0,51.0,107.0
0,67.0,4.0
0,105.0,92.0
0,28.0,109.0
0,110.0,112.0
0,48.0,86.0
0,64.0,17.0
0,68.0,93.0
0,5.0,3.0
0,90.0,91.0
0,96.0,105.0
0,3.0,104.0
0,26.0,38.0
0,38.0,82.0
0,79.0,68.0
0,91.0,101.0
0,21.0,51.0
0,16.0,114.0
0,3.0,112.0
0,39.0,61.0
0,51.0,107.0
0,70.0,29.0
0,110.0,104.0
0,85.0,79.0
0,92.0,19.0
0,38.0,5.0
0,92.0,117.0
0,103.0,96.0
0,113.0,116.0
0,115.0,39.0
0,46.0,12.0
0,5.0,3.0
0,58.0,87.0
0,51.0,2.0
0,99.0,23.0
0,17.0,108.0
0,1.0,90.0
0,21.0,118.0
0,120.0,110.0
0,54.0,102.0
0,96.0,33.0
0,54.0,7.0
0,56.0,16.0
0,98.0,115.0
0,28.0,109.0
0,74.0,113.0
0,104.0,120.0
0,48.0,36.0
0,123.0,88.0
0,32.0,111.0
0,42.0,12.0
0,86.0,7.0
0,116.0,113.0
0,61.0,121.0
0,90.0,101.0
0,112.0,82.0
