,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,2,P8iwQV,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
1,32,P8iwQV,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
2,40,P8iwQV,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
3,39,P8iwQV,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
4,37,P8iwQV,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
5,44,P8iwQV,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
6,15,P8iwQV,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
7,24,P8iwQV,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
8,9,P8iwQV,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
9,89,P8iwQV,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
10,28,P8iwQV,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
11,19,P8iwQV,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
12,66,P8iwQV,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
13,17,P8iwQV,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
14,73,P8iwQV,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
15,64,P8iwQV,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
16,92,P8iwQV,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
17,60,P8iwQV,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
18,72,P8iwQV,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
19,81,P8iwQV,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
20,61,P8iwQV,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
21,18,P8iwQV,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
22,22,P8iwQV,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
23,42,P8iwQV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
24,99,P8iwQV,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
25,14,P8iwQV,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
26,98,P8iwQV,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
27,6,P8iwQV,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
28,95,P8iwQV,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
29,58,P8iwQV,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
30,46,P8iwQV,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
31,36,P8iwQV,False,False,False,0,Naive,Naive,Naive,16,Unknown,Unknown,1
32,55,P8iwQV,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
33,80,P8iwQV,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
34,33,P8iwQV,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
35,129,P8iwQV,False,False,False,0,Naive,Naive,Naive,4,119,False,2
36,20,P8iwQV,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
37,68,P8iwQV,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
38,50,P8iwQV,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
39,87,P8iwQV,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
40,4,P8iwQV,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
41,56,P8iwQV,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
42,110,P8iwQV,False,False,False,0,Naive,Naive,Naive,16,8,False,1
43,77,P8iwQV,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
44,79,P8iwQV,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
45,65,P8iwQV,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
46,82,P8iwQV,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
47,52,P8iwQV,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
48,47,P8iwQV,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
49,105,P8iwQV,False,False,False,0,Naive,Naive,Naive,20,76,False,2
50,23,P8iwQV,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
51,53,P8iwQV,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
52,5,P8iwQV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
53,83,P8iwQV,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
54,139,P8iwQV,False,False,False,0,Naive,Naive,Naive,9,119,False,2
55,86,P8iwQV,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
56,1,P8iwQV,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
57,93,P8iwQV,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
58,7,P8iwQV,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
59,38,P8iwQV,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
60,41,P8iwQV,False,False,False,1,Naive,Naive,Naive,519,Unknown,Unknown,2
61,12,P8iwQV,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
62,59,P8iwQV,False,False,False,1,Naive,Naive,Naive,111,Unknown,Unknown,2
63,84,P8iwQV,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
64,63,P8iwQV,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
65,57,P8iwQV,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
66,27,P8iwQV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
67,48,P8iwQV,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
68,74,P8iwQV,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
69,90,P8iwQV,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
70,10,P8iwQV,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
71,91,P8iwQV,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,2
72,71,P8iwQV,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
73,143,P8iwQV,False,False,False,0,Naive,Naive,Naive,23,62,False,2
74,54,P8iwQV,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
75,78,P8iwQV,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
76,29,P8iwQV,False,False,False,1,Naive,Naive,Naive,149,Unknown,Unknown,1
77,96,P8iwQV,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
78,43,P8iwQV,False,False,False,0,Naive,Naive,Naive,546,Unknown,Unknown,1
79,13,P8iwQV,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
80,85,P8iwQV,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
81,3,P8iwQV,False,False,False,1,Naive,Naive,Naive,124,Unknown,Unknown,1
82,16,P8iwQV,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
83,25,P8iwQV,False,False,False,1,Naive,Naive,Naive,225,Unknown,Unknown,1
84,69,P8iwQV,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
85,34,P8iwQV,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
86,107,P8iwQV,False,False,False,3,Naive,Naive,Naive,52,105,False,2
87,31,P8iwQV,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
88,26,P8iwQV,False,False,False,1,Naive,Naive,Naive,411,Unknown,Unknown,1
89,75,P8iwQV,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
90,30,P8iwQV,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
91,51,P8iwQV,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
92,67,P8iwQV,False,False,False,2,Naive,Naive,Naive,227,Unknown,Unknown,2
93,94,P8iwQV,False,False,False,1,Naive,Naive,Naive,303,Unknown,Unknown,1
94,62,P8iwQV,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
95,119,P8iwQV,False,True,True,1,25,32,inherited,61,107,False,2
96,137,P8iwQV,False,False,False,1,Naive,Naive,Naive,56,104,False,1
97,124,P8iwQV,False,False,False,2,Naive,Naive,Naive,62,107,False,2
98,102,P8iwQV,False,False,False,2,Naive,Naive,Naive,70,85,False,2
99,8,P8iwQV,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
100,35,P8iwQV,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
101,100,P8iwQV,False,True,True,2,Naive,Naive,Naive,74,Unknown,Unknown,2
102,88,P8iwQV,False,False,False,1,Naive,Naive,Naive,401,Unknown,Unknown,1
103,192,P8iwQV,False,False,False,1,Naive,Naive,Naive,14,167,False,1
