,source,target
0,23.0,87.0
0,31.0,98.0
0,70.0,52.0
0,13.0,51.0
0,10.0,2.0
0,14.0,83.0
0,34.0,46.0
0,87.0,28.0
0,71.0,41.0
0,7.0,88.0
0,4.0,78.0
0,56.0,9.0
0,101.0,14.0
0,68.0,73.0
0,16.0,8.0
0,60.0,13.0
0,78.0,63.0
0,103.0,83.0
0,96.0,72.0
0,89.0,36.0
0,46.0,104.0
0,84.0,97.0
0,55.0,82.0
0,33.0,85.0
0,80.0,10.0
0,1.0,52.0
0,72.0,28.0
0,1.0,29.0
0,38.0,34.0
0,57.0,21.0
0,102.0,2.0
0,41.0,71.0
0,103.0,70.0
0,13.0,106.0
0,107.0,101.0
0,37.0,23.0
0,28.0,105.0
0,101.0,70.0
0,34.0,46.0
0,105.0,79.0
0,15.0,26.0
0,110.0,25.0
0,41.0,17.0
0,77.0,38.0
0,22.0,45.0
0,34.0,104.0
0,67.0,85.0
0,110.0,102.0
0,28.0,108.0
0,55.0,40.0
0,37.0,87.0
0,89.0,68.0
0,57.0,76.0
0,52.0,107.0
0,60.0,54.0
0,52.0,101.0
0,97.0,81.0
0,13.0,106.0
0,13.0,39.0
0,83.0,103.0
0,74.0,67.0
0,108.0,79.0
0,56.0,80.0
0,44.0,59.0
0,64.0,18.0
0,25.0,6.0
0,112.0,62.0
0,5.0,16.0
0,95.0,36.0
0,52.0,107.0
0,72.0,111.0
0,107.0,101.0
0,34.0,46.0
0,49.0,76.0
0,46.0,77.0
0,79.0,105.0
0,82.0,40.0
0,97.0,81.0
0,17.0,112.0
0,83.0,103.0
0,52.0,70.0
0,77.0,104.0
0,2.0,110.0
0,83.0,113.0
0,73.0,95.0
0,106.0,54.0
0,49.0,45.0
0,61.0,30.0
0,48.0,73.0
0,34.0,94.0
0,69.0,58.0
0,2.0,102.0
0,85.0,33.0
0,95.0,48.0
0,108.0,111.0
0,7.0,60.0
0,76.0,57.0
0,66.0,97.0
0,35.0,89.0
0,87.0,37.0
0,79.0,28.0
0,41.0,17.0
0,74.0,86.0
0,9.0,12.0
0,112.0,41.0
0,111.0,105.0
0,17.0,112.0
0,50.0,107.0
0,110.0,102.0
0,24.0,61.0
0,85.0,80.0
0,6.0,2.0
0,79.0,108.0
0,30.0,24.0
0,52.0,1.0
0,77.0,34.0
0,1.0,50.0
0,24.0,114.0
0,83.0,103.0
0,103.0,113.0
0,1.0,101.0
0,2.0,110.0
0,61.0,120.0
0,64.0,23.0
0,54.0,60.0
0,96.0,95.0
0,1.0,107.0
0,55.0,62.0
0,41.0,117.0
0,29.0,83.0
0,2.0,6.0
0,34.0,119.0
0,46.0,104.0
0,61.0,118.0
0,105.0,116.0
0,30.0,114.0
0,95.0,19.0
0,24.0,61.0
0,108.0,105.0
0,112.0,17.0
0,83.0,103.0
0,90.0,100.0
0,97.0,115.0
0,28.0,108.0
0,101.0,50.0
0,2.0,102.0
0,66.0,90.0
0,52.0,101.0
0,52.0,107.0
0,112.0,20.0
0,22.0,57.0
0,50.0,83.0
0,83.0,29.0
0,117.0,41.0
0,95.0,73.0
0,114.0,120.0
0,45.0,109.0
0,105.0,108.0
0,94.0,18.0
0,3.0,68.0
0,71.0,62.0
0,114.0,24.0
0,85.0,33.0
0,59.0,56.0
0,40.0,84.0
0,2.0,110.0
0,26.0,95.0
0,34.0,119.0
0,29.0,103.0
0,23.0,64.0
0,18.0,111.0
0,75.0,97.0
0,30.0,92.0
0,97.0,115.0
0,28.0,105.0
0,41.0,55.0
0,24.0,118.0
0,24.0,61.0
0,25.0,6.0
0,50.0,67.0
0,5.0,16.0
0,108.0,116.0
0,71.0,11.0
0,17.0,112.0
0,54.0,88.0
0,17.0,40.0
0,52.0,107.0
0,50.0,29.0
0,62.0,41.0
0,28.0,105.0
0,114.0,120.0
0,46.0,104.0
0,105.0,116.0
0,2.0,102.0
0,94.0,27.0
0,60.0,7.0
0,17.0,112.0
0,111.0,19.0
0,117.0,20.0
0,36.0,26.0
0,116.0,108.0
0,47.0,16.0
0,92.0,61.0
0,30.0,122.0
0,74.0,101.0
0,45.0,57.0
0,27.0,46.0
0,114.0,92.0
0,97.0,100.0
0,102.0,110.0
0,34.0,119.0
0,69.0,58.0
0,83.0,103.0
0,66.0,97.0
0,66.0,115.0
0,83.0,113.0
0,24.0,118.0
0,95.0,35.0
0,92.0,118.0
0,33.0,30.0
0,28.0,105.0
0,52.0,101.0
0,19.0,119.0
0,3.0,89.0
0,2.0,110.0
0,60.0,7.0
0,103.0,113.0
0,9.0,59.0
0,40.0,55.0
0,42.0,109.0
0,114.0,120.0
0,46.0,104.0
0,41.0,117.0
0,114.0,122.0
0,2.0,102.0
0,9.0,10.0
0,34.0,64.0
0,96.0,111.0
0,101.0,107.0
0,57.0,76.0
0,115.0,97.0
0,89.0,68.0
0,47.0,5.0
0,108.0,96.0
0,105.0,116.0
0,58.0,69.0
0,112.0,17.0
0,122.0,61.0
0,88.0,2.0
0,36.0,77.0
0,28.0,116.0
0,104.0,27.0
0,83.0,103.0
0,96.0,108.0
0,30.0,114.0
0,52.0,107.0
0,20.0,71.0
0,17.0,112.0
0,113.0,29.0
0,79.0,96.0
0,103.0,113.0
0,2.0,110.0
0,97.0,100.0
0,61.0,122.0
0,61.0,123.0
0,66.0,118.0
0,59.0,56.0
0,9.0,85.0
0,110.0,121.0
0,46.0,104.0
0,28.0,105.0
0,48.0,68.0
0,116.0,111.0
0,34.0,119.0
0,80.0,44.0
0,11.0,41.0
0,66.0,24.0
0,122.0,92.0
0,25.0,2.0
0,2.0,102.0
0,5.0,47.0
0,18.0,119.0
0,44.0,9.0
0,59.0,10.0
0,30.0,114.0
0,52.0,101.0
0,12.0,47.0
0,124.0,71.0
0,34.0,64.0
0,28.0,116.0
0,6.0,85.0
0,41.0,11.0
0,85.0,59.0
0,118.0,66.0
0,41.0,62.0
0,77.0,26.0
0,85.0,56.0
0,111.0,105.0
0,118.0,61.0
0,61.0,123.0
0,112.0,55.0
0,46.0,104.0
0,118.0,122.0
0,9.0,80.0
0,25.0,110.0
0,121.0,54.0
0,113.0,57.0
0,71.0,112.0
0,114.0,120.0
0,122.0,24.0
0,41.0,117.0
0,2.0,110.0
0,30.0,114.0
0,111.0,95.0
0,119.0,18.0
0,108.0,28.0
0,111.0,35.0
0,97.0,115.0
0,28.0,116.0
0,124.0,71.0
0,9.0,59.0
0,116.0,126.0
0,46.0,104.0
0,52.0,70.0
0,110.0,102.0
0,56.0,6.0
0,55.0,4.0
0,118.0,123.0
0,45.0,83.0
0,124.0,17.0
0,55.0,81.0
0,128.0,120.0
0,103.0,113.0
0,92.0,44.0
0,118.0,122.0
0,105.0,111.0
0,47.0,16.0
0,116.0,105.0
0,23.0,34.0
0,52.0,101.0
0,85.0,10.0
0,124.0,112.0
0,75.0,48.0
0,78.0,84.0
0,71.0,127.0
0,64.0,23.0
0,70.0,107.0
0,112.0,55.0
0,25.0,54.0
0,2.0,110.0
0,111.0,28.0
0,7.0,57.0
0,58.0,76.0
0,86.0,128.0
0,66.0,118.0
0,2.0,121.0
0,10.0,125.0
0,6.0,85.0
0,128.0,120.0
0,34.0,119.0
0,108.0,105.0
0,127.0,124.0
0,124.0,112.0
0,27.0,90.0
0,41.0,117.0
0,105.0,111.0
0,77.0,3.0
0,85.0,59.0
0,103.0,113.0
0,46.0,104.0
0,112.0,66.0
0,61.0,122.0
0,64.0,34.0
0,111.0,35.0
0,118.0,71.0
0,131.0,102.0
0,133.0,123.0
0,28.0,108.0
0,116.0,126.0
0,40.0,41.0
0,44.0,122.0
0,23.0,126.0
0,103.0,113.0
0,71.0,92.0
0,96.0,34.0
0,30.0,114.0
0,71.0,133.0
0,52.0,107.0
0,2.0,134.0
0,105.0,28.0
0,74.0,128.0
0,106.0,110.0
0,2.0,102.0
0,2.0,131.0
0,50.0,2.0
0,90.0,46.0
