,source,target
0,79.0,1.0
0,47.0,27.0
0,3.0,98.0
0,46.0,52.0
0,99.0,29.0
0,12.0,77.0
0,8.0,18.0
0,55.0,84.0
0,63.0,30.0
0,53.0,60.0
0,60.0,58.0
0,21.0,16.0
0,42.0,41.0
0,25.0,32.0
0,51.0,62.0
0,72.0,36.0
0,23.0,3.0
0,4.0,83.0
0,48.0,81.0
0,74.0,57.0
0,69.0,80.0
0,73.0,85.0
0,72.0,63.0
0,35.0,25.0
0,87.0,92.0
0,19.0,46.0
0,84.0,16.0
0,62.0,51.0
0,9.0,17.0
0,78.0,44.0
0,26.0,80.0
0,43.0,83.0
0,79.0,62.0
0,90.0,10.0
0,78.0,11.0
0,58.0,59.0
0,40.0,102.0
0,106.0,29.0
0,39.0,70.0
0,24.0,30.0
0,5.0,81.0
0,49.0,54.0
0,25.0,32.0
0,63.0,103.0
0,104.0,14.0
0,76.0,23.0
0,25.0,104.0
0,18.0,8.0
0,87.0,26.0
0,93.0,28.0
0,7.0,105.0
0,3.0,104.0
0,101.0,23.0
0,50.0,41.0
0,79.0,7.0
0,92.0,26.0
0,43.0,83.0
0,26.0,17.0
0,24.0,81.0
0,12.0,77.0
0,74.0,60.0
0,10.0,90.0
0,106.0,58.0
0,59.0,35.0
0,68.0,101.0
0,76.0,95.0
0,34.0,54.0
0,67.0,64.0
0,56.0,18.0
0,100.0,75.0
0,40.0,102.0
0,105.0,51.0
0,103.0,94.0
0,74.0,29.0
0,66.0,49.0
0,104.0,25.0
0,1.0,62.0
0,37.0,60.0
0,62.0,105.0
0,95.0,31.0
0,53.0,74.0
0,18.0,47.0
0,12.0,44.0
0,36.0,32.0
0,87.0,17.0
0,4.0,52.0
0,84.0,16.0
0,88.0,18.0
0,5.0,81.0
0,19.0,4.0
0,69.0,50.0
0,59.0,100.0
0,95.0,23.0
0,39.0,36.0
0,74.0,58.0
0,92.0,33.0
0,101.0,3.0
0,69.0,15.0
0,4.0,79.0
0,98.0,101.0
0,8.0,88.0
0,63.0,103.0
0,73.0,102.0
0,73.0,40.0
0,51.0,48.0
0,29.0,106.0
0,104.0,99.0
