,source,target
0,16.0,71.0
0,94.0,38.0
0,28.0,7.0
0,17.0,10.0
0,97.0,92.0
0,4.0,61.0
0,12.0,57.0
0,99.0,46.0
0,85.0,68.0
0,59.0,21.0
0,60.0,26.0
0,70.0,27.0
0,66.0,15.0
0,97.0,76.0
0,23.0,35.0
0,55.0,47.0
0,63.0,32.0
0,98.0,80.0
0,13.0,24.0
0,101.0,74.0
0,101.0,100.0
0,36.0,29.0
0,58.0,31.0
0,87.0,44.0
0,66.0,37.0
0,94.0,74.0
0,36.0,72.0
0,11.0,77.0
0,27.0,102.0
0,92.0,32.0
0,10.0,17.0
0,37.0,9.0
0,57.0,101.0
0,15.0,103.0
0,102.0,70.0
0,71.0,2.0
0,74.0,38.0
0,23.0,105.0
0,76.0,104.0
0,13.0,71.0
0,68.0,85.0
0,74.0,46.0
0,59.0,21.0
0,7.0,54.0
0,2.0,13.0
0,67.0,38.0
0,79.0,44.0
0,107.0,103.0
0,58.0,16.0
0,58.0,2.0
0,72.0,106.0
0,30.0,50.0
0,80.0,35.0
0,40.0,70.0
0,57.0,67.0
0,71.0,24.0
0,57.0,101.0
0,78.0,76.0
0,35.0,105.0
0,27.0,46.0
0,78.0,104.0
0,10.0,17.0
0,76.0,108.0
0,33.0,30.0
0,3.0,5.0
0,57.0,100.0
0,73.0,6.0
0,26.0,1.0
0,82.0,61.0
0,46.0,102.0
0,85.0,68.0
0,12.0,45.0
0,109.0,28.0
0,9.0,107.0
0,60.0,1.0
0,78.0,76.0
0,65.0,97.0
0,55.0,74.0
0,55.0,94.0
0,36.0,72.0
0,102.0,38.0
0,100.0,101.0
0,54.0,109.0
0,27.0,102.0
0,63.0,98.0
0,53.0,69.0
0,15.0,103.0
0,42.0,62.0
0,110.0,50.0
0,76.0,104.0
0,79.0,89.0
0,79.0,44.0
0,16.0,58.0
0,38.0,55.0
0,37.0,9.0
0,107.0,15.0
0,23.0,104.0
0,40.0,109.0
0,27.0,57.0
0,104.0,76.0
0,70.0,54.0
0,8.0,41.0
0,1.0,60.0
0,62.0,42.0
0,37.0,16.0
0,35.0,105.0
0,102.0,38.0
0,87.0,92.0
0,103.0,107.0
0,114.0,55.0
0,43.0,89.0
0,76.0,108.0
0,45.0,12.0
0,80.0,18.0
0,7.0,28.0
0,51.0,62.0
0,72.0,106.0
0,61.0,82.0
0,78.0,39.0
0,50.0,110.0
0,63.0,98.0
0,48.0,30.0
0,38.0,55.0
0,51.0,42.0
0,54.0,109.0
0,82.0,73.0
0,43.0,17.0
0,4.0,10.0
0,55.0,114.0
0,76.0,63.0
0,74.0,57.0
0,76.0,104.0
0,62.0,116.0
0,106.0,117.0
0,112.0,12.0
0,101.0,38.0
0,15.0,103.0
0,63.0,108.0
0,6.0,82.0
0,92.0,4.0
0,99.0,84.0
0,19.0,26.0
0,104.0,115.0
0,33.0,110.0
0,54.0,70.0
0,9.0,2.0
0,86.0,69.0
0,45.0,38.0
0,50.0,110.0
0,57.0,100.0
0,101.0,112.0
0,82.0,73.0
0,80.0,18.0
0,2.0,85.0
0,103.0,107.0
0,88.0,81.0
0,12.0,45.0
0,35.0,80.0
0,10.0,32.0
0,114.0,101.0
0,23.0,41.0
0,55.0,57.0
0,99.0,94.0
0,106.0,117.0
0,55.0,114.0
0,51.0,88.0
0,11.0,53.0
0,76.0,104.0
0,92.0,87.0
0,104.0,23.0
0,10.0,4.0
0,87.0,43.0
0,23.0,108.0
0,33.0,65.0
0,88.0,62.0
0,14.0,3.0
0,13.0,37.0
0,117.0,72.0
0,105.0,41.0
0,120.0,115.0
0,6.0,82.0
0,13.0,2.0
0,101.0,112.0
0,107.0,113.0
0,86.0,11.0
0,13.0,37.0
0,100.0,74.0
0,18.0,105.0
0,76.0,104.0
0,89.0,43.0
0,103.0,107.0
0,112.0,12.0
0,72.0,106.0
0,103.0,15.0
0,104.0,120.0
0,38.0,119.0
0,116.0,51.0
0,57.0,101.0
0,118.0,30.0
0,78.0,39.0
0,76.0,78.0
0,104.0,108.0
0,27.0,102.0
0,70.0,109.0
0,55.0,114.0
0,87.0,43.0
0,92.0,89.0
0,50.0,110.0
0,41.0,124.0
0,23.0,59.0
0,65.0,38.0
0,118.0,30.0
0,25.0,19.0
0,37.0,122.0
0,111.0,1.0
0,54.0,109.0
0,35.0,105.0
0,109.0,7.0
0,17.0,32.0
0,2.0,9.0
0,104.0,115.0
0,71.0,24.0
0,118.0,87.0
0,38.0,119.0
0,103.0,107.0
0,19.0,48.0
0,57.0,101.0
0,125.0,121.0
0,121.0,120.0
0,124.0,123.0
0,89.0,61.0
0,13.0,2.0
0,4.0,39.0
0,62.0,116.0
0,27.0,102.0
0,92.0,73.0
0,88.0,6.0
0,106.0,117.0
0,15.0,103.0
0,76.0,104.0
0,16.0,37.0
0,98.0,8.0
0,117.0,72.0
0,76.0,108.0
0,55.0,114.0
0,1.0,111.0
0,45.0,55.0
0,35.0,105.0
0,54.0,109.0
0,30.0,118.0
0,13.0,122.0
0,43.0,61.0
0,116.0,6.0
0,123.0,125.0
0,27.0,102.0
0,23.0,59.0
0,24.0,71.0
0,125.0,121.0
0,27.0,126.0
0,15.0,107.0
0,3.0,5.0
0,104.0,35.0
0,72.0,106.0
0,39.0,17.0
0,113.0,103.0
0,38.0,119.0
0,32.0,124.0
0,57.0,101.0
0,129.0,120.0
0,35.0,108.0
0,41.0,76.0
0,43.0,73.0
0,106.0,117.0
0,101.0,112.0
0,121.0,41.0
0,79.0,18.0
0,13.0,2.0
0,1.0,111.0
0,65.0,128.0
0,25.0,19.0
0,59.0,23.0
0,30.0,118.0
0,116.0,62.0
0,9.0,2.0
0,104.0,123.0
0,29.0,36.0
0,36.0,94.0
0,124.0,32.0
0,26.0,25.0
0,5.0,3.0
0,76.0,104.0
0,123.0,41.0
0,104.0,125.0
0,88.0,51.0
0,97.0,65.0
0,35.0,105.0
0,113.0,107.0
0,38.0,78.0
0,72.0,106.0
0,112.0,101.0
0,35.0,129.0
0,38.0,119.0
0,106.0,117.0
0,122.0,13.0
0,19.0,26.0
0,104.0,120.0
0,25.0,48.0
0,126.0,102.0
0,15.0,103.0
0,13.0,2.0
0,30.0,89.0
0,120.0,105.0
0,121.0,129.0
0,97.0,126.0
0,74.0,100.0
0,1.0,60.0
0,54.0,109.0
0,62.0,116.0
0,114.0,112.0
0,101.0,12.0
0,71.0,75.0
0,117.0,106.0
0,18.0,41.0
0,60.0,111.0
0,55.0,114.0
0,76.0,123.0
0,27.0,102.0
0,115.0,125.0
0,79.0,18.0
0,30.0,118.0
0,102.0,65.0
0,123.0,130.0
0,132.0,88.0
0,6.0,62.0
0,76.0,104.0
0,119.0,124.0
0,75.0,128.0
0,19.0,48.0
0,6.0,116.0
0,48.0,30.0
0,35.0,105.0
0,32.0,50.0
0,12.0,112.0
0,2.0,24.0
0,15.0,103.0
0,33.0,1.0
0,115.0,59.0
0,125.0,115.0
0,103.0,107.0
0,55.0,114.0
0,75.0,128.0
0,41.0,18.0
0,134.0,131.0
0,123.0,120.0
0,113.0,13.0
0,119.0,78.0
0,48.0,118.0
0,24.0,122.0
0,19.0,25.0
0,130.0,104.0
0,111.0,100.0
0,128.0,71.0
0,29.0,74.0
0,18.0,121.0
0,104.0,123.0
0,60.0,29.0
0,55.0,127.0
0,104.0,76.0
0,119.0,124.0
0,116.0,132.0
0,57.0,101.0
0,102.0,126.0
0,78.0,97.0
0,106.0,117.0
0,35.0,129.0
0,134.0,127.0
0,59.0,35.0
0,111.0,60.0
0,129.0,59.0
0,3.0,62.0
0,94.0,29.0
0,35.0,115.0
0,27.0,102.0
0,57.0,101.0
0,71.0,128.0
0,104.0,120.0
0,134.0,131.0
0,42.0,116.0
0,76.0,104.0
0,94.0,36.0
0,2.0,46.0
0,102.0,126.0
0,23.0,124.0
0,30.0,118.0
0,46.0,122.0
0,130.0,123.0
0,134.0,114.0
