,source,target
0,22.0,91.0
0,49.0,37.0
0,33.0,50.0
0,16.0,23.0
0,51.0,43.0
0,31.0,48.0
0,56.0,24.0
0,47.0,63.0
0,51.0,32.0
0,47.0,100.0
0,47.0,93.0
0,62.0,75.0
0,85.0,25.0
0,54.0,28.0
0,39.0,88.0
0,62.0,14.0
0,19.0,21.0
0,25.0,36.0
0,40.0,20.0
0,36.0,79.0
0,88.0,39.0
0,50.0,60.0
0,18.0,95.0
0,44.0,49.0
0,22.0,91.0
0,85.0,25.0
0,66.0,76.0
0,29.0,16.0
0,67.0,69.0
0,14.0,101.0
0,32.0,43.0
0,37.0,89.0
0,27.0,66.0
0,1.0,54.0
0,70.0,12.0
0,44.0,4.0
0,11.0,6.0
0,3.0,94.0
0,68.0,57.0
0,47.0,100.0
0,24.0,56.0
0,3.0,22.0
0,46.0,50.0
0,18.0,94.0
0,47.0,55.0
0,20.0,71.0
0,92.0,16.0
0,21.0,78.0
0,76.0,68.0
0,91.0,10.0
0,61.0,81.0
0,30.0,98.0
0,40.0,20.0
0,3.0,18.0
0,103.0,86.0
0,16.0,67.0
0,61.0,75.0
0,55.0,101.0
0,25.0,21.0
0,90.0,24.0
0,62.0,93.0
0,11.0,49.0
0,60.0,46.0
0,6.0,30.0
0,50.0,60.0
0,52.0,25.0
0,74.0,72.0
0,39.0,48.0
0,12.0,104.0
0,94.0,3.0
0,90.0,100.0
0,64.0,16.0
0,103.0,34.0
0,46.0,50.0
0,63.0,93.0
0,47.0,55.0
0,39.0,88.0
0,101.0,100.0
0,92.0,107.0
0,89.0,17.0
0,7.0,97.0
0,105.0,30.0
0,27.0,76.0
0,91.0,10.0
0,67.0,64.0
0,31.0,47.0
0,90.0,101.0
0,107.0,67.0
0,96.0,91.0
0,70.0,1.0
0,18.0,106.0
0,83.0,40.0
0,66.0,68.0
0,32.0,102.0
0,11.0,49.0
0,55.0,31.0
0,67.0,61.0
0,32.0,51.0
0,40.0,28.0
0,92.0,75.0
0,37.0,103.0
0,98.0,105.0
0,75.0,64.0
0,42.0,59.0
0,67.0,92.0
0,8.0,40.0
0,16.0,65.0
0,55.0,24.0
0,21.0,79.0
0,72.0,74.0
0,97.0,32.0
0,105.0,98.0
0,28.0,8.0
0,106.0,22.0
0,48.0,88.0
0,17.0,56.0
0,18.0,106.0
0,57.0,62.0
0,100.0,63.0
0,107.0,61.0
0,54.0,104.0
0,74.0,19.0
0,56.0,108.0
0,24.0,100.0
0,76.0,66.0
0,98.0,75.0
0,16.0,67.0
0,48.0,57.0
0,71.0,84.0
0,17.0,37.0
0,8.0,40.0
0,63.0,31.0
0,28.0,114.0
0,8.0,28.0
0,93.0,47.0
0,101.0,61.0
0,59.0,42.0
0,53.0,60.0
0,110.0,109.0
0,14.0,101.0
0,5.0,84.0
0,51.0,54.0
0,3.0,52.0
0,114.0,108.0
0,64.0,107.0
0,61.0,113.0
0,6.0,75.0
0,25.0,10.0
0,108.0,17.0
0,62.0,112.0
0,41.0,77.0
0,22.0,111.0
0,8.0,110.0
0,24.0,63.0
0,98.0,105.0
0,19.0,72.0
0,18.0,106.0
0,113.0,14.0
0,48.0,57.0
0,105.0,92.0
0,58.0,59.0
0,40.0,110.0
0,32.0,54.0
0,26.0,58.0
0,107.0,98.0
0,112.0,115.0
0,28.0,109.0
0,25.0,10.0
0,59.0,26.0
0,29.0,23.0
0,56.0,17.0
0,22.0,111.0
0,43.0,102.0
0,89.0,4.0
0,11.0,75.0
0,113.0,63.0
0,88.0,47.0
0,53.0,60.0
0,56.0,40.0
0,114.0,37.0
0,20.0,61.0
0,76.0,27.0
0,98.0,105.0
0,69.0,73.0
0,89.0,103.0
0,31.0,101.0
0,18.0,106.0
0,100.0,24.0
0,14.0,101.0
0,61.0,92.0
0,108.0,17.0
0,91.0,115.0
0,110.0,56.0
0,43.0,102.0
0,50.0,66.0
0,10.0,94.0
0,55.0,116.0
0,62.0,48.0
0,98.0,105.0
0,70.0,1.0
0,20.0,113.0
0,62.0,112.0
0,55.0,61.0
0,22.0,111.0
0,28.0,109.0
0,12.0,104.0
0,69.0,2.0
0,76.0,68.0
0,67.0,107.0
0,84.0,100.0
0,39.0,59.0
0,89.0,103.0
0,74.0,52.0
0,37.0,114.0
0,101.0,55.0
0,43.0,7.0
0,91.0,115.0
0,17.0,108.0
0,108.0,56.0
0,63.0,5.0
0,61.0,113.0
0,73.0,69.0
0,15.0,77.0
0,117.0,53.0
0,102.0,28.0
0,92.0,61.0
0,92.0,20.0
0,96.0,48.0
0,98.0,105.0
0,12.0,104.0
0,7.0,102.0
0,50.0,100.0
0,66.0,50.0
0,107.0,11.0
0,93.0,88.0
0,94.0,18.0
0,90.0,37.0
0,34.0,70.0
0,26.0,58.0
0,24.0,93.0
0,37.0,114.0
0,6.0,89.0
0,14.0,101.0
0,91.0,47.0
0,61.0,116.0
0,28.0,109.0
0,17.0,110.0
0,115.0,62.0
0,62.0,112.0
0,43.0,109.0
0,64.0,75.0
0,117.0,50.0
0,107.0,73.0
0,89.0,103.0
0,18.0,25.0
0,56.0,108.0
0,40.0,37.0
0,90.0,63.0
0,22.0,111.0
0,77.0,42.0
0,91.0,62.0
0,22.0,74.0
0,89.0,4.0
0,109.0,118.0
0,113.0,116.0
0,66.0,117.0
0,67.0,107.0
0,65.0,98.0
0,94.0,68.0
0,10.0,95.0
0,88.0,39.0
0,119.0,113.0
0,112.0,115.0
0,100.0,66.0
0,65.0,105.0
0,110.0,17.0
0,43.0,102.0
0,116.0,92.0
0,91.0,47.0
0,37.0,114.0
0,73.0,67.0
0,55.0,61.0
0,61.0,20.0
0,55.0,119.0
0,102.0,54.0
0,117.0,100.0
0,95.0,10.0
0,43.0,32.0
0,56.0,110.0
0,53.0,66.0
0,2.0,44.0
0,43.0,102.0
0,120.0,112.0
0,14.0,24.0
0,113.0,55.0
0,104.0,12.0
0,71.0,90.0
0,22.0,111.0
0,17.0,108.0
0,7.0,97.0
0,64.0,75.0
0,89.0,103.0
0,98.0,65.0
0,20.0,113.0
0,14.0,101.0
0,28.0,109.0
0,2.0,6.0
0,22.0,25.0
0,20.0,92.0
0,101.0,20.0
0,66.0,117.0
0,112.0,115.0
0,122.0,116.0
0,108.0,70.0
0,71.0,61.0
0,11.0,73.0
0,120.0,62.0
0,76.0,84.0
0,4.0,89.0
0,98.0,105.0
0,28.0,118.0
0,24.0,14.0
0,4.0,6.0
0,31.0,91.0
0,64.0,75.0
0,61.0,71.0
0,105.0,24.0
0,119.0,92.0
0,112.0,120.0
0,110.0,121.0
0,120.0,115.0
0,92.0,122.0
0,121.0,34.0
0,26.0,57.0
0,52.0,79.0
0,97.0,7.0
0,88.0,93.0
0,17.0,108.0
0,93.0,62.0
0,61.0,119.0
0,107.0,67.0
0,14.0,101.0
0,65.0,98.0
0,10.0,22.0
0,12.0,1.0
0,57.0,99.0
0,89.0,103.0
0,118.0,12.0
0,77.0,15.0
0,73.0,11.0
0,10.0,95.0
0,44.0,4.0
0,61.0,55.0
0,65.0,105.0
0,76.0,5.0
0,116.0,113.0
0,43.0,97.0
0,12.0,104.0
0,40.0,56.0
0,66.0,117.0
0,109.0,102.0
0,107.0,67.0
0,59.0,41.0
0,89.0,103.0
0,93.0,120.0
0,70.0,110.0
0,113.0,61.0
0,39.0,47.0
0,98.0,24.0
0,61.0,119.0
0,52.0,74.0
0,97.0,102.0
0,62.0,112.0
0,64.0,90.0
0,22.0,111.0
0,72.0,79.0
0,116.0,14.0
0,97.0,123.0
0,53.0,76.0
0,28.0,118.0
0,34.0,70.0
0,7.0,43.0
0,28.0,109.0
0,39.0,62.0
0,75.0,73.0
0,6.0,4.0
0,55.0,71.0
0,108.0,34.0
0,12.0,104.0
0,47.0,31.0
0,55.0,113.0
0,92.0,122.0
0,10.0,95.0
0,90.0,63.0
0,112.0,88.0
0,89.0,44.0
0,121.0,12.0
0,119.0,116.0
0,55.0,71.0
0,110.0,121.0
0,28.0,118.0
0,124.0,63.0
0,5.0,84.0
0,41.0,59.0
0,102.0,123.0
0,123.0,51.0
0,27.0,94.0
0,89.0,44.0
0,54.0,56.0
0,55.0,61.0
0,98.0,105.0
0,66.0,117.0
0,69.0,2.0
0,12.0,104.0
0,70.0,110.0
0,14.0,101.0
0,118.0,109.0
0,91.0,31.0
0,119.0,55.0
0,67.0,107.0
0,88.0,39.0
0,62.0,112.0
0,61.0,119.0
0,39.0,62.0
0,66.0,50.0
0,91.0,47.0
0,106.0,95.0
0,67.0,75.0
0,88.0,120.0
0,92.0,122.0
0,71.0,124.0
0,89.0,6.0
0,44.0,103.0
0,75.0,105.0
0,7.0,43.0
0,24.0,11.0
0,26.0,99.0
0,14.0,101.0
0,11.0,65.0
0,115.0,5.0
0,110.0,121.0
0,62.0,112.0
0,96.0,27.0
0,20.0,61.0
0,61.0,119.0
0,70.0,12.0
0,64.0,90.0
0,104.0,97.0
0,56.0,110.0
0,107.0,98.0
0,22.0,68.0
0,64.0,73.0
0,51.0,7.0
0,6.0,44.0
0,122.0,92.0
0,61.0,113.0
0,63.0,64.0
0,54.0,56.0
0,112.0,120.0
0,116.0,55.0
0,28.0,109.0
0,67.0,107.0
0,109.0,118.0
0,66.0,117.0
0,124.0,90.0
0,89.0,103.0
0,102.0,123.0
0,74.0,79.0
0,37.0,114.0
0,43.0,34.0
0,120.0,112.0
0,70.0,104.0
0,44.0,2.0
0,28.0,109.0
0,84.0,5.0
0,47.0,88.0
0,64.0,124.0
0,105.0,125.0
0,110.0,121.0
0,40.0,110.0
0,24.0,65.0
0,112.0,62.0
0,120.0,115.0
0,28.0,118.0
0,27.0,111.0
0,96.0,27.0
0,114.0,73.0
0,91.0,93.0
0,67.0,107.0
0,61.0,113.0
0,61.0,116.0
0,52.0,38.0
0,92.0,122.0
0,96.0,68.0
0,97.0,12.0
0,28.0,118.0
0,96.0,68.0
0,100.0,122.0
0,102.0,56.0
0,115.0,112.0
0,25.0,22.0
0,52.0,72.0
0,119.0,20.0
0,115.0,91.0
0,66.0,117.0
0,101.0,39.0
0,14.0,88.0
0,56.0,123.0
0,29.0,82.0
0,92.0,100.0
0,118.0,109.0
0,25.0,76.0
0,6.0,2.0
0,90.0,73.0
0,90.0,126.0
0,105.0,4.0
0,100.0,53.0
0,121.0,110.0
0,123.0,54.0
0,108.0,17.0
0,19.0,50.0
0,2.0,89.0
0,61.0,113.0
0,20.0,55.0
0,14.0,101.0
0,40.0,102.0
0,89.0,103.0
0,67.0,107.0
0,61.0,116.0
0,79.0,72.0
0,73.0,126.0
0,39.0,14.0
0,80.0,69.0
0,101.0,59.0
0,55.0,119.0
0,120.0,62.0
0,52.0,117.0
0,43.0,102.0
0,108.0,17.0
0,14.0,101.0
0,97.0,121.0
0,14.0,88.0
0,75.0,107.0
0,40.0,123.0
0,37.0,114.0
0,5.0,115.0
0,121.0,12.0
0,22.0,76.0
0,56.0,54.0
0,61.0,116.0
0,25.0,22.0
0,120.0,112.0
0,103.0,6.0
0,68.0,127.0
0,122.0,50.0
0,28.0,118.0
0,111.0,84.0
0,110.0,43.0
0,88.0,59.0
0,51.0,104.0
0,129.0,102.0
0,129.0,121.0
0,96.0,106.0
0,113.0,128.0
0,118.0,109.0
0,12.0,54.0
0,112.0,120.0
0,44.0,103.0
0,64.0,61.0
0,2.0,89.0
0,39.0,116.0
0,79.0,117.0
0,66.0,79.0
0,54.0,110.0
0,17.0,108.0
0,1.0,70.0
0,102.0,123.0
0,20.0,34.0
0,43.0,129.0
0,67.0,107.0
0,103.0,6.0
0,93.0,50.0
0,76.0,19.0
0,14.0,63.0
0,31.0,88.0
0,130.0,31.0
0,63.0,101.0
0,116.0,130.0
0,19.0,111.0
0,88.0,101.0
0,59.0,31.0
0,91.0,62.0
0,104.0,1.0
0,28.0,109.0
0,67.0,107.0
0,98.0,105.0
0,109.0,118.0
0,128.0,119.0
0,62.0,120.0
0,20.0,64.0
0,129.0,102.0
0,68.0,127.0
0,66.0,117.0
0,73.0,126.0
0,54.0,121.0
0,114.0,90.0
0,101.0,14.0
0,123.0,54.0
0,61.0,116.0
0,72.0,79.0
0,113.0,128.0
0,88.0,61.0
0,92.0,122.0
0,40.0,51.0
0,89.0,44.0
0,55.0,53.0
0,75.0,67.0
0,102.0,123.0
0,56.0,104.0
0,66.0,72.0
0,51.0,70.0
0,117.0,74.0
0,108.0,110.0
0,103.0,89.0
0,43.0,129.0
0,116.0,113.0
0,7.0,129.0
0,116.0,61.0
0,28.0,118.0
0,119.0,53.0
0,43.0,102.0
0,44.0,89.0
0,40.0,7.0
0,17.0,108.0
0,50.0,93.0
0,101.0,88.0
0,43.0,123.0
0,128.0,113.0
0,62.0,120.0
0,79.0,74.0
0,64.0,126.0
0,51.0,109.0
0,12.0,110.0
0,54.0,97.0
0,5.0,76.0
0,107.0,75.0
0,128.0,119.0
0,12.0,121.0
0,114.0,90.0
0,51.0,131.0
0,128.0,116.0
0,107.0,67.0
0,31.0,130.0
0,50.0,55.0
0,37.0,114.0
0,14.0,101.0
0,72.0,66.0
0,112.0,115.0
0,62.0,112.0
0,88.0,63.0
0,47.0,41.0
0,64.0,20.0
0,129.0,123.0
0,44.0,103.0
0,40.0,104.0
0,37.0,20.0
0,102.0,54.0
0,107.0,98.0
0,134.0,90.0
0,22.0,127.0
0,116.0,128.0
0,127.0,52.0
0,17.0,56.0
0,69.0,24.0
0,118.0,28.0
0,61.0,113.0
0,123.0,7.0
0,105.0,125.0
0,110.0,121.0
0,102.0,97.0
0,31.0,61.0
0,130.0,59.0
0,37.0,114.0
0,31.0,88.0
0,70.0,131.0
0,14.0,101.0
0,133.0,130.0
0,92.0,43.0
0,126.0,73.0
0,17.0,108.0
0,130.0,31.0
0,132.0,51.0
0,7.0,132.0
0,112.0,120.0
0,67.0,107.0
0,59.0,31.0
0,118.0,109.0
0,52.0,25.0
0,12.0,97.0
0,37.0,114.0
0,110.0,17.0
0,50.0,100.0
0,117.0,66.0
0,113.0,101.0
0,128.0,119.0
0,61.0,113.0
0,121.0,110.0
0,101.0,116.0
0,122.0,50.0
0,128.0,64.0
0,75.0,107.0
0,4.0,63.0
0,105.0,125.0
0,62.0,120.0
0,116.0,128.0
0,72.0,74.0
0,102.0,7.0
0,130.0,61.0
0,43.0,129.0
0,73.0,126.0
0,104.0,54.0
0,28.0,118.0
0,100.0,93.0
0,7.0,132.0
0,22.0,111.0
0,102.0,123.0
0,48.0,106.0
0,98.0,135.0
0,31.0,130.0
0,17.0,108.0
0,134.0,37.0
0,22.0,127.0
0,52.0,76.0
0,61.0,88.0
0,88.0,59.0
0,119.0,73.0
0,114.0,134.0
0,51.0,131.0
0,96.0,95.0
0,17.0,108.0
0,92.0,97.0
0,106.0,48.0
0,7.0,132.0
0,75.0,105.0
0,129.0,102.0
0,64.0,126.0
0,93.0,50.0
0,110.0,121.0
0,41.0,65.0
0,127.0,25.0
0,4.0,63.0
0,115.0,31.0
0,88.0,113.0
0,126.0,136.0
0,117.0,66.0
0,22.0,111.0
0,118.0,28.0
0,113.0,53.0
0,73.0,61.0
0,12.0,104.0
0,14.0,101.0
0,112.0,91.0
0,37.0,114.0
0,98.0,135.0
0,135.0,44.0
0,130.0,14.0
0,53.0,133.0
0,73.0,116.0
0,56.0,90.0
0,72.0,117.0
0,59.0,130.0
0,115.0,88.0
0,39.0,64.0
0,112.0,115.0
0,39.0,119.0
0,116.0,128.0
0,40.0,70.0
0,116.0,126.0
0,113.0,61.0
0,47.0,29.0
0,128.0,136.0
0,51.0,131.0
0,52.0,111.0
0,52.0,76.0
0,25.0,127.0
0,118.0,28.0
0,62.0,91.0
0,4.0,63.0
0,59.0,88.0
0,129.0,100.0
0,7.0,122.0
0,103.0,125.0
0,37.0,114.0
0,122.0,50.0
0,17.0,108.0
0,66.0,117.0
0,98.0,135.0
0,125.0,75.0
0,43.0,129.0
0,43.0,39.0
0,95.0,96.0
0,44.0,124.0
0,12.0,104.0
0,76.0,22.0
0,113.0,64.0
0,119.0,128.0
0,100.0,102.0
0,14.0,31.0
0,133.0,116.0
0,110.0,121.0
0,136.0,119.0
0,92.0,97.0
0,59.0,130.0
0,59.0,133.0
0,39.0,34.0
0,37.0,90.0
0,53.0,61.0
0,7.0,132.0
0,51.0,131.0
0,116.0,119.0
0,5.0,19.0
0,113.0,128.0
0,135.0,124.0
0,117.0,66.0
0,53.0,101.0
0,64.0,59.0
0,92.0,12.0
0,88.0,64.0
0,119.0,113.0
0,34.0,100.0
0,108.0,137.0
0,37.0,114.0
0,54.0,121.0
0,53.0,116.0
0,129.0,102.0
0,63.0,4.0
0,91.0,62.0
0,128.0,88.0
0,88.0,130.0
0,136.0,53.0
0,37.0,134.0
0,98.0,135.0
0,106.0,48.0
0,90.0,110.0
0,28.0,118.0
0,22.0,127.0
0,124.0,44.0
0,115.0,82.0
0,129.0,43.0
0,112.0,115.0
0,39.0,129.0
0,119.0,59.0
0,110.0,134.0
0,73.0,43.0
0,136.0,116.0
0,43.0,129.0
0,51.0,131.0
0,136.0,128.0
0,130.0,136.0
0,88.0,64.0
0,4.0,63.0
0,122.0,123.0
0,109.0,118.0
0,104.0,92.0
0,7.0,132.0
0,120.0,62.0
0,1.0,137.0
0,104.0,12.0
0,67.0,105.0
0,43.0,102.0
0,130.0,126.0
0,125.0,75.0
0,31.0,14.0
0,37.0,114.0
0,124.0,67.0
0,61.0,119.0
0,116.0,113.0
0,88.0,133.0
0,137.0,70.0
0,22.0,111.0
0,118.0,28.0
0,116.0,88.0
0,31.0,65.0
0,29.0,24.0
0,88.0,119.0
0,39.0,123.0
0,7.0,132.0
0,39.0,100.0
0,48.0,95.0
0,122.0,51.0
0,6.0,2.0
0,113.0,136.0
0,32.0,109.0
0,61.0,113.0
0,32.0,118.0
0,66.0,72.0
0,93.0,22.0
0,67.0,124.0
