,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,smfzWS,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
1,51,smfzWS,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
2,53,smfzWS,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
3,6,smfzWS,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
4,72,smfzWS,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
5,42,smfzWS,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
6,5,smfzWS,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
7,91,smfzWS,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
8,16,smfzWS,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
9,55,smfzWS,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
10,18,smfzWS,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
11,97,smfzWS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
12,39,smfzWS,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
13,22,smfzWS,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
14,17,smfzWS,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
15,81,smfzWS,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
16,58,smfzWS,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
17,88,smfzWS,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
18,10,smfzWS,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
19,87,smfzWS,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
20,44,smfzWS,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
21,54,smfzWS,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
22,47,smfzWS,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
23,33,smfzWS,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
24,80,smfzWS,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
25,70,smfzWS,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
26,24,smfzWS,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
27,19,smfzWS,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
28,40,smfzWS,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
29,34,smfzWS,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
30,67,smfzWS,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
31,95,smfzWS,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
32,13,smfzWS,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
33,26,smfzWS,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
34,68,smfzWS,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
35,1,smfzWS,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
36,7,smfzWS,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
37,3,smfzWS,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
38,8,smfzWS,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
39,62,smfzWS,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
40,99,smfzWS,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
41,30,smfzWS,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
42,94,smfzWS,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
43,111,smfzWS,False,False,False,0,Naive,Naive,Naive,19,63,False,2
44,92,smfzWS,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
45,69,smfzWS,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
46,23,smfzWS,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
