,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,hDxibt,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
1,26,hDxibt,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
2,74,hDxibt,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
3,53,hDxibt,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
4,37,hDxibt,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
5,31,hDxibt,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
6,65,hDxibt,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
7,95,hDxibt,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
8,32,hDxibt,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
9,97,hDxibt,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
10,5,hDxibt,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
11,85,hDxibt,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
12,98,hDxibt,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
13,34,hDxibt,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
14,80,hDxibt,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
15,41,hDxibt,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
16,78,hDxibt,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
17,92,hDxibt,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
18,62,hDxibt,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
19,58,hDxibt,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
20,15,hDxibt,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
21,10,hDxibt,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
22,45,hDxibt,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
23,51,hDxibt,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
24,55,hDxibt,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
25,63,hDxibt,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
26,39,hDxibt,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
27,90,hDxibt,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
28,91,hDxibt,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
29,35,hDxibt,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
30,28,hDxibt,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
31,13,hDxibt,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
32,99,hDxibt,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
