,source,target
0,89.0,48.0
0,63.0,89.0
0,75.0,60.0
0,88.0,31.0
0,41.0,23.0
0,61.0,79.0
0,78.0,83.0
0,8.0,18.0
0,49.0,34.0
0,11.0,69.0
0,72.0,99.0
0,27.0,76.0
0,45.0,66.0
0,56.0,21.0
0,7.0,13.0
0,81.0,57.0
0,60.0,52.0
0,43.0,36.0
0,6.0,27.0
0,37.0,44.0
0,10.0,53.0
0,76.0,28.0
0,34.0,49.0
0,95.0,43.0
0,22.0,97.0
0,64.0,6.0
0,28.0,27.0
0,79.0,7.0
0,36.0,37.0
0,26.0,100.0
0,46.0,11.0
0,75.0,52.0
0,1.0,51.0
0,59.0,32.0
0,73.0,81.0
0,82.0,21.0
0,76.0,15.0
0,58.0,60.0
0,4.0,62.0
0,24.0,4.0
0,26.0,12.0
0,25.0,68.0
0,88.0,22.0
0,101.0,80.0
0,70.0,55.0
0,56.0,20.0
0,91.0,40.0
0,28.0,76.0
0,6.0,28.0
0,21.0,82.0
0,48.0,22.0
0,74.0,52.0
0,38.0,8.0
0,89.0,63.0
0,76.0,103.0
0,99.0,19.0
0,15.0,76.0
0,76.0,27.0
0,9.0,29.0
0,40.0,71.0
0,66.0,94.0
0,103.0,6.0
0,105.0,23.0
0,7.0,68.0
0,96.0,16.0
0,89.0,42.0
0,70.0,55.0
0,43.0,44.0
0,25.0,33.0
0,16.0,51.0
0,63.0,97.0
0,34.0,85.0
0,91.0,40.0
0,11.0,49.0
0,7.0,79.0
0,71.0,32.0
0,6.0,27.0
0,68.0,14.0
0,95.0,44.0
0,18.0,23.0
0,3.0,91.0
0,21.0,20.0
0,76.0,103.0
0,104.0,76.0
0,10.0,72.0
0,104.0,6.0
0,101.0,18.0
0,38.0,101.0
0,61.0,2.0
0,16.0,96.0
0,41.0,65.0
0,15.0,104.0
0,46.0,1.0
0,87.0,59.0
0,13.0,79.0
0,89.0,63.0
0,8.0,105.0
0,8.0,73.0
0,71.0,40.0
0,39.0,83.0
0,79.0,7.0
0,67.0,87.0
0,3.0,26.0
0,68.0,25.0
0,106.0,97.0
0,12.0,91.0
0,49.0,16.0
0,27.0,103.0
0,18.0,80.0
0,94.0,65.0
0,5.0,66.0
0,47.0,31.0
0,23.0,100.0
0,76.0,104.0
0,15.0,76.0
0,20.0,21.0
0,73.0,107.0
0,80.0,101.0
0,39.0,83.0
0,54.0,62.0
0,1.0,75.0
0,13.0,25.0
0,33.0,7.0
0,106.0,63.0
0,11.0,1.0
0,92.0,10.0
0,7.0,81.0
0,49.0,96.0
0,18.0,101.0
0,21.0,36.0
0,48.0,93.0
0,97.0,106.0
0,82.0,8.0
0,63.0,22.0
0,27.0,103.0
0,100.0,23.0
0,6.0,15.0
0,58.0,50.0
0,33.0,109.0
0,67.0,71.0
0,5.0,94.0
0,14.0,13.0
0,81.0,14.0
0,63.0,110.0
0,9.0,86.0
0,26.0,40.0
0,74.0,55.0
0,75.0,1.0
0,46.0,96.0
0,101.0,80.0
0,107.0,41.0
0,83.0,102.0
0,45.0,65.0
0,92.0,10.0
0,23.0,82.0
0,73.0,38.0
0,86.0,99.0
0,22.0,110.0
0,21.0,56.0
0,46.0,16.0
0,2.0,108.0
0,106.0,22.0
0,72.0,10.0
0,23.0,100.0
0,37.0,43.0
0,15.0,111.0
0,71.0,67.0
0,81.0,14.0
0,28.0,104.0
0,27.0,103.0
0,97.0,106.0
0,71.0,87.0
0,79.0,13.0
0,80.0,41.0
0,75.0,49.0
0,8.0,105.0
0,31.0,47.0
0,96.0,69.0
0,61.0,2.0
0,3.0,91.0
0,36.0,17.0
0,33.0,48.0
0,107.0,80.0
0,11.0,70.0
0,69.0,46.0
0,15.0,76.0
0,106.0,22.0
0,31.0,88.0
0,20.0,17.0
0,49.0,96.0
0,109.0,7.0
0,46.0,113.0
0,10.0,92.0
0,49.0,75.0
0,103.0,27.0
0,74.0,55.0
0,48.0,14.0
0,53.0,32.0
0,86.0,72.0
0,9.0,29.0
0,97.0,106.0
0,15.0,6.0
0,38.0,107.0
0,22.0,97.0
0,109.0,79.0
0,14.0,112.0
0,22.0,110.0
0,42.0,5.0
0,18.0,41.0
0,64.0,111.0
0,66.0,42.0
0,82.0,38.0
0,86.0,10.0
0,48.0,13.0
0,8.0,105.0
0,27.0,111.0
0,16.0,28.0
0,88.0,47.0
0,110.0,106.0
0,73.0,107.0
0,18.0,101.0
0,71.0,26.0
0,96.0,49.0
0,6.0,27.0
0,36.0,17.0
0,7.0,109.0
0,8.0,105.0
0,28.0,104.0
0,63.0,66.0
0,50.0,54.0
0,41.0,115.0
0,99.0,9.0
0,5.0,63.0
0,112.0,13.0
0,75.0,96.0
0,74.0,50.0
0,4.0,35.0
0,61.0,2.0
0,48.0,7.0
0,33.0,14.0
0,113.0,114.0
0,118.0,46.0
0,112.0,33.0
0,14.0,112.0
0,63.0,97.0
0,7.0,79.0
0,6.0,116.0
0,27.0,6.0
0,34.0,69.0
0,112.0,33.0
0,110.0,22.0
0,38.0,108.0
0,14.0,112.0
0,89.0,63.0
0,91.0,26.0
0,82.0,100.0
0,46.0,113.0
0,66.0,106.0
0,7.0,109.0
0,16.0,28.0
0,95.0,43.0
0,16.0,104.0
0,1.0,96.0
0,115.0,41.0
0,56.0,17.0
0,8.0,105.0
0,27.0,103.0
0,65.0,93.0
0,42.0,66.0
0,77.0,3.0
0,42.0,110.0
0,22.0,42.0
0,114.0,118.0
0,38.0,82.0
0,18.0,101.0
0,35.0,117.0
0,116.0,6.0
0,97.0,106.0
0,73.0,107.0
0,119.0,104.0
0,81.0,14.0
0,96.0,46.0
0,115.0,41.0
0,82.0,108.0
0,112.0,65.0
0,113.0,114.0
0,81.0,112.0
0,56.0,36.0
0,110.0,120.0
0,103.0,116.0
0,65.0,93.0
0,119.0,27.0
0,7.0,109.0
0,3.0,121.0
0,35.0,117.0
0,29.0,19.0
0,18.0,115.0
0,66.0,120.0
0,115.0,101.0
0,13.0,65.0
0,32.0,53.0
0,97.0,106.0
0,50.0,54.0
0,12.0,40.0
0,53.0,86.0
0,100.0,108.0
0,41.0,122.0
0,112.0,14.0
0,63.0,110.0
0,56.0,23.0
0,22.0,93.0
0,89.0,63.0
0,113.0,114.0
0,27.0,6.0
0,6.0,116.0
0,104.0,111.0
0,27.0,103.0
0,104.0,119.0
0,3.0,121.0
0,18.0,122.0
0,28.0,104.0
0,7.0,109.0
0,66.0,120.0
0,46.0,50.0
0,14.0,112.0
0,28.0,119.0
0,114.0,118.0
0,120.0,42.0
0,73.0,107.0
0,23.0,125.0
0,105.0,8.0
0,17.0,102.0
0,96.0,113.0
0,65.0,22.0
0,71.0,53.0
0,76.0,1.0
0,33.0,80.0
0,18.0,101.0
0,90.0,34.0
0,63.0,110.0
0,121.0,3.0
0,13.0,65.0
0,27.0,103.0
0,101.0,115.0
0,108.0,124.0
0,87.0,37.0
0,18.0,82.0
0,82.0,101.0
0,107.0,56.0
0,16.0,118.0
0,80.0,79.0
0,108.0,122.0
0,23.0,125.0
0,1.0,114.0
0,28.0,104.0
0,101.0,115.0
0,50.0,113.0
0,113.0,96.0
0,9.0,91.0
0,58.0,77.0
0,122.0,18.0
0,14.0,22.0
0,69.0,90.0
0,104.0,119.0
0,73.0,107.0
0,14.0,33.0
0,35.0,117.0
0,114.0,126.0
0,28.0,104.0
0,122.0,124.0
0,124.0,41.0
0,109.0,48.0
0,50.0,96.0
0,9.0,128.0
0,108.0,101.0
0,66.0,106.0
0,28.0,119.0
0,91.0,9.0
0,46.0,113.0
0,45.0,14.0
0,61.0,23.0
0,63.0,110.0
0,9.0,71.0
0,110.0,76.0
0,64.0,1.0
0,110.0,89.0
0,56.0,73.0
0,42.0,47.0
0,20.0,87.0
0,115.0,122.0
0,77.0,72.0
0,17.0,36.0
0,46.0,114.0
0,89.0,64.0
0,125.0,100.0
0,101.0,115.0
0,6.0,28.0
0,45.0,79.0
0,73.0,107.0
0,125.0,127.0
0,1.0,126.0
0,103.0,16.0
0,27.0,116.0
0,80.0,18.0
0,65.0,81.0
0,107.0,56.0
0,129.0,100.0
0,122.0,115.0
0,91.0,72.0
0,91.0,71.0
0,63.0,110.0
0,72.0,128.0
0,46.0,114.0
0,108.0,101.0
0,113.0,46.0
0,13.0,48.0
0,114.0,130.0
0,53.0,86.0
0,102.0,23.0
0,28.0,104.0
0,33.0,93.0
0,27.0,116.0
0,27.0,16.0
0,95.0,20.0
0,103.0,27.0
0,1.0,126.0
0,101.0,82.0
0,104.0,119.0
0,64.0,55.0
0,101.0,124.0
0,101.0,122.0
0,118.0,89.0
0,128.0,77.0
0,106.0,66.0
0,87.0,95.0
0,110.0,55.0
0,36.0,125.0
0,100.0,127.0
0,88.0,22.0
0,79.0,33.0
0,56.0,12.0
0,82.0,41.0
0,27.0,116.0
0,115.0,123.0
0,79.0,31.0
