,source,target
0,16.0,41.0
0,100.0,77.0
0,70.0,68.0
0,35.0,78.0
0,98.0,92.0
0,39.0,40.0
0,36.0,100.0
0,50.0,86.0
0,58.0,54.0
0,84.0,52.0
0,21.0,80.0
0,82.0,15.0
0,6.0,7.0
0,5.0,57.0
0,76.0,84.0
0,75.0,5.0
0,20.0,45.0
0,30.0,85.0
0,26.0,44.0
0,19.0,56.0
0,31.0,47.0
0,18.0,61.0
0,32.0,66.0
0,34.0,28.0
0,51.0,62.0
0,9.0,36.0
0,71.0,4.0
0,98.0,95.0
0,14.0,93.0
0,50.0,60.0
0,73.0,28.0
0,20.0,45.0
0,96.0,74.0
0,86.0,100.0
0,45.0,39.0
0,36.0,9.0
0,26.0,37.0
0,10.0,33.0
0,47.0,66.0
0,19.0,92.0
0,73.0,34.0
0,38.0,89.0
0,27.0,91.0
0,31.0,47.0
0,99.0,32.0
0,30.0,85.0
0,95.0,25.0
0,24.0,38.0
0,78.0,35.0
0,39.0,40.0
0,28.0,73.0
0,90.0,35.0
0,60.0,43.0
0,50.0,83.0
0,68.0,36.0
0,12.0,47.0
0,93.0,80.0
0,89.0,101.0
0,27.0,5.0
0,6.0,61.0
0,84.0,52.0
0,10.0,15.0
0,15.0,42.0
0,52.0,82.0
0,22.0,92.0
0,71.0,28.0
0,51.0,62.0
0,25.0,19.0
0,80.0,14.0
0,40.0,45.0
0,49.0,87.0
0,73.0,4.0
0,77.0,9.0
0,33.0,15.0
0,16.0,95.0
0,20.0,39.0
0,28.0,73.0
0,74.0,96.0
0,52.0,82.0
0,93.0,64.0
0,32.0,12.0
0,51.0,62.0
0,54.0,94.0
0,95.0,19.0
0,18.0,7.0
0,73.0,102.0
0,32.0,47.0
0,26.0,89.0
0,33.0,10.0
0,8.0,60.0
0,80.0,88.0
0,84.0,76.0
0,92.0,22.0
0,86.0,9.0
0,28.0,73.0
0,64.0,14.0
0,21.0,80.0
0,103.0,86.0
0,4.0,17.0
0,57.0,51.0
0,82.0,104.0
0,27.0,91.0
0,73.0,102.0
0,88.0,69.0
0,7.0,18.0
0,26.0,89.0
0,37.0,74.0
0,105.0,60.0
0,54.0,96.0
0,63.0,68.0
0,28.0,34.0
0,15.0,33.0
0,105.0,8.0
0,29.0,76.0
0,1.0,82.0
0,1.0,104.0
0,55.0,2.0
0,84.0,1.0
0,66.0,83.0
0,95.0,56.0
0,44.0,37.0
0,104.0,76.0
0,109.0,106.0
0,48.0,18.0
0,4.0,65.0
0,9.0,100.0
0,40.0,39.0
0,96.0,108.0
0,78.0,72.0
0,7.0,48.0
0,70.0,68.0
0,28.0,71.0
0,55.0,8.0
0,107.0,102.0
0,95.0,25.0
0,18.0,7.0
0,67.0,23.0
0,71.0,34.0
0,94.0,44.0
0,84.0,109.0
0,72.0,90.0
0,84.0,106.0
0,84.0,104.0
0,24.0,38.0
0,73.0,102.0
0,78.0,42.0
0,19.0,56.0
0,85.0,78.0
0,51.0,75.0
0,71.0,4.0
0,51.0,103.0
0,73.0,107.0
0,29.0,31.0
0,45.0,40.0
0,96.0,108.0
0,69.0,88.0
0,31.0,76.0
0,52.0,29.0
0,28.0,71.0
0,76.0,1.0
0,20.0,87.0
0,95.0,25.0
0,93.0,17.0
0,100.0,57.0
0,81.0,87.0
0,89.0,101.0
0,51.0,86.0
0,45.0,81.0
0,108.0,74.0
0,29.0,84.0
0,9.0,100.0
0,78.0,27.0
0,78.0,111.0
0,14.0,21.0
0,96.0,108.0
0,20.0,3.0
0,80.0,62.0
0,68.0,49.0
0,96.0,112.0
0,56.0,19.0
0,104.0,106.0
0,104.0,109.0
0,102.0,107.0
0,9.0,86.0
0,48.0,7.0
0,51.0,9.0
0,8.0,12.0
0,100.0,103.0
0,104.0,82.0
0,45.0,81.0
0,73.0,4.0
0,61.0,11.0
0,75.0,25.0
0,114.0,100.0
0,51.0,114.0
0,85.0,5.0
0,78.0,85.0
0,107.0,34.0
0,73.0,102.0
0,42.0,62.0
0,5.0,78.0
0,26.0,38.0
0,84.0,1.0
0,87.0,113.0
0,20.0,3.0
0,112.0,108.0
0,31.0,76.0
0,45.0,39.0
0,106.0,109.0
0,78.0,111.0
0,82.0,109.0
0,82.0,104.0
0,82.0,106.0
0,81.0,45.0
0,47.0,76.0
0,56.0,19.0
0,106.0,118.0
0,100.0,57.0
0,117.0,84.0
0,103.0,114.0
0,71.0,4.0
0,98.0,56.0
0,108.0,112.0
0,117.0,82.0
0,70.0,25.0
0,111.0,119.0
0,59.0,78.0
0,31.0,32.0
0,70.0,98.0
0,87.0,113.0
0,102.0,107.0
0,88.0,21.0
0,115.0,11.0
0,101.0,89.0
0,37.0,74.0
0,44.0,24.0
0,49.0,3.0
0,49.0,113.0
0,17.0,62.0
0,100.0,116.0
0,117.0,104.0
0,11.0,7.0
0,43.0,105.0
0,96.0,108.0
0,97.0,100.0
0,32.0,47.0
0,64.0,90.0
0,116.0,57.0
0,104.0,106.0
0,107.0,102.0
0,51.0,25.0
0,119.0,85.0
0,96.0,37.0
0,27.0,9.0
0,117.0,84.0
0,34.0,33.0
0,51.0,75.0
0,111.0,119.0
0,101.0,49.0
0,56.0,120.0
0,61.0,99.0
0,82.0,109.0
0,102.0,65.0
0,24.0,74.0
0,27.0,100.0
0,59.0,111.0
0,105.0,43.0
0,32.0,84.0
0,4.0,102.0
0,37.0,108.0
0,93.0,73.0
0,83.0,31.0
0,11.0,115.0
0,97.0,57.0
0,89.0,101.0
0,117.0,32.0
0,88.0,21.0
0,121.0,49.0
0,104.0,117.0
0,57.0,116.0
0,103.0,98.0
0,113.0,89.0
0,113.0,121.0
0,27.0,97.0
0,111.0,119.0
0,40.0,81.0
0,104.0,118.0
0,65.0,34.0
0,9.0,57.0
0,20.0,87.0
0,96.0,108.0
0,71.0,102.0
0,109.0,118.0
0,56.0,120.0
0,82.0,109.0
0,17.0,62.0
0,100.0,116.0
0,7.0,115.0
0,74.0,44.0
0,122.0,101.0
0,45.0,113.0
0,49.0,122.0
0,9.0,105.0
0,29.0,48.0
0,106.0,117.0
0,31.0,50.0
0,11.0,7.0
0,68.0,25.0
0,98.0,95.0
0,84.0,76.0
0,44.0,96.0
0,118.0,123.0
0,71.0,93.0
0,24.0,74.0
0,79.0,22.0
0,55.0,12.0
0,107.0,34.0
0,83.0,31.0
0,66.0,23.0
0,99.0,61.0
0,113.0,121.0
0,104.0,52.0
0,68.0,75.0
0,62.0,78.0
0,87.0,20.0
0,109.0,118.0
0,111.0,119.0
0,118.0,123.0
0,116.0,9.0
0,97.0,27.0
0,118.0,82.0
0,11.0,115.0
0,101.0,87.0
0,96.0,108.0
0,29.0,76.0
0,43.0,97.0
0,85.0,10.0
0,79.0,22.0
0,124.0,121.0
0,23.0,66.0
0,27.0,43.0
0,101.0,113.0
0,121.0,122.0
0,116.0,100.0
0,65.0,4.0
0,11.0,7.0
0,97.0,105.0
0,118.0,104.0
0,13.0,12.0
0,107.0,93.0
0,109.0,106.0
0,56.0,103.0
0,98.0,95.0
0,123.0,106.0
0,116.0,100.0
0,61.0,99.0
0,97.0,43.0
0,78.0,111.0
0,101.0,122.0
0,126.0,112.0
0,96.0,108.0
0,20.0,87.0
0,44.0,96.0
0,109.0,123.0
0,113.0,121.0
0,89.0,45.0
0,105.0,55.0
0,113.0,124.0
0,7.0,115.0
0,56.0,69.0
0,71.0,102.0
0,82.0,104.0
0,125.0,89.0
0,69.0,120.0
0,109.0,118.0
0,74.0,126.0
0,23.0,66.0
0,43.0,27.0
0,106.0,109.0
0,61.0,6.0
0,121.0,122.0
0,79.0,22.0
0,78.0,88.0
0,67.0,23.0
0,85.0,82.0
0,89.0,101.0
0,105.0,97.0
0,103.0,42.0
0,111.0,119.0
0,132.0,113.0
0,9.0,100.0
0,73.0,102.0
0,82.0,104.0
0,21.0,103.0
0,69.0,56.0
0,31.0,76.0
0,20.0,87.0
0,109.0,118.0
0,112.0,44.0
0,132.0,121.0
0,89.0,124.0
0,118.0,52.0
0,69.0,21.0
0,99.0,127.0
0,100.0,116.0
0,7.0,115.0
0,78.0,111.0
0,87.0,128.0
0,21.0,120.0
0,74.0,126.0
0,130.0,107.0
0,20.0,125.0
0,115.0,129.0
0,27.0,131.0
0,27.0,55.0
0,118.0,123.0
0,57.0,9.0
0,64.0,5.0
0,25.0,77.0
0,31.0,76.0
0,20.0,128.0
0,43.0,27.0
0,95.0,49.0
0,27.0,114.0
0,12.0,105.0
0,89.0,87.0
0,102.0,111.0
0,99.0,50.0
0,106.0,109.0
0,71.0,119.0
0,27.0,131.0
0,87.0,113.0
