,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,egriEQ,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
1,30,egriEQ,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
2,59,egriEQ,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
3,68,egriEQ,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
4,40,egriEQ,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
5,74,egriEQ,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
6,26,egriEQ,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
7,31,egriEQ,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
8,82,egriEQ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
9,25,egriEQ,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
10,7,egriEQ,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
11,27,egriEQ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
12,38,egriEQ,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
13,48,egriEQ,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
14,79,egriEQ,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
15,88,egriEQ,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
16,17,egriEQ,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
17,50,egriEQ,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
18,1,egriEQ,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
19,53,egriEQ,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
20,18,egriEQ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
21,52,egriEQ,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
22,89,egriEQ,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
23,21,egriEQ,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
24,77,egriEQ,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
25,97,egriEQ,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
26,76,egriEQ,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
27,94,egriEQ,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
28,91,egriEQ,False,False,False,1,Naive,Naive,Naive,424,Unknown,Unknown,1
29,80,egriEQ,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
30,37,egriEQ,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
31,45,egriEQ,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
32,14,egriEQ,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
33,66,egriEQ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
34,5,egriEQ,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
35,95,egriEQ,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
36,61,egriEQ,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
37,75,egriEQ,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
38,57,egriEQ,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
39,93,egriEQ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
40,23,egriEQ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
41,43,egriEQ,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
42,32,egriEQ,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
43,33,egriEQ,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
44,39,egriEQ,False,False,False,1,Naive,Naive,Naive,283,Unknown,Unknown,1
45,62,egriEQ,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
46,12,egriEQ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
47,6,egriEQ,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
48,120,egriEQ,False,False,False,0,Naive,Naive,Naive,24,34,False,2
49,98,egriEQ,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
50,55,egriEQ,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
51,3,egriEQ,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
52,11,egriEQ,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
53,49,egriEQ,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
54,60,egriEQ,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
55,54,egriEQ,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
56,147,egriEQ,False,False,False,0,Naive,Naive,Naive,7,60,False,1
57,16,egriEQ,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
58,84,egriEQ,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
59,10,egriEQ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
60,22,egriEQ,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
61,124,egriEQ,False,False,False,0,Naive,Naive,Naive,27,78,False,2
62,35,egriEQ,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
63,85,egriEQ,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
64,58,egriEQ,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
65,65,egriEQ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
66,69,egriEQ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
67,83,egriEQ,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
68,36,egriEQ,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
69,28,egriEQ,False,False,False,1,Naive,Naive,Naive,123,Unknown,Unknown,2
70,86,egriEQ,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
71,9,egriEQ,False,False,False,1,Naive,Naive,Naive,531,Unknown,Unknown,2
72,81,egriEQ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
73,156,egriEQ,False,False,False,0,Naive,Naive,Naive,13,69,False,1
74,2,egriEQ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
75,56,egriEQ,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
76,51,egriEQ,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
77,96,egriEQ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
78,73,egriEQ,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
79,8,egriEQ,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
80,42,egriEQ,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
81,63,egriEQ,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
82,24,egriEQ,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
83,105,egriEQ,False,False,False,0,Naive,Naive,Naive,53,52,False,2
84,46,egriEQ,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
85,92,egriEQ,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
86,19,egriEQ,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
87,157,egriEQ,False,False,False,0,Naive,Naive,Naive,26,130,False,1
