,source,target
0,23.0,94.0
0,98.0,66.0
0,22.0,76.0
0,57.0,59.0
0,31.0,86.0
0,46.0,34.0
0,17.0,53.0
0,65.0,32.0
0,43.0,22.0
0,16.0,6.0
0,1.0,88.0
0,66.0,13.0
0,93.0,64.0
0,73.0,31.0
0,60.0,21.0
0,84.0,11.0
0,9.0,39.0
0,48.0,49.0
0,61.0,83.0
0,88.0,81.0
0,3.0,34.0
0,79.0,21.0
0,28.0,63.0
0,72.0,41.0
0,25.0,90.0
0,84.0,96.0
0,23.0,69.0
0,47.0,51.0
0,62.0,56.0
0,48.0,28.0
0,6.0,16.0
0,33.0,73.0
0,1.0,37.0
0,57.0,59.0
0,53.0,101.0
0,54.0,35.0
0,3.0,46.0
0,28.0,49.0
0,14.0,71.0
0,31.0,86.0
0,53.0,22.0
0,39.0,102.0
0,11.0,36.0
0,108.0,103.0
0,83.0,104.0
0,53.0,81.0
0,53.0,105.0
0,63.0,48.0
0,29.0,21.0
0,37.0,53.0
0,104.0,31.0
0,26.0,99.0
0,108.0,103.0
0,55.0,42.0
0,15.0,43.0
0,40.0,94.0
0,53.0,81.0
0,84.0,36.0
0,9.0,55.0
0,81.0,105.0
0,7.0,30.0
0,67.0,71.0
0,39.0,102.0
0,10.0,100.0
0,107.0,72.0
0,63.0,28.0
0,101.0,90.0
0,21.0,106.0
0,86.0,33.0
0,22.0,101.0
0,88.0,37.0
0,72.0,41.0
0,83.0,104.0
0,29.0,60.0
0,32.0,85.0
0,75.0,77.0
0,53.0,88.0
0,33.0,111.0
0,25.0,45.0
0,98.0,104.0
0,63.0,28.0
0,10.0,100.0
0,103.0,48.0
0,78.0,16.0
0,102.0,42.0
0,110.0,35.0
0,104.0,86.0
0,72.0,41.0
0,37.0,1.0
0,76.0,93.0
0,81.0,105.0
0,73.0,92.0
0,70.0,3.0
0,90.0,110.0
0,54.0,53.0
0,8.0,21.0
0,8.0,106.0
0,105.0,22.0
0,41.0,107.0
0,39.0,19.0
0,62.0,56.0
0,105.0,101.0
0,15.0,43.0
0,94.0,109.0
0,19.0,102.0
0,4.0,31.0
0,108.0,103.0
0,4.0,38.0
0,6.0,67.0
0,29.0,62.0
0,25.0,64.0
0,69.0,29.0
0,88.0,10.0
0,112.0,44.0
0,92.0,111.0
0,57.0,1.0
0,20.0,3.0
0,100.0,53.0
0,77.0,84.0
0,101.0,37.0
0,90.0,110.0
0,107.0,72.0
0,57.0,97.0
0,105.0,101.0
0,8.0,21.0
0,33.0,83.0
0,113.0,86.0
0,105.0,22.0
0,94.0,61.0
0,108.0,28.0
0,31.0,4.0
0,42.0,112.0
0,94.0,109.0
0,108.0,103.0
0,39.0,102.0
0,10.0,88.0
0,49.0,103.0
0,110.0,101.0
0,92.0,115.0
0,84.0,77.0
0,63.0,28.0
0,81.0,105.0
0,41.0,107.0
0,25.0,64.0
0,86.0,113.0
0,1.0,23.0
0,4.0,31.0
0,111.0,63.0
0,83.0,104.0
0,14.0,67.0
0,20.0,3.0
0,105.0,57.0
0,57.0,22.0
0,21.0,106.0
0,90.0,10.0
0,10.0,110.0
0,109.0,61.0
0,24.0,108.0
0,61.0,94.0
0,25.0,71.0
0,23.0,1.0
0,106.0,21.0
0,84.0,77.0
0,66.0,83.0
0,66.0,104.0
0,98.0,86.0
0,71.0,64.0
0,1.0,29.0
0,88.0,101.0
0,81.0,105.0
0,40.0,79.0
0,61.0,4.0
0,41.0,107.0
0,53.0,22.0
0,112.0,39.0
0,98.0,113.0
0,69.0,114.0
0,90.0,110.0
0,54.0,88.0
0,84.0,36.0
0,69.0,56.0
0,39.0,102.0
0,24.0,13.0
0,10.0,68.0
0,4.0,61.0
0,100.0,45.0
0,112.0,39.0
0,116.0,53.0
0,98.0,47.0
0,76.0,17.0
0,33.0,83.0
0,40.0,94.0
0,90.0,100.0
0,103.0,119.0
0,40.0,109.0
0,37.0,51.0
0,104.0,33.0
0,55.0,112.0
0,100.0,110.0
0,34.0,20.0
0,97.0,81.0
0,114.0,62.0
0,86.0,98.0
0,83.0,111.0
0,62.0,117.0
0,107.0,32.0
0,22.0,105.0
0,88.0,22.0
0,112.0,42.0
0,21.0,56.0
0,34.0,19.0
0,13.0,108.0
0,33.0,66.0
0,56.0,9.0
0,22.0,101.0
0,34.0,3.0
0,77.0,84.0
0,86.0,113.0
0,108.0,103.0
0,39.0,102.0
0,56.0,106.0
0,97.0,105.0
0,71.0,25.0
0,43.0,15.0
0,21.0,106.0
0,17.0,43.0
0,98.0,113.0
0,83.0,104.0
0,117.0,114.0
0,102.0,55.0
0,69.0,4.0
0,98.0,47.0
0,89.0,16.0
0,16.0,85.0
0,108.0,121.0
0,21.0,56.0
0,83.0,66.0
0,101.0,116.0
0,69.0,79.0
0,13.0,119.0
0,29.0,52.0
0,122.0,42.0
0,106.0,117.0
0,33.0,111.0
0,118.0,102.0
0,118.0,39.0
0,10.0,90.0
0,113.0,120.0
0,39.0,122.0
0,54.0,51.0
0,93.0,76.0
0,45.0,99.0
0,68.0,10.0
0,6.0,71.0
0,33.0,83.0
0,90.0,110.0
0,34.0,20.0
0,62.0,117.0
0,24.0,13.0
0,60.0,9.0
0,83.0,111.0
0,55.0,112.0
0,43.0,17.0
0,62.0,114.0
0,102.0,55.0
0,69.0,40.0
0,108.0,121.0
0,101.0,116.0
0,88.0,29.0
0,118.0,102.0
0,38.0,98.0
0,45.0,64.0
0,66.0,115.0
0,81.0,105.0
0,102.0,122.0
0,111.0,104.0
0,117.0,106.0
0,112.0,39.0
0,13.0,119.0
0,6.0,123.0
0,113.0,47.0
0,114.0,21.0
0,113.0,86.0
0,6.0,25.0
0,109.0,1.0
0,115.0,111.0
0,90.0,124.0
0,71.0,25.0
0,22.0,101.0
0,55.0,39.0
0,124.0,110.0
0,115.0,33.0
0,119.0,103.0
0,86.0,113.0
0,39.0,102.0
0,122.0,55.0
0,23.0,40.0
0,37.0,43.0
0,101.0,116.0
0,62.0,106.0
0,39.0,118.0
0,94.0,109.0
0,15.0,76.0
0,103.0,24.0
0,118.0,122.0
0,100.0,14.0
0,81.0,105.0
0,68.0,10.0
0,69.0,97.0
0,42.0,112.0
0,25.0,123.0
0,89.0,85.0
0,111.0,104.0
0,113.0,94.0
0,20.0,34.0
0,94.0,125.0
0,79.0,62.0
0,20.0,70.0
0,13.0,119.0
0,111.0,83.0
0,120.0,47.0
0,22.0,68.0
0,109.0,1.0
0,127.0,101.0
0,125.0,109.0
0,106.0,114.0
0,102.0,55.0
0,112.0,39.0
0,115.0,111.0
0,40.0,23.0
0,86.0,125.0
0,106.0,129.0
0,113.0,120.0
0,10.0,68.0
0,105.0,81.0
0,102.0,122.0
0,10.0,54.0
0,64.0,99.0
0,103.0,13.0
0,24.0,66.0
0,122.0,42.0
0,93.0,48.0
0,70.0,130.0
0,60.0,62.0
0,45.0,64.0
0,86.0,128.0
0,111.0,104.0
0,38.0,94.0
0,81.0,116.0
0,97.0,106.0
0,126.0,45.0
0,102.0,118.0
0,25.0,123.0
0,37.0,73.0
0,69.0,40.0
0,127.0,116.0
0,51.0,76.0
0,33.0,104.0
0,99.0,54.0
0,125.0,33.0
0,105.0,127.0
0,25.0,6.0
0,81.0,101.0
0,42.0,112.0
0,79.0,40.0
0,55.0,39.0
0,100.0,14.0
0,104.0,47.0
0,110.0,68.0
0,104.0,111.0
0,73.0,17.0
0,120.0,115.0
0,103.0,119.0
0,39.0,102.0
0,129.0,79.0
0,128.0,113.0
0,110.0,10.0
0,114.0,129.0
0,101.0,22.0
0,22.0,105.0
0,39.0,122.0
0,86.0,125.0
0,119.0,103.0
0,56.0,117.0
0,109.0,86.0
0,85.0,89.0
0,47.0,120.0
0,44.0,3.0
0,112.0,118.0
0,79.0,40.0
0,48.0,43.0
0,114.0,79.0
0,129.0,62.0
0,107.0,85.0
0,127.0,105.0
0,47.0,115.0
0,15.0,100.0
0,14.0,126.0
0,72.0,32.0
0,76.0,51.0
0,29.0,20.0
0,20.0,70.0
0,22.0,101.0
0,31.0,109.0
0,100.0,12.0
0,86.0,113.0
0,83.0,66.0
0,73.0,48.0
0,63.0,47.0
0,129.0,114.0
0,39.0,102.0
0,45.0,10.0
0,113.0,125.0
0,13.0,119.0
0,13.0,24.0
0,47.0,120.0
0,102.0,118.0
0,111.0,115.0
0,118.0,122.0
0,60.0,9.0
0,85.0,16.0
0,68.0,110.0
0,108.0,121.0
0,123.0,72.0
0,113.0,109.0
0,101.0,116.0
0,12.0,100.0
0,25.0,123.0
0,3.0,97.0
0,125.0,1.0
0,13.0,119.0
0,117.0,56.0
0,51.0,10.0
0,79.0,40.0
0,70.0,130.0
0,12.0,14.0
0,40.0,62.0
0,61.0,60.0
0,86.0,125.0
0,12.0,126.0
0,86.0,128.0
0,1.0,111.0
0,38.0,4.0
0,3.0,44.0
0,22.0,101.0
0,105.0,127.0
0,114.0,56.0
0,33.0,31.0
0,102.0,118.0
0,94.0,125.0
0,86.0,113.0
0,60.0,9.0
0,116.0,22.0
0,129.0,114.0
0,45.0,124.0
0,76.0,100.0
0,131.0,39.0
0,33.0,61.0
0,62.0,129.0
0,100.0,12.0
0,56.0,117.0
0,55.0,102.0
0,110.0,68.0
0,124.0,10.0
0,116.0,101.0
0,125.0,128.0
0,120.0,47.0
0,6.0,25.0
0,38.0,94.0
0,104.0,24.0
0,61.0,111.0
0,13.0,119.0
0,67.0,85.0
0,99.0,45.0
0,70.0,130.0
0,76.0,14.0
0,44.0,97.0
0,38.0,109.0
0,72.0,6.0
0,39.0,122.0
0,127.0,81.0
0,83.0,47.0
0,103.0,13.0
0,102.0,122.0
0,63.0,98.0
0,116.0,101.0
0,38.0,109.0
0,73.0,110.0
0,131.0,102.0
0,109.0,128.0
0,83.0,120.0
0,54.0,132.0
0,16.0,89.0
0,56.0,40.0
0,62.0,129.0
0,86.0,125.0
0,122.0,131.0
0,43.0,68.0
0,33.0,111.0
0,4.0,1.0
0,48.0,106.0
0,63.0,86.0
0,63.0,113.0
0,44.0,3.0
0,111.0,115.0
0,122.0,118.0
0,99.0,51.0
0,97.0,112.0
0,15.0,100.0
0,67.0,85.0
0,105.0,127.0
0,56.0,117.0
0,76.0,68.0
0,66.0,103.0
0,14.0,12.0
0,23.0,69.0
0,83.0,104.0
0,102.0,122.0
0,73.0,37.0
0,118.0,55.0
0,125.0,113.0
0,39.0,102.0
0,73.0,110.0
0,48.0,17.0
0,103.0,119.0
0,68.0,73.0
0,43.0,132.0
0,104.0,47.0
0,62.0,9.0
0,22.0,101.0
0,111.0,115.0
0,60.0,61.0
0,25.0,123.0
0,133.0,118.0
0,47.0,120.0
0,113.0,128.0
0,43.0,76.0
0,86.0,125.0
0,56.0,117.0
0,105.0,127.0
0,73.0,37.0
0,39.0,133.0
0,127.0,81.0
0,40.0,8.0
0,2.0,26.0
0,28.0,100.0
0,33.0,111.0
0,110.0,76.0
0,47.0,120.0
0,16.0,89.0
0,1.0,23.0
0,43.0,134.0
0,83.0,104.0
0,127.0,116.0
0,121.0,13.0
0,68.0,132.0
0,38.0,88.0
0,25.0,123.0
0,13.0,119.0
0,94.0,109.0
0,33.0,115.0
0,118.0,131.0
0,129.0,62.0
0,125.0,128.0
0,39.0,118.0
0,33.0,83.0
0,106.0,17.0
0,131.0,122.0
0,117.0,56.0
0,64.0,71.0
0,39.0,102.0
0,116.0,105.0
0,94.0,48.0
0,43.0,73.0
0,22.0,101.0
0,125.0,128.0
0,60.0,61.0
0,86.0,125.0
0,128.0,115.0
0,4.0,109.0
0,107.0,16.0
0,81.0,105.0
0,104.0,33.0
0,118.0,131.0
0,39.0,133.0
0,25.0,123.0
0,133.0,118.0
0,15.0,100.0
0,70.0,130.0
0,76.0,37.0
0,22.0,20.0
0,79.0,117.0
0,66.0,103.0
0,39.0,102.0
0,6.0,26.0
0,62.0,69.0
0,38.0,93.0
0,44.0,55.0
0,20.0,106.0
0,73.0,43.0
0,102.0,133.0
0,110.0,134.0
0,121.0,24.0
0,88.0,98.0
0,22.0,101.0
0,13.0,66.0
0,86.0,125.0
0,1.0,22.0
0,113.0,88.0
0,79.0,3.0
0,119.0,13.0
0,70.0,130.0
0,68.0,14.0
0,115.0,113.0
0,109.0,61.0
0,45.0,105.0
0,14.0,10.0
0,107.0,16.0
