,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,fVTFO0,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
1,93,fVTFO0,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
2,45,fVTFO0,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
3,67,fVTFO0,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
4,13,fVTFO0,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
5,65,fVTFO0,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
6,56,fVTFO0,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
7,34,fVTFO0,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
8,1,fVTFO0,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
9,94,fVTFO0,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
10,26,fVTFO0,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
11,53,fVTFO0,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
12,36,fVTFO0,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
13,54,fVTFO0,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
14,70,fVTFO0,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
15,81,fVTFO0,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
16,51,fVTFO0,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
17,29,fVTFO0,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
18,55,fVTFO0,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
19,77,fVTFO0,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
20,69,fVTFO0,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
