,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,15,2Fj4ft,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
1,88,2Fj4ft,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
2,39,2Fj4ft,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
3,86,2Fj4ft,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
4,70,2Fj4ft,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
5,79,2Fj4ft,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
6,75,2Fj4ft,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
7,29,2Fj4ft,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
8,59,2Fj4ft,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
9,48,2Fj4ft,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
10,33,2Fj4ft,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
11,34,2Fj4ft,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
12,30,2Fj4ft,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
13,37,2Fj4ft,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
14,38,2Fj4ft,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
15,5,2Fj4ft,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
16,93,2Fj4ft,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
17,9,2Fj4ft,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
18,41,2Fj4ft,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
19,72,2Fj4ft,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
20,3,2Fj4ft,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
21,63,2Fj4ft,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
22,32,2Fj4ft,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
23,94,2Fj4ft,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
24,22,2Fj4ft,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
25,61,2Fj4ft,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
26,95,2Fj4ft,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
27,71,2Fj4ft,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
28,18,2Fj4ft,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
29,28,2Fj4ft,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
30,76,2Fj4ft,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
31,31,2Fj4ft,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
32,26,2Fj4ft,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
33,25,2Fj4ft,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
34,27,2Fj4ft,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
