,source,target
0,85.0,26.0
0,28.0,1.0
0,80.0,27.0
0,41.0,56.0
0,86.0,44.0
0,6.0,82.0
0,2.0,31.0
0,52.0,2.0
0,75.0,98.0
0,18.0,36.0
0,89.0,39.0
0,98.0,8.0
0,11.0,74.0
0,79.0,77.0
0,47.0,7.0
0,84.0,96.0
0,5.0,22.0
0,50.0,95.0
0,72.0,55.0
0,91.0,9.0
0,57.0,21.0
0,67.0,56.0
0,93.0,35.0
0,74.0,16.0
0,83.0,15.0
0,1.0,80.0
0,52.0,31.0
0,78.0,51.0
0,58.0,18.0
0,64.0,66.0
0,91.0,22.0
0,90.0,24.0
0,11.0,77.0
0,27.0,80.0
0,34.0,98.0
0,28.0,102.0
0,99.0,30.0
0,45.0,62.0
0,56.0,41.0
0,3.0,6.0
0,35.0,101.0
0,7.0,47.0
0,95.0,50.0
0,5.0,42.0
0,66.0,104.0
0,10.0,33.0
0,62.0,54.0
0,31.0,58.0
0,101.0,93.0
0,59.0,38.0
0,108.0,1.0
0,70.0,22.0
0,13.0,46.0
0,18.0,103.0
0,107.0,77.0
0,1.0,71.0
0,28.0,83.0
0,105.0,9.0
0,15.0,28.0
0,70.0,105.0
0,97.0,1.0
0,105.0,111.0
0,5.0,42.0
0,4.0,81.0
0,45.0,62.0
0,8.0,75.0
0,78.0,48.0
0,21.0,57.0
0,80.0,108.0
0,7.0,100.0
0,18.0,103.0
0,67.0,85.0
0,66.0,104.0
0,71.0,83.0
0,11.0,41.0
0,6.0,69.0
0,35.0,101.0
0,80.0,108.0
0,102.0,15.0
0,100.0,12.0
0,20.0,71.0
0,24.0,106.0
0,89.0,95.0
0,66.0,102.0
0,23.0,82.0
0,34.0,98.0
0,5.0,42.0
0,18.0,103.0
0,58.0,31.0
0,66.0,104.0
0,13.0,46.0
0,111.0,105.0
0,112.0,9.0
0,19.0,34.0
0,67.0,77.0
0,52.0,58.0
0,35.0,101.0
0,8.0,92.0
0,84.0,26.0
0,24.0,106.0
0,38.0,59.0
0,62.0,110.0
0,107.0,79.0
0,1.0,71.0
0,81.0,4.0
0,18.0,103.0
0,11.0,61.0
0,82.0,3.0
0,5.0,70.0
0,77.0,115.0
0,15.0,102.0
0,44.0,17.0
0,22.0,105.0
0,8.0,14.0
0,65.0,13.0
0,6.0,109.0
0,80.0,108.0
0,104.0,55.0
0,3.0,23.0
0,66.0,104.0
0,77.0,67.0
0,20.0,15.0
0,105.0,111.0
0,70.0,57.0
0,104.0,72.0
0,69.0,6.0
0,90.0,72.0
0,69.0,109.0
0,31.0,113.0
0,73.0,41.0
0,15.0,102.0
0,55.0,66.0
0,22.0,111.0
0,79.0,107.0
0,82.0,3.0
0,75.0,114.0
0,78.0,12.0
0,59.0,24.0
0,105.0,112.0
0,1.0,108.0
0,19.0,75.0
0,35.0,101.0
0,37.0,99.0
0,111.0,105.0
0,11.0,73.0
0,114.0,8.0
0,66.0,63.0
0,23.0,82.0
0,24.0,106.0
0,18.0,103.0
0,66.0,104.0
0,109.0,117.0
0,10.0,33.0
0,77.0,115.0
0,64.0,38.0
0,40.0,57.0
0,4.0,93.0
0,110.0,54.0
0,109.0,17.0
0,83.0,71.0
0,55.0,38.0
0,38.0,63.0
0,108.0,1.0
0,22.0,111.0
0,92.0,48.0
0,31.0,25.0
0,67.0,115.0
0,61.0,41.0
0,105.0,112.0
0,39.0,64.0
0,97.0,98.0
0,47.0,7.0
0,116.0,6.0
0,120.0,113.0
0,53.0,43.0
0,6.0,109.0
0,27.0,72.0
0,17.0,116.0
0,66.0,104.0
0,11.0,61.0
0,38.0,39.0
0,73.0,118.0
0,24.0,106.0
0,35.0,86.0
0,115.0,60.0
0,15.0,102.0
0,1.0,98.0
0,54.0,110.0
0,117.0,17.0
0,122.0,109.0
0,45.0,18.0
0,112.0,105.0
0,17.0,116.0
0,92.0,114.0
0,77.0,115.0
0,91.0,10.0
0,4.0,93.0
0,35.0,101.0
0,83.0,80.0
0,97.0,12.0
0,121.0,49.0
0,63.0,66.0
0,83.0,108.0
0,122.0,117.0
0,113.0,120.0
0,38.0,119.0
0,73.0,118.0
0,12.0,75.0
0,6.0,4.0
0,106.0,59.0
0,116.0,122.0
0,45.0,103.0
0,63.0,104.0
0,24.0,106.0
0,39.0,55.0
0,79.0,69.0
0,55.0,125.0
0,15.0,50.0
0,77.0,115.0
0,17.0,124.0
0,1.0,123.0
0,11.0,121.0
0,122.0,117.0
0,119.0,64.0
0,99.0,73.0
0,25.0,120.0
0,31.0,113.0
0,72.0,20.0
0,105.0,112.0
0,22.0,111.0
0,108.0,98.0
0,116.0,122.0
0,21.0,49.0
0,54.0,110.0
0,107.0,77.0
0,79.0,107.0
0,57.0,91.0
0,1.0,108.0
0,89.0,59.0
0,73.0,118.0
0,83.0,1.0
0,18.0,52.0
0,24.0,106.0
0,18.0,103.0
0,86.0,65.0
0,124.0,23.0
0,109.0,82.0
0,35.0,101.0
0,50.0,102.0
0,66.0,104.0
0,121.0,21.0
0,54.0,110.0
0,105.0,26.0
0,117.0,124.0
0,125.0,39.0
0,77.0,115.0
0,41.0,7.0
0,63.0,125.0
0,15.0,102.0
0,50.0,66.0
0,98.0,83.0
0,103.0,18.0
0,24.0,106.0
0,72.0,20.0
0,66.0,104.0
0,35.0,101.0
0,109.0,4.0
0,77.0,107.0
0,80.0,108.0
0,118.0,73.0
0,30.0,60.0
0,107.0,69.0
0,22.0,111.0
0,116.0,122.0
0,65.0,113.0
0,40.0,91.0
0,25.0,120.0
0,62.0,14.0
0,18.0,31.0
0,78.0,99.0
0,22.0,105.0
0,54.0,110.0
0,17.0,116.0
0,49.0,11.0
0,6.0,109.0
0,119.0,39.0
0,108.0,123.0
0,12.0,19.0
0,22.0,111.0
0,26.0,22.0
0,98.0,1.0
0,63.0,64.0
0,42.0,67.0
0,80.0,108.0
0,81.0,35.0
0,77.0,115.0
0,116.0,122.0
0,31.0,58.0
0,24.0,106.0
0,108.0,98.0
0,66.0,104.0
0,67.0,60.0
0,117.0,124.0
0,89.0,55.0
0,73.0,118.0
0,67.0,42.0
0,50.0,66.0
0,103.0,128.0
0,15.0,102.0
0,4.0,35.0
0,77.0,107.0
0,52.0,46.0
0,17.0,79.0
0,35.0,101.0
0,22.0,111.0
0,6.0,109.0
0,30.0,61.0
0,70.0,60.0
0,83.0,1.0
0,98.0,123.0
0,58.0,103.0
0,80.0,27.0
0,98.0,127.0
0,80.0,108.0
0,46.0,31.0
0,99.0,65.0
0,120.0,78.0
0,19.0,12.0
0,116.0,122.0
0,111.0,105.0
0,131.0,113.0
0,117.0,124.0
0,106.0,89.0
0,22.0,112.0
0,24.0,126.0
0,35.0,81.0
0,66.0,104.0
0,106.0,126.0
0,98.0,1.0
0,115.0,116.0
0,127.0,20.0
0,52.0,113.0
0,23.0,79.0
0,130.0,60.0
0,24.0,89.0
0,42.0,130.0
0,104.0,50.0
0,102.0,15.0
0,59.0,22.0
0,10.0,26.0
0,128.0,131.0
0,89.0,106.0
0,115.0,107.0
0,123.0,108.0
0,100.0,121.0
0,3.0,101.0
0,81.0,93.0
0,3.0,35.0
0,116.0,122.0
0,127.0,123.0
0,17.0,129.0
0,66.0,102.0
0,37.0,110.0
0,104.0,125.0
0,117.0,124.0
0,105.0,111.0
0,70.0,60.0
0,91.0,33.0
0,127.0,132.0
0,80.0,127.0
0,58.0,103.0
0,95.0,125.0
0,70.0,42.0
0,82.0,23.0
0,21.0,7.0
0,63.0,27.0
0,52.0,31.0
0,22.0,111.0
0,50.0,66.0
0,77.0,115.0
0,123.0,108.0
0,91.0,26.0
0,80.0,123.0
0,135.0,101.0
0,133.0,6.0
0,111.0,105.0
0,115.0,107.0
0,4.0,35.0
0,128.0,131.0
0,52.0,46.0
0,73.0,129.0
0,24.0,106.0
0,1.0,20.0
0,46.0,113.0
0,106.0,89.0
0,117.0,124.0
0,70.0,130.0
0,50.0,102.0
0,80.0,127.0
0,126.0,24.0
0,41.0,80.0
0,58.0,128.0
0,3.0,79.0
0,128.0,131.0
0,126.0,106.0
0,104.0,66.0
0,134.0,85.0
0,15.0,102.0
0,95.0,119.0
0,60.0,70.0
0,117.0,124.0
0,58.0,37.0
0,35.0,4.0
0,108.0,123.0
0,52.0,113.0
0,129.0,61.0
0,26.0,40.0
0,17.0,116.0
0,22.0,105.0
0,77.0,115.0
0,108.0,132.0
0,115.0,107.0
0,6.0,109.0
0,79.0,101.0
0,116.0,82.0
0,64.0,72.0
0,130.0,134.0
0,31.0,103.0
0,133.0,52.0
0,109.0,81.0
0,102.0,15.0
0,113.0,133.0
0,42.0,69.0
0,17.0,116.0
0,127.0,108.0
0,126.0,106.0
0,73.0,61.0
0,123.0,63.0
0,26.0,10.0
0,127.0,132.0
0,17.0,122.0
0,135.0,101.0
0,37.0,128.0
0,78.0,12.0
0,85.0,134.0
0,103.0,113.0
0,6.0,109.0
0,33.0,91.0
0,123.0,127.0
0,106.0,24.0
0,105.0,112.0
0,22.0,105.0
0,42.0,130.0
0,108.0,41.0
0,63.0,20.0
0,35.0,135.0
0,112.0,22.0
0,104.0,50.0
0,108.0,80.0
0,70.0,29.0
0,23.0,82.0
0,132.0,123.0
0,85.0,136.0
0,104.0,125.0
0,35.0,4.0
0,122.0,23.0
0,3.0,101.0
0,27.0,98.0
0,35.0,135.0
0,128.0,58.0
0,113.0,46.0
0,109.0,117.0
0,79.0,115.0
0,106.0,126.0
0,31.0,113.0
0,26.0,10.0
0,132.0,127.0
0,46.0,103.0
0,42.0,130.0
0,33.0,26.0
0,121.0,132.0
0,50.0,137.0
0,125.0,64.0
0,78.0,12.0
0,129.0,134.0
0,110.0,99.0
0,80.0,108.0
0,17.0,116.0
0,128.0,131.0
0,108.0,41.0
0,122.0,3.0
0,108.0,121.0
0,42.0,129.0
0,67.0,21.0
0,134.0,130.0
0,33.0,26.0
0,46.0,133.0
0,69.0,70.0
0,63.0,72.0
0,108.0,132.0
0,123.0,80.0
0,104.0,125.0
0,116.0,82.0
0,78.0,97.0
0,126.0,24.0
0,117.0,81.0
0,107.0,115.0
0,27.0,98.0
0,80.0,108.0
0,19.0,20.0
0,4.0,101.0
0,61.0,23.0
0,49.0,11.0
0,33.0,91.0
0,31.0,113.0
0,106.0,126.0
0,35.0,135.0
0,128.0,31.0
0,59.0,49.0
0,1.0,27.0
0,54.0,110.0
0,109.0,117.0
0,42.0,60.0
0,3.0,17.0
0,113.0,133.0
0,24.0,106.0
0,31.0,113.0
0,123.0,80.0
0,80.0,27.0
0,50.0,137.0
0,14.0,58.0
0,77.0,107.0
0,106.0,126.0
0,101.0,135.0
0,117.0,124.0
0,27.0,108.0
0,54.0,110.0
0,97.0,78.0
0,104.0,125.0
0,35.0,101.0
0,17.0,82.0
0,85.0,136.0
0,98.0,64.0
0,116.0,4.0
0,41.0,121.0
0,33.0,26.0
0,33.0,10.0
0,8.0,75.0
0,63.0,41.0
0,127.0,123.0
0,121.0,19.0
0,43.0,7.0
0,130.0,134.0
0,4.0,35.0
0,67.0,21.0
0,124.0,117.0
0,135.0,139.0
0,11.0,43.0
0,17.0,116.0
0,80.0,108.0
0,54.0,110.0
0,132.0,41.0
0,85.0,136.0
0,58.0,128.0
0,75.0,8.0
0,35.0,4.0
0,133.0,46.0
0,107.0,77.0
0,57.0,130.0
0,139.0,138.0
0,103.0,109.0
0,20.0,121.0
0,41.0,123.0
0,115.0,107.0
0,113.0,131.0
0,77.0,115.0
0,80.0,27.0
0,24.0,106.0
0,69.0,42.0
0,4.0,3.0
0,125.0,15.0
0,95.0,64.0
0,17.0,122.0
0,106.0,126.0
0,104.0,125.0
0,31.0,113.0
0,31.0,133.0
0,41.0,19.0
0,50.0,137.0
0,41.0,127.0
0,98.0,1.0
0,58.0,128.0
0,6.0,109.0
0,46.0,113.0
0,85.0,136.0
0,117.0,124.0
0,105.0,112.0
0,119.0,108.0
0,116.0,122.0
0,91.0,10.0
0,77.0,23.0
0,55.0,41.0
0,121.0,127.0
0,54.0,110.0
0,127.0,123.0
0,17.0,82.0
0,77.0,115.0
0,64.0,132.0
0,101.0,35.0
0,83.0,27.0
0,65.0,12.0
0,46.0,133.0
0,35.0,138.0
0,19.0,121.0
0,135.0,4.0
0,49.0,106.0
0,8.0,75.0
0,101.0,139.0
0,135.0,101.0
0,139.0,135.0
0,14.0,131.0
0,31.0,14.0
0,4.0,135.0
0,112.0,59.0
0,46.0,37.0
0,101.0,138.0
0,60.0,85.0
0,139.0,101.0
0,8.0,63.0
0,12.0,65.0
0,24.0,49.0
0,115.0,77.0
0,121.0,123.0
0,58.0,128.0
0,100.0,19.0
0,15.0,104.0
0,95.0,119.0
0,137.0,83.0
0,104.0,102.0
0,115.0,23.0
0,138.0,139.0
0,116.0,122.0
0,15.0,1.0
0,11.0,43.0
0,65.0,73.0
0,135.0,116.0
0,108.0,132.0
0,130.0,134.0
0,54.0,110.0
0,123.0,127.0
0,117.0,109.0
0,24.0,106.0
0,61.0,3.0
0,60.0,79.0
0,1.0,102.0
0,135.0,101.0
0,58.0,128.0
0,4.0,139.0
0,10.0,91.0
0,6.0,35.0
0,104.0,1.0
0,23.0,107.0
0,4.0,135.0
0,115.0,77.0
0,116.0,122.0
0,19.0,127.0
0,109.0,117.0
0,49.0,24.0
0,15.0,98.0
0,85.0,136.0
0,49.0,43.0
0,81.0,17.0
0,14.0,46.0
0,4.0,124.0
0,108.0,132.0
0,43.0,106.0
0,60.0,79.0
0,137.0,15.0
0,130.0,134.0
0,6.0,109.0
0,116.0,138.0
0,7.0,111.0
0,27.0,102.0
0,1.0,15.0
0,50.0,80.0
0,117.0,103.0
0,1.0,98.0
0,100.0,63.0
0,137.0,27.0
0,77.0,107.0
0,82.0,81.0
0,132.0,108.0
0,57.0,30.0
0,15.0,141.0
0,136.0,85.0
0,109.0,135.0
0,73.0,65.0
0,124.0,17.0
0,106.0,43.0
0,137.0,1.0
0,79.0,140.0
0,102.0,137.0
0,139.0,101.0
0,4.0,116.0
0,107.0,60.0
0,75.0,64.0
0,95.0,119.0
0,58.0,128.0
0,121.0,127.0
0,65.0,12.0
0,123.0,132.0
0,49.0,59.0
0,104.0,125.0
0,31.0,14.0
0,64.0,121.0
0,110.0,54.0
0,59.0,126.0
0,115.0,77.0
0,138.0,139.0
0,101.0,139.0
0,112.0,105.0
0,117.0,124.0
0,27.0,102.0
0,50.0,137.0
0,114.0,99.0
0,35.0,101.0
0,141.0,104.0
0,122.0,82.0
0,81.0,4.0
0,101.0,135.0
0,63.0,120.0
0,59.0,49.0
0,108.0,132.0
0,125.0,15.0
0,137.0,80.0
0,17.0,103.0
0,134.0,69.0
0,117.0,109.0
0,103.0,116.0
0,123.0,127.0
0,137.0,83.0
0,132.0,123.0
0,128.0,131.0
0,79.0,140.0
0,113.0,14.0
0,111.0,24.0
0,142.0,103.0
0,35.0,135.0
0,123.0,64.0
0,115.0,77.0
0,120.0,100.0
0,77.0,107.0
0,137.0,27.0
0,101.0,139.0
0,75.0,63.0
0,64.0,127.0
0,108.0,121.0
0,108.0,80.0
0,130.0,134.0
0,17.0,116.0
0,115.0,79.0
0,82.0,122.0
0,54.0,110.0
0,135.0,101.0
0,14.0,133.0
0,128.0,131.0
0,15.0,98.0
0,79.0,140.0
0,117.0,124.0
0,83.0,132.0
0,104.0,125.0
0,14.0,31.0
0,141.0,102.0
0,109.0,17.0
0,125.0,15.0
0,138.0,57.0
0,65.0,12.0
0,125.0,141.0
0,117.0,142.0
0,85.0,136.0
0,102.0,141.0
0,46.0,52.0
0,81.0,122.0
0,127.0,132.0
0,108.0,123.0
0,24.0,106.0
0,113.0,133.0
0,35.0,139.0
0,121.0,108.0
0,27.0,121.0
0,117.0,124.0
0,33.0,10.0
0,69.0,85.0
0,130.0,134.0
0,139.0,138.0
0,75.0,63.0
0,123.0,127.0
0,132.0,27.0
0,82.0,3.0
0,135.0,57.0
0,108.0,64.0
0,54.0,110.0
0,69.0,136.0
0,121.0,20.0
0,115.0,140.0
0,50.0,137.0
0,124.0,142.0
0,81.0,61.0
0,139.0,6.0
0,77.0,115.0
0,116.0,109.0
0,113.0,37.0
0,104.0,15.0
0,77.0,107.0
0,119.0,49.0
0,80.0,8.0
0,27.0,20.0
0,122.0,82.0
0,83.0,50.0
0,59.0,119.0
0,130.0,134.0
0,80.0,64.0
0,101.0,139.0
0,79.0,140.0
0,82.0,81.0
0,101.0,57.0
0,57.0,138.0
0,145.0,19.0
0,144.0,59.0
0,143.0,121.0
0,112.0,105.0
0,107.0,115.0
0,123.0,143.0
0,82.0,61.0
0,125.0,98.0
0,97.0,114.0
0,85.0,136.0
0,102.0,137.0
0,64.0,108.0
0,54.0,110.0
0,117.0,124.0
0,17.0,35.0
0,106.0,24.0
0,6.0,135.0
0,101.0,30.0
0,15.0,102.0
0,117.0,142.0
0,121.0,80.0
0,35.0,6.0
0,135.0,109.0
0,121.0,19.0
0,134.0,7.0
0,79.0,140.0
0,127.0,132.0
0,19.0,108.0
0,69.0,85.0
0,82.0,3.0
0,19.0,143.0
0,112.0,10.0
0,7.0,130.0
0,147.0,61.0
0,69.0,136.0
0,24.0,106.0
0,81.0,4.0
0,145.0,127.0
0,102.0,104.0
0,15.0,83.0
0,124.0,142.0
0,20.0,145.0
0,138.0,57.0
0,101.0,30.0
0,58.0,128.0
0,19.0,123.0
0,123.0,64.0
0,106.0,126.0
0,116.0,17.0
0,26.0,69.0
0,4.0,122.0
0,61.0,148.0
0,89.0,95.0
0,49.0,59.0
0,19.0,132.0
0,7.0,134.0
0,117.0,103.0
0,54.0,110.0
0,114.0,14.0
0,127.0,145.0
0,142.0,81.0
0,27.0,123.0
0,135.0,116.0
0,120.0,11.0
0,112.0,33.0
0,119.0,146.0
0,141.0,102.0
0,99.0,37.0
0,104.0,83.0
0,139.0,101.0
0,126.0,105.0
0,81.0,82.0
0,139.0,138.0
0,61.0,147.0
0,141.0,15.0
0,19.0,80.0
0,58.0,128.0
0,115.0,77.0
0,146.0,24.0
0,83.0,141.0
0,79.0,115.0
0,24.0,106.0
0,40.0,69.0
0,110.0,73.0
0,24.0,144.0
0,100.0,80.0
0,4.0,122.0
0,119.0,146.0
0,54.0,110.0
0,64.0,100.0
0,149.0,27.0
0,130.0,134.0
0,4.0,3.0
0,103.0,124.0
0,127.0,145.0
0,102.0,141.0
0,58.0,128.0
0,138.0,139.0
0,138.0,101.0
0,83.0,137.0
0,143.0,121.0
0,7.0,40.0
0,85.0,136.0
0,83.0,102.0
0,123.0,64.0
0,123.0,143.0
0,7.0,111.0
0,117.0,135.0
0,105.0,10.0
0,79.0,115.0
0,104.0,141.0
0,146.0,119.0
0,134.0,111.0
0,70.0,85.0
0,35.0,138.0
0,130.0,134.0
0,112.0,151.0
0,138.0,139.0
0,143.0,108.0
0,31.0,113.0
0,98.0,125.0
0,147.0,82.0
0,128.0,150.0
0,19.0,121.0
0,146.0,106.0
0,127.0,132.0
0,63.0,95.0
0,117.0,116.0
0,135.0,101.0
0,54.0,110.0
0,83.0,102.0
0,133.0,31.0
0,98.0,137.0
0,99.0,37.0
0,126.0,112.0
0,115.0,140.0
0,143.0,123.0
0,124.0,103.0
0,135.0,124.0
0,123.0,127.0
0,30.0,6.0
0,79.0,140.0
0,70.0,85.0
0,64.0,19.0
0,132.0,123.0
0,24.0,119.0
0,128.0,131.0
0,149.0,132.0
0,145.0,108.0
0,124.0,103.0
0,106.0,24.0
0,85.0,136.0
0,130.0,134.0
0,134.0,111.0
0,123.0,143.0
0,101.0,135.0
0,135.0,138.0
0,120.0,63.0
0,139.0,101.0
0,117.0,124.0
0,3.0,148.0
0,27.0,59.0
0,146.0,105.0
0,143.0,149.0
0,135.0,117.0
0,20.0,145.0
0,103.0,116.0
0,149.0,127.0
0,147.0,61.0
0,102.0,125.0
0,141.0,98.0
0,119.0,146.0
0,58.0,128.0
0,40.0,7.0
0,105.0,146.0
0,132.0,127.0
0,108.0,143.0
0,131.0,58.0
0,95.0,43.0
0,104.0,102.0
0,142.0,116.0
0,137.0,83.0
0,59.0,27.0
0,149.0,108.0
0,142.0,122.0
0,104.0,125.0
0,122.0,138.0
0,139.0,103.0
0,117.0,101.0
0,136.0,79.0
0,145.0,149.0
0,81.0,107.0
0,60.0,111.0
0,143.0,145.0
0,152.0,124.0
0,122.0,152.0
0,131.0,150.0
0,152.0,135.0
0,150.0,128.0
0,82.0,147.0
0,132.0,100.0
0,21.0,67.0
0,130.0,134.0
0,124.0,142.0
0,108.0,132.0
0,146.0,106.0
0,3.0,148.0
0,119.0,24.0
0,61.0,147.0
0,85.0,136.0
0,133.0,128.0
0,140.0,111.0
0,108.0,100.0
0,113.0,133.0
0,82.0,61.0
0,102.0,145.0
0,102.0,104.0
0,67.0,21.0
0,60.0,140.0
0,3.0,148.0
0,64.0,121.0
0,152.0,142.0
0,137.0,83.0
0,116.0,152.0
0,128.0,131.0
0,58.0,150.0
0,124.0,103.0
0,108.0,153.0
0,30.0,52.0
0,103.0,139.0
0,100.0,143.0
0,95.0,43.0
0,149.0,108.0
0,142.0,124.0
0,141.0,98.0
0,73.0,30.0
0,145.0,125.0
0,81.0,135.0
0,149.0,100.0
0,119.0,146.0
0,114.0,97.0
0,100.0,153.0
0,102.0,98.0
0,24.0,105.0
0,123.0,132.0
0,140.0,79.0
0,105.0,106.0
0,61.0,147.0
0,58.0,113.0
0,101.0,103.0
0,70.0,140.0
0,138.0,124.0
0,85.0,136.0
0,103.0,139.0
0,145.0,149.0
0,108.0,143.0
0,110.0,54.0
0,69.0,33.0
0,123.0,127.0
0,67.0,21.0
0,99.0,17.0
0,123.0,19.0
0,138.0,142.0
0,10.0,151.0
0,117.0,109.0
0,24.0,112.0
0,147.0,154.0
0,3.0,61.0
0,103.0,138.0
0,104.0,125.0
0,116.0,152.0
0,58.0,128.0
0,117.0,52.0
0,127.0,27.0
0,149.0,98.0
0,119.0,146.0
0,43.0,119.0
0,11.0,55.0
0,128.0,150.0
0,139.0,122.0
0,85.0,136.0
0,136.0,69.0
0,10.0,151.0
0,142.0,101.0
0,111.0,85.0
0,124.0,138.0
0,79.0,140.0
0,138.0,103.0
0,24.0,105.0
0,145.0,127.0
0,19.0,155.0
0,145.0,137.0
0,129.0,110.0
0,24.0,106.0
0,106.0,126.0
0,152.0,4.0
0,152.0,116.0
0,141.0,102.0
0,147.0,154.0
0,134.0,60.0
0,140.0,115.0
0,59.0,83.0
0,124.0,142.0
0,11.0,55.0
0,100.0,127.0
0,59.0,132.0
0,108.0,143.0
0,75.0,80.0
0,85.0,136.0
0,113.0,128.0
0,54.0,110.0
0,110.0,129.0
0,119.0,146.0
0,145.0,137.0
0,83.0,145.0
0,103.0,142.0
0,148.0,147.0
0,143.0,123.0
0,11.0,120.0
0,104.0,125.0
0,101.0,103.0
0,127.0,149.0
0,95.0,119.0
0,130.0,21.0
0,73.0,30.0
0,128.0,58.0
0,115.0,79.0
0,3.0,122.0
0,79.0,140.0
0,131.0,133.0
0,128.0,131.0
0,116.0,152.0
0,147.0,154.0
0,112.0,144.0
0,153.0,19.0
0,103.0,138.0
0,7.0,40.0
0,107.0,81.0
0,19.0,155.0
0,82.0,148.0
0,146.0,43.0
0,4.0,116.0
0,148.0,147.0
0,98.0,104.0
0,10.0,151.0
0,141.0,83.0
0,4.0,152.0
0,82.0,154.0
0,67.0,134.0
0,7.0,40.0
0,122.0,3.0
0,116.0,122.0
0,119.0,146.0
0,108.0,143.0
0,117.0,124.0
0,79.0,140.0
0,135.0,138.0
0,58.0,150.0
0,136.0,85.0
0,155.0,127.0
0,19.0,155.0
0,26.0,107.0
0,131.0,128.0
0,149.0,59.0
0,61.0,148.0
0,11.0,63.0
0,142.0,139.0
0,143.0,123.0
0,125.0,141.0
0,10.0,151.0
0,125.0,102.0
0,119.0,146.0
0,142.0,4.0
0,125.0,83.0
0,148.0,147.0
0,117.0,124.0
0,85.0,136.0
0,134.0,35.0
0,14.0,133.0
0,61.0,116.0
0,3.0,101.0
0,128.0,150.0
0,37.0,52.0
0,147.0,154.0
0,108.0,123.0
0,19.0,121.0
0,3.0,139.0
0,121.0,155.0
0,107.0,81.0
0,58.0,128.0
0,108.0,143.0
0,156.0,142.0
0,100.0,153.0
0,112.0,43.0
0,138.0,103.0
0,3.0,4.0
0,113.0,133.0
0,4.0,138.0
0,85.0,70.0
0,99.0,52.0
0,125.0,137.0
0,33.0,136.0
0,61.0,147.0
0,98.0,153.0
0,106.0,126.0
0,142.0,124.0
0,133.0,157.0
0,120.0,54.0
0,119.0,146.0
0,10.0,151.0
0,139.0,156.0
0,156.0,142.0
0,132.0,149.0
0,69.0,111.0
0,104.0,100.0
0,19.0,155.0
0,156.0,101.0
0,108.0,143.0
0,140.0,79.0
0,61.0,148.0
0,158.0,109.0
0,154.0,152.0
0,27.0,149.0
0,19.0,143.0
0,30.0,129.0
0,149.0,145.0
0,58.0,128.0
0,10.0,151.0
0,130.0,134.0
0,83.0,102.0
0,143.0,121.0
0,85.0,136.0
0,79.0,140.0
0,24.0,106.0
0,147.0,160.0
0,122.0,61.0
0,99.0,117.0
0,64.0,98.0
0,104.0,127.0
0,132.0,83.0
0,58.0,150.0
0,52.0,158.0
0,152.0,116.0
0,146.0,119.0
0,148.0,3.0
0,142.0,156.0
0,61.0,147.0
0,103.0,4.0
