,source,target
0,64.0,44.0
0,38.0,61.0
0,40.0,57.0
0,82.0,11.0
0,2.0,16.0
0,32.0,47.0
0,75.0,83.0
0,41.0,89.0
0,68.0,54.0
0,67.0,3.0
0,43.0,42.0
0,41.0,67.0
0,99.0,31.0
0,78.0,98.0
0,7.0,96.0
0,23.0,37.0
0,34.0,53.0
0,88.0,59.0
0,53.0,2.0
0,62.0,95.0
0,64.0,44.0
0,98.0,78.0
0,73.0,15.0
0,94.0,87.0
0,25.0,74.0
0,16.0,53.0
0,53.0,2.0
0,15.0,36.0
0,62.0,24.0
0,10.0,19.0
0,12.0,82.0
0,86.0,91.0
0,49.0,54.0
0,30.0,75.0
0,7.0,96.0
0,34.0,16.0
0,1.0,65.0
0,93.0,62.0
0,96.0,52.0
0,10.0,101.0
0,59.0,88.0
0,19.0,10.0
0,39.0,22.0
0,86.0,71.0
0,40.0,32.0
0,93.0,95.0
0,34.0,75.0
0,79.0,26.0
0,103.0,28.0
0,34.0,30.0
0,6.0,98.0
0,77.0,66.0
0,34.0,102.0
0,103.0,1.0
0,70.0,76.0
0,65.0,103.0
0,49.0,5.0
0,2.0,105.0
0,78.0,98.0
0,94.0,87.0
0,62.0,96.0
0,92.0,55.0
0,91.0,64.0
0,46.0,32.0
0,36.0,35.0
0,48.0,9.0
0,19.0,101.0
0,105.0,102.0
0,73.0,18.0
0,98.0,70.0
0,105.0,30.0
0,86.0,46.0
0,74.0,63.0
0,104.0,71.0
0,54.0,49.0
0,5.0,54.0
0,75.0,2.0
0,24.0,95.0
0,76.0,89.0
0,2.0,105.0
0,32.0,57.0
0,58.0,43.0
0,99.0,31.0
0,100.0,50.0
0,78.0,70.0
0,1.0,28.0
0,38.0,33.0
0,30.0,85.0
0,73.0,75.0
0,11.0,62.0
0,19.0,10.0
0,105.0,30.0
0,30.0,102.0
0,97.0,56.0
0,93.0,12.0
0,15.0,26.0
0,51.0,49.0
0,54.0,103.0
0,98.0,106.0
0,28.0,65.0
0,10.0,101.0
0,104.0,71.0
0,89.0,88.0
0,101.0,107.0
0,13.0,60.0
0,105.0,53.0
0,91.0,45.0
0,65.0,111.0
0,55.0,9.0
0,75.0,102.0
0,19.0,101.0
0,110.0,98.0
0,44.0,83.0
0,59.0,6.0
0,93.0,11.0
0,96.0,95.0
0,111.0,103.0
0,65.0,109.0
0,14.0,90.0
0,70.0,78.0
0,57.0,40.0
0,50.0,100.0
0,25.0,63.0
0,104.0,33.0
0,53.0,85.0
0,98.0,106.0
0,28.0,35.0
0,74.0,25.0
0,30.0,105.0
0,62.0,108.0
0,69.0,80.0
0,31.0,99.0
0,75.0,102.0
0,47.0,53.0
0,12.0,62.0
0,75.0,105.0
0,74.0,63.0
0,89.0,88.0
0,62.0,108.0
0,83.0,44.0
0,85.0,30.0
0,38.0,42.0
0,73.0,2.0
0,35.0,1.0
0,65.0,103.0
0,19.0,101.0
0,28.0,36.0
0,8.0,100.0
0,68.0,56.0
0,55.0,97.0
0,15.0,6.0
0,24.0,67.0
0,40.0,57.0
0,106.0,110.0
0,97.0,27.0
0,65.0,109.0
0,6.0,78.0
0,38.0,66.0
0,71.0,104.0
0,19.0,101.0
0,93.0,12.0
0,91.0,45.0
0,14.0,90.0
0,95.0,7.0
0,32.0,86.0
0,103.0,111.0
0,15.0,78.0
0,12.0,108.0
0,76.0,13.0
0,54.0,65.0
0,32.0,57.0
0,35.0,36.0
0,98.0,106.0
0,24.0,25.0
0,45.0,64.0
0,75.0,105.0
0,27.0,55.0
0,68.0,94.0
0,66.0,46.0
0,65.0,103.0
0,54.0,109.0
0,83.0,47.0
0,101.0,107.0
0,67.0,3.0
0,109.0,111.0
0,38.0,42.0
0,11.0,96.0
0,54.0,35.0
0,31.0,60.0
0,107.0,19.0
0,67.0,25.0
0,36.0,1.0
0,6.0,41.0
0,103.0,9.0
0,95.0,82.0
0,71.0,104.0
0,51.0,36.0
0,98.0,106.0
0,103.0,109.0
0,55.0,114.0
0,12.0,108.0
0,100.0,4.0
0,71.0,45.0
0,75.0,113.0
0,70.0,88.0
0,102.0,112.0
0,12.0,29.0
0,75.0,105.0
0,67.0,3.0
0,101.0,107.0
0,65.0,51.0
0,28.0,26.0
0,113.0,102.0
0,23.0,62.0
0,1.0,28.0
0,60.0,31.0
0,38.0,46.0
0,109.0,111.0
0,45.0,104.0
0,19.0,101.0
0,76.0,67.0
0,12.0,29.0
0,113.0,105.0
0,98.0,106.0
0,10.0,44.0
0,108.0,96.0
0,61.0,91.0
0,91.0,33.0
0,106.0,110.0
0,24.0,63.0
0,65.0,103.0
0,82.0,95.0
0,24.0,73.0
0,88.0,115.0
0,59.0,6.0
0,103.0,109.0
0,35.0,36.0
0,105.0,75.0
0,85.0,10.0
0,111.0,36.0
0,102.0,105.0
0,43.0,72.0
0,4.0,18.0
0,55.0,114.0
0,105.0,112.0
0,44.0,82.0
0,29.0,117.0
0,103.0,56.0
0,75.0,102.0
0,62.0,23.0
0,76.0,25.0
0,32.0,45.0
0,26.0,50.0
0,65.0,103.0
0,56.0,51.0
0,106.0,110.0
0,115.0,88.0
0,100.0,4.0
0,112.0,113.0
0,116.0,86.0
0,51.0,111.0
0,107.0,19.0
0,83.0,47.0
0,19.0,101.0
0,50.0,28.0
0,12.0,29.0
0,38.0,46.0
0,101.0,107.0
0,102.0,113.0
0,44.0,10.0
0,15.0,41.0
0,109.0,55.0
0,14.0,77.0
0,81.0,68.0
0,113.0,112.0
0,43.0,14.0
0,98.0,106.0
0,54.0,9.0
0,29.0,117.0
0,56.0,51.0
0,38.0,61.0
0,45.0,33.0
0,65.0,111.0
0,62.0,108.0
0,112.0,116.0
0,109.0,114.0
0,98.0,110.0
0,65.0,109.0
0,88.0,115.0
0,74.0,69.0
0,4.0,26.0
0,54.0,5.0
0,118.0,105.0
0,103.0,109.0
0,83.0,64.0
0,25.0,13.0
0,59.0,76.0
0,95.0,117.0
0,86.0,30.0
0,102.0,116.0
0,102.0,40.0
0,88.0,115.0
0,88.0,121.0
0,33.0,119.0
0,116.0,120.0
0,121.0,15.0
0,24.0,73.0
0,46.0,91.0
0,51.0,35.0
0,116.0,112.0
0,87.0,94.0
0,40.0,118.0
0,105.0,113.0
0,55.0,97.0
0,93.0,96.0
0,18.0,26.0
0,26.0,122.0
0,97.0,114.0
0,62.0,108.0
0,47.0,104.0
0,33.0,57.0
0,106.0,110.0
0,51.0,56.0
0,29.0,117.0
0,14.0,43.0
0,103.0,109.0
0,102.0,40.0
0,124.0,116.0
0,96.0,23.0
0,31.0,70.0
0,71.0,104.0
0,76.0,59.0
0,15.0,121.0
0,116.0,120.0
0,96.0,125.0
0,75.0,118.0
0,78.0,50.0
0,94.0,81.0
0,109.0,51.0
0,106.0,110.0
0,64.0,83.0
0,31.0,60.0
0,41.0,52.0
0,75.0,102.0
0,101.0,19.0
0,114.0,111.0
0,88.0,115.0
0,102.0,105.0
0,26.0,122.0
0,105.0,112.0
0,78.0,5.0
0,112.0,113.0
0,10.0,85.0
0,24.0,74.0
0,27.0,87.0
0,55.0,114.0
0,8.0,100.0
0,45.0,104.0
0,51.0,35.0
0,76.0,6.0
0,72.0,14.0
0,40.0,113.0
0,123.0,56.0
0,116.0,77.0
0,40.0,116.0
0,15.0,88.0
0,75.0,102.0
0,33.0,119.0
0,117.0,7.0
0,57.0,86.0
0,26.0,44.0
0,126.0,15.0
0,70.0,31.0
0,13.0,25.0
0,105.0,118.0
0,102.0,105.0
0,123.0,103.0
0,111.0,55.0
0,25.0,76.0
0,105.0,112.0
0,106.0,110.0
0,18.0,52.0
0,96.0,125.0
0,115.0,121.0
0,116.0,120.0
0,31.0,60.0
0,122.0,75.0
0,29.0,95.0
0,42.0,91.0
0,116.0,113.0
0,87.0,56.0
0,116.0,127.0
0,123.0,109.0
0,48.0,97.0
0,29.0,117.0
0,76.0,128.0
0,10.0,85.0
0,106.0,54.0
0,1.0,18.0
0,28.0,8.0
0,102.0,112.0
0,71.0,104.0
0,88.0,115.0
0,85.0,11.0
0,7.0,10.0
0,112.0,124.0
0,107.0,101.0
0,127.0,118.0
0,119.0,33.0
0,88.0,121.0
0,13.0,6.0
0,96.0,125.0
0,75.0,105.0
0,19.0,107.0
0,126.0,88.0
0,113.0,120.0
0,114.0,111.0
0,83.0,71.0
0,115.0,126.0
0,71.0,29.0
0,3.0,74.0
0,64.0,47.0
0,88.0,78.0
0,103.0,56.0
0,103.0,109.0
0,25.0,31.0
0,105.0,102.0
0,123.0,87.0
0,107.0,101.0
0,129.0,91.0
0,112.0,118.0
0,78.0,126.0
0,105.0,113.0
0,71.0,117.0
0,96.0,125.0
0,105.0,26.0
0,1.0,52.0
0,71.0,11.0
0,112.0,116.0
0,75.0,105.0
0,112.0,127.0
0,29.0,130.0
0,83.0,71.0
0,71.0,104.0
0,113.0,122.0
0,88.0,115.0
0,115.0,121.0
0,12.0,47.0
0,104.0,12.0
0,102.0,112.0
0,76.0,128.0
0,47.0,132.0
0,83.0,29.0
0,39.0,94.0
0,55.0,114.0
0,18.0,121.0
0,130.0,12.0
0,126.0,88.0
0,124.0,134.0
0,116.0,26.0
0,131.0,77.0
0,118.0,124.0
0,121.0,126.0
0,106.0,110.0
0,91.0,129.0
0,120.0,131.0
0,52.0,1.0
0,116.0,112.0
0,86.0,57.0
0,105.0,102.0
0,47.0,132.0
0,88.0,15.0
0,67.0,31.0
0,134.0,127.0
0,47.0,71.0
0,132.0,104.0
0,127.0,118.0
0,103.0,123.0
0,101.0,107.0
0,56.0,133.0
0,83.0,117.0
0,76.0,25.0
0,105.0,113.0
0,134.0,116.0
0,122.0,75.0
0,117.0,130.0
0,128.0,76.0
0,13.0,6.0
0,56.0,87.0
0,26.0,122.0
0,57.0,119.0
0,4.0,15.0
0,130.0,104.0
0,102.0,75.0
0,51.0,36.0
0,113.0,105.0
0,50.0,8.0
0,120.0,26.0
0,23.0,47.0
0,26.0,122.0
0,33.0,119.0
0,106.0,110.0
0,112.0,118.0
0,115.0,121.0
0,134.0,120.0
0,96.0,125.0
0,19.0,33.0
0,93.0,62.0
0,12.0,71.0
0,52.0,78.0
0,134.0,124.0
0,102.0,113.0
0,117.0,130.0
0,55.0,114.0
0,76.0,128.0
0,47.0,132.0
0,128.0,25.0
0,14.0,94.0
0,107.0,64.0
0,56.0,133.0
0,82.0,52.0
0,62.0,108.0
0,103.0,27.0
0,77.0,131.0
0,123.0,109.0
0,118.0,116.0
0,127.0,77.0
0,43.0,14.0
0,121.0,126.0
0,118.0,134.0
0,87.0,135.0
0,36.0,123.0
0,96.0,108.0
0,94.0,39.0
0,131.0,122.0
0,29.0,117.0
0,109.0,103.0
0,75.0,102.0
0,124.0,127.0
0,118.0,124.0
0,15.0,88.0
0,116.0,26.0
0,116.0,120.0
0,100.0,77.0
0,33.0,119.0
0,106.0,110.0
0,127.0,134.0
0,64.0,107.0
0,18.0,4.0
0,35.0,5.0
0,113.0,105.0
0,14.0,94.0
0,48.0,55.0
0,88.0,115.0
0,112.0,118.0
0,117.0,130.0
0,50.0,28.0
0,121.0,126.0
