,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,32,HuH5GX,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
1,68,HuH5GX,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
2,91,HuH5GX,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
3,6,HuH5GX,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
4,63,HuH5GX,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
5,61,HuH5GX,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
6,75,HuH5GX,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
7,69,HuH5GX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
8,96,HuH5GX,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
9,81,HuH5GX,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
10,84,HuH5GX,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
11,86,HuH5GX,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
12,58,HuH5GX,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
13,98,HuH5GX,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
14,62,HuH5GX,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
15,72,HuH5GX,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
16,53,HuH5GX,False,False,False,1,Naive,Naive,Naive,423,Unknown,Unknown,1
17,85,HuH5GX,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
18,41,HuH5GX,False,False,False,0,Naive,Naive,Naive,15,Unknown,Unknown,1
19,9,HuH5GX,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
20,45,HuH5GX,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
21,31,HuH5GX,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
22,99,HuH5GX,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
23,74,HuH5GX,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
24,51,HuH5GX,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
25,38,HuH5GX,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
26,48,HuH5GX,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
27,76,HuH5GX,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
28,24,HuH5GX,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
29,33,HuH5GX,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
30,36,HuH5GX,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
31,56,HuH5GX,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
32,19,HuH5GX,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
33,27,HuH5GX,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
34,60,HuH5GX,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
35,128,HuH5GX,False,False,False,0,Naive,Naive,Naive,4,42,False,1
36,8,HuH5GX,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
37,87,HuH5GX,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
38,10,HuH5GX,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
39,97,HuH5GX,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
40,55,HuH5GX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
41,43,HuH5GX,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
42,4,HuH5GX,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
43,22,HuH5GX,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
44,59,HuH5GX,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
45,37,HuH5GX,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
46,92,HuH5GX,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
47,66,HuH5GX,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
48,113,HuH5GX,False,False,False,0,Naive,Naive,Naive,20,8,False,2
