,source,target
0,65.0,54.0
0,13.0,82.0
0,29.0,63.0
0,9.0,95.0
0,9.0,64.0
0,36.0,69.0
0,71.0,27.0
0,91.0,90.0
0,55.0,1.0
0,31.0,20.0
0,47.0,34.0
0,81.0,89.0
0,13.0,98.0
0,79.0,62.0
0,21.0,41.0
0,16.0,58.0
0,5.0,49.0
0,38.0,5.0
0,80.0,25.0
0,14.0,74.0
0,4.0,94.0
0,93.0,66.0
0,59.0,34.0
0,71.0,75.0
0,73.0,16.0
0,64.0,9.0
0,60.0,94.0
0,88.0,69.0
0,61.0,44.0
0,40.0,56.0
0,19.0,23.0
0,36.0,89.0
0,96.0,20.0
0,49.0,2.0
0,16.0,58.0
0,29.0,100.0
0,98.0,101.0
0,49.0,38.0
0,13.0,50.0
0,72.0,21.0
0,62.0,81.0
0,82.0,26.0
0,22.0,77.0
0,6.0,46.0
0,43.0,85.0
0,94.0,4.0
0,17.0,30.0
0,9.0,42.0
0,80.0,25.0
0,86.0,62.0
0,63.0,98.0
0,72.0,46.0
0,20.0,31.0
0,28.0,75.0
0,85.0,43.0
0,57.0,81.0
0,86.0,73.0
0,40.0,56.0
0,57.0,89.0
0,104.0,103.0
0,72.0,6.0
0,18.0,7.0
0,44.0,102.0
0,66.0,24.0
0,60.0,94.0
0,55.0,3.0
0,98.0,101.0
0,47.0,76.0
0,25.0,55.0
0,30.0,99.0
0,83.0,2.0
0,12.0,59.0
0,81.0,79.0
0,31.0,87.0
0,61.0,102.0
0,100.0,98.0
0,100.0,101.0
0,10.0,54.0
0,57.0,81.0
0,40.0,68.0
0,44.0,61.0
0,83.0,49.0
0,27.0,28.0
0,80.0,17.0
0,55.0,80.0
0,35.0,14.0
0,103.0,104.0
0,89.0,105.0
0,42.0,48.0
0,4.0,94.0
0,22.0,77.0
0,60.0,15.0
0,22.0,27.0
0,26.0,82.0
0,72.0,21.0
0,62.0,86.0
0,25.0,55.0
0,17.0,1.0
0,59.0,34.0
0,57.0,85.0
0,41.0,46.0
0,5.0,2.0
0,76.0,47.0
0,16.0,92.0
0,94.0,60.0
0,79.0,7.0
0,28.0,77.0
0,21.0,72.0
0,18.0,106.0
0,26.0,63.0
0,3.0,17.0
0,103.0,104.0
0,17.0,1.0
0,52.0,21.0
0,98.0,100.0
0,79.0,18.0
0,17.0,83.0
0,46.0,6.0
0,90.0,51.0
0,27.0,22.0
0,50.0,13.0
0,93.0,66.0
0,60.0,107.0
0,44.0,102.0
0,53.0,7.0
0,57.0,85.0
0,106.0,79.0
0,26.0,82.0
0,30.0,25.0
0,100.0,101.0
0,40.0,68.0
0,59.0,99.0
0,4.0,100.0
0,56.0,103.0
0,36.0,89.0
0,18.0,110.0
0,11.0,16.0
0,90.0,51.0
0,25.0,30.0
0,103.0,14.0
0,112.0,4.0
0,62.0,73.0
0,81.0,85.0
0,18.0,106.0
0,57.0,81.0
0,7.0,36.0
0,30.0,1.0
0,107.0,15.0
0,72.0,6.0
0,64.0,46.0
0,18.0,7.0
0,22.0,27.0
0,3.0,17.0
0,48.0,42.0
0,24.0,93.0
0,56.0,104.0
0,6.0,108.0
0,25.0,83.0
0,22.0,28.0
0,71.0,86.0
0,21.0,52.0
0,92.0,18.0
0,9.0,41.0
0,89.0,105.0
0,85.0,81.0
0,50.0,4.0
0,62.0,11.0
0,56.0,104.0
0,54.0,19.0
0,4.0,100.0
0,108.0,6.0
0,26.0,99.0
0,34.0,82.0
0,49.0,3.0
0,80.0,17.0
0,77.0,22.0
0,58.0,21.0
0,56.0,103.0
0,53.0,36.0
0,18.0,53.0
0,68.0,40.0
0,47.0,76.0
0,35.0,10.0
0,36.0,89.0
0,51.0,109.0
0,4.0,112.0
0,7.0,110.0
0,44.0,102.0
0,22.0,27.0
0,72.0,52.0
0,92.0,106.0
0,24.0,93.0
0,94.0,60.0
0,26.0,63.0
0,35.0,56.0
0,16.0,9.0
0,52.0,108.0
0,1.0,3.0
0,105.0,92.0
0,92.0,85.0
0,73.0,11.0
0,80.0,17.0
0,13.0,101.0
0,108.0,6.0
0,79.0,18.0
0,56.0,104.0
0,104.0,103.0
0,27.0,22.0
0,3.0,25.0
0,79.0,53.0
0,44.0,102.0
0,60.0,107.0
0,68.0,40.0
0,85.0,57.0
0,46.0,64.0
0,94.0,4.0
0,51.0,109.0
0,45.0,89.0
0,60.0,113.0
0,75.0,77.0
0,60.0,107.0
0,94.0,4.0
0,35.0,10.0
0,99.0,111.0
0,34.0,12.0
0,54.0,19.0
0,71.0,62.0
0,89.0,105.0
0,9.0,16.0
0,7.0,106.0
0,17.0,49.0
0,36.0,85.0
0,56.0,104.0
0,25.0,3.0
0,68.0,40.0
0,57.0,36.0
0,32.0,61.0
0,60.0,15.0
0,57.0,92.0
0,24.0,66.0
0,72.0,110.0
0,104.0,103.0
0,20.0,44.0
0,31.0,87.0
0,109.0,37.0
0,101.0,112.0
0,15.0,107.0
0,64.0,46.0
0,105.0,45.0
0,6.0,108.0
0,99.0,82.0
0,4.0,15.0
0,18.0,85.0
0,15.0,115.0
0,110.0,6.0
0,56.0,104.0
0,51.0,109.0
0,20.0,102.0
0,53.0,79.0
0,44.0,118.0
0,99.0,111.0
0,89.0,105.0
0,6.0,91.0
0,46.0,52.0
0,96.0,4.0
0,60.0,113.0
0,114.0,49.0
0,22.0,43.0
0,36.0,92.0
0,103.0,117.0
0,62.0,73.0
0,24.0,48.0
0,92.0,116.0
0,51.0,109.0
0,37.0,51.0
0,94.0,119.0
0,107.0,94.0
0,68.0,40.0
0,41.0,110.0
0,10.0,65.0
0,85.0,116.0
0,100.0,15.0
0,18.0,72.0
0,84.0,73.0
0,89.0,105.0
0,44.0,118.0
0,118.0,102.0
0,71.0,92.0
0,24.0,42.0
0,108.0,21.0
0,15.0,115.0
0,77.0,33.0
0,62.0,36.0
0,56.0,104.0
0,49.0,114.0
0,53.0,79.0
0,87.0,70.0
0,13.0,112.0
0,60.0,113.0
0,91.0,6.0
0,6.0,108.0
0,3.0,1.0
0,71.0,18.0
0,92.0,121.0
0,60.0,107.0
0,101.0,112.0
0,116.0,85.0
0,100.0,34.0
0,24.0,48.0
0,119.0,15.0
0,62.0,79.0
0,26.0,30.0
0,82.0,111.0
0,41.0,46.0
0,16.0,53.0
0,99.0,82.0
0,36.0,96.0
0,18.0,106.0
0,86.0,71.0
0,44.0,118.0
0,54.0,19.0
0,89.0,105.0
0,6.0,108.0
0,92.0,121.0
0,4.0,120.0
0,56.0,104.0
0,113.0,60.0
0,1.0,3.0
0,15.0,115.0
0,73.0,79.0
0,22.0,105.0
0,82.0,111.0
0,94.0,115.0
0,72.0,121.0
0,111.0,99.0
0,79.0,53.0
0,61.0,24.0
0,56.0,103.0
0,16.0,94.0
0,116.0,62.0
0,108.0,6.0
0,60.0,113.0
0,71.0,123.0
0,123.0,124.0
0,66.0,95.0
0,92.0,116.0
0,49.0,114.0
0,60.0,107.0
0,70.0,31.0
0,77.0,11.0
0,9.0,4.0
0,4.0,120.0
0,26.0,1.0
0,15.0,119.0
0,82.0,30.0
0,22.0,45.0
0,51.0,109.0
0,68.0,14.0
0,101.0,112.0
0,36.0,96.0
0,103.0,104.0
0,115.0,16.0
0,65.0,35.0
0,87.0,70.0
0,115.0,119.0
0,11.0,57.0
0,114.0,49.0
0,71.0,62.0
0,51.0,109.0
0,56.0,65.0
0,104.0,117.0
0,102.0,20.0
0,44.0,100.0
0,56.0,103.0
0,112.0,11.0
0,19.0,54.0
0,64.0,95.0
0,101.0,112.0
0,25.0,26.0
0,4.0,120.0
0,96.0,107.0
0,96.0,113.0
0,15.0,60.0
0,62.0,124.0
0,30.0,111.0
0,113.0,123.0
0,85.0,124.0
0,35.0,65.0
0,15.0,115.0
0,57.0,77.0
0,119.0,44.0
0,91.0,21.0
0,78.0,35.0
0,90.0,51.0
0,9.0,4.0
0,82.0,111.0
0,20.0,9.0
0,108.0,6.0
0,104.0,117.0
0,128.0,114.0
0,92.0,116.0
0,121.0,85.0
0,14.0,126.0
0,124.0,18.0
0,36.0,107.0
0,4.0,120.0
0,105.0,89.0
0,26.0,25.0
0,15.0,119.0
0,66.0,41.0
0,95.0,64.0
0,82.0,59.0
0,51.0,109.0
0,36.0,129.0
0,44.0,60.0
0,33.0,68.0
0,101.0,112.0
0,71.0,121.0
0,118.0,102.0
0,129.0,113.0
0,100.0,118.0
0,17.0,3.0
0,113.0,96.0
0,56.0,10.0
0,16.0,127.0
0,62.0,79.0
0,89.0,105.0
0,77.0,40.0
0,30.0,82.0
0,125.0,11.0
0,96.0,123.0
0,92.0,121.0
0,15.0,34.0
0,42.0,122.0
0,18.0,85.0
0,113.0,60.0
0,44.0,107.0
0,76.0,56.0
0,12.0,101.0
0,114.0,128.0
0,40.0,57.0
0,44.0,118.0
0,84.0,62.0
0,92.0,116.0
0,129.0,16.0
0,101.0,104.0
0,84.0,79.0
0,100.0,102.0
0,16.0,113.0
0,41.0,64.0
0,123.0,36.0
0,108.0,6.0
0,82.0,111.0
0,120.0,9.0
0,21.0,91.0
0,127.0,100.0
0,131.0,127.0
0,15.0,119.0
0,92.0,72.0
0,53.0,71.0
0,14.0,33.0
0,53.0,94.0
0,62.0,84.0
0,91.0,21.0
0,16.0,53.0
0,25.0,99.0
0,118.0,102.0
0,89.0,105.0
