,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,99,pdQWwE,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
1,39,pdQWwE,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
2,88,pdQWwE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
3,65,pdQWwE,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
4,78,pdQWwE,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
5,1,pdQWwE,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
6,12,pdQWwE,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
7,72,pdQWwE,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
8,70,pdQWwE,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
9,28,pdQWwE,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
10,25,pdQWwE,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
11,36,pdQWwE,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
12,80,pdQWwE,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
13,51,pdQWwE,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
14,73,pdQWwE,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
15,41,pdQWwE,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
16,48,pdQWwE,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
17,89,pdQWwE,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
18,49,pdQWwE,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
19,33,pdQWwE,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
20,21,pdQWwE,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
21,50,pdQWwE,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
22,15,pdQWwE,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
23,42,pdQWwE,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
24,44,pdQWwE,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
25,81,pdQWwE,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
26,9,pdQWwE,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
