,source,target
0,35.0,57.0
0,89.0,43.0
0,44.0,38.0
0,73.0,66.0
0,78.0,32.0
0,52.0,71.0
0,27.0,41.0
0,54.0,86.0
0,34.0,93.0
0,96.0,56.0
0,60.0,33.0
0,68.0,70.0
0,92.0,91.0
0,7.0,74.0
0,80.0,73.0
0,64.0,65.0
0,79.0,69.0
0,82.0,52.0
0,41.0,3.0
0,26.0,97.0
0,69.0,95.0
0,15.0,7.0
0,74.0,104.0
0,95.0,32.0
0,34.0,102.0
0,35.0,59.0
0,96.0,41.0
0,66.0,80.0
0,14.0,50.0
0,33.0,103.0
0,86.0,54.0
0,78.0,39.0
0,84.0,79.0
0,84.0,69.0
0,26.0,88.0
0,103.0,60.0
0,72.0,62.0
0,13.0,67.0
0,43.0,89.0
0,1.0,26.0
0,91.0,58.0
0,9.0,96.0
0,100.0,106.0
0,24.0,81.0
0,73.0,84.0
0,101.0,73.0
0,19.0,68.0
0,101.0,89.0
0,34.0,102.0
0,15.0,7.0
0,64.0,67.0
0,91.0,49.0
0,32.0,78.0
0,62.0,38.0
0,94.0,71.0
0,108.0,9.0
0,39.0,107.0
0,79.0,51.0
0,29.0,26.0
0,39.0,32.0
0,88.0,97.0
0,63.0,43.0
0,33.0,103.0
0,5.0,3.0
0,88.0,1.0
0,95.0,20.0
0,107.0,78.0
0,43.0,99.0
0,66.0,89.0
0,105.0,51.0
0,105.0,95.0
0,62.0,14.0
0,39.0,107.0
0,74.0,104.0
0,57.0,4.0
0,106.0,80.0
0,58.0,91.0
0,33.0,103.0
0,10.0,31.0
0,16.0,21.0
0,20.0,109.0
0,58.0,73.0
0,44.0,38.0
0,18.0,25.0
0,109.0,32.0
0,49.0,105.0
0,91.0,17.0
0,29.0,4.0
0,104.0,7.0
0,84.0,73.0
0,80.0,106.0
0,18.0,39.0
0,105.0,20.0
0,49.0,109.0
0,10.0,111.0
0,66.0,89.0
0,14.0,38.0
0,5.0,96.0
0,63.0,43.0
0,38.0,112.0
0,101.0,99.0
0,53.0,77.0
0,3.0,5.0
0,105.0,91.0
0,9.0,79.0
0,32.0,113.0
0,99.0,63.0
0,67.0,1.0
0,113.0,51.0
0,38.0,62.0
0,94.0,71.0
0,92.0,58.0
0,36.0,34.0
0,43.0,101.0
0,39.0,107.0
0,27.0,75.0
0,14.0,86.0
0,39.0,18.0
0,32.0,78.0
0,9.0,41.0
0,107.0,25.0
0,109.0,20.0
0,95.0,105.0
0,80.0,24.0
0,71.0,94.0
0,106.0,81.0
0,47.0,62.0
0,1.0,65.0
0,16.0,48.0
0,106.0,80.0
0,64.0,88.0
0,74.0,104.0
0,117.0,67.0
0,114.0,110.0
0,5.0,3.0
0,77.0,6.0
0,38.0,115.0
0,17.0,91.0
0,31.0,111.0
0,43.0,101.0
0,113.0,109.0
0,110.0,17.0
0,99.0,63.0
0,96.0,108.0
0,39.0,107.0
0,38.0,112.0
0,73.0,66.0
0,80.0,106.0
0,81.0,24.0
0,115.0,112.0
0,50.0,7.0
0,109.0,20.0
0,113.0,18.0
