,source,target
0,100.0,76.0
0,77.0,13.0
0,99.0,43.0
0,50.0,52.0
0,36.0,30.0
0,71.0,9.0
0,39.0,55.0
0,93.0,70.0
0,40.0,22.0
0,12.0,24.0
0,76.0,35.0
0,54.0,42.0
0,36.0,4.0
0,83.0,7.0
0,29.0,2.0
0,20.0,92.0
0,44.0,77.0
0,65.0,38.0
0,81.0,57.0
0,5.0,6.0
0,100.0,55.0
0,24.0,85.0
0,45.0,69.0
0,96.0,98.0
0,102.0,7.0
0,32.0,43.0
0,58.0,31.0
0,48.0,45.0
0,86.0,24.0
0,72.0,86.0
0,47.0,66.0
0,44.0,62.0
0,2.0,29.0
0,52.0,74.0
0,41.0,28.0
0,33.0,61.0
0,98.0,56.0
0,97.0,15.0
0,54.0,67.0
0,77.0,86.0
0,57.0,23.0
0,24.0,85.0
0,31.0,58.0
0,79.0,52.0
0,94.0,87.0
0,101.0,36.0
0,32.0,43.0
0,93.0,61.0
0,39.0,55.0
0,50.0,74.0
0,29.0,33.0
0,90.0,93.0
0,82.0,76.0
0,68.0,16.0
0,2.0,29.0
0,39.0,82.0
0,47.0,5.0
0,30.0,3.0
0,46.0,40.0
0,84.0,101.0
0,46.0,22.0
0,102.0,34.0
0,28.0,41.0
0,77.0,86.0
0,34.0,14.0
0,19.0,18.0
0,39.0,76.0
0,79.0,52.0
0,48.0,93.0
0,105.0,101.0
0,52.0,104.0
0,99.0,32.0
0,101.0,107.0
0,101.0,73.0
0,103.0,15.0
0,51.0,22.0
0,88.0,94.0
0,56.0,26.0
0,2.0,29.0
0,86.0,44.0
0,91.0,58.0
0,36.0,105.0
0,31.0,54.0
0,3.0,30.0
0,86.0,103.0
0,100.0,55.0
0,92.0,21.0
0,3.0,30.0
0,12.0,8.0
0,17.0,49.0
0,70.0,90.0
0,46.0,40.0
0,39.0,51.0
0,50.0,104.0
0,40.0,22.0
0,1.0,63.0
0,86.0,97.0
0,53.0,65.0
0,104.0,79.0
0,16.0,106.0
0,68.0,47.0
0,103.0,46.0
0,36.0,105.0
0,24.0,62.0
0,72.0,74.0
0,103.0,15.0
0,23.0,81.0
0,28.0,41.0
0,99.0,43.0
0,48.0,93.0
0,8.0,12.0
0,102.0,92.0
0,45.0,48.0
0,5.0,9.0
0,20.0,80.0
0,85.0,52.0
0,45.0,110.0
0,33.0,70.0
0,38.0,65.0
0,98.0,78.0
0,35.0,61.0
0,46.0,15.0
0,81.0,23.0
0,72.0,104.0
0,16.0,106.0
0,34.0,1.0
0,43.0,99.0
0,98.0,96.0
0,22.0,40.0
0,72.0,79.0
0,101.0,107.0
0,24.0,44.0
0,85.0,24.0
0,105.0,36.0
0,107.0,73.0
0,92.0,14.0
0,108.0,51.0
0,52.0,104.0
0,40.0,108.0
0,104.0,115.0
0,101.0,84.0
0,19.0,111.0
0,20.0,80.0
0,100.0,40.0
0,85.0,52.0
0,45.0,93.0
0,102.0,14.0
0,18.0,2.0
0,104.0,79.0
0,100.0,22.0
0,16.0,106.0
0,78.0,98.0
0,85.0,44.0
0,72.0,85.0
0,99.0,77.0
0,38.0,53.0
0,35.0,33.0
0,36.0,105.0
0,109.0,51.0
0,84.0,107.0
0,29.0,18.0
0,78.0,113.0
0,15.0,114.0
0,69.0,112.0
0,60.0,10.0
0,84.0,3.0
0,22.0,108.0
0,23.0,13.0
0,111.0,28.0
0,90.0,70.0
0,110.0,111.0
0,100.0,22.0
0,74.0,40.0
0,44.0,104.0
0,93.0,110.0
0,80.0,69.0
0,92.0,34.0
0,114.0,46.0
0,110.0,116.0
0,54.0,100.0
0,117.0,24.0
0,31.0,68.0
0,36.0,105.0
0,104.0,115.0
0,24.0,44.0
0,116.0,118.0
0,54.0,121.0
0,78.0,113.0
0,119.0,21.0
0,18.0,29.0
0,40.0,74.0
0,48.0,111.0
0,33.0,82.0
0,54.0,117.0
0,44.0,120.0
0,3.0,84.0
0,96.0,78.0
0,113.0,56.0
0,59.0,19.0
0,74.0,54.0
0,39.0,15.0
0,34.0,119.0
0,92.0,99.0
0,120.0,115.0
0,69.0,112.0
0,90.0,35.0
0,44.0,85.0
0,73.0,101.0
0,91.0,68.0
0,116.0,110.0
0,72.0,104.0
0,20.0,46.0
0,29.0,18.0
0,107.0,84.0
0,117.0,121.0
0,86.0,103.0
0,6.0,5.0
0,29.0,2.0
0,119.0,14.0
0,101.0,73.0
0,74.0,120.0
0,15.0,114.0
0,23.0,86.0
0,101.0,107.0
0,33.0,82.0
0,78.0,113.0
0,18.0,75.0
0,110.0,122.0
0,34.0,119.0
0,116.0,93.0
0,104.0,115.0
0,36.0,105.0
0,31.0,40.0
0,56.0,78.0
0,61.0,20.0
0,43.0,15.0
0,39.0,77.0
0,48.0,111.0
0,31.0,108.0
0,112.0,32.0
0,110.0,116.0
0,79.0,85.0
0,117.0,24.0
0,120.0,100.0
0,72.0,86.0
0,29.0,75.0
0,112.0,21.0
0,37.0,2.0
0,97.0,13.0
0,55.0,106.0
0,44.0,117.0
0,23.0,103.0
0,113.0,96.0
0,24.0,44.0
0,33.0,82.0
0,93.0,110.0
0,40.0,74.0
0,15.0,114.0
0,48.0,90.0
0,91.0,71.0
0,37.0,29.0
0,20.0,41.0
0,39.0,99.0
0,115.0,120.0
0,68.0,50.0
0,111.0,118.0
0,118.0,48.0
0,3.0,101.0
0,101.0,107.0
0,119.0,14.0
0,22.0,55.0
0,66.0,26.0
0,80.0,112.0
0,110.0,116.0
0,75.0,37.0
0,69.0,21.0
0,123.0,61.0
0,125.0,77.0
0,3.0,84.0
0,51.0,109.0
0,113.0,56.0
0,36.0,105.0
0,3.0,101.0
0,34.0,119.0
0,97.0,13.0
0,32.0,99.0
0,55.0,22.0
0,104.0,115.0
0,20.0,123.0
0,86.0,103.0
0,37.0,75.0
0,15.0,114.0
0,104.0,23.0
0,44.0,121.0
0,10.0,29.0
0,48.0,111.0
0,40.0,74.0
0,118.0,122.0
0,93.0,110.0
0,32.0,69.0
0,12.0,86.0
0,83.0,102.0
0,42.0,68.0
0,33.0,41.0
0,104.0,120.0
0,33.0,46.0
0,36.0,107.0
0,82.0,41.0
0,15.0,114.0
0,26.0,56.0
0,24.0,44.0
0,90.0,20.0
0,1.0,14.0
0,80.0,112.0
0,120.0,23.0
0,116.0,110.0
0,68.0,91.0
0,44.0,121.0
0,19.0,30.0
0,36.0,105.0
0,126.0,123.0
0,86.0,103.0
0,100.0,40.0
0,127.0,125.0
0,106.0,35.0
0,50.0,54.0
0,111.0,118.0
0,15.0,77.0
0,21.0,69.0
0,92.0,39.0
0,3.0,36.0
0,118.0,122.0
0,61.0,46.0
0,104.0,115.0
0,2.0,124.0
0,69.0,15.0
0,105.0,36.0
0,99.0,32.0
0,93.0,110.0
0,24.0,74.0
0,55.0,22.0
0,83.0,53.0
0,21.0,69.0
0,106.0,47.0
0,33.0,90.0
0,99.0,92.0
0,40.0,108.0
0,34.0,119.0
0,113.0,66.0
0,13.0,38.0
0,23.0,104.0
0,126.0,33.0
0,44.0,121.0
0,103.0,72.0
0,51.0,109.0
0,20.0,123.0
0,113.0,49.0
0,50.0,54.0
0,122.0,29.0
0,122.0,118.0
0,127.0,21.0
0,115.0,120.0
0,44.0,117.0
0,103.0,115.0
0,6.0,9.0
0,110.0,116.0
0,36.0,84.0
0,21.0,125.0
0,90.0,61.0
0,128.0,105.0
