,source,target
0,30.0,32.0
0,1.0,67.0
0,13.0,23.0
0,12.0,76.0
0,62.0,97.0
0,6.0,91.0
0,27.0,57.0
0,45.0,62.0
0,28.0,90.0
0,29.0,25.0
0,100.0,68.0
0,85.0,70.0
0,61.0,78.0
0,58.0,89.0
0,72.0,10.0
0,97.0,45.0
0,69.0,35.0
0,35.0,64.0
0,66.0,87.0
0,14.0,89.0
0,8.0,88.0
0,45.0,62.0
0,30.0,43.0
0,5.0,63.0
0,16.0,92.0
0,49.0,36.0
0,35.0,9.0
0,39.0,35.0
0,57.0,27.0
0,34.0,46.0
0,46.0,55.0
0,61.0,78.0
0,6.0,91.0
0,61.0,103.0
0,88.0,1.0
0,34.0,90.0
0,81.0,3.0
0,70.0,85.0
0,9.0,39.0
0,97.0,102.0
0,4.0,68.0
0,72.0,58.0
0,40.0,14.0
0,32.0,42.0
0,22.0,59.0
0,36.0,31.0
0,18.0,38.0
0,62.0,97.0
0,11.0,76.0
0,2.0,16.0
0,102.0,19.0
0,106.0,100.0
0,56.0,15.0
0,85.0,89.0
0,81.0,3.0
0,59.0,10.0
0,88.0,8.0
0,83.0,5.0
0,38.0,6.0
0,23.0,13.0
0,32.0,30.0
0,35.0,9.0
0,4.0,94.0
0,41.0,28.0
0,46.0,90.0
0,42.0,96.0
0,105.0,39.0
0,18.0,91.0
0,44.0,7.0
0,83.0,51.0
0,61.0,78.0
0,61.0,104.0
0,87.0,66.0
0,23.0,13.0
0,89.0,59.0
0,22.0,72.0
0,41.0,28.0
0,102.0,19.0
0,26.0,107.0
0,43.0,78.0
0,8.0,108.0
0,28.0,46.0
0,73.0,77.0
0,104.0,103.0
0,38.0,18.0
0,39.0,105.0
0,4.0,94.0
0,68.0,71.0
0,107.0,49.0
0,103.0,61.0
0,71.0,106.0
0,65.0,53.0
0,65.0,87.0
0,26.0,31.0
0,1.0,67.0
0,56.0,45.0
0,20.0,5.0
0,89.0,85.0
0,41.0,79.0
0,59.0,40.0
0,22.0,58.0
0,59.0,14.0
0,68.0,106.0
0,67.0,1.0
0,29.0,25.0
0,76.0,11.0
0,8.0,108.0
0,43.0,78.0
0,46.0,41.0
0,83.0,5.0
0,66.0,53.0
0,62.0,84.0
0,22.0,72.0
0,76.0,101.0
0,13.0,23.0
0,78.0,61.0
0,28.0,90.0
0,6.0,38.0
0,6.0,18.0
0,30.0,7.0
0,19.0,62.0
0,63.0,71.0
0,45.0,15.0
0,57.0,27.0
0,51.0,20.0
0,61.0,104.0
0,79.0,46.0
0,93.0,35.0
0,65.0,87.0
0,4.0,94.0
0,78.0,103.0
0,25.0,29.0
0,43.0,78.0
0,78.0,104.0
0,14.0,91.0
0,109.0,20.0
0,14.0,40.0
0,84.0,19.0
0,18.0,89.0
0,102.0,110.0
0,82.0,32.0
0,7.0,30.0
0,12.0,71.0
0,70.0,58.0
0,76.0,101.0
0,56.0,95.0
0,68.0,106.0
0,72.0,70.0
0,1.0,67.0
0,87.0,53.0
0,22.0,72.0
0,94.0,12.0
0,5.0,109.0
0,12.0,93.0
0,51.0,9.0
0,35.0,100.0
0,62.0,102.0
0,39.0,105.0
0,99.0,90.0
0,22.0,70.0
0,42.0,104.0
0,38.0,6.0
0,110.0,19.0
0,103.0,7.0
0,34.0,28.0
0,95.0,45.0
0,111.0,9.0
0,27.0,37.0
0,76.0,101.0
0,68.0,106.0
0,25.0,84.0
0,112.0,39.0
0,38.0,18.0
0,71.0,12.0
0,2.0,87.0
0,12.0,11.0
0,42.0,43.0
0,100.0,68.0
0,67.0,1.0
0,63.0,83.0
0,4.0,35.0
0,5.0,109.0
0,31.0,107.0
0,35.0,93.0
0,49.0,69.0
0,62.0,102.0
0,31.0,44.0
0,19.0,62.0
0,24.0,25.0
0,9.0,111.0
0,83.0,63.0
0,88.0,67.0
0,39.0,112.0
0,40.0,38.0
0,44.0,99.0
0,42.0,43.0
0,78.0,104.0
0,69.0,113.0
0,78.0,103.0
0,100.0,106.0
0,50.0,27.0
0,76.0,101.0
0,12.0,100.0
0,4.0,68.0
0,93.0,35.0
0,109.0,5.0
0,101.0,65.0
0,14.0,40.0
0,69.0,113.0
0,112.0,105.0
0,68.0,106.0
0,107.0,114.0
0,7.0,82.0
0,5.0,109.0
0,67.0,42.0
0,45.0,95.0
0,78.0,103.0
0,25.0,110.0
0,31.0,44.0
0,83.0,51.0
0,104.0,32.0
0,74.0,76.0
0,47.0,81.0
0,38.0,14.0
0,74.0,101.0
0,66.0,88.0
0,89.0,72.0
0,115.0,19.0
0,64.0,47.0
0,115.0,3.0
0,14.0,26.0
0,63.0,83.0
0,31.0,107.0
0,49.0,93.0
0,94.0,12.0
0,106.0,68.0
0,61.0,103.0
0,38.0,40.0
0,20.0,51.0
0,118.0,63.0
0,103.0,104.0
0,118.0,20.0
0,105.0,112.0
0,39.0,105.0
0,77.0,73.0
0,5.0,109.0
0,61.0,78.0
0,69.0,113.0
0,112.0,106.0
0,62.0,102.0
0,25.0,111.0
0,100.0,83.0
0,88.0,119.0
0,81.0,64.0
0,4.0,100.0
0,51.0,118.0
0,5.0,116.0
0,65.0,74.0
0,117.0,107.0
0,31.0,114.0
0,25.0,110.0
0,117.0,31.0
0,115.0,3.0
0,35.0,86.0
0,7.0,32.0
0,50.0,27.0
0,20.0,71.0
0,105.0,112.0
0,43.0,61.0
0,19.0,47.0
0,62.0,102.0
0,105.0,100.0
0,109.0,116.0
0,62.0,115.0
0,24.0,97.0
0,81.0,36.0
0,39.0,105.0
0,1.0,42.0
0,92.0,63.0
0,116.0,121.0
0,68.0,12.0
0,47.0,15.0
0,31.0,107.0
0,36.0,62.0
0,90.0,99.0
0,117.0,86.0
0,96.0,90.0
0,94.0,39.0
0,92.0,120.0
0,78.0,104.0
0,107.0,122.0
0,40.0,38.0
0,121.0,5.0
0,87.0,101.0
0,67.0,1.0
0,76.0,2.0
0,84.0,110.0
0,42.0,67.0
0,39.0,12.0
0,46.0,107.0
0,97.0,123.0
0,64.0,36.0
0,91.0,58.0
0,125.0,105.0
0,107.0,114.0
0,75.0,2.0
0,78.0,103.0
0,121.0,124.0
0,124.0,116.0
0,12.0,125.0
0,69.0,65.0
0,128.0,68.0
0,5.0,109.0
0,125.0,113.0
0,103.0,104.0
0,100.0,112.0
0,90.0,28.0
0,9.0,111.0
0,14.0,79.0
0,120.0,83.0
0,81.0,102.0
0,107.0,122.0
0,62.0,115.0
0,120.0,4.0
0,101.0,126.0
0,63.0,120.0
0,15.0,47.0
0,118.0,51.0
0,88.0,119.0
0,50.0,57.0
0,121.0,109.0
0,76.0,2.0
0,86.0,6.0
0,26.0,49.0
0,45.0,97.0
0,50.0,89.0
0,131.0,115.0
0,128.0,105.0
0,100.0,112.0
0,110.0,84.0
0,97.0,123.0
0,107.0,122.0
0,12.0,125.0
0,66.0,42.0
0,63.0,92.0
0,130.0,104.0
0,112.0,68.0
0,51.0,20.0
0,130.0,103.0
0,62.0,102.0
0,122.0,117.0
0,122.0,46.0
0,63.0,4.0
0,101.0,126.0
0,121.0,116.0
0,90.0,30.0
0,5.0,106.0
0,25.0,110.0
0,102.0,131.0
0,111.0,63.0
0,128.0,100.0
0,68.0,106.0
0,36.0,62.0
0,101.0,132.0
0,30.0,90.0
0,97.0,123.0
0,102.0,115.0
0,58.0,127.0
0,63.0,120.0
0,104.0,78.0
0,130.0,104.0
0,109.0,121.0
0,69.0,71.0
0,109.0,105.0
0,88.0,119.0
0,76.0,101.0
0,115.0,131.0
0,35.0,65.0
0,89.0,134.0
0,51.0,5.0
0,49.0,133.0
0,12.0,125.0
0,107.0,122.0
0,121.0,116.0
0,133.0,26.0
0,7.0,66.0
0,109.0,51.0
0,5.0,118.0
0,100.0,112.0
0,71.0,113.0
0,102.0,64.0
0,58.0,127.0
0,62.0,115.0
0,5.0,109.0
0,19.0,47.0
0,27.0,134.0
0,36.0,15.0
0,118.0,116.0
0,101.0,126.0
0,9.0,4.0
0,46.0,31.0
0,126.0,132.0
0,128.0,93.0
0,103.0,61.0
0,112.0,105.0
0,88.0,119.0
0,7.0,67.0
0,15.0,62.0
0,68.0,106.0
0,120.0,63.0
0,77.0,23.0
0,106.0,51.0
0,89.0,72.0
0,112.0,128.0
0,100.0,112.0
0,118.0,121.0
0,78.0,103.0
0,107.0,46.0
0,106.0,118.0
0,26.0,86.0
0,122.0,6.0
0,12.0,125.0
0,86.0,49.0
0,62.0,102.0
0,78.0,104.0
0,103.0,130.0
0,76.0,101.0
0,9.0,23.0
0,104.0,61.0
0,123.0,56.0
0,63.0,120.0
0,109.0,5.0
0,4.0,111.0
0,132.0,87.0
0,118.0,51.0
0,93.0,136.0
0,56.0,97.0
0,6.0,49.0
0,101.0,126.0
0,19.0,47.0
0,116.0,124.0
0,131.0,135.0
0,135.0,64.0
0,116.0,109.0
0,84.0,110.0
0,62.0,102.0
0,49.0,86.0
0,7.0,42.0
0,105.0,128.0
0,78.0,103.0
0,89.0,57.0
0,9.0,77.0
0,78.0,104.0
0,31.0,107.0
0,118.0,137.0
0,100.0,112.0
0,69.0,113.0
0,36.0,102.0
0,130.0,78.0
0,108.0,114.0
0,58.0,127.0
0,117.0,122.0
