,source,target
0,77.0,82.0
0,44.0,92.0
0,82.0,84.0
0,14.0,28.0
0,93.0,45.0
0,10.0,8.0
0,42.0,94.0
0,64.0,19.0
0,60.0,23.0
0,62.0,76.0
0,29.0,31.0
0,77.0,98.0
0,18.0,61.0
0,75.0,22.0
0,35.0,42.0
0,44.0,43.0
0,57.0,6.0
0,67.0,24.0
0,91.0,15.0
0,16.0,62.0
0,89.0,50.0
0,76.0,16.0
0,49.0,72.0
0,56.0,65.0
0,104.0,76.0
0,19.0,71.0
0,39.0,74.0
0,66.0,59.0
0,75.0,22.0
0,93.0,45.0
0,24.0,32.0
0,89.0,50.0
0,88.0,68.0
0,8.0,78.0
0,62.0,104.0
0,75.0,28.0
0,63.0,88.0
0,35.0,42.0
0,60.0,79.0
0,44.0,43.0
0,23.0,60.0
0,82.0,84.0
0,76.0,101.0
0,13.0,30.0
0,103.0,15.0
0,19.0,2.0
0,14.0,28.0
0,7.0,103.0
0,39.0,87.0
0,106.0,94.0
0,36.0,60.0
0,18.0,79.0
0,74.0,89.0
0,62.0,76.0
0,4.0,19.0
0,45.0,5.0
0,98.0,52.0
0,77.0,84.0
0,67.0,32.0
0,88.0,33.0
0,71.0,2.0
0,54.0,66.0
0,25.0,56.0
0,82.0,3.0
0,94.0,23.0
0,19.0,71.0
0,104.0,100.0
0,101.0,16.0
0,106.0,30.0
0,23.0,13.0
0,29.0,25.0
0,36.0,23.0
0,83.0,31.0
0,54.0,3.0
0,7.0,103.0
0,71.0,2.0
0,3.0,77.0
0,84.0,54.0
0,40.0,26.0
0,84.0,66.0
0,99.0,98.0
0,96.0,85.0
0,70.0,97.0
0,4.0,19.0
0,71.0,107.0
0,18.0,60.0
0,5.0,44.0
0,57.0,48.0
0,50.0,105.0
0,22.0,102.0
0,104.0,16.0
0,100.0,104.0
0,97.0,89.0
0,76.0,101.0
0,29.0,25.0
0,72.0,83.0
0,65.0,25.0
0,42.0,35.0
0,109.0,22.0
0,63.0,33.0
0,52.0,98.0
0,84.0,59.0
0,59.0,82.0
0,101.0,62.0
0,52.0,99.0
0,84.0,54.0
0,19.0,2.0
0,14.0,28.0
0,54.0,77.0
0,6.0,16.0
0,50.0,58.0
0,50.0,105.0
0,102.0,109.0
0,95.0,86.0
0,31.0,51.0
0,30.0,106.0
0,76.0,101.0
0,5.0,44.0
0,3.0,108.0
0,62.0,104.0
0,23.0,67.0
0,62.0,110.0
0,98.0,52.0
0,75.0,112.0
0,34.0,50.0
0,35.0,42.0
0,69.0,8.0
0,7.0,14.0
0,91.0,103.0
0,82.0,54.0
0,30.0,106.0
0,111.0,107.0
0,84.0,59.0
0,22.0,102.0
0,9.0,36.0
0,8.0,73.0
0,82.0,113.0
0,92.0,48.0
0,108.0,115.0
0,3.0,66.0
0,13.0,32.0
0,26.0,27.0
0,108.0,98.0
0,35.0,79.0
0,68.0,21.0
0,82.0,3.0
0,17.0,70.0
0,101.0,76.0
0,31.0,49.0
0,104.0,110.0
0,8.0,78.0
0,69.0,8.0
0,95.0,63.0
0,37.0,22.0
0,89.0,93.0
0,49.0,51.0
0,6.0,114.0
0,66.0,82.0
0,22.0,103.0
0,116.0,18.0
0,102.0,37.0
0,93.0,62.0
0,2.0,111.0
0,56.0,25.0
0,14.0,7.0
0,100.0,104.0
0,43.0,45.0
0,69.0,78.0
0,104.0,110.0
0,28.0,14.0
0,2.0,107.0
0,101.0,16.0
0,84.0,108.0
0,82.0,52.0
0,6.0,9.0
0,117.0,21.0
0,2.0,71.0
0,14.0,91.0
0,54.0,66.0
0,42.0,116.0
0,89.0,119.0
0,76.0,101.0
0,76.0,16.0
0,68.0,63.0
0,98.0,115.0
0,18.0,41.0
0,2.0,111.0
0,62.0,104.0
0,8.0,69.0
0,95.0,86.0
0,93.0,57.0
0,18.0,75.0
0,103.0,37.0
0,43.0,97.0
0,114.0,9.0
0,100.0,89.0
0,84.0,66.0
0,107.0,71.0
0,30.0,106.0
0,108.0,54.0
0,51.0,49.0
0,103.0,22.0
0,85.0,96.0
0,37.0,102.0
0,2.0,107.0
0,25.0,56.0
0,100.0,110.0
0,35.0,61.0
0,8.0,118.0
0,44.0,62.0
0,21.0,68.0
0,63.0,86.0
0,82.0,84.0
0,18.0,42.0
0,101.0,76.0
0,34.0,58.0
0,49.0,43.0
0,119.0,110.0
0,25.0,19.0
0,89.0,120.0
0,109.0,103.0
0,115.0,54.0
0,8.0,118.0
0,97.0,70.0
0,103.0,22.0
0,114.0,16.0
0,5.0,97.0
0,3.0,59.0
0,2.0,107.0
0,93.0,119.0
0,119.0,104.0
0,103.0,102.0
0,18.0,75.0
0,30.0,106.0
0,3.0,108.0
0,28.0,112.0
0,68.0,117.0
0,42.0,116.0
0,62.0,93.0
0,14.0,91.0
0,61.0,32.0
0,21.0,95.0
0,82.0,52.0
0,115.0,59.0
0,62.0,104.0
0,62.0,119.0
0,121.0,56.0
0,35.0,42.0
0,45.0,5.0
0,39.0,44.0
0,30.0,106.0
0,114.0,105.0
0,57.0,122.0
0,3.0,115.0
0,22.0,102.0
0,30.0,94.0
0,22.0,103.0
0,25.0,121.0
0,81.0,96.0
0,8.0,118.0
0,22.0,14.0
0,110.0,89.0
0,59.0,3.0
0,13.0,60.0
0,89.0,120.0
0,75.0,18.0
0,84.0,82.0
0,34.0,58.0
0,10.0,69.0
0,42.0,116.0
0,59.0,108.0
0,57.0,119.0
0,95.0,21.0
0,59.0,123.0
0,8.0,10.0
0,89.0,39.0
0,102.0,109.0
0,47.0,19.0
0,121.0,25.0
0,76.0,114.0
0,114.0,101.0
0,74.0,89.0
0,93.0,44.0
0,59.0,115.0
0,54.0,98.0
0,21.0,117.0
0,5.0,45.0
0,37.0,14.0
0,73.0,54.0
0,3.0,108.0
0,108.0,124.0
0,47.0,65.0
0,44.0,57.0
0,2.0,111.0
0,121.0,56.0
0,26.0,81.0
0,8.0,118.0
0,109.0,7.0
0,2.0,107.0
0,11.0,34.0
0,42.0,116.0
0,13.0,60.0
0,67.0,100.0
0,34.0,28.0
0,18.0,61.0
0,102.0,22.0
0,107.0,111.0
0,82.0,52.0
0,10.0,8.0
0,96.0,26.0
0,47.0,56.0
0,8.0,118.0
0,67.0,48.0
0,19.0,121.0
0,73.0,54.0
0,66.0,59.0
0,7.0,125.0
0,108.0,115.0
0,49.0,43.0
0,76.0,114.0
0,31.0,83.0
0,114.0,101.0
0,89.0,39.0
0,27.0,76.0
0,108.0,123.0
0,65.0,47.0
0,115.0,126.0
0,91.0,14.0
0,21.0,117.0
0,123.0,124.0
0,19.0,65.0
0,81.0,127.0
0,125.0,37.0
0,110.0,51.0
0,73.0,84.0
