,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,mZvzLK,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
1,12,mZvzLK,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
2,64,mZvzLK,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
3,16,mZvzLK,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
4,86,mZvzLK,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
5,34,mZvzLK,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
6,6,mZvzLK,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
7,37,mZvzLK,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
8,33,mZvzLK,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
9,76,mZvzLK,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
10,74,mZvzLK,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
11,66,mZvzLK,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
12,101,mZvzLK,False,False,False,0,Naive,Naive,Naive,5,94,False,1
13,4,mZvzLK,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
14,51,mZvzLK,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
15,17,mZvzLK,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
16,70,mZvzLK,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
17,13,mZvzLK,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
18,19,mZvzLK,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
19,38,mZvzLK,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
20,61,mZvzLK,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
21,91,mZvzLK,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
22,62,mZvzLK,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
23,85,mZvzLK,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
24,5,mZvzLK,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
25,83,mZvzLK,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
26,84,mZvzLK,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
27,53,mZvzLK,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
28,54,mZvzLK,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
29,72,mZvzLK,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
30,94,mZvzLK,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
31,20,mZvzLK,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
32,117,mZvzLK,False,False,False,0,Naive,Naive,Naive,9,95,False,2
33,68,mZvzLK,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
34,78,mZvzLK,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
35,40,mZvzLK,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
36,10,mZvzLK,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
37,77,mZvzLK,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
38,67,mZvzLK,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
39,57,mZvzLK,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
40,65,mZvzLK,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
41,41,mZvzLK,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
42,93,mZvzLK,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
43,1,mZvzLK,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
44,36,mZvzLK,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
45,39,mZvzLK,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
46,22,mZvzLK,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
47,71,mZvzLK,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
48,9,mZvzLK,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
49,3,mZvzLK,False,False,False,1,Naive,Naive,Naive,501,Unknown,Unknown,1
50,11,mZvzLK,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
51,14,mZvzLK,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
52,89,mZvzLK,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
53,95,mZvzLK,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
54,82,mZvzLK,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
55,134,mZvzLK,False,False,False,0,Naive,Naive,Naive,25,75,False,2
56,23,mZvzLK,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
57,18,mZvzLK,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
58,146,mZvzLK,False,False,False,0,Naive,Naive,Naive,20,111,False,2
59,124,mZvzLK,False,False,False,0,Naive,Naive,Naive,29,98,False,1
60,59,mZvzLK,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
61,32,mZvzLK,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
62,96,mZvzLK,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
63,121,mZvzLK,False,False,False,0,Naive,Naive,Naive,35,87,False,2
64,55,mZvzLK,False,False,False,0,Naive,Naive,Naive,546,Unknown,Unknown,1
65,50,mZvzLK,False,False,False,1,Naive,Naive,Naive,317,Unknown,Unknown,2
66,47,mZvzLK,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
67,98,mZvzLK,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
68,63,mZvzLK,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
69,69,mZvzLK,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
70,43,mZvzLK,False,False,False,1,Naive,Naive,Naive,468,Unknown,Unknown,2
71,58,mZvzLK,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
72,49,mZvzLK,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
73,81,mZvzLK,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
74,99,mZvzLK,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
75,52,mZvzLK,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
76,60,mZvzLK,False,True,True,1,164,31,social,197,Unknown,Unknown,2
77,109,mZvzLK,False,False,False,0,Naive,Naive,Naive,62,89,False,2
78,90,mZvzLK,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
79,133,mZvzLK,False,False,False,0,Naive,Naive,Naive,52,67,False,1
80,88,mZvzLK,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
81,115,mZvzLK,False,False,False,0,Naive,Naive,Naive,63,111,False,1
82,92,mZvzLK,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
83,29,mZvzLK,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
84,148,mZvzLK,False,False,False,1,Naive,Naive,Naive,53,143,False,1
85,46,mZvzLK,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
86,162,mZvzLK,False,False,False,0,Naive,Naive,Naive,38,147,False,2
87,158,mZvzLK,False,False,False,0,Naive,Naive,Naive,42,114,False,1
88,126,mZvzLK,False,False,False,0,Naive,Naive,Naive,71,113,False,2
89,75,mZvzLK,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
90,26,mZvzLK,False,False,False,1,Naive,Naive,Naive,90,Unknown,Unknown,2
91,48,mZvzLK,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
92,15,mZvzLK,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
93,25,mZvzLK,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
94,112,mZvzLK,False,False,False,0,Naive,Naive,Naive,84,71,False,1
95,160,mZvzLK,False,False,False,3,Naive,Naive,Naive,49,128,False,1
96,7,mZvzLK,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
97,166,mZvzLK,False,False,False,0,Naive,Naive,Naive,46,8,False,2
98,110,mZvzLK,False,False,False,0,Naive,Naive,Naive,93,80,False,2
99,104,mZvzLK,False,False,False,0,Naive,Naive,Naive,95,54,False,1
100,116,mZvzLK,False,False,False,0,Naive,Naive,Naive,92,78,False,1
101,24,mZvzLK,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
102,154,mZvzLK,False,False,False,0,Naive,Naive,Naive,62,27,False,2
103,28,mZvzLK,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
