,source,target
0,68.0,88.0
0,34.0,78.0
0,3.0,75.0
0,90.0,4.0
0,56.0,86.0
0,85.0,10.0
0,99.0,6.0
0,11.0,51.0
0,76.0,30.0
0,22.0,34.0
0,53.0,16.0
0,58.0,96.0
0,97.0,91.0
0,63.0,70.0
0,92.0,52.0
0,64.0,5.0
0,93.0,87.0
0,17.0,40.0
0,7.0,15.0
0,12.0,47.0
0,81.0,79.0
0,65.0,76.0
0,40.0,93.0
0,29.0,43.0
0,6.0,18.0
0,95.0,48.0
0,27.0,68.0
0,39.0,31.0
0,62.0,99.0
0,91.0,80.0
0,51.0,94.0
0,32.0,86.0
0,80.0,20.0
0,73.0,19.0
0,64.0,49.0
0,52.0,25.0
0,76.0,30.0
0,16.0,56.0
0,100.0,40.0
0,9.0,73.0
0,32.0,45.0
0,20.0,81.0
0,18.0,101.0
0,93.0,10.0
0,87.0,15.0
0,48.0,102.0
0,42.0,51.0
0,98.0,90.0
0,65.0,31.0
0,96.0,98.0
0,56.0,43.0
0,63.0,15.0
0,99.0,103.0
0,45.0,32.0
0,11.0,94.0
0,79.0,54.0
0,65.0,76.0
0,84.0,74.0
0,81.0,20.0
0,21.0,4.0
0,29.0,39.0
0,62.0,26.0
0,22.0,25.0
0,27.0,49.0
0,70.0,7.0
0,30.0,104.0
0,44.0,12.0
0,48.0,102.0
0,5.0,27.0
0,93.0,55.0
0,99.0,26.0
0,37.0,28.0
0,91.0,79.0
0,31.0,76.0
0,100.0,93.0
0,18.0,101.0
0,73.0,11.0
0,74.0,19.0
0,92.0,66.0
0,30.0,39.0
0,84.0,60.0
0,96.0,98.0
0,62.0,99.0
0,39.0,104.0
0,43.0,16.0
0,87.0,17.0
0,94.0,73.0
0,45.0,70.0
0,76.0,65.0
0,10.0,40.0
0,7.0,63.0
0,57.0,90.0
0,88.0,62.0
0,3.0,36.0
0,93.0,10.0
0,38.0,2.0
0,99.0,88.0
0,79.0,91.0
0,11.0,73.0
0,60.0,105.0
0,96.0,57.0
0,86.0,32.0
0,26.0,62.0
0,102.0,5.0
0,85.0,93.0
0,99.0,6.0
0,37.0,60.0
0,10.0,85.0
0,39.0,30.0
0,21.0,4.0
0,65.0,107.0
0,48.0,102.0
0,30.0,104.0
0,21.0,92.0
0,102.0,55.0
0,56.0,94.0
0,65.0,76.0
0,63.0,70.0
0,46.0,59.0
0,105.0,19.0
0,92.0,66.0
0,20.0,69.0
0,48.0,109.0
0,15.0,63.0
0,95.0,46.0
0,10.0,48.0
0,62.0,108.0
0,51.0,45.0
0,40.0,87.0
0,33.0,55.0
0,80.0,69.0
0,45.0,32.0
0,99.0,88.0
0,102.0,5.0
0,83.0,8.0
0,91.0,26.0
0,19.0,105.0
0,103.0,99.0
0,13.0,2.0
0,109.0,102.0
0,70.0,106.0
0,30.0,35.0
0,46.0,12.0
0,30.0,104.0
0,88.0,6.0
0,18.0,101.0
0,51.0,42.0
0,70.0,81.0
0,92.0,21.0
0,55.0,109.0
0,60.0,82.0
0,39.0,29.0
0,12.0,95.0
0,110.0,85.0
0,30.0,39.0
0,98.0,57.0
0,5.0,102.0
0,15.0,40.0
0,22.0,25.0
0,74.0,19.0
0,109.0,33.0
0,99.0,108.0
0,28.0,37.0
0,102.0,110.0
0,110.0,55.0
0,81.0,106.0
0,42.0,45.0
0,18.0,101.0
0,89.0,38.0
0,60.0,74.0
0,112.0,88.0
0,62.0,99.0
0,34.0,22.0
0,92.0,52.0
0,98.0,57.0
0,109.0,110.0
0,3.0,83.0
0,18.0,101.0
0,70.0,106.0
0,15.0,40.0
0,53.0,10.0
0,112.0,62.0
0,32.0,42.0
0,16.0,43.0
0,35.0,39.0
0,32.0,45.0
0,28.0,37.0
0,84.0,19.0
0,59.0,111.0
0,50.0,98.0
0,100.0,102.0
0,85.0,55.0
0,103.0,26.0
0,55.0,100.0
0,103.0,88.0
0,49.0,87.0
0,54.0,79.0
0,25.0,34.0
0,6.0,108.0
0,85.0,109.0
0,102.0,85.0
0,104.0,89.0
0,46.0,95.0
0,8.0,3.0
0,82.0,105.0
0,12.0,46.0
0,108.0,112.0
0,57.0,50.0
0,62.0,99.0
0,62.0,103.0
0,94.0,16.0
0,36.0,75.0
0,95.0,111.0
0,54.0,81.0
0,70.0,106.0
0,30.0,76.0
0,53.0,15.0
0,88.0,62.0
0,50.0,98.0
0,5.0,110.0
0,112.0,6.0
0,82.0,60.0
0,6.0,108.0
0,43.0,94.0
0,38.0,104.0
0,89.0,113.0
0,100.0,95.0
0,76.0,38.0
0,84.0,19.0
0,93.0,40.0
0,59.0,8.0
