,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,89,7Xm7M6,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
1,36,7Xm7M6,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
2,62,7Xm7M6,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
3,71,7Xm7M6,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
4,5,7Xm7M6,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
5,6,7Xm7M6,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
6,28,7Xm7M6,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
7,43,7Xm7M6,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
8,23,7Xm7M6,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
9,91,7Xm7M6,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
10,56,7Xm7M6,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
11,60,7Xm7M6,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
12,14,7Xm7M6,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
13,27,7Xm7M6,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
14,78,7Xm7M6,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
15,9,7Xm7M6,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
16,79,7Xm7M6,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
17,39,7Xm7M6,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
18,16,7Xm7M6,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
19,58,7Xm7M6,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
20,90,7Xm7M6,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
21,7,7Xm7M6,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
22,52,7Xm7M6,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
23,12,7Xm7M6,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
24,25,7Xm7M6,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
25,93,7Xm7M6,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
26,81,7Xm7M6,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
27,63,7Xm7M6,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
28,2,7Xm7M6,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
29,11,7Xm7M6,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
30,85,7Xm7M6,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
31,61,7Xm7M6,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
32,92,7Xm7M6,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
33,13,7Xm7M6,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
34,30,7Xm7M6,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
35,82,7Xm7M6,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
36,49,7Xm7M6,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
37,40,7Xm7M6,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
38,96,7Xm7M6,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
39,55,7Xm7M6,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
40,66,7Xm7M6,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
41,3,7Xm7M6,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
42,80,7Xm7M6,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
43,83,7Xm7M6,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
44,50,7Xm7M6,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
45,57,7Xm7M6,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
46,45,7Xm7M6,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
47,32,7Xm7M6,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
48,119,7Xm7M6,False,False,False,0,Naive,Naive,Naive,18,12,False,1
49,24,7Xm7M6,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
50,76,7Xm7M6,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
51,33,7Xm7M6,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
52,113,7Xm7M6,False,False,False,0,Naive,Naive,Naive,23,34,False,2
53,46,7Xm7M6,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
54,42,7Xm7M6,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
55,67,7Xm7M6,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
56,34,7Xm7M6,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
57,17,7Xm7M6,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
58,64,7Xm7M6,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
59,94,7Xm7M6,False,False,False,3,Naive,Naive,Naive,293,Unknown,Unknown,2
60,112,7Xm7M6,False,False,False,0,Naive,Naive,Naive,35,22,False,2
