,source,target
0,83.0,52.0
0,78.0,17.0
0,85.0,20.0
0,86.0,92.0
0,7.0,79.0
0,59.0,62.0
0,64.0,69.0
0,10.0,49.0
0,81.0,73.0
0,71.0,34.0
0,69.0,58.0
0,75.0,18.0
0,88.0,39.0
0,33.0,60.0
0,40.0,3.0
0,78.0,24.0
0,47.0,71.0
0,80.0,29.0
0,65.0,61.0
0,57.0,55.0
0,34.0,2.0
0,13.0,88.0
0,58.0,15.0
0,15.0,98.0
0,67.0,41.0
0,16.0,66.0
0,52.0,83.0
0,64.0,58.0
0,30.0,90.0
0,58.0,101.0
0,27.0,75.0
0,60.0,63.0
0,58.0,98.0
0,55.0,67.0
0,36.0,31.0
0,12.0,88.0
0,87.0,28.0
0,44.0,8.0
0,17.0,78.0
0,20.0,45.0
0,25.0,49.0
0,25.0,10.0
0,98.0,1.0
0,14.0,57.0
0,91.0,79.0
0,69.0,101.0
0,58.0,64.0
0,85.0,55.0
0,71.0,47.0
0,60.0,63.0
0,82.0,13.0
0,30.0,90.0
0,78.0,72.0
0,20.0,85.0
0,9.0,8.0
0,94.0,18.0
0,85.0,45.0
0,93.0,69.0
0,23.0,44.0
0,54.0,30.0
0,27.0,33.0
0,62.0,83.0
0,21.0,11.0
0,18.0,60.0
0,31.0,82.0
0,82.0,103.0
0,67.0,41.0
0,18.0,27.0
0,101.0,102.0
0,79.0,7.0
0,6.0,96.0
0,56.0,75.0
0,72.0,24.0
0,69.0,101.0
0,66.0,106.0
0,78.0,72.0
0,106.0,13.0
0,98.0,58.0
0,102.0,69.0
0,106.0,82.0
0,43.0,61.0
0,30.0,90.0
0,3.0,96.0
0,55.0,85.0
0,8.0,9.0
0,94.0,18.0
0,57.0,14.0
0,45.0,55.0
0,71.0,20.0
0,92.0,54.0
0,96.0,40.0
0,1.0,15.0
0,57.0,105.0
0,31.0,66.0
0,95.0,4.0
0,101.0,102.0
0,63.0,27.0
0,56.0,67.0
0,18.0,33.0
0,55.0,45.0
0,69.0,101.0
0,55.0,105.0
0,10.0,30.0
0,42.0,72.0
0,91.0,7.0
0,35.0,14.0
0,100.0,74.0
0,52.0,73.0
0,47.0,2.0
0,95.0,4.0
0,72.0,77.0
0,41.0,11.0
0,5.0,12.0
0,15.0,64.0
0,31.0,103.0
0,14.0,71.0
0,55.0,57.0
0,40.0,92.0
0,13.0,106.0
0,33.0,27.0
0,7.0,89.0
0,98.0,65.0
0,91.0,32.0
0,75.0,94.0
0,93.0,26.0
0,71.0,20.0
0,59.0,16.0
0,77.0,78.0
0,1.0,93.0
0,101.0,102.0
0,86.0,30.0
0,8.0,76.0
0,1.0,102.0
0,105.0,20.0
0,9.0,107.0
0,4.0,108.0
0,69.0,101.0
0,23.0,9.0
0,51.0,80.0
0,110.0,15.0
0,31.0,106.0
0,85.0,14.0
0,9.0,44.0
0,11.0,41.0
0,99.0,83.0
0,100.0,74.0
0,78.0,77.0
0,79.0,91.0
0,13.0,66.0
0,109.0,93.0
0,90.0,40.0
0,85.0,65.0
0,35.0,2.0
0,57.0,105.0
0,1.0,64.0
0,27.0,75.0
0,90.0,96.0
0,93.0,26.0
0,16.0,36.0
