,source,target
0,14.0,33.0
0,71.0,60.0
0,94.0,28.0
0,2.0,76.0
0,15.0,83.0
0,54.0,23.0
0,25.0,50.0
0,39.0,19.0
0,14.0,15.0
0,86.0,4.0
0,87.0,99.0
0,9.0,54.0
0,23.0,9.0
0,44.0,22.0
0,26.0,97.0
0,77.0,40.0
0,89.0,93.0
0,55.0,44.0
0,104.0,42.0
0,71.0,77.0
0,92.0,80.0
0,7.0,31.0
0,78.0,7.0
0,74.0,105.0
0,76.0,2.0
0,76.0,103.0
0,83.0,35.0
0,25.0,42.0
0,105.0,19.0
0,94.0,28.0
0,7.0,45.0
0,6.0,21.0
0,47.0,94.0
0,3.0,51.0
0,3.0,99.0
0,1.0,59.0
0,86.0,4.0
0,100.0,58.0
0,28.0,102.0
0,71.0,40.0
0,83.0,33.0
0,97.0,108.0
0,48.0,92.0
0,97.0,68.0
0,67.0,15.0
0,34.0,100.0
0,23.0,9.0
0,10.0,84.0
0,65.0,104.0
0,60.0,101.0
0,41.0,20.0
0,106.0,30.0
0,88.0,81.0
0,109.0,58.0
0,53.0,90.0
0,37.0,47.0
0,48.0,63.0
0,82.0,61.0
0,76.0,103.0
0,111.0,104.0
0,94.0,102.0
0,74.0,19.0
0,51.0,86.0
0,19.0,105.0
0,48.0,92.0
0,87.0,38.0
0,15.0,110.0
0,4.0,107.0
0,110.0,83.0
0,54.0,72.0
0,84.0,9.0
0,35.0,106.0
0,94.0,28.0
0,80.0,4.0
0,27.0,66.0
0,97.0,108.0
0,106.0,110.0
0,15.0,30.0
0,80.0,107.0
0,109.0,59.0
0,60.0,101.0
0,10.0,23.0
0,49.0,25.0
0,36.0,5.0
0,68.0,97.0
0,103.0,2.0
0,97.0,108.0
0,30.0,35.0
0,44.0,27.0
0,40.0,60.0
0,67.0,83.0
0,36.0,8.0
0,30.0,106.0
0,51.0,99.0
0,10.0,84.0
0,19.0,105.0
0,58.0,109.0
0,94.0,37.0
0,28.0,102.0
0,77.0,40.0
0,104.0,111.0
0,18.0,78.0
0,3.0,87.0
0,71.0,79.0
0,103.0,76.0
0,92.0,48.0
0,112.0,64.0
0,7.0,45.0
0,109.0,59.0
0,77.0,60.0
0,2.0,103.0
0,9.0,6.0
0,93.0,89.0
0,105.0,112.0
0,43.0,8.0
0,37.0,47.0
0,34.0,49.0
0,104.0,111.0
0,41.0,57.0
0,8.0,25.0
0,103.0,76.0
0,87.0,38.0
0,15.0,30.0
0,58.0,74.0
0,105.0,79.0
0,28.0,102.0
0,60.0,101.0
0,6.0,72.0
0,12.0,44.0
0,60.0,113.0
0,16.0,17.0
0,27.0,12.0
0,7.0,67.0
0,51.0,99.0
0,30.0,106.0
0,19.0,105.0
0,90.0,93.0
0,9.0,72.0
0,57.0,20.0
0,115.0,100.0
0,88.0,80.0
0,115.0,106.0
0,77.0,28.0
0,25.0,8.0
0,6.0,10.0
0,105.0,112.0
0,60.0,113.0
0,112.0,64.0
0,10.0,9.0
0,63.0,48.0
0,28.0,102.0
0,112.0,55.0
0,15.0,110.0
0,72.0,23.0
0,113.0,101.0
0,44.0,27.0
0,40.0,77.0
0,4.0,107.0
0,58.0,109.0
0,28.0,40.0
0,88.0,92.0
0,40.0,77.0
0,76.0,103.0
0,19.0,105.0
0,105.0,112.0
0,111.0,34.0
0,23.0,10.0
0,83.0,39.0
0,30.0,100.0
0,12.0,108.0
0,15.0,110.0
0,101.0,113.0
0,80.0,88.0
0,6.0,72.0
0,9.0,6.0
0,27.0,68.0
0,85.0,73.0
0,92.0,63.0
0,57.0,20.0
0,63.0,80.0
0,28.0,102.0
0,97.0,12.0
0,72.0,9.0
0,8.0,36.0
0,38.0,61.0
0,113.0,28.0
0,6.0,20.0
0,97.0,108.0
0,51.0,99.0
0,64.0,112.0
0,8.0,29.0
0,37.0,79.0
0,102.0,37.0
0,115.0,118.0
0,58.0,109.0
0,60.0,77.0
0,66.0,71.0
0,76.0,103.0
0,82.0,87.0
0,19.0,105.0
0,4.0,107.0
0,40.0,116.0
0,30.0,85.0
0,74.0,59.0
0,42.0,34.0
0,87.0,70.0
0,40.0,60.0
0,91.0,81.0
0,105.0,117.0
0,83.0,110.0
0,57.0,54.0
0,20.0,72.0
0,10.0,17.0
0,92.0,63.0
0,28.0,102.0
0,76.0,103.0
0,89.0,53.0
0,104.0,111.0
0,91.0,55.0
0,100.0,118.0
0,89.0,27.0
0,93.0,89.0
0,113.0,116.0
0,117.0,74.0
0,58.0,109.0
0,74.0,59.0
0,97.0,108.0
0,67.0,18.0
0,115.0,58.0
0,4.0,107.0
0,15.0,106.0
0,49.0,114.0
0,19.0,105.0
0,40.0,113.0
0,43.0,77.0
0,101.0,60.0
0,82.0,70.0
0,15.0,110.0
0,72.0,20.0
0,32.0,51.0
0,14.0,39.0
0,3.0,80.0
0,25.0,96.0
0,105.0,117.0
0,60.0,40.0
0,14.0,35.0
0,107.0,13.0
0,12.0,68.0
0,113.0,101.0
0,89.0,90.0
0,89.0,27.0
0,104.0,111.0
0,30.0,115.0
0,110.0,106.0
0,35.0,39.0
0,40.0,113.0
0,60.0,101.0
0,91.0,81.0
0,100.0,118.0
0,97.0,108.0
0,58.0,109.0
0,18.0,78.0
0,12.0,68.0
0,97.0,44.0
0,45.0,21.0
0,118.0,85.0
0,89.0,93.0
0,104.0,65.0
0,82.0,70.0
0,112.0,117.0
0,92.0,63.0
0,117.0,60.0
0,105.0,77.0
0,49.0,114.0
0,67.0,9.0
0,71.0,66.0
0,51.0,120.0
0,63.0,3.0
0,23.0,72.0
0,40.0,116.0
0,19.0,105.0
0,100.0,118.0
0,12.0,97.0
0,68.0,66.0
0,35.0,39.0
0,4.0,107.0
0,113.0,121.0
0,112.0,101.0
0,70.0,87.0
0,34.0,104.0
0,59.0,119.0
0,121.0,116.0
0,64.0,55.0
0,58.0,109.0
0,109.0,85.0
0,105.0,117.0
0,44.0,12.0
0,79.0,5.0
0,43.0,36.0
0,15.0,106.0
0,60.0,113.0
0,120.0,51.0
0,116.0,37.0
0,44.0,108.0
0,105.0,112.0
0,116.0,77.0
0,30.0,115.0
0,121.0,122.0
0,74.0,59.0
0,76.0,103.0
0,88.0,48.0
0,17.0,23.0
0,107.0,63.0
0,49.0,114.0
0,111.0,65.0
0,82.0,51.0
0,19.0,105.0
0,82.0,61.0
0,116.0,74.0
0,7.0,54.0
0,84.0,10.0
0,12.0,97.0
0,116.0,77.0
0,58.0,109.0
0,15.0,110.0
0,117.0,19.0
0,93.0,27.0
0,123.0,94.0
0,30.0,115.0
0,59.0,124.0
0,105.0,117.0
0,74.0,121.0
0,103.0,125.0
0,74.0,40.0
0,8.0,29.0
0,54.0,78.0
0,117.0,112.0
0,101.0,113.0
0,120.0,82.0
0,57.0,15.0
0,116.0,122.0
0,70.0,87.0
0,110.0,57.0
0,54.0,67.0
