,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,CfCrF4,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
1,15,CfCrF4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
2,2,CfCrF4,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
3,37,CfCrF4,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
4,76,CfCrF4,False,False,False,0,Naive,Naive,Naive,3,Unknown,Unknown,2
5,78,CfCrF4,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
6,67,CfCrF4,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
7,46,CfCrF4,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
8,42,CfCrF4,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
9,85,CfCrF4,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
10,77,CfCrF4,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
11,90,CfCrF4,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
12,20,CfCrF4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
13,95,CfCrF4,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
14,99,CfCrF4,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
15,91,CfCrF4,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
16,69,CfCrF4,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
17,11,CfCrF4,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
18,82,CfCrF4,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
19,4,CfCrF4,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
20,34,CfCrF4,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
21,65,CfCrF4,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
22,39,CfCrF4,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
23,66,CfCrF4,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
24,55,CfCrF4,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
25,54,CfCrF4,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
26,26,CfCrF4,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
27,41,CfCrF4,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
28,29,CfCrF4,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
