,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,4kHgFs,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
1,14,4kHgFs,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
2,3,4kHgFs,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
3,92,4kHgFs,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
4,73,4kHgFs,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
5,99,4kHgFs,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
6,55,4kHgFs,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
7,4,4kHgFs,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
8,13,4kHgFs,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
9,64,4kHgFs,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
10,57,4kHgFs,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
11,8,4kHgFs,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
12,18,4kHgFs,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
13,80,4kHgFs,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
14,95,4kHgFs,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
15,85,4kHgFs,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
16,12,4kHgFs,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
17,60,4kHgFs,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
18,86,4kHgFs,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
19,23,4kHgFs,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
20,71,4kHgFs,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
21,47,4kHgFs,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
22,21,4kHgFs,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
23,49,4kHgFs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
24,19,4kHgFs,False,False,False,1,Naive,Naive,Naive,427,Unknown,Unknown,2
25,61,4kHgFs,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
26,50,4kHgFs,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
27,63,4kHgFs,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
28,68,4kHgFs,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
29,24,4kHgFs,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
30,5,4kHgFs,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
31,30,4kHgFs,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
32,40,4kHgFs,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
33,89,4kHgFs,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
34,11,4kHgFs,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
35,53,4kHgFs,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
36,34,4kHgFs,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
37,46,4kHgFs,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
38,27,4kHgFs,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
39,1,4kHgFs,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
40,22,4kHgFs,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
41,97,4kHgFs,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
42,77,4kHgFs,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
43,125,4kHgFs,False,False,False,0,Naive,Naive,Naive,16,102,False,1
44,96,4kHgFs,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
45,25,4kHgFs,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
46,127,4kHgFs,False,False,False,0,Naive,Naive,Naive,16,83,False,2
47,113,4kHgFs,False,False,False,0,Naive,Naive,Naive,31,28,False,1
48,56,4kHgFs,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
49,78,4kHgFs,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
50,62,4kHgFs,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
51,81,4kHgFs,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
52,37,4kHgFs,False,False,False,1,Naive,Naive,Naive,526,Unknown,Unknown,1
53,38,4kHgFs,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
54,72,4kHgFs,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
55,29,4kHgFs,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
56,109,4kHgFs,False,False,False,0,Naive,Naive,Naive,36,104,False,2
57,82,4kHgFs,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
58,84,4kHgFs,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
59,90,4kHgFs,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
60,43,4kHgFs,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
61,65,4kHgFs,False,False,False,1,Naive,Naive,Naive,262,Unknown,Unknown,2
62,123,4kHgFs,False,False,False,0,Naive,Naive,Naive,37,83,False,2
63,136,4kHgFs,False,False,False,0,Naive,Naive,Naive,29,90,False,2
64,87,4kHgFs,False,False,False,3,Naive,Naive,Naive,386,Unknown,Unknown,1
65,6,4kHgFs,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
66,74,4kHgFs,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
67,51,4kHgFs,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
68,69,4kHgFs,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
69,112,4kHgFs,False,False,False,0,Naive,Naive,Naive,54,105,False,2
70,104,4kHgFs,False,False,False,0,Naive,Naive,Naive,58,83,False,2
71,75,4kHgFs,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
72,91,4kHgFs,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
73,48,4kHgFs,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
74,7,4kHgFs,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
75,36,4kHgFs,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
76,126,4kHgFs,False,False,False,0,Naive,Naive,Naive,46,115,False,2
77,42,4kHgFs,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
78,31,4kHgFs,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
