,source,target
0,43.0,8.0
0,68.0,33.0
0,36.0,24.0
0,22.0,98.0
0,77.0,22.0
0,2.0,86.0
0,78.0,88.0
0,54.0,48.0
0,37.0,52.0
0,67.0,40.0
0,25.0,12.0
0,88.0,71.0
0,68.0,11.0
0,94.0,73.0
0,83.0,20.0
0,98.0,77.0
0,22.0,64.0
0,61.0,53.0
0,36.0,19.0
0,44.0,28.0
0,30.0,83.0
0,29.0,21.0
0,50.0,89.0
0,82.0,88.0
0,20.0,83.0
0,33.0,68.0
0,74.0,81.0
0,83.0,104.0
0,38.0,53.0
0,15.0,77.0
0,102.0,80.0
0,11.0,102.0
0,21.0,33.0
0,1.0,65.0
0,18.0,36.0
0,52.0,37.0
0,55.0,40.0
0,21.0,20.0
0,69.0,97.0
0,33.0,30.0
0,59.0,24.0
0,30.0,105.0
0,101.0,71.0
0,103.0,61.0
0,63.0,55.0
0,73.0,94.0
0,2.0,86.0
0,95.0,66.0
0,19.0,24.0
0,45.0,3.0
0,105.0,29.0
0,44.0,76.0
0,48.0,54.0
0,42.0,81.0
0,104.0,30.0
0,57.0,97.0
0,44.0,109.0
0,109.0,100.0
0,71.0,101.0
0,80.0,11.0
0,90.0,64.0
0,34.0,1.0
0,12.0,25.0
0,19.0,36.0
0,22.0,99.0
0,53.0,103.0
0,14.0,92.0
0,66.0,89.0
0,68.0,107.0
0,40.0,63.0
0,83.0,104.0
0,108.0,105.0
0,24.0,46.0
0,63.0,55.0
0,48.0,86.0
0,20.0,21.0
0,7.0,26.0
0,11.0,102.0
0,66.0,95.0
0,108.0,33.0
0,102.0,29.0
0,99.0,64.0
0,4.0,39.0
0,105.0,30.0
0,48.0,95.0
0,34.0,85.0
0,50.0,2.0
0,15.0,98.0
0,42.0,81.0
0,24.0,18.0
0,45.0,31.0
0,81.0,110.0
0,53.0,103.0
0,48.0,50.0
0,14.0,69.0
0,32.0,13.0
0,71.0,101.0
0,31.0,42.0
0,87.0,10.0
0,11.0,102.0
0,68.0,107.0
0,83.0,104.0
0,64.0,90.0
0,18.0,19.0
0,38.0,49.0
0,3.0,48.0
0,51.0,94.0
0,65.0,47.0
0,56.0,32.0
0,76.0,103.0
0,32.0,13.0
0,31.0,110.0
0,15.0,98.0
0,19.0,59.0
0,95.0,86.0
0,63.0,55.0
0,27.0,22.0
0,29.0,11.0
0,21.0,105.0
0,24.0,36.0
0,48.0,81.0
0,107.0,108.0
0,68.0,30.0
0,99.0,64.0
0,83.0,104.0
0,61.0,109.0
0,11.0,33.0
0,80.0,29.0
0,106.0,96.0
0,42.0,88.0
0,103.0,61.0
0,11.0,102.0
0,21.0,108.0
0,88.0,111.0
0,56.0,32.0
0,81.0,3.0
0,111.0,106.0
0,36.0,24.0
0,95.0,89.0
0,93.0,8.0
0,27.0,98.0
0,110.0,42.0
0,59.0,18.0
0,61.0,76.0
0,50.0,81.0
0,98.0,51.0
0,42.0,12.0
0,5.0,40.0
0,48.0,50.0
0,68.0,107.0
0,27.0,77.0
0,98.0,112.0
0,48.0,2.0
0,57.0,65.0
0,102.0,11.0
0,97.0,100.0
0,71.0,25.0
0,64.0,90.0
0,29.0,114.0
0,83.0,104.0
0,80.0,33.0
0,3.0,81.0
0,90.0,113.0
0,111.0,42.0
0,90.0,99.0
0,105.0,108.0
0,88.0,106.0
0,34.0,1.0
0,68.0,80.0
0,8.0,93.0
0,36.0,46.0
0,36.0,24.0
0,3.0,110.0
0,105.0,21.0
0,92.0,83.0
0,21.0,68.0
0,65.0,69.0
0,12.0,45.0
0,44.0,70.0
0,71.0,101.0
0,98.0,112.0
0,69.0,57.0
0,102.0,11.0
0,108.0,107.0
0,9.0,88.0
0,67.0,40.0
0,100.0,97.0
0,115.0,3.0
0,112.0,22.0
0,110.0,2.0
0,95.0,86.0
0,108.0,11.0
0,85.0,14.0
0,89.0,81.0
0,27.0,98.0
0,89.0,50.0
0,116.0,109.0
0,117.0,116.0
0,44.0,20.0
0,89.0,110.0
0,88.0,106.0
0,12.0,31.0
0,64.0,113.0
0,8.0,93.0
0,21.0,105.0
0,68.0,107.0
0,116.0,15.0
0,59.0,36.0
0,40.0,24.0
0,113.0,99.0
0,64.0,90.0
0,75.0,82.0
0,75.0,34.0
0,108.0,102.0
0,38.0,103.0
0,98.0,112.0
0,7.0,9.0
0,112.0,51.0
0,1.0,85.0
0,69.0,57.0
0,46.0,18.0
0,51.0,116.0
0,88.0,106.0
0,104.0,107.0
0,101.0,71.0
0,64.0,113.0
0,1.0,92.0
0,27.0,98.0
0,89.0,115.0
0,11.0,80.0
0,109.0,15.0
0,19.0,46.0
0,86.0,66.0
0,25.0,101.0
0,52.0,79.0
0,11.0,102.0
0,73.0,74.0
0,110.0,111.0
0,21.0,105.0
0,98.0,118.0
0,105.0,108.0
0,33.0,114.0
0,57.0,69.0
0,113.0,99.0
0,81.0,115.0
0,16.0,32.0
0,86.0,95.0
0,64.0,113.0
0,89.0,48.0
0,14.0,1.0
0,21.0,11.0
