,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,Y2vF4V,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
1,42,Y2vF4V,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
2,10,Y2vF4V,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
3,55,Y2vF4V,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
4,3,Y2vF4V,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
5,76,Y2vF4V,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
6,62,Y2vF4V,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
7,38,Y2vF4V,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
8,79,Y2vF4V,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
9,1,Y2vF4V,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
10,40,Y2vF4V,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
11,18,Y2vF4V,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
12,50,Y2vF4V,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
13,7,Y2vF4V,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
14,89,Y2vF4V,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
15,19,Y2vF4V,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
16,78,Y2vF4V,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
17,66,Y2vF4V,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
18,25,Y2vF4V,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
19,41,Y2vF4V,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
20,13,Y2vF4V,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
21,84,Y2vF4V,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
22,49,Y2vF4V,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
23,20,Y2vF4V,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
24,70,Y2vF4V,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
25,24,Y2vF4V,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
26,91,Y2vF4V,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
27,54,Y2vF4V,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
28,29,Y2vF4V,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
