,source,target
0,18.0,12.0
0,37.0,16.0
0,96.0,4.0
0,99.0,48.0
0,52.0,1.0
0,97.0,67.0
0,53.0,2.0
0,77.0,40.0
0,46.0,59.0
0,31.0,79.0
0,53.0,11.0
0,75.0,19.0
0,58.0,63.0
0,68.0,55.0
0,34.0,86.0
0,100.0,78.0
0,91.0,54.0
0,95.0,75.0
0,16.0,22.0
0,10.0,92.0
0,25.0,77.0
0,47.0,53.0
0,33.0,62.0
0,22.0,72.0
0,83.0,39.0
0,35.0,17.0
0,56.0,61.0
0,99.0,48.0
0,49.0,66.0
0,38.0,74.0
0,23.0,93.0
0,40.0,17.0
0,103.0,40.0
0,73.0,84.0
0,82.0,78.0
0,59.0,44.0
0,20.0,50.0
0,53.0,2.0
0,85.0,58.0
0,98.0,69.0
0,92.0,37.0
0,80.0,65.0
0,38.0,90.0
0,96.0,28.0
0,2.0,101.0
0,17.0,103.0
0,94.0,1.0
0,32.0,24.0
0,92.0,76.0
0,23.0,18.0
0,82.0,67.0
0,46.0,57.0
0,75.0,102.0
0,70.0,12.0
0,10.0,16.0
0,89.0,96.0
0,36.0,77.0
0,31.0,66.0
0,22.0,92.0
0,24.0,30.0
0,4.0,64.0
0,93.0,105.0
0,57.0,44.0
0,19.0,39.0
0,97.0,70.0
0,41.0,27.0
0,83.0,19.0
0,16.0,37.0
0,101.0,53.0
0,30.0,32.0
0,103.0,17.0
0,60.0,95.0
0,78.0,82.0
0,23.0,15.0
0,61.0,74.0
0,90.0,38.0
0,87.0,88.0
0,102.0,55.0
0,71.0,24.0
0,46.0,75.0
0,2.0,11.0
0,66.0,104.0
0,86.0,34.0
0,93.0,2.0
0,25.0,40.0
0,52.0,56.0
0,106.0,65.0
0,74.0,90.0
0,49.0,69.0
0,36.0,72.0
0,23.0,67.0
0,11.0,23.0
0,35.0,32.0
0,104.0,49.0
0,37.0,16.0
0,37.0,22.0
0,92.0,13.0
0,21.0,89.0
0,61.0,74.0
0,13.0,10.0
0,93.0,15.0
0,42.0,99.0
0,107.0,105.0
0,77.0,17.0
0,17.0,40.0
0,76.0,92.0
0,15.0,101.0
0,23.0,53.0
0,108.0,109.0
0,110.0,76.0
0,82.0,70.0
0,11.0,93.0
