,source,target
0,10.0,28.0
0,100.0,10.0
0,21.0,86.0
0,92.0,7.0
0,40.0,64.0
0,36.0,23.0
0,30.0,50.0
0,11.0,36.0
0,52.0,72.0
0,6.0,42.0
0,76.0,30.0
0,32.0,84.0
0,55.0,60.0
0,91.0,39.0
0,64.0,17.0
0,70.0,69.0
0,89.0,73.0
0,56.0,3.0
0,38.0,8.0
0,3.0,83.0
0,44.0,74.0
0,84.0,68.0
0,26.0,27.0
0,86.0,41.0
0,28.0,75.0
0,44.0,47.0
0,41.0,85.0
0,40.0,17.0
0,27.0,92.0
0,64.0,40.0
0,17.0,64.0
0,32.0,68.0
0,45.0,87.0
0,39.0,45.0
0,62.0,60.0
0,88.0,37.0
0,29.0,58.0
0,11.0,36.0
0,52.0,79.0
0,41.0,21.0
0,1.0,55.0
0,8.0,88.0
0,53.0,39.0
0,52.0,26.0
0,57.0,11.0
0,88.0,86.0
0,89.0,73.0
0,46.0,28.0
0,48.0,16.0
0,87.0,91.0
0,2.0,104.0
0,45.0,53.0
0,83.0,3.0
0,93.0,29.0
0,90.0,59.0
0,23.0,101.0
0,72.0,92.0
0,57.0,77.0
0,78.0,50.0
0,105.0,75.0
0,77.0,11.0
0,4.0,25.0
0,9.0,90.0
0,85.0,41.0
0,8.0,88.0
0,83.0,102.0
0,17.0,84.0
0,53.0,39.0
0,85.0,21.0
0,55.0,62.0
0,103.0,40.0
0,13.0,27.0
0,73.0,89.0
0,7.0,52.0
0,7.0,23.0
0,85.0,38.0
0,58.0,93.0
0,75.0,43.0
0,72.0,77.0
0,30.0,50.0
0,70.0,82.0
0,57.0,36.0
0,71.0,98.0
0,77.0,92.0
0,91.0,53.0
0,35.0,37.0
0,13.0,7.0
0,64.0,80.0
0,87.0,91.0
0,50.0,78.0
0,23.0,26.0
0,41.0,35.0
0,101.0,72.0
0,38.0,41.0
0,13.0,27.0
0,29.0,58.0
0,95.0,54.0
0,93.0,29.0
0,105.0,28.0
0,8.0,21.0
0,26.0,101.0
0,68.0,84.0
0,25.0,4.0
0,52.0,27.0
0,29.0,58.0
0,74.0,47.0
0,89.0,9.0
0,6.0,88.0
0,73.0,104.0
0,37.0,35.0
0,69.0,15.0
0,85.0,21.0
0,59.0,80.0
0,18.0,54.0
0,90.0,14.0
0,39.0,91.0
0,49.0,61.0
0,58.0,108.0
0,50.0,30.0
0,83.0,102.0
0,79.0,23.0
0,4.0,68.0
0,78.0,107.0
0,57.0,72.0
0,84.0,109.0
0,26.0,106.0
0,105.0,28.0
0,91.0,45.0
0,101.0,26.0
0,89.0,9.0
0,75.0,19.0
0,54.0,102.0
0,109.0,4.0
0,50.0,107.0
0,27.0,23.0
0,68.0,25.0
0,110.0,61.0
0,38.0,85.0
0,54.0,83.0
0,39.0,45.0
0,85.0,36.0
0,29.0,6.0
0,88.0,93.0
0,46.0,105.0
0,63.0,57.0
0,8.0,41.0
0,56.0,74.0
0,108.0,29.0
0,28.0,46.0
0,32.0,84.0
0,57.0,101.0
0,8.0,20.0
0,83.0,18.0
0,103.0,32.0
0,37.0,21.0
0,8.0,72.0
0,84.0,109.0
0,78.0,73.0
0,28.0,105.0
0,26.0,37.0
0,17.0,103.0
0,113.0,101.0
0,88.0,6.0
0,13.0,106.0
0,111.0,84.0
0,79.0,27.0
0,13.0,79.0
0,85.0,36.0
0,105.0,53.0
0,25.0,111.0
0,82.0,70.0
0,57.0,63.0
0,98.0,39.0
0,11.0,8.0
0,78.0,104.0
0,30.0,78.0
0,35.0,42.0
0,84.0,109.0
0,8.0,20.0
0,75.0,19.0
0,61.0,110.0
0,51.0,59.0
0,63.0,41.0
0,18.0,102.0
0,42.0,88.0
0,112.0,38.0
0,52.0,77.0
0,67.0,66.0
0,80.0,110.0
0,22.0,46.0
0,17.0,103.0
0,79.0,13.0
0,45.0,9.0
0,73.0,104.0
0,105.0,2.0
0,71.0,31.0
0,28.0,105.0
0,78.0,107.0
0,37.0,57.0
0,26.0,63.0
0,113.0,26.0
0,25.0,111.0
0,20.0,11.0
0,92.0,101.0
0,43.0,65.0
0,75.0,43.0
0,85.0,112.0
0,114.0,115.0
0,10.0,53.0
0,89.0,64.0
0,84.0,68.0
0,42.0,85.0
0,71.0,76.0
0,64.0,59.0
0,113.0,92.0
0,37.0,113.0
0,109.0,116.0
0,19.0,95.0
0,72.0,57.0
0,68.0,109.0
0,78.0,107.0
0,95.0,65.0
0,53.0,91.0
0,116.0,68.0
0,113.0,63.0
0,68.0,25.0
0,117.0,42.0
0,28.0,87.0
0,36.0,113.0
0,101.0,11.0
0,80.0,43.0
0,77.0,52.0
0,38.0,29.0
0,110.0,61.0
0,36.0,112.0
0,37.0,72.0
0,98.0,78.0
