,source,target
0,24.0,30.0
0,46.0,82.0
0,95.0,67.0
0,40.0,14.0
0,26.0,48.0
0,13.0,1.0
0,84.0,47.0
0,52.0,3.0
0,18.0,95.0
0,99.0,96.0
0,81.0,10.0
0,5.0,32.0
0,76.0,2.0
0,36.0,33.0
0,39.0,28.0
0,94.0,52.0
0,72.0,94.0
0,52.0,72.0
0,62.0,100.0
0,44.0,46.0
0,78.0,90.0
0,48.0,6.0
0,9.0,42.0
0,3.0,94.0
0,13.0,1.0
0,85.0,58.0
0,94.0,101.0
0,6.0,66.0
0,24.0,30.0
0,19.0,70.0
0,92.0,62.0
0,37.0,4.0
0,46.0,61.0
0,33.0,102.0
0,5.0,99.0
0,53.0,87.0
0,32.0,55.0
0,88.0,76.0
0,56.0,15.0
0,40.0,85.0
0,44.0,46.0
0,75.0,18.0
0,81.0,74.0
0,13.0,1.0
0,87.0,27.0
0,64.0,33.0
0,26.0,71.0
0,48.0,26.0
0,45.0,5.0
0,6.0,51.0
0,66.0,48.0
0,19.0,57.0
0,40.0,94.0
0,52.0,3.0
0,65.0,22.0
0,44.0,46.0
0,18.0,75.0
0,56.0,15.0
0,42.0,74.0
0,69.0,83.0
0,21.0,79.0
0,3.0,101.0
0,105.0,18.0
0,18.0,97.0
0,26.0,51.0
0,52.0,3.0
0,22.0,104.0
0,21.0,52.0
0,60.0,53.0
0,18.0,75.0
0,33.0,102.0
0,12.0,62.0
0,14.0,50.0
0,85.0,94.0
0,26.0,37.0
0,87.0,27.0
0,47.0,21.0
0,69.0,82.0
0,64.0,36.0
0,59.0,38.0
0,17.0,63.0
0,96.0,32.0
0,58.0,103.0
0,30.0,24.0
0,22.0,104.0
0,82.0,55.0
0,3.0,101.0
0,51.0,48.0
0,90.0,78.0
0,88.0,76.0
0,26.0,4.0
0,75.0,107.0
0,84.0,97.0
0,56.0,15.0
0,37.0,51.0
0,52.0,106.0
0,48.0,37.0
0,49.0,74.0
0,107.0,105.0
0,35.0,81.0
0,3.0,101.0
0,64.0,36.0
0,100.0,80.0
0,79.0,52.0
0,33.0,64.0
0,13.0,91.0
0,9.0,74.0
0,47.0,79.0
0,24.0,30.0
0,67.0,107.0
0,64.0,102.0
0,43.0,71.0
0,29.0,24.0
0,48.0,51.0
0,3.0,47.0
0,58.0,103.0
0,59.0,108.0
0,78.0,90.0
0,19.0,92.0
0,37.0,109.0
0,20.0,17.0
0,76.0,88.0
0,9.0,49.0
0,15.0,45.0
0,100.0,93.0
0,52.0,106.0
0,75.0,105.0
0,52.0,3.0
0,54.0,15.0
0,73.0,102.0
0,36.0,33.0
0,59.0,38.0
0,76.0,95.0
0,103.0,72.0
0,22.0,104.0
0,69.0,82.0
0,20.0,17.0
0,45.0,54.0
0,75.0,107.0
0,107.0,105.0
0,45.0,56.0
0,79.0,47.0
0,3.0,101.0
0,37.0,109.0
0,15.0,45.0
0,79.0,52.0
0,72.0,58.0
0,107.0,110.0
0,94.0,40.0
0,42.0,9.0
0,79.0,3.0
0,102.0,12.0
0,101.0,79.0
0,67.0,76.0
0,22.0,104.0
0,82.0,69.0
0,19.0,29.0
0,58.0,103.0
0,85.0,94.0
0,79.0,47.0
0,107.0,110.0
0,12.0,102.0
0,92.0,95.0
0,38.0,108.0
0,88.0,92.0
0,3.0,68.0
0,92.0,70.0
0,94.0,40.0
0,56.0,15.0
0,33.0,36.0
0,15.0,111.0
0,67.0,76.0
0,52.0,101.0
0,107.0,105.0
0,55.0,82.0
0,36.0,89.0
0,81.0,30.0
0,57.0,88.0
0,106.0,3.0
0,37.0,26.0
0,64.0,89.0
0,22.0,104.0
0,105.0,107.0
0,33.0,36.0
0,9.0,42.0
0,27.0,11.0
0,39.0,8.0
0,91.0,9.0
0,108.0,65.0
0,103.0,72.0
0,33.0,102.0
0,58.0,21.0
0,12.0,64.0
0,28.0,92.0
0,3.0,47.0
0,39.0,93.0
0,105.0,110.0
0,74.0,13.0
0,111.0,112.0
0,24.0,30.0
0,47.0,106.0
0,111.0,15.0
0,8.0,83.0
0,34.0,99.0
0,73.0,12.0
0,56.0,54.0
0,44.0,85.0
0,116.0,114.0
0,65.0,38.0
0,19.0,29.0
0,110.0,75.0
0,107.0,110.0
0,22.0,104.0
0,33.0,102.0
0,100.0,83.0
0,51.0,26.0
0,100.0,113.0
0,109.0,37.0
0,106.0,115.0
0,15.0,112.0
0,56.0,82.0
0,119.0,105.0
0,49.0,42.0
0,88.0,93.0
0,34.0,5.0
0,74.0,90.0
0,12.0,64.0
0,41.0,4.0
0,94.0,58.0
0,80.0,39.0
0,69.0,96.0
0,65.0,108.0
0,112.0,111.0
0,12.0,36.0
0,104.0,38.0
0,80.0,39.0
0,58.0,47.0
0,121.0,59.0
0,15.0,117.0
0,41.0,48.0
0,106.0,115.0
0,82.0,56.0
0,9.0,42.0
0,22.0,104.0
0,95.0,8.0
0,74.0,90.0
0,108.0,22.0
0,88.0,113.0
0,40.0,58.0
0,114.0,15.0
0,113.0,100.0
0,96.0,120.0
0,36.0,121.0
0,114.0,116.0
0,42.0,91.0
0,114.0,112.0
0,114.0,111.0
0,32.0,99.0
0,41.0,4.0
0,20.0,24.0
0,38.0,108.0
0,105.0,107.0
0,110.0,119.0
0,118.0,34.0
0,34.0,5.0
0,22.0,104.0
0,102.0,64.0
0,103.0,47.0
0,59.0,36.0
0,29.0,19.0
0,15.0,111.0
0,58.0,3.0
0,111.0,54.0
0,65.0,12.0
0,12.0,59.0
0,121.0,73.0
0,88.0,39.0
0,105.0,75.0
0,83.0,100.0
0,88.0,80.0
0,110.0,119.0
0,110.0,107.0
0,13.0,91.0
0,65.0,22.0
0,73.0,8.0
0,81.0,20.0
0,95.0,28.0
0,48.0,4.0
0,112.0,114.0
0,40.0,103.0
0,107.0,105.0
0,114.0,118.0
0,49.0,17.0
0,54.0,117.0
0,72.0,67.0
0,124.0,116.0
0,80.0,88.0
0,41.0,4.0
0,82.0,15.0
0,110.0,119.0
0,44.0,46.0
0,122.0,118.0
0,79.0,21.0
0,3.0,94.0
0,101.0,58.0
0,28.0,95.0
0,75.0,105.0
0,101.0,3.0
0,91.0,123.0
0,94.0,103.0
0,104.0,65.0
0,15.0,111.0
0,112.0,114.0
0,94.0,101.0
0,47.0,72.0
0,96.0,120.0
0,5.0,122.0
0,116.0,124.0
0,104.0,12.0
0,64.0,33.0
0,105.0,107.0
0,25.0,48.0
0,29.0,24.0
0,118.0,34.0
0,106.0,115.0
0,54.0,117.0
0,50.0,47.0
0,100.0,83.0
0,104.0,22.0
0,117.0,45.0
0,124.0,54.0
0,13.0,90.0
0,28.0,95.0
0,8.0,113.0
0,13.0,74.0
0,125.0,44.0
0,110.0,119.0
0,52.0,106.0
0,100.0,80.0
0,47.0,72.0
0,79.0,40.0
0,34.0,118.0
0,106.0,115.0
0,11.0,32.0
0,43.0,86.0
0,96.0,120.0
0,89.0,24.0
0,33.0,102.0
0,36.0,65.0
0,112.0,111.0
0,75.0,107.0
0,113.0,73.0
0,124.0,117.0
0,55.0,82.0
0,3.0,101.0
0,28.0,93.0
0,112.0,116.0
0,122.0,5.0
0,38.0,22.0
0,103.0,75.0
0,12.0,65.0
0,100.0,80.0
0,37.0,109.0
0,110.0,119.0
0,22.0,38.0
0,114.0,118.0
0,36.0,121.0
0,118.0,54.0
0,38.0,104.0
0,112.0,116.0
0,104.0,12.0
0,94.0,58.0
0,55.0,15.0
0,24.0,89.0
0,75.0,107.0
0,44.0,46.0
0,36.0,78.0
0,39.0,88.0
0,79.0,3.0
0,112.0,111.0
0,112.0,99.0
0,54.0,117.0
0,113.0,8.0
0,94.0,103.0
0,28.0,113.0
0,40.0,126.0
0,51.0,26.0
0,96.0,120.0
0,112.0,111.0
0,111.0,15.0
0,125.0,67.0
0,33.0,102.0
0,128.0,108.0
0,46.0,125.0
0,127.0,36.0
0,22.0,104.0
0,52.0,106.0
0,100.0,39.0
0,8.0,113.0
0,37.0,109.0
0,110.0,119.0
0,107.0,103.0
0,79.0,40.0
0,43.0,37.0
0,34.0,117.0
0,22.0,12.0
0,54.0,124.0
0,82.0,114.0
0,5.0,122.0
0,75.0,107.0
0,114.0,112.0
0,118.0,54.0
0,94.0,58.0
0,3.0,101.0
0,28.0,88.0
0,34.0,116.0
0,12.0,128.0
0,79.0,21.0
0,21.0,126.0
0,65.0,127.0
0,36.0,121.0
0,82.0,118.0
0,105.0,40.0
0,108.0,121.0
0,101.0,21.0
0,21.0,75.0
0,114.0,111.0
0,15.0,69.0
0,43.0,37.0
0,102.0,19.0
0,95.0,100.0
0,46.0,44.0
0,5.0,122.0
0,15.0,112.0
0,130.0,109.0
0,96.0,120.0
0,74.0,42.0
0,3.0,79.0
0,102.0,33.0
0,103.0,101.0
0,113.0,28.0
0,91.0,123.0
0,43.0,38.0
0,69.0,114.0
0,83.0,39.0
0,36.0,12.0
0,104.0,128.0
0,33.0,92.0
0,22.0,108.0
0,40.0,126.0
0,93.0,113.0
0,40.0,103.0
0,110.0,119.0
0,20.0,84.0
0,12.0,22.0
0,54.0,117.0
0,21.0,107.0
0,46.0,125.0
0,43.0,65.0
0,58.0,94.0
0,54.0,124.0
0,116.0,54.0
0,79.0,107.0
0,121.0,12.0
0,8.0,93.0
0,130.0,38.0
0,43.0,127.0
0,112.0,116.0
0,58.0,40.0
0,96.0,120.0
0,132.0,105.0
0,114.0,118.0
0,100.0,80.0
0,75.0,21.0
0,15.0,112.0
0,54.0,117.0
0,117.0,124.0
0,104.0,121.0
0,90.0,59.0
0,126.0,101.0
0,107.0,50.0
0,21.0,129.0
0,92.0,102.0
0,123.0,91.0
0,8.0,113.0
0,51.0,27.0
0,44.0,125.0
0,110.0,119.0
0,111.0,82.0
0,12.0,104.0
0,131.0,22.0
0,133.0,114.0
0,37.0,65.0
0,48.0,39.0
0,83.0,4.0
0,109.0,37.0
0,19.0,92.0
0,5.0,122.0
0,106.0,115.0
0,121.0,73.0
0,109.0,130.0
0,82.0,54.0
0,97.0,20.0
0,8.0,33.0
0,40.0,126.0
0,3.0,105.0
0,12.0,121.0
0,20.0,139.0
0,110.0,126.0
0,37.0,38.0
0,134.0,124.0
0,33.0,92.0
0,88.0,73.0
0,124.0,82.0
0,37.0,138.0
0,3.0,107.0
0,111.0,15.0
0,52.0,106.0
0,110.0,132.0
0,101.0,110.0
0,37.0,109.0
0,15.0,112.0
0,50.0,75.0
0,114.0,118.0
0,15.0,60.0
0,37.0,130.0
0,134.0,135.0
0,33.0,102.0
0,60.0,116.0
0,50.0,129.0
0,60.0,133.0
0,107.0,50.0
0,88.0,22.0
0,106.0,115.0
0,69.0,117.0
0,20.0,84.0
0,60.0,114.0
0,101.0,119.0
0,107.0,101.0
0,79.0,3.0
0,129.0,107.0
0,112.0,133.0
0,21.0,101.0
0,104.0,12.0
0,128.0,121.0
0,116.0,118.0
0,59.0,90.0
0,42.0,91.0
0,75.0,105.0
0,109.0,138.0
0,96.0,120.0
0,131.0,35.0
0,109.0,140.0
0,137.0,4.0
0,114.0,111.0
0,28.0,100.0
0,40.0,126.0
0,99.0,135.0
0,78.0,93.0
0,97.0,76.0
0,15.0,116.0
0,104.0,128.0
0,37.0,130.0
0,107.0,50.0
0,20.0,84.0
0,103.0,29.0
0,5.0,122.0
0,117.0,69.0
0,133.0,114.0
0,80.0,48.0
0,129.0,44.0
0,134.0,124.0
0,75.0,129.0
0,8.0,113.0
0,139.0,24.0
0,136.0,80.0
0,40.0,119.0
0,69.0,124.0
0,36.0,59.0
0,111.0,116.0
0,112.0,118.0
0,104.0,88.0
0,32.0,83.0
0,25.0,137.0
0,135.0,99.0
0,52.0,106.0
0,126.0,40.0
0,37.0,130.0
0,84.0,139.0
0,44.0,50.0
0,133.0,114.0
0,38.0,109.0
0,75.0,107.0
0,109.0,138.0
0,21.0,3.0
0,105.0,75.0
0,33.0,102.0
0,124.0,134.0
0,91.0,123.0
0,126.0,132.0
0,136.0,15.0
0,43.0,38.0
0,136.0,111.0
0,5.0,122.0
0,134.0,135.0
0,91.0,123.0
0,43.0,86.0
0,104.0,128.0
0,44.0,40.0
0,50.0,126.0
0,105.0,44.0
0,8.0,113.0
0,40.0,75.0
0,103.0,29.0
0,79.0,50.0
0,110.0,21.0
0,117.0,134.0
0,75.0,129.0
0,142.0,99.0
0,100.0,102.0
0,109.0,38.0
0,44.0,107.0
0,111.0,80.0
0,116.0,114.0
0,144.0,124.0
0,110.0,119.0
0,20.0,24.0
0,116.0,133.0
0,51.0,41.0
0,88.0,141.0
0,47.0,125.0
0,3.0,101.0
0,75.0,132.0
0,138.0,109.0
0,102.0,28.0
0,126.0,105.0
0,37.0,138.0
0,136.0,5.0
0,117.0,124.0
0,105.0,126.0
0,60.0,111.0
0,104.0,88.0
0,88.0,141.0
0,121.0,59.0
0,73.0,104.0
0,47.0,48.0
0,28.0,113.0
0,137.0,51.0
0,101.0,50.0
0,122.0,143.0
0,88.0,145.0
0,138.0,127.0
0,92.0,33.0
0,75.0,129.0
0,133.0,60.0
0,139.0,84.0
0,145.0,128.0
0,109.0,38.0
0,78.0,89.0
0,40.0,107.0
0,44.0,79.0
0,116.0,133.0
0,32.0,83.0
0,15.0,116.0
0,105.0,132.0
0,3.0,101.0
0,60.0,118.0
0,106.0,115.0
0,112.0,15.0
0,36.0,121.0
0,124.0,134.0
0,110.0,40.0
0,133.0,80.0
0,47.0,95.0
0,99.0,142.0
0,117.0,82.0
0,122.0,143.0
0,82.0,134.0
0,130.0,109.0
0,52.0,106.0
0,101.0,44.0
0,50.0,3.0
0,133.0,112.0
0,15.0,116.0
0,75.0,107.0
0,41.0,137.0
0,37.0,138.0
0,60.0,133.0
0,74.0,35.0
0,110.0,126.0
0,80.0,114.0
0,89.0,131.0
0,29.0,103.0
0,114.0,118.0
0,20.0,139.0
0,8.0,28.0
0,104.0,128.0
0,117.0,124.0
0,116.0,136.0
0,8.0,113.0
0,37.0,130.0
0,8.0,33.0
0,141.0,145.0
0,47.0,125.0
0,119.0,105.0
0,5.0,122.0
0,138.0,127.0
0,126.0,119.0
0,75.0,129.0
0,142.0,69.0
0,40.0,79.0
0,44.0,110.0
0,134.0,124.0
0,37.0,127.0
0,29.0,103.0
0,3.0,101.0
0,60.0,118.0
0,43.0,109.0
0,114.0,133.0
0,15.0,80.0
0,88.0,141.0
0,103.0,92.0
0,118.0,114.0
0,5.0,143.0
0,44.0,126.0
0,69.0,82.0
0,101.0,44.0
0,121.0,90.0
0,125.0,48.0
0,146.0,139.0
0,75.0,107.0
0,93.0,35.0
0,102.0,28.0
0,28.0,113.0
0,50.0,115.0
0,9.0,24.0
0,106.0,52.0
0,135.0,134.0
0,82.0,117.0
0,37.0,130.0
0,116.0,112.0
0,131.0,89.0
0,74.0,93.0
0,127.0,138.0
0,134.0,144.0
0,73.0,22.0
0,111.0,60.0
0,113.0,73.0
0,102.0,33.0
0,83.0,32.0
0,119.0,40.0
0,99.0,142.0
0,131.0,89.0
0,88.0,141.0
0,119.0,75.0
0,74.0,35.0
0,37.0,130.0
0,104.0,128.0
0,36.0,121.0
0,102.0,73.0
0,122.0,143.0
0,90.0,37.0
0,80.0,136.0
0,126.0,3.0
0,127.0,109.0
0,101.0,115.0
0,15.0,116.0
0,136.0,15.0
0,138.0,147.0
0,135.0,134.0
0,107.0,119.0
0,69.0,117.0
0,60.0,118.0
0,41.0,25.0
0,115.0,79.0
0,132.0,110.0
0,75.0,107.0
0,75.0,105.0
0,29.0,103.0
0,8.0,92.0
0,52.0,106.0
0,37.0,138.0
0,112.0,114.0
0,136.0,112.0
0,15.0,133.0
0,50.0,52.0
0,139.0,58.0
0,109.0,147.0
0,101.0,79.0
0,3.0,105.0
0,117.0,124.0
0,122.0,143.0
0,142.0,69.0
0,105.0,110.0
0,36.0,121.0
0,114.0,111.0
0,102.0,73.0
0,15.0,114.0
0,134.0,144.0
0,106.0,115.0
0,119.0,125.0
0,128.0,104.0
0,3.0,75.0
0,138.0,130.0
0,111.0,133.0
0,126.0,132.0
0,114.0,116.0
0,37.0,90.0
0,109.0,59.0
0,146.0,139.0
0,92.0,113.0
0,25.0,137.0
0,140.0,138.0
0,105.0,40.0
0,147.0,37.0
0,105.0,129.0
0,134.0,82.0
0,88.0,141.0
0,117.0,134.0
0,15.0,112.0
0,3.0,107.0
0,110.0,119.0
0,141.0,145.0
0,76.0,106.0
0,117.0,144.0
0,118.0,112.0
0,118.0,133.0
0,88.0,141.0
0,139.0,58.0
0,126.0,75.0
0,139.0,20.0
0,51.0,87.0
0,15.0,114.0
0,138.0,59.0
0,52.0,50.0
0,90.0,147.0
0,35.0,74.0
0,59.0,90.0
0,111.0,136.0
0,143.0,122.0
0,109.0,127.0
0,144.0,135.0
0,115.0,79.0
0,114.0,116.0
0,36.0,121.0
0,117.0,124.0
0,5.0,143.0
0,149.0,105.0
0,142.0,117.0
0,3.0,125.0
0,75.0,129.0
0,69.0,134.0
0,28.0,102.0
0,15.0,111.0
0,132.0,126.0
0,75.0,107.0
0,37.0,109.0
0,114.0,118.0
0,113.0,100.0
0,24.0,9.0
0,103.0,113.0
0,21.0,40.0
0,120.0,111.0
0,36.0,121.0
0,107.0,126.0
0,76.0,50.0
0,132.0,119.0
0,74.0,24.0
0,21.0,132.0
0,148.0,133.0
0,130.0,37.0
0,140.0,59.0
0,114.0,118.0
0,134.0,144.0
0,89.0,9.0
0,141.0,88.0
0,83.0,22.0
0,119.0,149.0
0,109.0,130.0
0,15.0,116.0
0,107.0,110.0
0,22.0,104.0
0,119.0,129.0
0,122.0,143.0
0,124.0,135.0
0,5.0,122.0
0,99.0,120.0
0,127.0,147.0
0,136.0,15.0
0,118.0,47.0
0,20.0,139.0
0,27.0,137.0
0,19.0,113.0
0,149.0,105.0
0,9.0,35.0
0,50.0,106.0
0,107.0,75.0
0,52.0,106.0
0,103.0,100.0
0,120.0,111.0
0,112.0,114.0
0,41.0,137.0
0,99.0,142.0
0,136.0,116.0
0,111.0,136.0
0,67.0,132.0
0,128.0,102.0
0,111.0,150.0
0,141.0,145.0
0,121.0,37.0
0,76.0,50.0
0,110.0,119.0
0,134.0,144.0
0,41.0,87.0
0,73.0,33.0
0,148.0,122.0
0,82.0,135.0
0,138.0,140.0
0,151.0,75.0
0,22.0,104.0
0,151.0,129.0
0,151.0,149.0
0,127.0,138.0
0,48.0,125.0
0,88.0,83.0
0,78.0,19.0
0,122.0,5.0
0,116.0,117.0
0,114.0,118.0
0,128.0,28.0
0,114.0,148.0
0,37.0,130.0
0,138.0,147.0
0,9.0,35.0
0,8.0,113.0
0,122.0,112.0
0,47.0,152.0
0,90.0,147.0
0,50.0,79.0
0,137.0,87.0
0,139.0,146.0
0,133.0,117.0
0,59.0,127.0
0,111.0,116.0
0,102.0,22.0
0,143.0,60.0
0,147.0,138.0
0,153.0,110.0
0,117.0,148.0
0,141.0,145.0
0,24.0,9.0
0,90.0,86.0
0,106.0,50.0
0,114.0,118.0
0,32.0,137.0
0,119.0,151.0
0,37.0,121.0
0,75.0,153.0
0,101.0,115.0
0,122.0,143.0
0,5.0,133.0
0,47.0,152.0
0,19.0,154.0
0,139.0,24.0
0,147.0,140.0
0,78.0,20.0
0,50.0,52.0
0,142.0,136.0
0,156.0,8.0
0,99.0,142.0
0,132.0,67.0
0,128.0,32.0
0,129.0,149.0
0,149.0,75.0
0,69.0,135.0
0,117.0,134.0
0,133.0,117.0
0,153.0,110.0
0,112.0,148.0
0,75.0,149.0
0,110.0,21.0
0,149.0,105.0
0,112.0,114.0
0,109.0,59.0
0,117.0,134.0
0,24.0,146.0
0,104.0,128.0
0,92.0,156.0
0,141.0,145.0
0,52.0,106.0
0,114.0,60.0
0,76.0,79.0
0,88.0,141.0
0,111.0,116.0
0,139.0,24.0
0,118.0,47.0
0,126.0,153.0
0,21.0,151.0
0,148.0,155.0
0,19.0,154.0
0,138.0,140.0
0,27.0,104.0
0,142.0,99.0
0,112.0,133.0
0,75.0,129.0
0,155.0,118.0
0,47.0,152.0
0,8.0,100.0
0,145.0,88.0
0,154.0,156.0
0,151.0,110.0
0,80.0,3.0
0,141.0,145.0
0,134.0,155.0
0,88.0,141.0
0,155.0,144.0
0,3.0,111.0
0,134.0,124.0
0,157.0,152.0
0,20.0,73.0
0,115.0,50.0
0,21.0,105.0
0,133.0,118.0
0,137.0,104.0
0,117.0,134.0
0,118.0,114.0
0,75.0,129.0
0,126.0,132.0
0,28.0,33.0
0,112.0,157.0
0,106.0,115.0
0,19.0,154.0
0,25.0,41.0
0,145.0,86.0
0,146.0,9.0
0,129.0,149.0
0,21.0,153.0
0,125.0,80.0
0,152.0,112.0
0,132.0,21.0
0,121.0,109.0
0,117.0,135.0
0,104.0,128.0
0,152.0,47.0
0,102.0,32.0
0,128.0,51.0
0,150.0,60.0
0,117.0,144.0
0,115.0,50.0
0,69.0,142.0
0,111.0,150.0
0,110.0,119.0
0,107.0,105.0
0,88.0,145.0
0,139.0,146.0
0,75.0,149.0
0,156.0,19.0
0,27.0,128.0
0,138.0,140.0
