,source,target
0,18.0,29.0
0,83.0,8.0
0,53.0,91.0
0,49.0,26.0
0,71.0,58.0
0,67.0,17.0
0,14.0,20.0
0,42.0,80.0
0,4.0,11.0
0,8.0,67.0
0,2.0,28.0
0,41.0,57.0
0,60.0,54.0
0,82.0,53.0
0,8.0,39.0
0,68.0,23.0
0,96.0,56.0
0,30.0,74.0
0,57.0,101.0
0,1.0,64.0
0,4.0,84.0
0,91.0,53.0
0,6.0,47.0
0,66.0,54.0
0,73.0,66.0
0,88.0,37.0
0,49.0,72.0
0,82.0,34.0
0,83.0,17.0
0,103.0,73.0
0,42.0,98.0
0,51.0,100.0
0,45.0,56.0
0,25.0,71.0
0,31.0,83.0
0,41.0,23.0
0,93.0,85.0
0,89.0,8.0
0,62.0,6.0
0,66.0,60.0
0,68.0,41.0
0,31.0,24.0
0,39.0,67.0
0,60.0,63.0
0,76.0,58.0
0,17.0,43.0
0,63.0,103.0
0,57.0,101.0
0,61.0,83.0
0,26.0,49.0
0,46.0,75.0
0,85.0,106.0
0,45.0,96.0
0,6.0,47.0
0,37.0,82.0
0,8.0,107.0
0,97.0,54.0
0,100.0,105.0
0,85.0,81.0
0,103.0,73.0
0,39.0,67.0
0,76.0,25.0
0,43.0,89.0
0,35.0,22.0
0,41.0,90.0
0,61.0,31.0
0,37.0,34.0
0,76.0,57.0
0,89.0,17.0
0,72.0,26.0
0,31.0,83.0
0,62.0,47.0
0,66.0,63.0
0,6.0,10.0
0,87.0,12.0
0,43.0,39.0
0,40.0,15.0
0,8.0,107.0
0,110.0,100.0
0,76.0,101.0
0,102.0,6.0
0,20.0,96.0
0,60.0,108.0
0,96.0,55.0
0,70.0,3.0
0,49.0,104.0
0,100.0,105.0
0,23.0,29.0
0,52.0,48.0
0,39.0,109.0
0,19.0,37.0
0,56.0,27.0
0,2.0,5.0
0,84.0,12.0
0,47.0,102.0
0,87.0,26.0
0,88.0,19.0
0,35.0,22.0
0,62.0,8.0
0,71.0,58.0
0,89.0,67.0
0,29.0,108.0
0,83.0,17.0
0,95.0,59.0
0,66.0,63.0
0,89.0,109.0
0,8.0,107.0
0,12.0,87.0
0,37.0,88.0
0,6.0,47.0
0,100.0,105.0
0,54.0,103.0
0,25.0,69.0
0,56.0,20.0
0,69.0,101.0
0,72.0,104.0
0,67.0,74.0
0,101.0,57.0
0,72.0,7.0
0,100.0,110.0
0,86.0,93.0
0,105.0,15.0
0,6.0,102.0
0,72.0,12.0
0,88.0,19.0
0,107.0,6.0
0,108.0,29.0
0,6.0,62.0
0,89.0,74.0
0,104.0,7.0
0,51.0,77.0
0,57.0,101.0
0,40.0,105.0
0,83.0,31.0
0,12.0,104.0
0,56.0,20.0
0,97.0,37.0
0,5.0,112.0
0,23.0,60.0
0,40.0,110.0
0,102.0,8.0
0,113.0,87.0
0,55.0,16.0
0,67.0,17.0
0,93.0,86.0
0,60.0,108.0
0,103.0,97.0
0,59.0,95.0
0,42.0,75.0
0,38.0,25.0
0,61.0,43.0
0,101.0,69.0
0,54.0,103.0
0,26.0,72.0
0,8.0,47.0
0,75.0,79.0
0,58.0,68.0
0,78.0,101.0
0,7.0,87.0
0,28.0,84.0
0,23.0,63.0
0,17.0,89.0
0,51.0,50.0
0,38.0,78.0
0,86.0,46.0
0,19.0,37.0
0,32.0,34.0
0,55.0,16.0
0,53.0,10.0
0,105.0,110.0
0,72.0,104.0
0,38.0,21.0
0,109.0,67.0
0,67.0,1.0
0,88.0,19.0
0,29.0,58.0
0,104.0,113.0
0,42.0,75.0
0,58.0,66.0
0,60.0,108.0
0,67.0,17.0
0,54.0,97.0
0,19.0,32.0
0,8.0,102.0
0,47.0,107.0
0,87.0,12.0
0,63.0,60.0
0,63.0,23.0
0,108.0,63.0
0,12.0,72.0
0,70.0,71.0
0,105.0,110.0
0,54.0,103.0
0,89.0,1.0
0,102.0,47.0
0,79.0,42.0
0,60.0,108.0
0,19.0,34.0
0,45.0,16.0
0,87.0,104.0
0,48.0,14.0
0,17.0,89.0
0,79.0,114.0
0,95.0,52.0
0,83.0,31.0
0,51.0,50.0
0,107.0,102.0
0,5.0,112.0
0,25.0,78.0
0,77.0,107.0
0,79.0,115.0
0,57.0,70.0
0,61.0,39.0
0,58.0,29.0
0,79.0,75.0
0,72.0,113.0
0,47.0,102.0
0,12.0,104.0
0,10.0,116.0
0,21.0,33.0
0,60.0,108.0
0,15.0,57.0
0,36.0,51.0
0,102.0,8.0
0,119.0,50.0
0,92.0,21.0
0,20.0,56.0
0,47.0,107.0
0,108.0,117.0
0,7.0,87.0
0,114.0,42.0
0,88.0,32.0
0,46.0,86.0
0,54.0,103.0
0,19.0,82.0
0,70.0,101.0
0,52.0,48.0
0,62.0,51.0
0,21.0,33.0
0,104.0,118.0
0,105.0,110.0
0,113.0,12.0
0,57.0,15.0
0,15.0,71.0
0,104.0,113.0
0,79.0,115.0
0,52.0,48.0
0,97.0,32.0
0,54.0,103.0
0,42.0,7.0
0,112.0,5.0
0,103.0,121.0
0,17.0,74.0
0,67.0,109.0
0,19.0,82.0
0,21.0,92.0
0,47.0,102.0
0,117.0,60.0
0,89.0,6.0
0,19.0,34.0
0,51.0,119.0
0,60.0,108.0
0,120.0,88.0
0,115.0,114.0
0,100.0,105.0
0,49.0,87.0
0,72.0,104.0
0,67.0,83.0
0,32.0,120.0
0,93.0,49.0
0,107.0,100.0
0,10.0,116.0
0,67.0,109.0
0,8.0,107.0
0,59.0,52.0
0,101.0,70.0
0,105.0,110.0
0,104.0,118.0
0,123.0,113.0
0,92.0,38.0
0,107.0,77.0
0,42.0,7.0
0,33.0,92.0
0,51.0,119.0
0,33.0,21.0
0,103.0,121.0
0,49.0,93.0
0,48.0,59.0
0,100.0,105.0
0,47.0,102.0
0,5.0,112.0
0,58.0,117.0
0,50.0,62.0
0,60.0,108.0
0,10.0,116.0
0,67.0,17.0
0,36.0,100.0
0,82.0,19.0
0,29.0,23.0
0,105.0,110.0
0,5.0,4.0
0,100.0,105.0
0,38.0,92.0
0,52.0,48.0
0,113.0,118.0
0,3.0,72.0
0,58.0,63.0
0,4.0,112.0
0,90.0,35.0
0,42.0,7.0
0,64.0,59.0
0,114.0,111.0
0,103.0,121.0
0,8.0,107.0
0,73.0,34.0
0,79.0,115.0
0,124.0,49.0
0,42.0,124.0
0,113.0,123.0
0,60.0,108.0
0,107.0,102.0
0,17.0,122.0
0,67.0,109.0
0,21.0,58.0
0,105.0,110.0
0,67.0,109.0
0,101.0,70.0
0,14.0,48.0
0,57.0,50.0
0,72.0,3.0
0,45.0,106.0
0,59.0,125.0
0,90.0,54.0
0,124.0,113.0
0,124.0,118.0
0,52.0,14.0
0,49.0,42.0
0,90.0,103.0
0,83.0,122.0
0,32.0,120.0
0,36.0,105.0
0,52.0,95.0
0,113.0,123.0
0,47.0,102.0
0,10.0,116.0
0,119.0,36.0
0,35.0,15.0
0,60.0,23.0
0,105.0,62.0
0,126.0,104.0
0,90.0,121.0
0,48.0,52.0
0,79.0,115.0
0,107.0,47.0
0,61.0,6.0
0,114.0,40.0
0,23.0,108.0
0,5.0,112.0
0,125.0,64.0
0,49.0,7.0
0,47.0,107.0
0,83.0,109.0
0,92.0,38.0
0,3.0,126.0
0,107.0,102.0
0,127.0,46.0
0,104.0,72.0
0,10.0,116.0
0,115.0,127.0
0,32.0,120.0
0,87.0,49.0
0,3.0,113.0
0,42.0,87.0
0,103.0,121.0
0,108.0,117.0
0,111.0,40.0
0,110.0,57.0
0,60.0,108.0
0,20.0,16.0
0,100.0,105.0
0,4.0,25.0
0,59.0,64.0
0,26.0,42.0
0,114.0,111.0
0,126.0,118.0
0,109.0,122.0
0,5.0,112.0
0,121.0,54.0
0,108.0,117.0
0,92.0,38.0
0,47.0,53.0
0,87.0,49.0
0,33.0,58.0
0,29.0,69.0
0,46.0,93.0
0,62.0,100.0
0,52.0,43.0
0,92.0,21.0
0,59.0,125.0
0,23.0,103.0
0,115.0,127.0
0,64.0,14.0
0,6.0,74.0
0,67.0,122.0
0,83.0,67.0
0,72.0,104.0
0,90.0,32.0
0,103.0,121.0
0,113.0,118.0
0,51.0,119.0
0,127.0,46.0
0,93.0,79.0
0,107.0,105.0
0,53.0,102.0
0,10.0,116.0
0,26.0,42.0
0,59.0,64.0
0,67.0,109.0
0,7.0,124.0
0,10.0,129.0
0,118.0,3.0
0,6.0,61.0
0,107.0,128.0
0,100.0,110.0
0,90.0,120.0
0,15.0,101.0
0,112.0,5.0
0,38.0,4.0
0,8.0,107.0
0,118.0,126.0
0,54.0,103.0
0,64.0,125.0
0,69.0,54.0
0,107.0,128.0
0,51.0,119.0
0,117.0,121.0
0,92.0,38.0
0,118.0,123.0
0,121.0,108.0
0,32.0,120.0
0,113.0,118.0
0,54.0,35.0
0,104.0,87.0
0,93.0,46.0
0,67.0,122.0
0,83.0,31.0
0,15.0,101.0
0,5.0,112.0
0,105.0,100.0
0,103.0,23.0
0,32.0,90.0
0,26.0,72.0
0,105.0,110.0
0,10.0,116.0
0,14.0,64.0
0,48.0,43.0
0,7.0,124.0
0,129.0,53.0
0,57.0,101.0
0,33.0,108.0
0,119.0,51.0
0,74.0,6.0
0,23.0,69.0
0,84.0,21.0
0,95.0,83.0
0,113.0,123.0
0,100.0,105.0
0,32.0,120.0
0,87.0,113.0
0,116.0,129.0
0,47.0,102.0
0,8.0,107.0
0,93.0,46.0
0,90.0,54.0
0,52.0,55.0
0,35.0,29.0
0,26.0,72.0
0,29.0,23.0
0,3.0,126.0
0,109.0,122.0
0,46.0,127.0
0,124.0,49.0
0,108.0,117.0
0,113.0,118.0
0,107.0,128.0
0,35.0,103.0
0,104.0,113.0
0,42.0,114.0
0,124.0,7.0
0,90.0,29.0
0,95.0,39.0
0,23.0,120.0
0,59.0,125.0
0,16.0,45.0
0,7.0,3.0
0,91.0,89.0
0,29.0,54.0
0,122.0,6.0
0,103.0,35.0
0,109.0,74.0
0,112.0,72.0
0,113.0,118.0
